game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7422,0.6588,0.6588,0.5697,0.5697,0.4814,0.4814,0.4008,0.4008,0.3262,0.3262,0.2633,0.2633,0.0,0.0834,0.0,0.0891,0.0,0.0883,0.0,0.0806,0.0,0.0746,0.0,0.0629,0.0,0.2578,0.2578,0.3412,0.3412,0.4303,0.4303,0.5186,0.5186,0.5992,0.5992,0.6738,0.6738,0.7367,0.45863,0.305,0.2294,0.1685,0.305,0.15363,0.54137,0.305,0.0,0.695,0.2294,0.0756,0.695,0.2294,0.0,0.7706,0.1685,0.0609,0.7706,0.1685,0.0,0.8315,0.1219,0.0466,0.8315,0.45863,0.54137,2,5,7,,False
745764,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7384,0.6524,0.6524,0.5651,0.5651,0.4787,0.4787,0.3988,0.3988,0.328,0.328,0.2623,0.2623,0.0,0.086,0.0,0.0873,0.0,0.0864,0.0,0.0799,0.0,0.0708,0.0,0.0657,0.0,0.2616,0.2616,0.3476,0.3476,0.4349,0.4349,0.5213,0.5213,0.6012,0.6012,0.672,0.672,0.7377,0.45772,0.3048,0.2287,0.1688,0.3048,0.15292,0.54228,0.3048,0.0,0.6952,0.2287,0.0761,0.6952,0.2287,0.0,0.7713,0.1688,0.0599,0.7713,0.1688,0.0,0.8312,0.1208,0.048,0.8312,0.45772,0.54228,0,3,3,,False
746007,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7368,0.6431,0.6431,0.5593,0.5593,0.477,0.477,0.3971,0.3971,0.3283,0.3283,0.2626,0.2626,0.0,0.0937,0.0,0.0838,0.0,0.0823,0.0,0.0799,0.0,0.0688,0.0,0.0657,0.0,0.2632,0.2632,0.3569,0.3569,0.4407,0.4407,0.523,0.523,0.6029,0.6029,0.6717,0.6717,0.7374,0.46259,0.3023,0.2315,0.1672,0.3023,0.16029,0.53741,0.3023,0.0,0.6977,0.2315,0.0708,0.6977,0.2315,0.0,0.7685,0.1672,0.0643,0.7685,0.1672,0.0,0.8328,0.1184,0.0488,0.8328,0.46259,0.53741,6,5,11,,False
746249,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7371,0.6505,0.6505,0.5587,0.5587,0.4743,0.4743,0.3948,0.3948,0.3232,0.3232,0.2591,0.2591,0.0,0.0866,0.0,0.0918,0.0,0.0844,0.0,0.0795,0.0,0.0716,0.0,0.0641,0.0,0.2629,0.2629,0.3495,0.3495,0.4413,0.4413,0.5257,0.5257,0.6052,0.6052,0.6768,0.6768,0.7409,0.46292,0.3084,0.2341,0.1729,0.3084,0.15452,0.53708,0.3084,0.0,0.6916,0.2341,0.0743,0.6916,0.2341,0.0,0.7659,0.1729,0.0612,0.7659,0.1729,0.0,0.8271,0.1221,0.0508,0.8271,0.46292,0.53708,6,8,14,,False
746328,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7421,0.6593,0.6593,0.5725,0.5725,0.483,0.483,0.4032,0.4032,0.3289,0.3289,0.2622,0.2622,0.0,0.0828,0.0,0.0868,0.0,0.0895,0.0,0.0798,0.0,0.0743,0.0,0.0667,0.0,0.2579,0.2579,0.3407,0.3407,0.4275,0.4275,0.517,0.517,0.5968,0.5968,0.6711,0.6711,0.7378,0.45978,0.2989,0.2248,0.1637,0.2989,0.16088,0.54022,0.2989,0.0,0.7011,0.2248,0.0741,0.7011,0.2248,0.0,0.7752,0.1637,0.0611,0.7752,0.1637,0.0,0.8363,0.1197,0.044,0.8363,0.45978,0.54022,2,1,3,,False
746497,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7343,0.6505,0.6505,0.5635,0.5635,0.4801,0.4801,0.3979,0.3979,0.3235,0.3235,0.263,0.263,0.0,0.0838,0.0,0.087,0.0,0.0834,0.0,0.0822,0.0,0.0744,0.0,0.0605,0.0,0.2657,0.2657,0.3495,0.3495,0.4365,0.4365,0.5199,0.5199,0.6021,0.6021,0.6765,0.6765,0.737,0.45542,0.2979,0.2225,0.1635,0.2979,0.15752,0.54458,0.2979,0.0,0.7021,0.2225,0.0754,0.7021,0.2225,0.0,0.7775,0.1635,0.059,0.7775,0.1635,0.0,0.8365,0.116,0.0475,0.8365,0.45542,0.54458,5,4,9,,False
746576,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7401,0.656,0.656,0.5615,0.5615,0.4796,0.4796,0.3974,0.3974,0.3243,0.3243,0.2627,0.2627,0.0,0.0841,0.0,0.0945,0.0,0.0819,0.0,0.0822,0.0,0.0731,0.0,0.0616,0.0,0.2599,0.2599,0.344,0.344,0.4385,0.4385,0.5204,0.5204,0.6026,0.6026,0.6757,0.6757,0.7373,0.45813,0.2992,0.2176,0.1613,0.2992,0.15893,0.54187,0.2992,0.0,0.7008,0.2176,0.0816,0.7008,0.2176,0.0,0.7824,0.1613,0.0563,0.7824,0.1613,0.0,0.8387,0.1125,0.0488,0.8387,0.45813,0.54187,10,7,17,,False
746733,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.734,0.6455,0.6455,0.5598,0.5598,0.4753,0.4753,0.3952,0.3952,0.32,0.32,0.2593,0.2593,0.0,0.0885,0.0,0.0857,0.0,0.0845,0.0,0.0801,0.0,0.0752,0.0,0.0607,0.0,0.266,0.266,0.3545,0.3545,0.4402,0.4402,0.5247,0.5247,0.6048,0.6048,0.68,0.68,0.7407,0.46192,0.3067,0.2272,0.1661,0.3067,0.15522,0.53808,0.3067,0.0,0.6933,0.2272,0.0795,0.6933,0.2272,0.0,0.7728,0.1661,0.0611,0.7728,0.1661,0.0,0.8339,0.1193,0.0468,0.8339,0.46192,0.53808,2,3,5,,False
746897,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7275,0.6408,0.6408,0.5582,0.5582,0.4723,0.4723,0.3924,0.3924,0.3218,0.3218,0.2622,0.2622,0.0,0.0867,0.0,0.0826,0.0,0.0859,0.0,0.0799,0.0,0.0706,0.0,0.0596,0.0,0.2725,0.2725,0.3592,0.3592,0.4418,0.4418,0.5277,0.5277,0.6076,0.6076,0.6782,0.6782,0.7378,0.45907,0.3052,0.2318,0.1675,0.3052,0.15387,0.54093,0.3052,0.0,0.6948,0.2318,0.0734,0.6948,0.2318,0.0,0.7682,0.1675,0.0643,0.7682,0.1675,0.0,0.8325,0.1194,0.0481,0.8325,0.45907,0.54093,9,7,16,,False
747143,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7361,0.6534,0.6534,0.5674,0.5674,0.4757,0.4757,0.3957,0.3957,0.3278,0.3278,0.2586,0.2586,0.0,0.0827,0.0,0.086,0.0,0.0917,0.0,0.08,0.0,0.0679,0.0,0.0692,0.0,0.2639,0.2639,0.3466,0.3466,0.4326,0.4326,0.5243,0.5243,0.6043,0.6043,0.6722,0.6722,0.7414,0.46025,0.3021,0.2284,0.1658,0.3021,0.15815,0.53975,0.3021,0.0,0.6979,0.2284,0.0737,0.6979,0.2284,0.0,0.7716,0.1658,0.0626,0.7716,0.1658,0.0,0.8342,0.1202,0.0456,0.8342,0.46025,0.53975,6,5,11,,False
744873,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7357,0.6501,0.6501,0.5624,0.5624,0.4777,0.4777,0.3969,0.3969,0.3266,0.3266,0.2617,0.2617,0.0,0.0856,0.0,0.0877,0.0,0.0847,0.0,0.0808,0.0,0.0703,0.0,0.0649,0.0,0.2643,0.2643,0.3499,0.3499,0.4376,0.4376,0.5223,0.5223,0.6031,0.6031,0.6734,0.6734,0.7383,0.46062,0.303,0.227,0.1685,0.303,0.15762,0.53938,0.303,0.0,0.697,0.227,0.076,0.697,0.227,0.0,0.773,0.1685,0.0585,0.773,0.1685,0.0,0.8315,0.1204,0.0481,0.8315,0.46062,0.53938,2,5,7,,False
745031,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7365,0.6452,0.6452,0.5532,0.5532,0.4694,0.4694,0.3893,0.3893,0.3188,0.3188,0.2569,0.2569,0.0,0.0913,0.0,0.092,0.0,0.0838,0.0,0.0801,0.0,0.0705,0.0,0.0619,0.0,0.2635,0.2635,0.3548,0.3548,0.4468,0.4468,0.5306,0.5306,0.6107,0.6107,0.6812,0.6812,0.7431,0.46459,0.3072,0.2311,0.1704,0.3072,0.15739,0.53541,0.3072,0.0,0.6928,0.2311,0.0761,0.6928,0.2311,0.0,0.7689,0.1704,0.0607,0.7689,0.1704,0.0,0.8296,0.1189,0.0515,0.8296,0.46459,0.53541,7,2,9,,False
745197,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7392,0.6534,0.6534,0.5678,0.5678,0.4849,0.4849,0.4046,0.4046,0.3295,0.3295,0.2637,0.2637,0.0,0.0858,0.0,0.0856,0.0,0.0829,0.0,0.0803,0.0,0.0751,0.0,0.0658,0.0,0.2608,0.2608,0.3466,0.3466,0.4322,0.4322,0.5151,0.5151,0.5954,0.5954,0.6705,0.6705,0.7363,0.45514,0.3031,0.2265,0.1644,0.3031,0.15204,0.54486,0.3031,0.0,0.6969,0.2265,0.0766,0.6969,0.2265,0.0,0.7735,0.1644,0.0621,0.7735,0.1644,0.0,0.8356,0.118,0.0464,0.8356,0.45514,0.54486,3,1,4,,False
745359,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7366,0.6536,0.6536,0.5684,0.5684,0.4851,0.4851,0.4042,0.4042,0.3354,0.3354,0.2748,0.2748,0.0,0.083,0.0,0.0852,0.0,0.0833,0.0,0.0809,0.0,0.0688,0.0,0.0606,0.0,0.2634,0.2634,0.3464,0.3464,0.4316,0.4316,0.5149,0.5149,0.5958,0.5958,0.6646,0.6646,0.7252,0.45214,0.2923,0.219,0.158,0.2923,0.15984,0.54786,0.2923,0.0,0.7077,0.219,0.0733,0.7077,0.219,0.0,0.781,0.158,0.061,0.781,0.158,0.0,0.842,0.1148,0.0432,0.842,0.45214,0.54786,0,4,4,,False
745522,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7444,0.6533,0.6533,0.5646,0.5646,0.4764,0.4764,0.3977,0.3977,0.3255,0.3255,0.262,0.262,0.0,0.0911,0.0,0.0887,0.0,0.0882,0.0,0.0787,0.0,0.0722,0.0,0.0635,0.0,0.2556,0.2556,0.3467,0.3467,0.4354,0.4354,0.5236,0.5236,0.6023,0.6023,0.6745,0.6745,0.738,0.46323,0.3086,0.2348,0.1667,0.3086,0.15463,0.53677,0.3086,0.0,0.6914,0.2348,0.0738,0.6914,0.2348,0.0,0.7652,0.1667,0.0681,0.7652,0.1667,0.0,0.8333,0.117,0.0497,0.8333,0.46323,0.53677,5,4,9,,False
745766,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7347,0.6531,0.6531,0.5622,0.5622,0.4746,0.4746,0.3928,0.3928,0.3205,0.3205,0.2567,0.2567,0.0,0.0816,0.0,0.0909,0.0,0.0876,0.0,0.0818,0.0,0.0723,0.0,0.0638,0.0,0.2653,0.2653,0.3469,0.3469,0.4378,0.4378,0.5254,0.5254,0.6072,0.6072,0.6795,0.6795,0.7433,0.45132,0.3009,0.2243,0.1647,0.3009,0.15042,0.54868,0.3009,0.0,0.6991,0.2243,0.0766,0.6991,0.2243,0.0,0.7757,0.1647,0.0596,0.7757,0.1647,0.0,0.8353,0.1166,0.0481,0.8353,0.45132,0.54868,9,8,17,,False
745926,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.724,0.6335,0.6335,0.5458,0.5458,0.4686,0.4686,0.3883,0.3883,0.3171,0.3171,0.2545,0.2545,0.0,0.0905,0.0,0.0877,0.0,0.0772,0.0,0.0803,0.0,0.0712,0.0,0.0626,0.0,0.276,0.276,0.3665,0.3665,0.4542,0.4542,0.5314,0.5314,0.6117,0.6117,0.6829,0.6829,0.7455,0.46004,0.3004,0.2214,0.1612,0.3004,0.15964,0.53996,0.3004,0.0,0.6996,0.2214,0.079,0.6996,0.2214,0.0,0.7786,0.1612,0.0602,0.7786,0.1612,0.0,0.8388,0.1132,0.048,0.8388,0.46004,0.53996,1,3,4,,False
746006,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7356,0.65,0.65,0.5669,0.5669,0.4776,0.4776,0.4009,0.4009,0.3265,0.3265,0.2636,0.2636,0.0,0.0856,0.0,0.0831,0.0,0.0893,0.0,0.0767,0.0,0.0744,0.0,0.0629,0.0,0.2644,0.2644,0.35,0.35,0.4331,0.4331,0.5224,0.5224,0.5991,0.5991,0.6735,0.6735,0.7364,0.45499,0.2969,0.2228,0.1625,0.2969,0.15809,0.54501,0.2969,0.0,0.7031,0.2228,0.0741,0.7031,0.2228,0.0,0.7772,0.1625,0.0603,0.7772,0.1625,0.0,0.8375,0.1168,0.0457,0.8375,0.45499,0.54501,3,5,8,,False
746248,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7273,0.6401,0.6401,0.558,0.558,0.4716,0.4716,0.3896,0.3896,0.3185,0.3185,0.2562,0.2562,0.0,0.0872,0.0,0.0821,0.0,0.0864,0.0,0.082,0.0,0.0711,0.0,0.0623,0.0,0.2727,0.2727,0.3599,0.3599,0.442,0.442,0.5284,0.5284,0.6104,0.6104,0.6815,0.6815,0.7438,0.46646,0.3086,0.2307,0.1661,0.3086,0.15786,0.53354,0.3086,0.0,0.6914,0.2307,0.0779,0.6914,0.2307,0.0,0.7693,0.1661,0.0646,0.7693,0.1661,0.0,0.8339,0.1163,0.0498,0.8339,0.46646,0.53354,2,1,3,,False
746329,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7367,0.6515,0.6515,0.5605,0.5605,0.4703,0.4703,0.3899,0.3899,0.3214,0.3214,0.2603,0.2603,0.0,0.0852,0.0,0.091,0.0,0.0902,0.0,0.0804,0.0,0.0685,0.0,0.0611,0.0,0.2633,0.2633,0.3485,0.3485,0.4395,0.4395,0.5297,0.5297,0.6101,0.6101,0.6786,0.6786,0.7397,0.46354,0.3045,0.2282,0.1685,0.3045,0.15904,0.53646,0.3045,0.0,0.6955,0.2282,0.0763,0.6955,0.2282,0.0,0.7718,0.1685,0.0597,0.7718,0.1685,0.0,0.8315,0.1221,0.0464,0.8315,0.46354,0.53646,3,0,3,,False
746498,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7457,0.6618,0.6618,0.5732,0.5732,0.486,0.486,0.4067,0.4067,0.3319,0.3319,0.2672,0.2672,0.0,0.0839,0.0,0.0886,0.0,0.0872,0.0,0.0793,0.0,0.0748,0.0,0.0647,0.0,0.2543,0.2543,0.3382,0.3382,0.4268,0.4268,0.514,0.514,0.5933,0.5933,0.6681,0.6681,0.7328,0.45607,0.3022,0.2306,0.1652,0.3022,0.15387,0.54393,0.3022,0.0,0.6978,0.2306,0.0716,0.6978,0.2306,0.0,0.7694,0.1652,0.0654,0.7694,0.1652,0.0,0.8348,0.1173,0.0479,0.8348,0.45607,0.54393,0,4,4,,False
746575,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7351,0.6456,0.6456,0.564,0.564,0.4778,0.4778,0.396,0.396,0.3307,0.3307,0.268,0.268,0.0,0.0895,0.0,0.0816,0.0,0.0862,0.0,0.0818,0.0,0.0653,0.0,0.0627,0.0,0.2649,0.2649,0.3544,0.3544,0.436,0.436,0.5222,0.5222,0.604,0.604,0.6693,0.6693,0.732,0.44819,0.2937,0.2232,0.1659,0.2937,0.15449,0.55181,0.2937,0.0,0.7063,0.2232,0.0705,0.7063,0.2232,0.0,0.7768,0.1659,0.0573,0.7768,0.1659,0.0,0.8341,0.119,0.0469,0.8341,0.44819,0.55181,6,8,14,,False
746731,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7375,0.654,0.654,0.5685,0.5685,0.4861,0.4861,0.4065,0.4065,0.3348,0.3348,0.2695,0.2695,0.0,0.0835,0.0,0.0855,0.0,0.0824,0.0,0.0796,0.0,0.0717,0.0,0.0653,0.0,0.2625,0.2625,0.346,0.346,0.4315,0.4315,0.5139,0.5139,0.5935,0.5935,0.6652,0.6652,0.7305,0.45348,0.3051,0.2337,0.1699,0.3051,0.14838,0.54652,0.3051,0.0,0.6949,0.2337,0.0714,0.6949,0.2337,0.0,0.7663,0.1699,0.0638,0.7663,0.1699,0.0,0.8301,0.1196,0.0503,0.8301,0.45348,0.54652,9,6,15,,False
746896,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.7332,0.6483,0.6483,0.5591,0.5591,0.4754,0.4754,0.392,0.392,0.3162,0.3162,0.2589,0.2589,0.0,0.0849,0.0,0.0892,0.0,0.0837,0.0,0.0834,0.0,0.0758,0.0,0.0573,0.0,0.2668,0.2668,0.3517,0.3517,0.4409,0.4409,0.5246,0.5246,0.608,0.608,0.6838,0.6838,0.7411,0.45923,0.3001,0.2251,0.1635,0.3001,0.15913,0.54077,0.3001,0.0,0.6999,0.2251,0.075,0.6999,0.2251,0.0,0.7749,0.1635,0.0616,0.7749,0.1635,0.0,0.8365,0.1194,0.0441,0.8365,0.45923,0.54077,1,4,5,,False
747140,2024-04-06,oof,4.5092,5.3604,0.2656,0.2939,0.736,0.6533,0.6533,0.5608,0.5608,0.4743,0.4743,0.396,0.396,0.3259,0.3259,0.2638,0.2638,0.0,0.0827,0.0,0.0925,0.0,0.0865,0.0,0.0783,0.0,0.0701,0.0,0.0621,0.0,0.264,0.264,0.3467,0.3467,0.4392,0.4392,0.5257,0.5257,0.604,0.604,0.6741,0.6741,0.7362,0.46184,0.3095,0.2348,0.17,0.3095,0.15234,0.53816,0.3095,0.0,0.6905,0.2348,0.0747,0.6905,0.2348,0.0,0.7652,0.17,0.0648,0.7652,0.17,0.0,0.83,0.1189,0.0511,0.83,0.46184,0.53816,9,8,17,,False
744871,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7371,0.6541,0.6541,0.5611,0.5611,0.4742,0.4742,0.3963,0.3963,0.3245,0.3245,0.2593,0.2593,0.0,0.083,0.0,0.093,0.0,0.0869,0.0,0.0779,0.0,0.0718,0.0,0.0652,0.0,0.2629,0.2629,0.3459,0.3459,0.4389,0.4389,0.5258,0.5258,0.6037,0.6037,0.6755,0.6755,0.7407,0.45598,0.3044,0.2265,0.1631,0.3044,0.15158,0.54402,0.3044,0.0,0.6956,0.2265,0.0779,0.6956,0.2265,0.0,0.7735,0.1631,0.0634,0.7735,0.1631,0.0,0.8369,0.118,0.0451,0.8369,0.45598,0.54402,3,2,5,,False
745032,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7366,0.649,0.649,0.5639,0.5639,0.4771,0.4771,0.401,0.401,0.3252,0.3252,0.2623,0.2623,0.0,0.0876,0.0,0.0851,0.0,0.0868,0.0,0.0761,0.0,0.0758,0.0,0.0629,0.0,0.2634,0.2634,0.351,0.351,0.4361,0.4361,0.5229,0.5229,0.599,0.599,0.6748,0.6748,0.7377,0.46488,0.3065,0.2306,0.1691,0.3065,0.15838,0.53512,0.3065,0.0,0.6935,0.2306,0.0759,0.6935,0.2306,0.0,0.7694,0.1691,0.0615,0.7694,0.1691,0.0,0.8309,0.1181,0.051,0.8309,0.46488,0.53512,1,3,4,,False
745198,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7312,0.6474,0.6474,0.5612,0.5612,0.4781,0.4781,0.3981,0.3981,0.3273,0.3273,0.2578,0.2578,0.0,0.0838,0.0,0.0862,0.0,0.0831,0.0,0.08,0.0,0.0708,0.0,0.0695,0.0,0.2688,0.2688,0.3526,0.3526,0.4388,0.4388,0.5219,0.5219,0.6019,0.6019,0.6727,0.6727,0.7422,0.46037,0.305,0.2239,0.1668,0.305,0.15537,0.53963,0.305,0.0,0.695,0.2239,0.0811,0.695,0.2239,0.0,0.7761,0.1668,0.0571,0.7761,0.1668,0.0,0.8332,0.1196,0.0472,0.8332,0.46037,0.53963,3,10,13,,False
745362,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7408,0.6504,0.6504,0.5629,0.5629,0.4745,0.4745,0.395,0.395,0.3235,0.3235,0.2595,0.2595,0.0,0.0904,0.0,0.0875,0.0,0.0884,0.0,0.0795,0.0,0.0715,0.0,0.064,0.0,0.2592,0.2592,0.3496,0.3496,0.4371,0.4371,0.5255,0.5255,0.605,0.605,0.6765,0.6765,0.7405,0.46185,0.3008,0.2277,0.1679,0.3008,0.16105,0.53815,0.3008,0.0,0.6992,0.2277,0.0731,0.6992,0.2277,0.0,0.7723,0.1679,0.0598,0.7723,0.1679,0.0,0.8321,0.1198,0.0481,0.8321,0.46185,0.53815,3,2,5,,False
745523,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7391,0.654,0.654,0.5643,0.5643,0.4785,0.4785,0.3988,0.3988,0.3214,0.3214,0.2573,0.2573,0.0,0.0851,0.0,0.0897,0.0,0.0858,0.0,0.0797,0.0,0.0774,0.0,0.0641,0.0,0.2609,0.2609,0.346,0.346,0.4357,0.4357,0.5215,0.5215,0.6012,0.6012,0.6786,0.6786,0.7427,0.46035,0.3081,0.2354,0.1721,0.3081,0.15225,0.53965,0.3081,0.0,0.6919,0.2354,0.0727,0.6919,0.2354,0.0,0.7646,0.1721,0.0633,0.7646,0.1721,0.0,0.8279,0.1231,0.049,0.8279,0.46035,0.53965,3,2,5,,False
745765,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7351,0.6493,0.6493,0.561,0.561,0.4762,0.4762,0.3979,0.3979,0.3253,0.3253,0.262,0.262,0.0,0.0858,0.0,0.0883,0.0,0.0848,0.0,0.0783,0.0,0.0726,0.0,0.0633,0.0,0.2649,0.2649,0.3507,0.3507,0.439,0.439,0.5238,0.5238,0.6021,0.6021,0.6747,0.6747,0.738,0.4663,0.3097,0.235,0.1721,0.3097,0.1566,0.5337,0.3097,0.0,0.6903,0.235,0.0747,0.6903,0.235,0.0,0.765,0.1721,0.0629,0.765,0.1721,0.0,0.8279,0.1219,0.0502,0.8279,0.4663,0.5337,8,3,11,,False
746003,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7318,0.6461,0.6461,0.5587,0.5587,0.4724,0.4724,0.3936,0.3936,0.324,0.324,0.2589,0.2589,0.0,0.0857,0.0,0.0874,0.0,0.0863,0.0,0.0788,0.0,0.0696,0.0,0.0651,0.0,0.2682,0.2682,0.3539,0.3539,0.4413,0.4413,0.5276,0.5276,0.6064,0.6064,0.676,0.676,0.7411,0.46581,0.3103,0.231,0.1678,0.3103,0.15551,0.53419,0.3103,0.0,0.6897,0.231,0.0793,0.6897,0.231,0.0,0.769,0.1678,0.0632,0.769,0.1678,0.0,0.8322,0.1188,0.049,0.8322,0.46581,0.53419,12,4,16,,False
746251,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7365,0.6568,0.6568,0.5657,0.5657,0.4812,0.4812,0.398,0.398,0.3233,0.3233,0.2601,0.2601,0.0,0.0797,0.0,0.0911,0.0,0.0845,0.0,0.0832,0.0,0.0747,0.0,0.0632,0.0,0.2635,0.2635,0.3432,0.3432,0.4343,0.4343,0.5188,0.5188,0.602,0.602,0.6767,0.6767,0.7399,0.45963,0.3017,0.2292,0.1674,0.3017,0.15793,0.54037,0.3017,0.0,0.6983,0.2292,0.0725,0.6983,0.2292,0.0,0.7708,0.1674,0.0618,0.7708,0.1674,0.0,0.8326,0.1194,0.048,0.8326,0.45963,0.54037,2,12,14,,False
746330,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7447,0.6587,0.6587,0.5699,0.5699,0.4818,0.4818,0.4,0.4,0.3326,0.3326,0.2709,0.2709,0.0,0.086,0.0,0.0888,0.0,0.0881,0.0,0.0818,0.0,0.0674,0.0,0.0617,0.0,0.2553,0.2553,0.3413,0.3413,0.4301,0.4301,0.5182,0.5182,0.6,0.6,0.6674,0.6674,0.7291,0.46391,0.3059,0.2313,0.1688,0.3059,0.15801,0.53609,0.3059,0.0,0.6941,0.2313,0.0746,0.6941,0.2313,0.0,0.7687,0.1688,0.0625,0.7687,0.1688,0.0,0.8312,0.1198,0.049,0.8312,0.46391,0.53609,5,3,8,,False
746493,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7344,0.6521,0.6521,0.5644,0.5644,0.4754,0.4754,0.3975,0.3975,0.3276,0.3276,0.2679,0.2679,0.0,0.0823,0.0,0.0877,0.0,0.089,0.0,0.0779,0.0,0.0699,0.0,0.0597,0.0,0.2656,0.2656,0.3479,0.3479,0.4356,0.4356,0.5246,0.5246,0.6025,0.6025,0.6724,0.6724,0.7321,0.4636,0.3069,0.2307,0.1692,0.3069,0.1567,0.5364,0.3069,0.0,0.6931,0.2307,0.0762,0.6931,0.2307,0.0,0.7693,0.1692,0.0615,0.7693,0.1692,0.0,0.8308,0.1194,0.0498,0.8308,0.4636,0.5364,1,7,8,,False
746574,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7403,0.6539,0.6539,0.568,0.568,0.4839,0.4839,0.4047,0.4047,0.3322,0.3322,0.2641,0.2641,0.0,0.0864,0.0,0.0859,0.0,0.0841,0.0,0.0792,0.0,0.0725,0.0,0.0681,0.0,0.2597,0.2597,0.3461,0.3461,0.432,0.432,0.5161,0.5161,0.5953,0.5953,0.6678,0.6678,0.7359,0.45907,0.3063,0.2299,0.1681,0.3063,0.15277,0.54093,0.3063,0.0,0.6937,0.2299,0.0764,0.6937,0.2299,0.0,0.7701,0.1681,0.0618,0.7701,0.1681,0.0,0.8319,0.1157,0.0524,0.8319,0.45907,0.54093,2,3,5,,False
746734,2024-04-07,oof,4.5092,5.3604,0.2656,0.2939,0.7379,0.6531,0.6531,0.5625,0.5625,0.4759,0.4759,0.397,0.397,0.3254,0.3254,0.2626,0.2626,0.0,0.0848,0.0,0.0906,0.0,0.0866,0.0,0.0789,0.0,0.0716,0.0,0.0628,0.0,0.2621,0.2621,0.3469,0.3469,0.4375,0.4375,0.5241,0.5241,0.603,0.603,0.6746,0.6746,0.7374,0.45881,0.3048,0.2299,0.1717,0.3048,0.15401,0.54119,0.3048,0.0,0.6952,0.2299,0.0749,0.6952,0.2299,0.0,0.7701,0.1717,0.0582,0.7701,0.1717,0.0,0.8283,0.123,0.0487,0.8283,0.45881,0.54119,1,3,4,,False
