game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7435,0.6565,0.6565,0.5702,0.5702,0.4834,0.4834,0.407,0.407,0.3323,0.3323,0.2662,0.2662,0.0,0.087,0.0,0.0863,0.0,0.0868,0.0,0.0764,0.0,0.0747,0.0,0.0661,0.0,0.2565,0.2565,0.3435,0.3435,0.4298,0.4298,0.5166,0.5166,0.593,0.593,0.6677,0.6677,0.7338,0.45298,0.3024,0.2294,0.1663,0.3024,0.15058,0.54702,0.3024,0.0,0.6976,0.2294,0.073,0.6976,0.2294,0.0,0.7706,0.1663,0.0631,0.7706,0.1663,0.0,0.8337,0.1207,0.0456,0.8337,0.45298,0.54702,2,5,7,,False
745764,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7373,0.6547,0.6547,0.5619,0.5619,0.4777,0.4777,0.3979,0.3979,0.3291,0.3291,0.2641,0.2641,0.0,0.0826,0.0,0.0928,0.0,0.0842,0.0,0.0798,0.0,0.0688,0.0,0.065,0.0,0.2627,0.2627,0.3453,0.3453,0.4381,0.4381,0.5223,0.5223,0.6021,0.6021,0.6709,0.6709,0.7359,0.45573,0.3001,0.2217,0.1645,0.3001,0.15563,0.54427,0.3001,0.0,0.6999,0.2217,0.0784,0.6999,0.2217,0.0,0.7783,0.1645,0.0572,0.7783,0.1645,0.0,0.8355,0.1137,0.0508,0.8355,0.45573,0.54427,0,3,3,,False
746007,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7304,0.6425,0.6425,0.5595,0.5595,0.4728,0.4728,0.3962,0.3962,0.3245,0.3245,0.263,0.263,0.0,0.0879,0.0,0.083,0.0,0.0867,0.0,0.0766,0.0,0.0717,0.0,0.0615,0.0,0.2696,0.2696,0.3575,0.3575,0.4405,0.4405,0.5272,0.5272,0.6038,0.6038,0.6755,0.6755,0.737,0.45442,0.2969,0.2199,0.1639,0.2969,0.15752,0.54558,0.2969,0.0,0.7031,0.2199,0.077,0.7031,0.2199,0.0,0.7801,0.1639,0.056,0.7801,0.1639,0.0,0.8361,0.1166,0.0473,0.8361,0.45442,0.54558,6,5,11,,False
746249,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7297,0.6422,0.6422,0.5536,0.5536,0.4704,0.4704,0.3931,0.3931,0.3227,0.3227,0.2586,0.2586,0.0,0.0875,0.0,0.0886,0.0,0.0832,0.0,0.0773,0.0,0.0704,0.0,0.0641,0.0,0.2703,0.2703,0.3578,0.3578,0.4464,0.4464,0.5296,0.5296,0.6069,0.6069,0.6773,0.6773,0.7414,0.45797,0.3028,0.225,0.1631,0.3028,0.15517,0.54203,0.3028,0.0,0.6972,0.225,0.0778,0.6972,0.225,0.0,0.775,0.1631,0.0619,0.775,0.1631,0.0,0.8369,0.1154,0.0477,0.8369,0.45797,0.54203,6,8,14,,False
746328,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7365,0.6507,0.6507,0.5655,0.5655,0.4778,0.4778,0.3955,0.3955,0.3233,0.3233,0.2599,0.2599,0.0,0.0858,0.0,0.0852,0.0,0.0877,0.0,0.0823,0.0,0.0722,0.0,0.0634,0.0,0.2635,0.2635,0.3493,0.3493,0.4345,0.4345,0.5222,0.5222,0.6045,0.6045,0.6767,0.6767,0.7401,0.45294,0.2938,0.2239,0.1584,0.2938,0.15914,0.54706,0.2938,0.0,0.7062,0.2239,0.0699,0.7062,0.2239,0.0,0.7761,0.1584,0.0655,0.7761,0.1584,0.0,0.8416,0.113,0.0454,0.8416,0.45294,0.54706,2,1,3,,False
746497,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7368,0.6516,0.6516,0.5682,0.5682,0.4816,0.4816,0.4012,0.4012,0.3295,0.3295,0.2676,0.2676,0.0,0.0852,0.0,0.0834,0.0,0.0866,0.0,0.0804,0.0,0.0717,0.0,0.0619,0.0,0.2632,0.2632,0.3484,0.3484,0.4318,0.4318,0.5184,0.5184,0.5988,0.5988,0.6705,0.6705,0.7324,0.45919,0.2967,0.2178,0.158,0.2967,0.16249,0.54081,0.2967,0.0,0.7033,0.2178,0.0789,0.7033,0.2178,0.0,0.7822,0.158,0.0598,0.7822,0.158,0.0,0.842,0.1153,0.0427,0.842,0.45919,0.54081,5,4,9,,False
746576,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7342,0.6503,0.6503,0.5595,0.5595,0.4729,0.4729,0.397,0.397,0.3251,0.3251,0.2609,0.2609,0.0,0.0839,0.0,0.0908,0.0,0.0866,0.0,0.0759,0.0,0.0719,0.0,0.0642,0.0,0.2658,0.2658,0.3497,0.3497,0.4405,0.4405,0.5271,0.5271,0.603,0.603,0.6749,0.6749,0.7391,0.45032,0.2998,0.2241,0.1614,0.2998,0.15052,0.54968,0.2998,0.0,0.7002,0.2241,0.0757,0.7002,0.2241,0.0,0.7759,0.1614,0.0627,0.7759,0.1614,0.0,0.8386,0.1134,0.048,0.8386,0.45032,0.54968,10,7,17,,False
746733,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7349,0.6491,0.6491,0.5613,0.5613,0.4725,0.4725,0.3943,0.3943,0.322,0.322,0.26,0.26,0.0,0.0858,0.0,0.0878,0.0,0.0888,0.0,0.0782,0.0,0.0723,0.0,0.062,0.0,0.2651,0.2651,0.3509,0.3509,0.4387,0.4387,0.5275,0.5275,0.6057,0.6057,0.678,0.678,0.74,0.45509,0.3,0.2249,0.1652,0.3,0.15509,0.54491,0.3,0.0,0.7,0.2249,0.0751,0.7,0.2249,0.0,0.7751,0.1652,0.0597,0.7751,0.1652,0.0,0.8348,0.1164,0.0488,0.8348,0.45509,0.54491,2,3,5,,False
746897,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7278,0.6435,0.6435,0.559,0.559,0.4755,0.4755,0.3986,0.3986,0.3282,0.3282,0.2658,0.2658,0.0,0.0843,0.0,0.0845,0.0,0.0835,0.0,0.0769,0.0,0.0704,0.0,0.0624,0.0,0.2722,0.2722,0.3565,0.3565,0.441,0.441,0.5245,0.5245,0.6014,0.6014,0.6718,0.6718,0.7342,0.45637,0.3031,0.2281,0.1655,0.3031,0.15327,0.54363,0.3031,0.0,0.6969,0.2281,0.075,0.6969,0.2281,0.0,0.7719,0.1655,0.0626,0.7719,0.1655,0.0,0.8345,0.1195,0.046,0.8345,0.45637,0.54363,9,7,16,,False
747143,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7384,0.6553,0.6553,0.5602,0.5602,0.475,0.475,0.399,0.399,0.3305,0.3305,0.2655,0.2655,0.0,0.0831,0.0,0.0951,0.0,0.0852,0.0,0.076,0.0,0.0685,0.0,0.065,0.0,0.2616,0.2616,0.3447,0.3447,0.4398,0.4398,0.525,0.525,0.601,0.601,0.6695,0.6695,0.7345,0.45567,0.2967,0.2229,0.1596,0.2967,0.15897,0.54433,0.2967,0.0,0.7033,0.2229,0.0738,0.7033,0.2229,0.0,0.7771,0.1596,0.0633,0.7771,0.1596,0.0,0.8404,0.1126,0.047,0.8404,0.45567,0.54433,6,5,11,,False
744873,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7345,0.6458,0.6458,0.5615,0.5615,0.4737,0.4737,0.3957,0.3957,0.3215,0.3215,0.2588,0.2588,0.0,0.0887,0.0,0.0843,0.0,0.0878,0.0,0.078,0.0,0.0742,0.0,0.0627,0.0,0.2655,0.2655,0.3542,0.3542,0.4385,0.4385,0.5263,0.5263,0.6043,0.6043,0.6785,0.6785,0.7412,0.45314,0.3022,0.2303,0.166,0.3022,0.15094,0.54686,0.3022,0.0,0.6978,0.2303,0.0719,0.6978,0.2303,0.0,0.7697,0.166,0.0643,0.7697,0.166,0.0,0.834,0.1184,0.0476,0.834,0.45314,0.54686,2,5,7,,False
745031,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7321,0.646,0.646,0.558,0.558,0.4722,0.4722,0.3934,0.3934,0.3215,0.3215,0.2611,0.2611,0.0,0.0861,0.0,0.088,0.0,0.0858,0.0,0.0788,0.0,0.0719,0.0,0.0604,0.0,0.2679,0.2679,0.354,0.354,0.442,0.442,0.5278,0.5278,0.6066,0.6066,0.6785,0.6785,0.7389,0.46529,0.3063,0.2257,0.1629,0.3063,0.15899,0.53471,0.3063,0.0,0.6937,0.2257,0.0806,0.6937,0.2257,0.0,0.7743,0.1629,0.0628,0.7743,0.1629,0.0,0.8371,0.1182,0.0447,0.8371,0.46529,0.53471,7,2,9,,False
745197,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7333,0.649,0.649,0.5639,0.5639,0.479,0.479,0.4013,0.4013,0.3226,0.3226,0.2631,0.2631,0.0,0.0843,0.0,0.0851,0.0,0.0849,0.0,0.0777,0.0,0.0787,0.0,0.0595,0.0,0.2667,0.2667,0.351,0.351,0.4361,0.4361,0.521,0.521,0.5987,0.5987,0.6774,0.6774,0.7369,0.44532,0.2958,0.2222,0.1638,0.2958,0.14952,0.55468,0.2958,0.0,0.7042,0.2222,0.0736,0.7042,0.2222,0.0,0.7778,0.1638,0.0584,0.7778,0.1638,0.0,0.8362,0.1192,0.0446,0.8362,0.44532,0.55468,3,1,4,,False
745359,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7358,0.6552,0.6552,0.5673,0.5673,0.4837,0.4837,0.401,0.401,0.332,0.332,0.2677,0.2677,0.0,0.0806,0.0,0.0879,0.0,0.0836,0.0,0.0827,0.0,0.069,0.0,0.0643,0.0,0.2642,0.2642,0.3448,0.3448,0.4327,0.4327,0.5163,0.5163,0.599,0.599,0.668,0.668,0.7323,0.44493,0.2934,0.2192,0.1604,0.2934,0.15153,0.55507,0.2934,0.0,0.7066,0.2192,0.0742,0.7066,0.2192,0.0,0.7808,0.1604,0.0588,0.7808,0.1604,0.0,0.8396,0.1138,0.0466,0.8396,0.44493,0.55507,0,4,4,,False
745522,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7349,0.6458,0.6458,0.5622,0.5622,0.4759,0.4759,0.3964,0.3964,0.3259,0.3259,0.2608,0.2608,0.0,0.0891,0.0,0.0836,0.0,0.0863,0.0,0.0795,0.0,0.0705,0.0,0.0651,0.0,0.2651,0.2651,0.3542,0.3542,0.4378,0.4378,0.5241,0.5241,0.6036,0.6036,0.6741,0.6741,0.7392,0.45729,0.2999,0.2264,0.1633,0.2999,0.15739,0.54271,0.2999,0.0,0.7001,0.2264,0.0735,0.7001,0.2264,0.0,0.7736,0.1633,0.0631,0.7736,0.1633,0.0,0.8367,0.1122,0.0511,0.8367,0.45729,0.54271,5,4,9,,False
745766,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7376,0.65,0.65,0.5541,0.5541,0.4681,0.4681,0.387,0.387,0.3188,0.3188,0.2548,0.2548,0.0,0.0876,0.0,0.0959,0.0,0.086,0.0,0.0811,0.0,0.0682,0.0,0.064,0.0,0.2624,0.2624,0.35,0.35,0.4459,0.4459,0.5319,0.5319,0.613,0.613,0.6812,0.6812,0.7452,0.45061,0.2939,0.22,0.1628,0.2939,0.15671,0.54939,0.2939,0.0,0.7061,0.22,0.0739,0.7061,0.22,0.0,0.78,0.1628,0.0572,0.78,0.1628,0.0,0.8372,0.1142,0.0486,0.8372,0.45061,0.54939,9,8,17,,False
745926,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7283,0.6436,0.6436,0.5569,0.5569,0.4744,0.4744,0.3935,0.3935,0.3234,0.3234,0.2584,0.2584,0.0,0.0847,0.0,0.0867,0.0,0.0825,0.0,0.0809,0.0,0.0701,0.0,0.065,0.0,0.2717,0.2717,0.3564,0.3564,0.4431,0.4431,0.5256,0.5256,0.6065,0.6065,0.6766,0.6766,0.7416,0.45049,0.2894,0.2183,0.1603,0.2894,0.16109,0.54951,0.2894,0.0,0.7106,0.2183,0.0711,0.7106,0.2183,0.0,0.7817,0.1603,0.058,0.7817,0.1603,0.0,0.8397,0.1151,0.0452,0.8397,0.45049,0.54951,1,3,4,,False
746006,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7347,0.6494,0.6494,0.5627,0.5627,0.4749,0.4749,0.3965,0.3965,0.3231,0.3231,0.2622,0.2622,0.0,0.0853,0.0,0.0867,0.0,0.0878,0.0,0.0784,0.0,0.0734,0.0,0.0609,0.0,0.2653,0.2653,0.3506,0.3506,0.4373,0.4373,0.5251,0.5251,0.6035,0.6035,0.6769,0.6769,0.7378,0.45214,0.2975,0.2263,0.1658,0.2975,0.15464,0.54786,0.2975,0.0,0.7025,0.2263,0.0712,0.7025,0.2263,0.0,0.7737,0.1658,0.0605,0.7737,0.1658,0.0,0.8342,0.119,0.0468,0.8342,0.45214,0.54786,3,5,8,,False
746248,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.731,0.6434,0.6434,0.5555,0.5555,0.4711,0.4711,0.3896,0.3896,0.3246,0.3246,0.2599,0.2599,0.0,0.0876,0.0,0.0879,0.0,0.0844,0.0,0.0815,0.0,0.065,0.0,0.0647,0.0,0.269,0.269,0.3566,0.3566,0.4445,0.4445,0.5289,0.5289,0.6104,0.6104,0.6754,0.6754,0.7401,0.46007,0.302,0.2258,0.1636,0.302,0.15807,0.53993,0.302,0.0,0.698,0.2258,0.0762,0.698,0.2258,0.0,0.7742,0.1636,0.0622,0.7742,0.1636,0.0,0.8364,0.1163,0.0473,0.8364,0.46007,0.53993,2,1,3,,False
746329,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.738,0.6531,0.6531,0.564,0.564,0.4787,0.4787,0.3968,0.3968,0.3228,0.3228,0.2645,0.2645,0.0,0.0849,0.0,0.0891,0.0,0.0853,0.0,0.0819,0.0,0.074,0.0,0.0583,0.0,0.262,0.262,0.3469,0.3469,0.436,0.436,0.5213,0.5213,0.6032,0.6032,0.6772,0.6772,0.7355,0.45981,0.3029,0.2279,0.1721,0.3029,0.15691,0.54019,0.3029,0.0,0.6971,0.2279,0.075,0.6971,0.2279,0.0,0.7721,0.1721,0.0558,0.7721,0.1721,0.0,0.8279,0.1233,0.0488,0.8279,0.45981,0.54019,3,0,3,,False
746498,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7469,0.6591,0.6591,0.5664,0.5664,0.4826,0.4826,0.4055,0.4055,0.3336,0.3336,0.266,0.266,0.0,0.0878,0.0,0.0927,0.0,0.0838,0.0,0.0771,0.0,0.0719,0.0,0.0676,0.0,0.2531,0.2531,0.3409,0.3409,0.4336,0.4336,0.5174,0.5174,0.5945,0.5945,0.6664,0.6664,0.734,0.44833,0.299,0.226,0.1637,0.299,0.14933,0.55167,0.299,0.0,0.701,0.226,0.073,0.701,0.226,0.0,0.774,0.1637,0.0623,0.774,0.1637,0.0,0.8363,0.1184,0.0453,0.8363,0.44833,0.55167,0,4,4,,False
746575,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7395,0.6564,0.6564,0.5632,0.5632,0.4775,0.4775,0.3915,0.3915,0.3199,0.3199,0.2607,0.2607,0.0,0.0831,0.0,0.0932,0.0,0.0857,0.0,0.086,0.0,0.0716,0.0,0.0592,0.0,0.2605,0.2605,0.3436,0.3436,0.4368,0.4368,0.5225,0.5225,0.6085,0.6085,0.6801,0.6801,0.7393,0.44662,0.3009,0.2272,0.1658,0.3009,0.14572,0.55338,0.3009,0.0,0.6991,0.2272,0.0737,0.6991,0.2272,0.0,0.7728,0.1658,0.0614,0.7728,0.1658,0.0,0.8342,0.1154,0.0504,0.8342,0.44662,0.55338,6,8,14,,False
746731,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.744,0.6549,0.6549,0.5693,0.5693,0.484,0.484,0.4048,0.4048,0.3283,0.3283,0.2681,0.2681,0.0,0.0891,0.0,0.0856,0.0,0.0853,0.0,0.0792,0.0,0.0765,0.0,0.0602,0.0,0.256,0.256,0.3451,0.3451,0.4307,0.4307,0.516,0.516,0.5952,0.5952,0.6717,0.6717,0.7319,0.45255,0.2986,0.2329,0.1695,0.2986,0.15395,0.54745,0.2986,0.0,0.7014,0.2329,0.0657,0.7014,0.2329,0.0,0.7671,0.1695,0.0634,0.7671,0.1695,0.0,0.8305,0.1186,0.0509,0.8305,0.45255,0.54745,9,6,15,,False
746896,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7334,0.65,0.65,0.5607,0.5607,0.4713,0.4713,0.396,0.396,0.3244,0.3244,0.2583,0.2583,0.0,0.0834,0.0,0.0893,0.0,0.0894,0.0,0.0753,0.0,0.0716,0.0,0.0661,0.0,0.2666,0.2666,0.35,0.35,0.4393,0.4393,0.5287,0.5287,0.604,0.604,0.6756,0.6756,0.7417,0.45082,0.2957,0.2202,0.1572,0.2957,0.15512,0.54918,0.2957,0.0,0.7043,0.2202,0.0755,0.7043,0.2202,0.0,0.7798,0.1572,0.063,0.7798,0.1572,0.0,0.8428,0.1109,0.0463,0.8428,0.45082,0.54918,1,4,5,,False
747140,2024-04-06,oof,4.4839,5.3857,0.2621,0.2966,0.7342,0.6505,0.6505,0.5614,0.5614,0.4734,0.4734,0.3938,0.3938,0.3206,0.3206,0.2583,0.2583,0.0,0.0837,0.0,0.0891,0.0,0.088,0.0,0.0796,0.0,0.0732,0.0,0.0623,0.0,0.2658,0.2658,0.3495,0.3495,0.4386,0.4386,0.5266,0.5266,0.6062,0.6062,0.6794,0.6794,0.7417,0.46115,0.3059,0.2271,0.1663,0.3059,0.15525,0.53885,0.3059,0.0,0.6941,0.2271,0.0788,0.6941,0.2271,0.0,0.7729,0.1663,0.0608,0.7729,0.1663,0.0,0.8337,0.1215,0.0448,0.8337,0.46115,0.53885,9,8,17,,False
744871,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.7353,0.6476,0.6476,0.5606,0.5606,0.4751,0.4751,0.3957,0.3957,0.3264,0.3264,0.2644,0.2644,0.0,0.0877,0.0,0.087,0.0,0.0855,0.0,0.0794,0.0,0.0693,0.0,0.062,0.0,0.2647,0.2647,0.3524,0.3524,0.4394,0.4394,0.5249,0.5249,0.6043,0.6043,0.6736,0.6736,0.7356,0.45206,0.297,0.219,0.1583,0.297,0.15506,0.54794,0.297,0.0,0.703,0.219,0.078,0.703,0.219,0.0,0.781,0.1583,0.0607,0.781,0.1583,0.0,0.8417,0.114,0.0443,0.8417,0.45206,0.54794,3,2,5,,False
745032,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.7386,0.6516,0.6516,0.559,0.559,0.4745,0.4745,0.3933,0.3933,0.322,0.322,0.2591,0.2591,0.0,0.087,0.0,0.0926,0.0,0.0845,0.0,0.0812,0.0,0.0713,0.0,0.0629,0.0,0.2614,0.2614,0.3484,0.3484,0.441,0.441,0.5255,0.5255,0.6067,0.6067,0.678,0.678,0.7409,0.45603,0.3062,0.2284,0.1622,0.3062,0.14983,0.54397,0.3062,0.0,0.6938,0.2284,0.0778,0.6938,0.2284,0.0,0.7716,0.1622,0.0662,0.7716,0.1622,0.0,0.8378,0.114,0.0482,0.8378,0.45603,0.54397,1,3,4,,False
745198,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.7362,0.655,0.655,0.5645,0.5645,0.4741,0.4741,0.3959,0.3959,0.3265,0.3265,0.2591,0.2591,0.0,0.0812,0.0,0.0905,0.0,0.0904,0.0,0.0782,0.0,0.0694,0.0,0.0674,0.0,0.2638,0.2638,0.345,0.345,0.4355,0.4355,0.5259,0.5259,0.6041,0.6041,0.6735,0.6735,0.7409,0.45793,0.306,0.2278,0.1673,0.306,0.15193,0.54207,0.306,0.0,0.694,0.2278,0.0782,0.694,0.2278,0.0,0.7722,0.1673,0.0605,0.7722,0.1673,0.0,0.8327,0.118,0.0493,0.8327,0.45793,0.54207,3,10,13,,False
745362,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.733,0.6449,0.6449,0.5592,0.5592,0.4751,0.4751,0.3933,0.3933,0.3262,0.3262,0.2642,0.2642,0.0,0.0881,0.0,0.0857,0.0,0.0841,0.0,0.0818,0.0,0.0671,0.0,0.062,0.0,0.267,0.267,0.3551,0.3551,0.4408,0.4408,0.5249,0.5249,0.6067,0.6067,0.6738,0.6738,0.7358,0.45415,0.303,0.2255,0.1625,0.303,0.15115,0.54585,0.303,0.0,0.697,0.2255,0.0775,0.697,0.2255,0.0,0.7745,0.1625,0.063,0.7745,0.1625,0.0,0.8375,0.1146,0.0479,0.8375,0.45415,0.54585,3,2,5,,False
745523,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.737,0.6568,0.6568,0.5678,0.5678,0.4845,0.4845,0.4053,0.4053,0.3295,0.3295,0.2589,0.2589,0.0,0.0802,0.0,0.089,0.0,0.0833,0.0,0.0792,0.0,0.0758,0.0,0.0706,0.0,0.263,0.263,0.3432,0.3432,0.4322,0.4322,0.5155,0.5155,0.5947,0.5947,0.6705,0.6705,0.7411,0.4553,0.3055,0.2296,0.1685,0.3055,0.1498,0.5447,0.3055,0.0,0.6945,0.2296,0.0759,0.6945,0.2296,0.0,0.7704,0.1685,0.0611,0.7704,0.1685,0.0,0.8315,0.121,0.0475,0.8315,0.4553,0.5447,3,2,5,,False
745765,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.736,0.6503,0.6503,0.5599,0.5599,0.475,0.475,0.3985,0.3985,0.3288,0.3288,0.2629,0.2629,0.0,0.0857,0.0,0.0904,0.0,0.0849,0.0,0.0765,0.0,0.0697,0.0,0.0659,0.0,0.264,0.264,0.3497,0.3497,0.4401,0.4401,0.525,0.525,0.6015,0.6015,0.6712,0.6712,0.7371,0.45782,0.3036,0.2318,0.1727,0.3036,0.15422,0.54218,0.3036,0.0,0.6964,0.2318,0.0718,0.6964,0.2318,0.0,0.7682,0.1727,0.0591,0.7682,0.1727,0.0,0.8273,0.1229,0.0498,0.8273,0.45782,0.54218,8,3,11,,False
746003,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.7316,0.6467,0.6467,0.5626,0.5626,0.4783,0.4783,0.399,0.399,0.3252,0.3252,0.2611,0.2611,0.0,0.0849,0.0,0.0841,0.0,0.0843,0.0,0.0793,0.0,0.0738,0.0,0.0641,0.0,0.2684,0.2684,0.3533,0.3533,0.4374,0.4374,0.5217,0.5217,0.601,0.601,0.6748,0.6748,0.7389,0.45973,0.3058,0.2277,0.1678,0.3058,0.15393,0.54027,0.3058,0.0,0.6942,0.2277,0.0781,0.6942,0.2277,0.0,0.7723,0.1678,0.0599,0.7723,0.1678,0.0,0.8322,0.1214,0.0464,0.8322,0.45973,0.54027,12,4,16,,False
746251,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.7362,0.6518,0.6518,0.5639,0.5639,0.4784,0.4784,0.4011,0.4011,0.3268,0.3268,0.2575,0.2575,0.0,0.0844,0.0,0.0879,0.0,0.0855,0.0,0.0773,0.0,0.0743,0.0,0.0693,0.0,0.2638,0.2638,0.3482,0.3482,0.4361,0.4361,0.5216,0.5216,0.5989,0.5989,0.6732,0.6732,0.7425,0.45647,0.3028,0.2279,0.1684,0.3028,0.15367,0.54353,0.3028,0.0,0.6972,0.2279,0.0749,0.6972,0.2279,0.0,0.7721,0.1684,0.0595,0.7721,0.1684,0.0,0.8316,0.1216,0.0468,0.8316,0.45647,0.54353,2,12,14,,False
746330,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.741,0.6523,0.6523,0.5626,0.5626,0.4765,0.4765,0.3966,0.3966,0.323,0.323,0.265,0.265,0.0,0.0887,0.0,0.0897,0.0,0.0861,0.0,0.0799,0.0,0.0736,0.0,0.058,0.0,0.259,0.259,0.3477,0.3477,0.4374,0.4374,0.5235,0.5235,0.6034,0.6034,0.677,0.677,0.735,0.44727,0.294,0.2181,0.1589,0.294,0.15327,0.55273,0.294,0.0,0.706,0.2181,0.0759,0.706,0.2181,0.0,0.7819,0.1589,0.0592,0.7819,0.1589,0.0,0.8411,0.1113,0.0476,0.8411,0.44727,0.55273,5,3,8,,False
746493,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.731,0.6457,0.6457,0.5599,0.5599,0.4753,0.4753,0.3983,0.3983,0.3205,0.3205,0.2604,0.2604,0.0,0.0853,0.0,0.0858,0.0,0.0846,0.0,0.077,0.0,0.0778,0.0,0.0601,0.0,0.269,0.269,0.3543,0.3543,0.4401,0.4401,0.5247,0.5247,0.6017,0.6017,0.6795,0.6795,0.7396,0.4582,0.3047,0.2328,0.1711,0.3047,0.1535,0.5418,0.3047,0.0,0.6953,0.2328,0.0719,0.6953,0.2328,0.0,0.7672,0.1711,0.0617,0.7672,0.1711,0.0,0.8289,0.1238,0.0473,0.8289,0.4582,0.5418,1,7,8,,False
746574,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.7413,0.6541,0.6541,0.566,0.566,0.4786,0.4786,0.3977,0.3977,0.326,0.326,0.2631,0.2631,0.0,0.0872,0.0,0.0881,0.0,0.0874,0.0,0.0809,0.0,0.0717,0.0,0.0629,0.0,0.2587,0.2587,0.3459,0.3459,0.434,0.434,0.5214,0.5214,0.6023,0.6023,0.674,0.674,0.7369,0.46487,0.3078,0.2311,0.166,0.3078,0.15707,0.53513,0.3078,0.0,0.6922,0.2311,0.0767,0.6922,0.2311,0.0,0.7689,0.166,0.0651,0.7689,0.166,0.0,0.834,0.1178,0.0482,0.834,0.46487,0.53513,2,3,5,,False
746734,2024-04-07,oof,4.4839,5.3857,0.2621,0.2966,0.7372,0.6529,0.6529,0.5677,0.5677,0.4826,0.4826,0.4014,0.4014,0.3293,0.3293,0.264,0.264,0.0,0.0843,0.0,0.0852,0.0,0.0851,0.0,0.0812,0.0,0.0721,0.0,0.0653,0.0,0.2628,0.2628,0.3471,0.3471,0.4323,0.4323,0.5174,0.5174,0.5986,0.5986,0.6707,0.6707,0.736,0.4551,0.3012,0.2243,0.1596,0.3012,0.1539,0.5449,0.3012,0.0,0.6988,0.2243,0.0769,0.6988,0.2243,0.0,0.7757,0.1596,0.0647,0.7757,0.1596,0.0,0.8404,0.1129,0.0467,0.8404,0.4551,0.5449,1,3,4,,False
