game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7371,0.6521,0.6521,0.5626,0.5626,0.4848,0.4848,0.4008,0.4008,0.328,0.328,0.264,0.264,0.0,0.085,0.0,0.0895,0.0,0.0778,0.0,0.084,0.0,0.0728,0.0,0.064,0.0,0.2629,0.2629,0.3479,0.3479,0.4374,0.4374,0.5152,0.5152,0.5992,0.5992,0.672,0.672,0.736,0.45988,0.306,0.2266,0.1655,0.306,0.15388,0.54012,0.306,0.0,0.694,0.2266,0.0794,0.694,0.2266,0.0,0.7734,0.1655,0.0611,0.7734,0.1655,0.0,0.8345,0.118,0.0475,0.8345,0.45988,0.54012,2,5,7,,False
745764,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7327,0.6513,0.6513,0.5703,0.5703,0.4824,0.4824,0.3997,0.3997,0.3291,0.3291,0.2668,0.2668,0.0,0.0814,0.0,0.081,0.0,0.0879,0.0,0.0827,0.0,0.0706,0.0,0.0623,0.0,0.2673,0.2673,0.3487,0.3487,0.4297,0.4297,0.5176,0.5176,0.6003,0.6003,0.6709,0.6709,0.7332,0.45144,0.302,0.2278,0.1672,0.302,0.14944,0.54856,0.302,0.0,0.698,0.2278,0.0742,0.698,0.2278,0.0,0.7722,0.1672,0.0606,0.7722,0.1672,0.0,0.8328,0.1158,0.0514,0.8328,0.45144,0.54856,0,3,3,,False
746007,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7267,0.6423,0.6423,0.5564,0.5564,0.4724,0.4724,0.3927,0.3927,0.326,0.326,0.2614,0.2614,0.0,0.0844,0.0,0.0859,0.0,0.084,0.0,0.0797,0.0,0.0667,0.0,0.0646,0.0,0.2733,0.2733,0.3577,0.3577,0.4436,0.4436,0.5276,0.5276,0.6073,0.6073,0.674,0.674,0.7386,0.46238,0.3132,0.2368,0.1728,0.3132,0.14918,0.53762,0.3132,0.0,0.6868,0.2368,0.0764,0.6868,0.2368,0.0,0.7632,0.1728,0.064,0.7632,0.1728,0.0,0.8272,0.1204,0.0524,0.8272,0.46238,0.53762,6,5,11,,False
746249,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7326,0.6517,0.6517,0.5618,0.5618,0.4781,0.4781,0.3976,0.3976,0.3271,0.3271,0.2619,0.2619,0.0,0.0809,0.0,0.0899,0.0,0.0837,0.0,0.0805,0.0,0.0705,0.0,0.0652,0.0,0.2674,0.2674,0.3483,0.3483,0.4382,0.4382,0.5219,0.5219,0.6024,0.6024,0.6729,0.6729,0.7381,0.45541,0.301,0.2225,0.162,0.301,0.15441,0.54459,0.301,0.0,0.699,0.2225,0.0785,0.699,0.2225,0.0,0.7775,0.162,0.0605,0.7775,0.162,0.0,0.838,0.1144,0.0476,0.838,0.45541,0.54459,6,8,14,,False
746328,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7298,0.6438,0.6438,0.5559,0.5559,0.4798,0.4798,0.4007,0.4007,0.3248,0.3248,0.2587,0.2587,0.0,0.086,0.0,0.0879,0.0,0.0761,0.0,0.0791,0.0,0.0759,0.0,0.0661,0.0,0.2702,0.2702,0.3562,0.3562,0.4441,0.4441,0.5202,0.5202,0.5993,0.5993,0.6752,0.6752,0.7413,0.46469,0.3067,0.2269,0.1628,0.3067,0.15799,0.53531,0.3067,0.0,0.6933,0.2269,0.0798,0.6933,0.2269,0.0,0.7731,0.1628,0.0641,0.7731,0.1628,0.0,0.8372,0.1164,0.0464,0.8372,0.46469,0.53531,2,1,3,,False
746497,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7425,0.6561,0.6561,0.5642,0.5642,0.4798,0.4798,0.4019,0.4019,0.3279,0.3279,0.2644,0.2644,0.0,0.0864,0.0,0.0919,0.0,0.0844,0.0,0.0779,0.0,0.074,0.0,0.0635,0.0,0.2575,0.2575,0.3439,0.3439,0.4358,0.4358,0.5202,0.5202,0.5981,0.5981,0.6721,0.6721,0.7356,0.4519,0.299,0.223,0.1649,0.299,0.1529,0.5481,0.299,0.0,0.701,0.223,0.076,0.701,0.223,0.0,0.777,0.1649,0.0581,0.777,0.1649,0.0,0.8351,0.1181,0.0468,0.8351,0.4519,0.5481,5,4,9,,False
746576,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7321,0.6484,0.6484,0.5611,0.5611,0.4767,0.4767,0.3987,0.3987,0.3266,0.3266,0.2592,0.2592,0.0,0.0837,0.0,0.0873,0.0,0.0844,0.0,0.078,0.0,0.0721,0.0,0.0674,0.0,0.2679,0.2679,0.3516,0.3516,0.4389,0.4389,0.5233,0.5233,0.6013,0.6013,0.6734,0.6734,0.7408,0.45731,0.2974,0.2191,0.1629,0.2974,0.15991,0.54269,0.2974,0.0,0.7026,0.2191,0.0783,0.7026,0.2191,0.0,0.7809,0.1629,0.0562,0.7809,0.1629,0.0,0.8371,0.1132,0.0497,0.8371,0.45731,0.54269,10,7,17,,False
746733,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7333,0.651,0.651,0.5677,0.5677,0.4835,0.4835,0.403,0.403,0.3329,0.3329,0.2682,0.2682,0.0,0.0823,0.0,0.0833,0.0,0.0842,0.0,0.0805,0.0,0.0701,0.0,0.0647,0.0,0.2667,0.2667,0.349,0.349,0.4323,0.4323,0.5165,0.5165,0.597,0.597,0.6671,0.6671,0.7318,0.44827,0.2965,0.224,0.1678,0.2965,0.15177,0.55173,0.2965,0.0,0.7035,0.224,0.0725,0.7035,0.224,0.0,0.776,0.1678,0.0562,0.776,0.1678,0.0,0.8322,0.122,0.0458,0.8322,0.44827,0.55173,2,3,5,,False
746897,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7302,0.6409,0.6409,0.5563,0.5563,0.4734,0.4734,0.3925,0.3925,0.3248,0.3248,0.2667,0.2667,0.0,0.0893,0.0,0.0846,0.0,0.0829,0.0,0.0809,0.0,0.0677,0.0,0.0581,0.0,0.2698,0.2698,0.3591,0.3591,0.4437,0.4437,0.5266,0.5266,0.6075,0.6075,0.6752,0.6752,0.7333,0.45797,0.3013,0.2309,0.1701,0.3013,0.15667,0.54203,0.3013,0.0,0.6987,0.2309,0.0704,0.6987,0.2309,0.0,0.7691,0.1701,0.0608,0.7691,0.1701,0.0,0.8299,0.1187,0.0514,0.8299,0.45797,0.54203,9,7,16,,False
747143,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7319,0.6431,0.6431,0.5569,0.5569,0.4726,0.4726,0.4025,0.4025,0.3313,0.3313,0.2691,0.2691,0.0,0.0888,0.0,0.0862,0.0,0.0843,0.0,0.0701,0.0,0.0712,0.0,0.0622,0.0,0.2681,0.2681,0.3569,0.3569,0.4431,0.4431,0.5274,0.5274,0.5975,0.5975,0.6687,0.6687,0.7309,0.45249,0.3017,0.2253,0.1639,0.3017,0.15079,0.54751,0.3017,0.0,0.6983,0.2253,0.0764,0.6983,0.2253,0.0,0.7747,0.1639,0.0614,0.7747,0.1639,0.0,0.8361,0.1198,0.0441,0.8361,0.45249,0.54751,6,5,11,,False
744873,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7326,0.6482,0.6482,0.5627,0.5627,0.4776,0.4776,0.4008,0.4008,0.3275,0.3275,0.2666,0.2666,0.0,0.0844,0.0,0.0855,0.0,0.0851,0.0,0.0768,0.0,0.0733,0.0,0.0609,0.0,0.2674,0.2674,0.3518,0.3518,0.4373,0.4373,0.5224,0.5224,0.5992,0.5992,0.6725,0.6725,0.7334,0.45993,0.3029,0.2294,0.1645,0.3029,0.15703,0.54007,0.3029,0.0,0.6971,0.2294,0.0735,0.6971,0.2294,0.0,0.7706,0.1645,0.0649,0.7706,0.1645,0.0,0.8355,0.118,0.0465,0.8355,0.45993,0.54007,2,5,7,,False
745031,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7287,0.6471,0.6471,0.5626,0.5626,0.4766,0.4766,0.395,0.395,0.3251,0.3251,0.2591,0.2591,0.0,0.0816,0.0,0.0845,0.0,0.086,0.0,0.0816,0.0,0.0699,0.0,0.066,0.0,0.2713,0.2713,0.3529,0.3529,0.4374,0.4374,0.5234,0.5234,0.605,0.605,0.6749,0.6749,0.7409,0.46709,0.3118,0.2339,0.1699,0.3118,0.15529,0.53291,0.3118,0.0,0.6882,0.2339,0.0779,0.6882,0.2339,0.0,0.7661,0.1699,0.064,0.7661,0.1699,0.0,0.8301,0.1216,0.0483,0.8301,0.46709,0.53291,7,2,9,,False
745197,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7293,0.6437,0.6437,0.5544,0.5544,0.4737,0.4737,0.3978,0.3978,0.328,0.328,0.2663,0.2663,0.0,0.0856,0.0,0.0893,0.0,0.0807,0.0,0.0759,0.0,0.0698,0.0,0.0617,0.0,0.2707,0.2707,0.3563,0.3563,0.4456,0.4456,0.5263,0.5263,0.6022,0.6022,0.672,0.672,0.7337,0.46394,0.3013,0.2298,0.165,0.3013,0.16264,0.53606,0.3013,0.0,0.6987,0.2298,0.0715,0.6987,0.2298,0.0,0.7702,0.165,0.0648,0.7702,0.165,0.0,0.835,0.1185,0.0465,0.835,0.46394,0.53606,3,1,4,,False
745359,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.732,0.646,0.646,0.563,0.563,0.4786,0.4786,0.4011,0.4011,0.3291,0.3291,0.2636,0.2636,0.0,0.086,0.0,0.083,0.0,0.0844,0.0,0.0775,0.0,0.072,0.0,0.0655,0.0,0.268,0.268,0.354,0.354,0.437,0.437,0.5214,0.5214,0.5989,0.5989,0.6709,0.6709,0.7364,0.45742,0.3004,0.2262,0.168,0.3004,0.15702,0.54258,0.3004,0.0,0.6996,0.2262,0.0742,0.6996,0.2262,0.0,0.7738,0.168,0.0582,0.7738,0.168,0.0,0.832,0.1168,0.0512,0.832,0.45742,0.54258,0,4,4,,False
745522,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7393,0.6526,0.6526,0.5672,0.5672,0.4806,0.4806,0.4001,0.4001,0.3328,0.3328,0.2715,0.2715,0.0,0.0867,0.0,0.0854,0.0,0.0866,0.0,0.0805,0.0,0.0673,0.0,0.0613,0.0,0.2607,0.2607,0.3474,0.3474,0.4328,0.4328,0.5194,0.5194,0.5999,0.5999,0.6672,0.6672,0.7285,0.46244,0.3046,0.2272,0.1631,0.3046,0.15784,0.53756,0.3046,0.0,0.6954,0.2272,0.0774,0.6954,0.2272,0.0,0.7728,0.1631,0.0641,0.7728,0.1631,0.0,0.8369,0.114,0.0491,0.8369,0.46244,0.53756,5,4,9,,False
745766,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.73,0.6395,0.6395,0.5516,0.5516,0.4675,0.4675,0.3889,0.3889,0.3131,0.3131,0.2553,0.2553,0.0,0.0905,0.0,0.0879,0.0,0.0841,0.0,0.0786,0.0,0.0758,0.0,0.0578,0.0,0.27,0.27,0.3605,0.3605,0.4484,0.4484,0.5325,0.5325,0.6111,0.6111,0.6869,0.6869,0.7447,0.45348,0.296,0.2209,0.156,0.296,0.15748,0.54652,0.296,0.0,0.704,0.2209,0.0751,0.704,0.2209,0.0,0.7791,0.156,0.0649,0.7791,0.156,0.0,0.844,0.1104,0.0456,0.844,0.45348,0.54652,9,8,17,,False
745926,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7307,0.6488,0.6488,0.5626,0.5626,0.4764,0.4764,0.397,0.397,0.3261,0.3261,0.263,0.263,0.0,0.0819,0.0,0.0862,0.0,0.0862,0.0,0.0794,0.0,0.0709,0.0,0.0631,0.0,0.2693,0.2693,0.3512,0.3512,0.4374,0.4374,0.5236,0.5236,0.603,0.603,0.6739,0.6739,0.737,0.4484,0.2993,0.2248,0.1607,0.2993,0.1491,0.5516,0.2993,0.0,0.7007,0.2248,0.0745,0.7007,0.2248,0.0,0.7752,0.1607,0.0641,0.7752,0.1607,0.0,0.8393,0.1136,0.0471,0.8393,0.4484,0.5516,1,3,4,,False
746006,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7333,0.6495,0.6495,0.5593,0.5593,0.4731,0.4731,0.3938,0.3938,0.3215,0.3215,0.2586,0.2586,0.0,0.0838,0.0,0.0902,0.0,0.0862,0.0,0.0793,0.0,0.0723,0.0,0.0629,0.0,0.2667,0.2667,0.3505,0.3505,0.4407,0.4407,0.5269,0.5269,0.6062,0.6062,0.6785,0.6785,0.7414,0.46481,0.3101,0.2323,0.172,0.3101,0.15471,0.53519,0.3101,0.0,0.6899,0.2323,0.0778,0.6899,0.2323,0.0,0.7677,0.172,0.0603,0.7677,0.172,0.0,0.828,0.1213,0.0507,0.828,0.46481,0.53519,3,5,8,,False
746248,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7352,0.6507,0.6507,0.5686,0.5686,0.481,0.481,0.4013,0.4013,0.3241,0.3241,0.2621,0.2621,0.0,0.0845,0.0,0.0821,0.0,0.0876,0.0,0.0797,0.0,0.0772,0.0,0.062,0.0,0.2648,0.2648,0.3493,0.3493,0.4314,0.4314,0.519,0.519,0.5987,0.5987,0.6759,0.6759,0.7379,0.45442,0.2994,0.2254,0.1622,0.2994,0.15502,0.54558,0.2994,0.0,0.7006,0.2254,0.074,0.7006,0.2254,0.0,0.7746,0.1622,0.0632,0.7746,0.1622,0.0,0.8378,0.1167,0.0455,0.8378,0.45442,0.54558,2,1,3,,False
746329,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7324,0.6477,0.6477,0.5597,0.5597,0.4727,0.4727,0.3973,0.3973,0.3278,0.3278,0.2652,0.2652,0.0,0.0847,0.0,0.088,0.0,0.087,0.0,0.0754,0.0,0.0695,0.0,0.0626,0.0,0.2676,0.2676,0.3523,0.3523,0.4403,0.4403,0.5273,0.5273,0.6027,0.6027,0.6722,0.6722,0.7348,0.46246,0.3079,0.2303,0.1681,0.3079,0.15456,0.53754,0.3079,0.0,0.6921,0.2303,0.0776,0.6921,0.2303,0.0,0.7697,0.1681,0.0622,0.7697,0.1681,0.0,0.8319,0.1201,0.048,0.8319,0.46246,0.53754,3,0,3,,False
746498,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7301,0.6461,0.6461,0.5597,0.5597,0.4766,0.4766,0.4003,0.4003,0.3286,0.3286,0.2646,0.2646,0.0,0.084,0.0,0.0864,0.0,0.0831,0.0,0.0763,0.0,0.0717,0.0,0.064,0.0,0.2699,0.2699,0.3539,0.3539,0.4403,0.4403,0.5234,0.5234,0.5997,0.5997,0.6714,0.6714,0.7354,0.46319,0.3062,0.2343,0.1702,0.3062,0.15699,0.53681,0.3062,0.0,0.6938,0.2343,0.0719,0.6938,0.2343,0.0,0.7657,0.1702,0.0641,0.7657,0.1702,0.0,0.8298,0.1198,0.0504,0.8298,0.46319,0.53681,0,4,4,,False
746575,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7406,0.6505,0.6505,0.566,0.566,0.4813,0.4813,0.4045,0.4045,0.3314,0.3314,0.2647,0.2647,0.0,0.0901,0.0,0.0845,0.0,0.0847,0.0,0.0768,0.0,0.0731,0.0,0.0667,0.0,0.2594,0.2594,0.3495,0.3495,0.434,0.434,0.5187,0.5187,0.5955,0.5955,0.6686,0.6686,0.7353,0.44413,0.2945,0.2203,0.1614,0.2945,0.14963,0.55587,0.2945,0.0,0.7055,0.2203,0.0742,0.7055,0.2203,0.0,0.7797,0.1614,0.0589,0.7797,0.1614,0.0,0.8386,0.1188,0.0426,0.8386,0.44413,0.55587,6,8,14,,False
746731,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7394,0.6504,0.6504,0.5635,0.5635,0.4827,0.4827,0.4042,0.4042,0.3287,0.3287,0.2647,0.2647,0.0,0.089,0.0,0.0869,0.0,0.0808,0.0,0.0785,0.0,0.0755,0.0,0.064,0.0,0.2606,0.2606,0.3496,0.3496,0.4365,0.4365,0.5173,0.5173,0.5958,0.5958,0.6713,0.6713,0.7353,0.4577,0.3025,0.227,0.1683,0.3025,0.1552,0.5423,0.3025,0.0,0.6975,0.227,0.0755,0.6975,0.227,0.0,0.773,0.1683,0.0587,0.773,0.1683,0.0,0.8317,0.1209,0.0474,0.8317,0.4577,0.5423,9,6,15,,False
746896,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7345,0.6489,0.6489,0.5623,0.5623,0.4757,0.4757,0.3983,0.3983,0.3279,0.3279,0.2672,0.2672,0.0,0.0856,0.0,0.0866,0.0,0.0866,0.0,0.0774,0.0,0.0704,0.0,0.0607,0.0,0.2655,0.2655,0.3511,0.3511,0.4377,0.4377,0.5243,0.5243,0.6017,0.6017,0.6721,0.6721,0.7328,0.45413,0.297,0.2226,0.1615,0.297,0.15713,0.54587,0.297,0.0,0.703,0.2226,0.0744,0.703,0.2226,0.0,0.7774,0.1615,0.0611,0.7774,0.1615,0.0,0.8385,0.1175,0.044,0.8385,0.45413,0.54587,1,4,5,,False
747140,2024-04-06,oof,4.4894,5.3802,0.2629,0.3126,0.7333,0.6495,0.6495,0.5617,0.5617,0.4791,0.4791,0.3986,0.3986,0.3283,0.3283,0.2618,0.2618,0.0,0.0838,0.0,0.0878,0.0,0.0826,0.0,0.0805,0.0,0.0703,0.0,0.0665,0.0,0.2667,0.2667,0.3505,0.3505,0.4383,0.4383,0.5209,0.5209,0.6014,0.6014,0.6717,0.6717,0.7382,0.45744,0.3114,0.2338,0.1669,0.3114,0.14604,0.54256,0.3114,0.0,0.6886,0.2338,0.0776,0.6886,0.2338,0.0,0.7662,0.1669,0.0669,0.7662,0.1669,0.0,0.8331,0.1152,0.0517,0.8331,0.45744,0.54256,9,8,17,,False
744871,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7282,0.6451,0.6451,0.5602,0.5602,0.4761,0.4761,0.4018,0.4018,0.33,0.33,0.2643,0.2643,0.0,0.0831,0.0,0.0849,0.0,0.0841,0.0,0.0743,0.0,0.0718,0.0,0.0657,0.0,0.2718,0.2718,0.3549,0.3549,0.4398,0.4398,0.5239,0.5239,0.5982,0.5982,0.67,0.67,0.7357,0.45658,0.3057,0.2301,0.1666,0.3057,0.15088,0.54342,0.3057,0.0,0.6943,0.2301,0.0756,0.6943,0.2301,0.0,0.7699,0.1666,0.0635,0.7699,0.1666,0.0,0.8334,0.1202,0.0464,0.8334,0.45658,0.54342,3,2,5,,False
745032,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7398,0.6526,0.6526,0.5613,0.5613,0.4757,0.4757,0.398,0.398,0.3283,0.3283,0.2659,0.2659,0.0,0.0872,0.0,0.0913,0.0,0.0856,0.0,0.0777,0.0,0.0697,0.0,0.0624,0.0,0.2602,0.2602,0.3474,0.3474,0.4387,0.4387,0.5243,0.5243,0.602,0.602,0.6717,0.6717,0.7341,0.45806,0.3068,0.2309,0.1686,0.3068,0.15126,0.54194,0.3068,0.0,0.6932,0.2309,0.0759,0.6932,0.2309,0.0,0.7691,0.1686,0.0623,0.7691,0.1686,0.0,0.8314,0.1177,0.0509,0.8314,0.45806,0.54194,1,3,4,,False
745198,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7294,0.6483,0.6483,0.5611,0.5611,0.4776,0.4776,0.3956,0.3956,0.3231,0.3231,0.2607,0.2607,0.0,0.0811,0.0,0.0872,0.0,0.0835,0.0,0.082,0.0,0.0725,0.0,0.0624,0.0,0.2706,0.2706,0.3517,0.3517,0.4389,0.4389,0.5224,0.5224,0.6044,0.6044,0.6769,0.6769,0.7393,0.46706,0.3068,0.2306,0.17,0.3068,0.16026,0.53294,0.3068,0.0,0.6932,0.2306,0.0762,0.6932,0.2306,0.0,0.7694,0.17,0.0606,0.7694,0.17,0.0,0.83,0.1232,0.0468,0.83,0.46706,0.53294,3,10,13,,False
745362,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7292,0.641,0.641,0.5625,0.5625,0.4783,0.4783,0.3982,0.3982,0.328,0.328,0.2636,0.2636,0.0,0.0882,0.0,0.0785,0.0,0.0842,0.0,0.0801,0.0,0.0702,0.0,0.0644,0.0,0.2708,0.2708,0.359,0.359,0.4375,0.4375,0.5217,0.5217,0.6018,0.6018,0.672,0.672,0.7364,0.45522,0.3017,0.2251,0.1645,0.3017,0.15352,0.54478,0.3017,0.0,0.6983,0.2251,0.0766,0.6983,0.2251,0.0,0.7749,0.1645,0.0606,0.7749,0.1645,0.0,0.8355,0.1175,0.047,0.8355,0.45522,0.54478,3,2,5,,False
745523,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7378,0.6526,0.6526,0.5617,0.5617,0.4824,0.4824,0.4032,0.4032,0.3327,0.3327,0.2712,0.2712,0.0,0.0852,0.0,0.0909,0.0,0.0793,0.0,0.0792,0.0,0.0705,0.0,0.0615,0.0,0.2622,0.2622,0.3474,0.3474,0.4383,0.4383,0.5176,0.5176,0.5968,0.5968,0.6673,0.6673,0.7288,0.46285,0.3097,0.2326,0.1707,0.3097,0.15315,0.53715,0.3097,0.0,0.6903,0.2326,0.0771,0.6903,0.2326,0.0,0.7674,0.1707,0.0619,0.7674,0.1707,0.0,0.8293,0.1195,0.0512,0.8293,0.46285,0.53715,3,2,5,,False
745765,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7328,0.6498,0.6498,0.5616,0.5616,0.4787,0.4787,0.4007,0.4007,0.3266,0.3266,0.263,0.263,0.0,0.083,0.0,0.0882,0.0,0.0829,0.0,0.078,0.0,0.0741,0.0,0.0636,0.0,0.2672,0.2672,0.3502,0.3502,0.4384,0.4384,0.5213,0.5213,0.5993,0.5993,0.6734,0.6734,0.737,0.45698,0.306,0.2338,0.1689,0.306,0.15098,0.54302,0.306,0.0,0.694,0.2338,0.0722,0.694,0.2338,0.0,0.7662,0.1689,0.0649,0.7662,0.1689,0.0,0.8311,0.1221,0.0468,0.8311,0.45698,0.54302,8,3,11,,False
746003,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7279,0.6414,0.6414,0.5572,0.5572,0.4744,0.4744,0.3922,0.3922,0.3236,0.3236,0.2639,0.2639,0.0,0.0865,0.0,0.0842,0.0,0.0828,0.0,0.0822,0.0,0.0686,0.0,0.0597,0.0,0.2721,0.2721,0.3586,0.3586,0.4428,0.4428,0.5256,0.5256,0.6078,0.6078,0.6764,0.6764,0.7361,0.46429,0.3102,0.2362,0.1697,0.3102,0.15409,0.53571,0.3102,0.0,0.6898,0.2362,0.074,0.6898,0.2362,0.0,0.7638,0.1697,0.0665,0.7638,0.1697,0.0,0.8303,0.1203,0.0494,0.8303,0.46429,0.53571,12,4,16,,False
746251,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7309,0.6467,0.6467,0.5565,0.5565,0.4757,0.4757,0.394,0.394,0.3238,0.3238,0.2626,0.2626,0.0,0.0842,0.0,0.0902,0.0,0.0808,0.0,0.0817,0.0,0.0702,0.0,0.0612,0.0,0.2691,0.2691,0.3533,0.3533,0.4435,0.4435,0.5243,0.5243,0.606,0.606,0.6762,0.6762,0.7374,0.45837,0.3089,0.2362,0.1724,0.3089,0.14947,0.54163,0.3089,0.0,0.6911,0.2362,0.0727,0.6911,0.2362,0.0,0.7638,0.1724,0.0638,0.7638,0.1724,0.0,0.8276,0.122,0.0504,0.8276,0.45837,0.54163,2,12,14,,False
746330,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7354,0.6499,0.6499,0.5586,0.5586,0.4785,0.4785,0.3986,0.3986,0.3286,0.3286,0.2687,0.2687,0.0,0.0855,0.0,0.0913,0.0,0.0801,0.0,0.0799,0.0,0.07,0.0,0.0599,0.0,0.2646,0.2646,0.3501,0.3501,0.4414,0.4414,0.5215,0.5215,0.6014,0.6014,0.6714,0.6714,0.7313,0.46134,0.3019,0.2268,0.1642,0.3019,0.15944,0.53866,0.3019,0.0,0.6981,0.2268,0.0751,0.6981,0.2268,0.0,0.7732,0.1642,0.0626,0.7732,0.1642,0.0,0.8358,0.119,0.0452,0.8358,0.46134,0.53866,5,3,8,,False
746493,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7366,0.6521,0.6521,0.5625,0.5625,0.4795,0.4795,0.3989,0.3989,0.33,0.33,0.2643,0.2643,0.0,0.0845,0.0,0.0896,0.0,0.083,0.0,0.0806,0.0,0.0689,0.0,0.0657,0.0,0.2634,0.2634,0.3479,0.3479,0.4375,0.4375,0.5205,0.5205,0.6011,0.6011,0.67,0.67,0.7357,0.45414,0.3029,0.2314,0.168,0.3029,0.15124,0.54586,0.3029,0.0,0.6971,0.2314,0.0715,0.6971,0.2314,0.0,0.7686,0.168,0.0634,0.7686,0.168,0.0,0.832,0.1192,0.0488,0.832,0.45414,0.54586,1,7,8,,False
746574,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7295,0.6483,0.6483,0.5615,0.5615,0.4792,0.4792,0.4018,0.4018,0.3328,0.3328,0.2679,0.2679,0.0,0.0812,0.0,0.0868,0.0,0.0823,0.0,0.0774,0.0,0.069,0.0,0.0649,0.0,0.2705,0.2705,0.3517,0.3517,0.4385,0.4385,0.5208,0.5208,0.5982,0.5982,0.6672,0.6672,0.7321,0.46733,0.3148,0.2357,0.1705,0.3148,0.15253,0.53267,0.3148,0.0,0.6852,0.2357,0.0791,0.6852,0.2357,0.0,0.7643,0.1705,0.0652,0.7643,0.1705,0.0,0.8295,0.1222,0.0483,0.8295,0.46733,0.53267,2,3,5,,False
746734,2024-04-07,oof,4.4894,5.3802,0.2629,0.3126,0.7406,0.6565,0.6565,0.5686,0.5686,0.4813,0.4813,0.4029,0.4029,0.3256,0.3256,0.26,0.26,0.0,0.0841,0.0,0.0879,0.0,0.0873,0.0,0.0784,0.0,0.0773,0.0,0.0656,0.0,0.2594,0.2594,0.3435,0.3435,0.4314,0.4314,0.5187,0.5187,0.5971,0.5971,0.6744,0.6744,0.74,0.45614,0.3048,0.2301,0.173,0.3048,0.15134,0.54386,0.3048,0.0,0.6952,0.2301,0.0747,0.6952,0.2301,0.0,0.7699,0.173,0.0571,0.7699,0.173,0.0,0.827,0.1205,0.0525,0.827,0.45614,0.54386,1,3,4,,False
