game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7405,0.6566,0.6566,0.5735,0.5735,0.4864,0.4864,0.4036,0.4036,0.3282,0.3282,0.2659,0.2659,0.0,0.0839,0.0,0.0831,0.0,0.0871,0.0,0.0828,0.0,0.0754,0.0,0.0623,0.0,0.2595,0.2595,0.3434,0.3434,0.4265,0.4265,0.5136,0.5136,0.5964,0.5964,0.6718,0.6718,0.7341,0.46031,0.298,0.2229,0.1649,0.298,0.16231,0.53969,0.298,0.0,0.702,0.2229,0.0751,0.702,0.2229,0.0,0.7771,0.1649,0.058,0.7771,0.1649,0.0,0.8351,0.118,0.0469,0.8351,0.46031,0.53969,2,5,7,,False
745764,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7333,0.6496,0.6496,0.564,0.564,0.482,0.482,0.399,0.399,0.3243,0.3243,0.2633,0.2633,0.0,0.0837,0.0,0.0856,0.0,0.082,0.0,0.083,0.0,0.0747,0.0,0.061,0.0,0.2667,0.2667,0.3504,0.3504,0.436,0.436,0.518,0.518,0.601,0.601,0.6757,0.6757,0.7367,0.45624,0.3021,0.2295,0.165,0.3021,0.15414,0.54376,0.3021,0.0,0.6979,0.2295,0.0726,0.6979,0.2295,0.0,0.7705,0.165,0.0645,0.7705,0.165,0.0,0.835,0.1164,0.0486,0.835,0.45624,0.54376,0,3,3,,False
746007,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7358,0.6471,0.6471,0.5608,0.5608,0.4771,0.4771,0.3993,0.3993,0.3256,0.3256,0.2627,0.2627,0.0,0.0887,0.0,0.0863,0.0,0.0837,0.0,0.0778,0.0,0.0737,0.0,0.0629,0.0,0.2642,0.2642,0.3529,0.3529,0.4392,0.4392,0.5229,0.5229,0.6007,0.6007,0.6744,0.6744,0.7373,0.46125,0.3003,0.2237,0.1609,0.3003,0.16095,0.53875,0.3003,0.0,0.6997,0.2237,0.0766,0.6997,0.2237,0.0,0.7763,0.1609,0.0628,0.7763,0.1609,0.0,0.8391,0.1167,0.0442,0.8391,0.46125,0.53875,6,5,11,,False
746249,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7412,0.65,0.65,0.5623,0.5623,0.4767,0.4767,0.3934,0.3934,0.3187,0.3187,0.26,0.26,0.0,0.0912,0.0,0.0877,0.0,0.0856,0.0,0.0833,0.0,0.0747,0.0,0.0587,0.0,0.2588,0.2588,0.35,0.35,0.4377,0.4377,0.5233,0.5233,0.6066,0.6066,0.6813,0.6813,0.74,0.45752,0.2996,0.2241,0.1672,0.2996,0.15792,0.54248,0.2996,0.0,0.7004,0.2241,0.0755,0.7004,0.2241,0.0,0.7759,0.1672,0.0569,0.7759,0.1672,0.0,0.8328,0.1218,0.0454,0.8328,0.45752,0.54248,6,8,14,,False
746328,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7384,0.657,0.657,0.5702,0.5702,0.4854,0.4854,0.4007,0.4007,0.3283,0.3283,0.2616,0.2616,0.0,0.0814,0.0,0.0868,0.0,0.0848,0.0,0.0847,0.0,0.0724,0.0,0.0667,0.0,0.2616,0.2616,0.343,0.343,0.4298,0.4298,0.5146,0.5146,0.5993,0.5993,0.6717,0.6717,0.7384,0.45814,0.3029,0.2277,0.1662,0.3029,0.15524,0.54186,0.3029,0.0,0.6971,0.2277,0.0752,0.6971,0.2277,0.0,0.7723,0.1662,0.0615,0.7723,0.1662,0.0,0.8338,0.1165,0.0497,0.8338,0.45814,0.54186,2,1,3,,False
746497,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.743,0.6595,0.6595,0.5681,0.5681,0.4832,0.4832,0.4007,0.4007,0.326,0.326,0.2605,0.2605,0.0,0.0835,0.0,0.0914,0.0,0.0849,0.0,0.0825,0.0,0.0747,0.0,0.0655,0.0,0.257,0.257,0.3405,0.3405,0.4319,0.4319,0.5168,0.5168,0.5993,0.5993,0.674,0.674,0.7395,0.45571,0.3012,0.2224,0.1621,0.3012,0.15451,0.54429,0.3012,0.0,0.6988,0.2224,0.0788,0.6988,0.2224,0.0,0.7776,0.1621,0.0603,0.7776,0.1621,0.0,0.8379,0.1121,0.05,0.8379,0.45571,0.54429,5,4,9,,False
746576,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7443,0.6565,0.6565,0.5667,0.5667,0.4776,0.4776,0.3987,0.3987,0.3244,0.3244,0.257,0.257,0.0,0.0878,0.0,0.0898,0.0,0.0891,0.0,0.0789,0.0,0.0743,0.0,0.0674,0.0,0.2557,0.2557,0.3435,0.3435,0.4333,0.4333,0.5224,0.5224,0.6013,0.6013,0.6756,0.6756,0.743,0.44891,0.2982,0.221,0.16,0.2982,0.15071,0.55109,0.2982,0.0,0.7018,0.221,0.0772,0.7018,0.221,0.0,0.779,0.16,0.061,0.779,0.16,0.0,0.84,0.1113,0.0487,0.84,0.44891,0.55109,10,7,17,,False
746733,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7366,0.6491,0.6491,0.5668,0.5668,0.4805,0.4805,0.3988,0.3988,0.3278,0.3278,0.262,0.262,0.0,0.0875,0.0,0.0823,0.0,0.0863,0.0,0.0817,0.0,0.071,0.0,0.0658,0.0,0.2634,0.2634,0.3509,0.3509,0.4332,0.4332,0.5195,0.5195,0.6012,0.6012,0.6722,0.6722,0.738,0.46281,0.3019,0.2234,0.1628,0.3019,0.16091,0.53719,0.3019,0.0,0.6981,0.2234,0.0785,0.6981,0.2234,0.0,0.7766,0.1628,0.0606,0.7766,0.1628,0.0,0.8372,0.117,0.0458,0.8372,0.46281,0.53719,2,3,5,,False
746897,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7364,0.6447,0.6447,0.5587,0.5587,0.4761,0.4761,0.3899,0.3899,0.318,0.318,0.2578,0.2578,0.0,0.0917,0.0,0.086,0.0,0.0826,0.0,0.0862,0.0,0.0719,0.0,0.0602,0.0,0.2636,0.2636,0.3553,0.3553,0.4413,0.4413,0.5239,0.5239,0.6101,0.6101,0.682,0.682,0.7422,0.46084,0.3056,0.229,0.1668,0.3056,0.15524,0.53916,0.3056,0.0,0.6944,0.229,0.0766,0.6944,0.229,0.0,0.771,0.1668,0.0622,0.771,0.1668,0.0,0.8332,0.1192,0.0476,0.8332,0.46084,0.53916,9,7,16,,False
747143,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7431,0.6536,0.6536,0.5641,0.5641,0.4778,0.4778,0.395,0.395,0.3256,0.3256,0.2639,0.2639,0.0,0.0895,0.0,0.0895,0.0,0.0863,0.0,0.0828,0.0,0.0694,0.0,0.0617,0.0,0.2569,0.2569,0.3464,0.3464,0.4359,0.4359,0.5222,0.5222,0.605,0.605,0.6744,0.6744,0.7361,0.45586,0.3021,0.2249,0.1654,0.3021,0.15376,0.54414,0.3021,0.0,0.6979,0.2249,0.0772,0.6979,0.2249,0.0,0.7751,0.1654,0.0595,0.7751,0.1654,0.0,0.8346,0.1187,0.0467,0.8346,0.45586,0.54414,6,5,11,,False
744873,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7434,0.651,0.651,0.5621,0.5621,0.4768,0.4768,0.3953,0.3953,0.3276,0.3276,0.2629,0.2629,0.0,0.0924,0.0,0.0889,0.0,0.0853,0.0,0.0815,0.0,0.0677,0.0,0.0647,0.0,0.2566,0.2566,0.349,0.349,0.4379,0.4379,0.5232,0.5232,0.6047,0.6047,0.6724,0.6724,0.7371,0.45816,0.3033,0.2231,0.1649,0.3033,0.15486,0.54184,0.3033,0.0,0.6967,0.2231,0.0802,0.6967,0.2231,0.0,0.7769,0.1649,0.0582,0.7769,0.1649,0.0,0.8351,0.1174,0.0475,0.8351,0.45816,0.54184,2,5,7,,False
745031,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7315,0.6494,0.6494,0.564,0.564,0.4754,0.4754,0.3971,0.3971,0.3197,0.3197,0.2586,0.2586,0.0,0.0821,0.0,0.0854,0.0,0.0886,0.0,0.0783,0.0,0.0774,0.0,0.0611,0.0,0.2685,0.2685,0.3506,0.3506,0.436,0.436,0.5246,0.5246,0.6029,0.6029,0.6803,0.6803,0.7414,0.46437,0.3045,0.2249,0.1627,0.3045,0.15987,0.53563,0.3045,0.0,0.6955,0.2249,0.0796,0.6955,0.2249,0.0,0.7751,0.1627,0.0622,0.7751,0.1627,0.0,0.8373,0.1172,0.0455,0.8373,0.46437,0.53563,7,2,9,,False
745197,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7406,0.6545,0.6545,0.565,0.565,0.4789,0.4789,0.3962,0.3962,0.3261,0.3261,0.2658,0.2658,0.0,0.0861,0.0,0.0895,0.0,0.0861,0.0,0.0827,0.0,0.0701,0.0,0.0603,0.0,0.2594,0.2594,0.3455,0.3455,0.435,0.435,0.5211,0.5211,0.6038,0.6038,0.6739,0.6739,0.7342,0.45007,0.2945,0.22,0.161,0.2945,0.15557,0.54993,0.2945,0.0,0.7055,0.22,0.0745,0.7055,0.22,0.0,0.78,0.161,0.059,0.78,0.161,0.0,0.839,0.1139,0.0471,0.839,0.45007,0.54993,3,1,4,,False
745359,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7408,0.6574,0.6574,0.5678,0.5678,0.4798,0.4798,0.4021,0.4021,0.3278,0.3278,0.2673,0.2673,0.0,0.0834,0.0,0.0896,0.0,0.088,0.0,0.0777,0.0,0.0743,0.0,0.0605,0.0,0.2592,0.2592,0.3426,0.3426,0.4322,0.4322,0.5202,0.5202,0.5979,0.5979,0.6722,0.6722,0.7327,0.44716,0.2952,0.2215,0.1603,0.2952,0.15196,0.55284,0.2952,0.0,0.7048,0.2215,0.0737,0.7048,0.2215,0.0,0.7785,0.1603,0.0612,0.7785,0.1603,0.0,0.8397,0.1132,0.0471,0.8397,0.44716,0.55284,0,4,4,,False
745522,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7407,0.6472,0.6472,0.5625,0.5625,0.4762,0.4762,0.3917,0.3917,0.3243,0.3243,0.2587,0.2587,0.0,0.0935,0.0,0.0847,0.0,0.0863,0.0,0.0845,0.0,0.0674,0.0,0.0656,0.0,0.2593,0.2593,0.3528,0.3528,0.4375,0.4375,0.5238,0.5238,0.6083,0.6083,0.6757,0.6757,0.7413,0.45866,0.2983,0.2251,0.165,0.2983,0.16036,0.54134,0.2983,0.0,0.7017,0.2251,0.0732,0.7017,0.2251,0.0,0.7749,0.165,0.0601,0.7749,0.165,0.0,0.835,0.1162,0.0488,0.835,0.45866,0.54134,5,4,9,,False
745766,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7381,0.6513,0.6513,0.5578,0.5578,0.472,0.472,0.3915,0.3915,0.3203,0.3203,0.2545,0.2545,0.0,0.0868,0.0,0.0935,0.0,0.0858,0.0,0.0805,0.0,0.0712,0.0,0.0658,0.0,0.2619,0.2619,0.3487,0.3487,0.4422,0.4422,0.528,0.528,0.6085,0.6085,0.6797,0.6797,0.7455,0.45139,0.2912,0.2182,0.1592,0.2912,0.16019,0.54861,0.2912,0.0,0.7088,0.2182,0.073,0.7088,0.2182,0.0,0.7818,0.1592,0.059,0.7818,0.1592,0.0,0.8408,0.1097,0.0495,0.8408,0.45139,0.54861,9,8,17,,False
745926,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.736,0.6496,0.6496,0.5598,0.5598,0.4748,0.4748,0.3869,0.3869,0.3168,0.3168,0.2567,0.2567,0.0,0.0864,0.0,0.0898,0.0,0.085,0.0,0.0879,0.0,0.0701,0.0,0.0601,0.0,0.264,0.264,0.3504,0.3504,0.4402,0.4402,0.5252,0.5252,0.6131,0.6131,0.6832,0.6832,0.7433,0.46135,0.2992,0.2251,0.1649,0.2992,0.16215,0.53865,0.2992,0.0,0.7008,0.2251,0.0741,0.7008,0.2251,0.0,0.7749,0.1649,0.0602,0.7749,0.1649,0.0,0.8351,0.1147,0.0502,0.8351,0.46135,0.53865,1,3,4,,False
746006,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.735,0.6502,0.6502,0.5652,0.5652,0.4731,0.4731,0.3968,0.3968,0.3266,0.3266,0.2629,0.2629,0.0,0.0848,0.0,0.085,0.0,0.0921,0.0,0.0763,0.0,0.0702,0.0,0.0637,0.0,0.265,0.265,0.3498,0.3498,0.4348,0.4348,0.5269,0.5269,0.6032,0.6032,0.6734,0.6734,0.7371,0.4577,0.2994,0.2246,0.1633,0.2994,0.1583,0.5423,0.2994,0.0,0.7006,0.2246,0.0748,0.7006,0.2246,0.0,0.7754,0.1633,0.0613,0.7754,0.1633,0.0,0.8367,0.1165,0.0468,0.8367,0.4577,0.5423,3,5,8,,False
746248,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7351,0.651,0.651,0.5616,0.5616,0.4688,0.4688,0.3873,0.3873,0.3173,0.3173,0.2551,0.2551,0.0,0.0841,0.0,0.0894,0.0,0.0928,0.0,0.0815,0.0,0.07,0.0,0.0622,0.0,0.2649,0.2649,0.349,0.349,0.4384,0.4384,0.5312,0.5312,0.6127,0.6127,0.6827,0.6827,0.7449,0.45954,0.3064,0.2306,0.1699,0.3064,0.15314,0.54046,0.3064,0.0,0.6936,0.2306,0.0758,0.6936,0.2306,0.0,0.7694,0.1699,0.0607,0.7694,0.1699,0.0,0.8301,0.1169,0.053,0.8301,0.45954,0.54046,2,1,3,,False
746329,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7362,0.6532,0.6532,0.5612,0.5612,0.4778,0.4778,0.3975,0.3975,0.3221,0.3221,0.258,0.258,0.0,0.083,0.0,0.092,0.0,0.0834,0.0,0.0803,0.0,0.0754,0.0,0.0641,0.0,0.2638,0.2638,0.3468,0.3468,0.4388,0.4388,0.5222,0.5222,0.6025,0.6025,0.6779,0.6779,0.742,0.46382,0.3045,0.2286,0.1656,0.3045,0.15932,0.53618,0.3045,0.0,0.6955,0.2286,0.0759,0.6955,0.2286,0.0,0.7714,0.1656,0.063,0.7714,0.1656,0.0,0.8344,0.1152,0.0504,0.8344,0.46382,0.53618,3,0,3,,False
746498,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7501,0.659,0.659,0.5743,0.5743,0.4893,0.4893,0.4083,0.4083,0.3338,0.3338,0.2701,0.2701,0.0,0.0911,0.0,0.0847,0.0,0.085,0.0,0.081,0.0,0.0745,0.0,0.0637,0.0,0.2499,0.2499,0.341,0.341,0.4257,0.4257,0.5107,0.5107,0.5917,0.5917,0.6662,0.6662,0.7299,0.4531,0.2937,0.2202,0.16,0.2937,0.1594,0.5469,0.2937,0.0,0.7063,0.2202,0.0735,0.7063,0.2202,0.0,0.7798,0.16,0.0602,0.7798,0.16,0.0,0.84,0.1155,0.0445,0.84,0.4531,0.5469,0,4,4,,False
746575,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7439,0.6582,0.6582,0.5678,0.5678,0.4788,0.4788,0.3973,0.3973,0.3284,0.3284,0.265,0.265,0.0,0.0857,0.0,0.0904,0.0,0.089,0.0,0.0815,0.0,0.0689,0.0,0.0634,0.0,0.2561,0.2561,0.3418,0.3418,0.4322,0.4322,0.5212,0.5212,0.6027,0.6027,0.6716,0.6716,0.735,0.44835,0.2926,0.2188,0.1615,0.2926,0.15575,0.55165,0.2926,0.0,0.7074,0.2188,0.0738,0.7074,0.2188,0.0,0.7812,0.1615,0.0573,0.7812,0.1615,0.0,0.8385,0.1144,0.0471,0.8385,0.44835,0.55165,6,8,14,,False
746731,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7418,0.6613,0.6613,0.5677,0.5677,0.4809,0.4809,0.4004,0.4004,0.3287,0.3287,0.2635,0.2635,0.0,0.0805,0.0,0.0936,0.0,0.0868,0.0,0.0805,0.0,0.0717,0.0,0.0652,0.0,0.2582,0.2582,0.3387,0.3387,0.4323,0.4323,0.5191,0.5191,0.5996,0.5996,0.6713,0.6713,0.7365,0.45389,0.2964,0.221,0.1594,0.2964,0.15749,0.54611,0.2964,0.0,0.7036,0.221,0.0754,0.7036,0.221,0.0,0.779,0.1594,0.0616,0.779,0.1594,0.0,0.8406,0.1094,0.05,0.8406,0.45389,0.54611,9,6,15,,False
746896,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.7372,0.6537,0.6537,0.5644,0.5644,0.4791,0.4791,0.397,0.397,0.3262,0.3262,0.265,0.265,0.0,0.0835,0.0,0.0893,0.0,0.0853,0.0,0.0821,0.0,0.0708,0.0,0.0612,0.0,0.2628,0.2628,0.3463,0.3463,0.4356,0.4356,0.5209,0.5209,0.603,0.603,0.6738,0.6738,0.735,0.46228,0.3069,0.2288,0.1685,0.3069,0.15538,0.53772,0.3069,0.0,0.6931,0.2288,0.0781,0.6931,0.2288,0.0,0.7712,0.1685,0.0603,0.7712,0.1685,0.0,0.8315,0.1193,0.0492,0.8315,0.46228,0.53772,1,4,5,,False
747140,2024-04-06,oof,4.5021,5.3675,0.2528,0.2885,0.737,0.652,0.652,0.5638,0.5638,0.4782,0.4782,0.3992,0.3992,0.3296,0.3296,0.2629,0.2629,0.0,0.085,0.0,0.0882,0.0,0.0856,0.0,0.079,0.0,0.0696,0.0,0.0667,0.0,0.263,0.263,0.348,0.348,0.4362,0.4362,0.5218,0.5218,0.6008,0.6008,0.6704,0.6704,0.7371,0.45864,0.3026,0.2278,0.1647,0.3026,0.15604,0.54136,0.3026,0.0,0.6974,0.2278,0.0748,0.6974,0.2278,0.0,0.7722,0.1647,0.0631,0.7722,0.1647,0.0,0.8353,0.1147,0.05,0.8353,0.45864,0.54136,9,8,17,,False
744871,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7385,0.6545,0.6545,0.5682,0.5682,0.4828,0.4828,0.4026,0.4026,0.3285,0.3285,0.2638,0.2638,0.0,0.084,0.0,0.0863,0.0,0.0854,0.0,0.0802,0.0,0.0741,0.0,0.0647,0.0,0.2615,0.2615,0.3455,0.3455,0.4318,0.4318,0.5172,0.5172,0.5974,0.5974,0.6715,0.6715,0.7362,0.45455,0.3043,0.2299,0.1702,0.3043,0.15025,0.54545,0.3043,0.0,0.6957,0.2299,0.0744,0.6957,0.2299,0.0,0.7701,0.1702,0.0597,0.7701,0.1702,0.0,0.8298,0.1209,0.0493,0.8298,0.45455,0.54545,3,2,5,,False
745032,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7358,0.6502,0.6502,0.558,0.558,0.4759,0.4759,0.3885,0.3885,0.3153,0.3153,0.2535,0.2535,0.0,0.0856,0.0,0.0922,0.0,0.0821,0.0,0.0874,0.0,0.0732,0.0,0.0618,0.0,0.2642,0.2642,0.3498,0.3498,0.442,0.442,0.5241,0.5241,0.6115,0.6115,0.6847,0.6847,0.7465,0.46451,0.309,0.2246,0.1648,0.309,0.15551,0.53549,0.309,0.0,0.691,0.2246,0.0844,0.691,0.2246,0.0,0.7754,0.1648,0.0598,0.7754,0.1648,0.0,0.8352,0.1124,0.0524,0.8352,0.46451,0.53549,1,3,4,,False
745198,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7359,0.6538,0.6538,0.5674,0.5674,0.4839,0.4839,0.4007,0.4007,0.3276,0.3276,0.2635,0.2635,0.0,0.0821,0.0,0.0864,0.0,0.0835,0.0,0.0832,0.0,0.0731,0.0,0.0641,0.0,0.2641,0.2641,0.3462,0.3462,0.4326,0.4326,0.5161,0.5161,0.5993,0.5993,0.6724,0.6724,0.7365,0.46004,0.2984,0.2238,0.1601,0.2984,0.16164,0.53996,0.2984,0.0,0.7016,0.2238,0.0746,0.7016,0.2238,0.0,0.7762,0.1601,0.0637,0.7762,0.1601,0.0,0.8399,0.1168,0.0433,0.8399,0.46004,0.53996,3,10,13,,False
745362,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7384,0.6488,0.6488,0.5612,0.5612,0.473,0.473,0.392,0.392,0.325,0.325,0.2606,0.2606,0.0,0.0896,0.0,0.0876,0.0,0.0882,0.0,0.081,0.0,0.067,0.0,0.0644,0.0,0.2616,0.2616,0.3512,0.3512,0.4388,0.4388,0.527,0.527,0.608,0.608,0.675,0.675,0.7394,0.4568,0.3011,0.2262,0.1641,0.3011,0.1557,0.5432,0.3011,0.0,0.6989,0.2262,0.0749,0.6989,0.2262,0.0,0.7738,0.1641,0.0621,0.7738,0.1641,0.0,0.8359,0.1167,0.0474,0.8359,0.4568,0.5432,3,2,5,,False
745523,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7384,0.6511,0.6511,0.5648,0.5648,0.4804,0.4804,0.4032,0.4032,0.331,0.331,0.264,0.264,0.0,0.0873,0.0,0.0863,0.0,0.0844,0.0,0.0772,0.0,0.0722,0.0,0.067,0.0,0.2616,0.2616,0.3489,0.3489,0.4352,0.4352,0.5196,0.5196,0.5968,0.5968,0.669,0.669,0.736,0.46344,0.3012,0.2272,0.1665,0.3012,0.16224,0.53656,0.3012,0.0,0.6988,0.2272,0.074,0.6988,0.2272,0.0,0.7728,0.1665,0.0607,0.7728,0.1665,0.0,0.8335,0.1184,0.0481,0.8335,0.46344,0.53656,3,2,5,,False
745765,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.734,0.6525,0.6525,0.5667,0.5667,0.4793,0.4793,0.3974,0.3974,0.3222,0.3222,0.2606,0.2606,0.0,0.0815,0.0,0.0858,0.0,0.0874,0.0,0.0819,0.0,0.0752,0.0,0.0616,0.0,0.266,0.266,0.3475,0.3475,0.4333,0.4333,0.5207,0.5207,0.6026,0.6026,0.6778,0.6778,0.7394,0.4692,0.3044,0.2297,0.1659,0.3044,0.1648,0.5308,0.3044,0.0,0.6956,0.2297,0.0747,0.6956,0.2297,0.0,0.7703,0.1659,0.0638,0.7703,0.1659,0.0,0.8341,0.1165,0.0494,0.8341,0.4692,0.5308,8,3,11,,False
746003,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7333,0.6486,0.6486,0.5598,0.5598,0.4736,0.4736,0.3937,0.3937,0.3247,0.3247,0.2607,0.2607,0.0,0.0847,0.0,0.0888,0.0,0.0862,0.0,0.0799,0.0,0.069,0.0,0.064,0.0,0.2667,0.2667,0.3514,0.3514,0.4402,0.4402,0.5264,0.5264,0.6063,0.6063,0.6753,0.6753,0.7393,0.46494,0.3067,0.2307,0.1673,0.3067,0.15824,0.53506,0.3067,0.0,0.6933,0.2307,0.076,0.6933,0.2307,0.0,0.7693,0.1673,0.0634,0.7693,0.1673,0.0,0.8327,0.1175,0.0498,0.8327,0.46494,0.53506,12,4,16,,False
746251,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7347,0.6514,0.6514,0.5644,0.5644,0.4831,0.4831,0.4009,0.4009,0.3304,0.3304,0.2633,0.2633,0.0,0.0833,0.0,0.087,0.0,0.0813,0.0,0.0822,0.0,0.0705,0.0,0.0671,0.0,0.2653,0.2653,0.3486,0.3486,0.4356,0.4356,0.5169,0.5169,0.5991,0.5991,0.6696,0.6696,0.7367,0.45757,0.3008,0.2253,0.1679,0.3008,0.15677,0.54243,0.3008,0.0,0.6992,0.2253,0.0755,0.6992,0.2253,0.0,0.7747,0.1679,0.0574,0.7747,0.1679,0.0,0.8321,0.1182,0.0497,0.8321,0.45757,0.54243,2,12,14,,False
746330,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7411,0.6538,0.6538,0.5641,0.5641,0.4771,0.4771,0.3972,0.3972,0.3281,0.3281,0.261,0.261,0.0,0.0873,0.0,0.0897,0.0,0.087,0.0,0.0799,0.0,0.0691,0.0,0.0671,0.0,0.2589,0.2589,0.3462,0.3462,0.4359,0.4359,0.5229,0.5229,0.6028,0.6028,0.6719,0.6719,0.739,0.46358,0.3054,0.2261,0.162,0.3054,0.15818,0.53642,0.3054,0.0,0.6946,0.2261,0.0793,0.6946,0.2261,0.0,0.7739,0.162,0.0641,0.7739,0.162,0.0,0.838,0.1153,0.0467,0.838,0.46358,0.53642,5,3,8,,False
746493,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7367,0.6583,0.6583,0.5698,0.5698,0.4851,0.4851,0.4045,0.4045,0.3282,0.3282,0.2664,0.2664,0.0,0.0784,0.0,0.0885,0.0,0.0847,0.0,0.0806,0.0,0.0763,0.0,0.0618,0.0,0.2633,0.2633,0.3417,0.3417,0.4302,0.4302,0.5149,0.5149,0.5955,0.5955,0.6718,0.6718,0.7336,0.4692,0.3155,0.2359,0.171,0.3155,0.1537,0.5308,0.3155,0.0,0.6845,0.2359,0.0796,0.6845,0.2359,0.0,0.7641,0.171,0.0649,0.7641,0.171,0.0,0.829,0.119,0.052,0.829,0.4692,0.5308,1,7,8,,False
746574,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7449,0.6561,0.6561,0.5688,0.5688,0.4825,0.4825,0.4018,0.4018,0.3286,0.3286,0.2672,0.2672,0.0,0.0888,0.0,0.0873,0.0,0.0863,0.0,0.0807,0.0,0.0732,0.0,0.0614,0.0,0.2551,0.2551,0.3439,0.3439,0.4312,0.4312,0.5175,0.5175,0.5982,0.5982,0.6714,0.6714,0.7328,0.45997,0.3021,0.2282,0.1635,0.3021,0.15787,0.54003,0.3021,0.0,0.6979,0.2282,0.0739,0.6979,0.2282,0.0,0.7718,0.1635,0.0647,0.7718,0.1635,0.0,0.8365,0.1178,0.0457,0.8365,0.45997,0.54003,2,3,5,,False
746734,2024-04-07,oof,4.5021,5.3675,0.2528,0.2885,0.7424,0.655,0.655,0.5665,0.5665,0.4797,0.4797,0.3988,0.3988,0.3223,0.3223,0.2567,0.2567,0.0,0.0874,0.0,0.0885,0.0,0.0868,0.0,0.0809,0.0,0.0765,0.0,0.0656,0.0,0.2576,0.2576,0.345,0.345,0.4335,0.4335,0.5203,0.5203,0.6012,0.6012,0.6777,0.6777,0.7433,0.4577,0.3027,0.2298,0.1662,0.3027,0.155,0.5423,0.3027,0.0,0.6973,0.2298,0.0729,0.6973,0.2298,0.0,0.7702,0.1662,0.0636,0.7702,0.1662,0.0,0.8338,0.1173,0.0489,0.8338,0.4577,0.5423,1,3,4,,False
