game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
745102,2024-04-23,2.0,4.0,6,8.5,Under,0.5193,Under,1.0,2026-09-12
745103,2024-05-05,7.0,6.0,13,8.5,Under,0.5149,Over,0.0,2026-09-12
745104,2024-04-18,2.0,1.0,3,8.5,Under,0.5219,Under,1.0,2026-09-12
745105,2024-04-17,4.0,5.0,9,8.5,Under,0.5082,Over,0.0,2026-09-12
745106,2024-04-15,3.0,7.0,10,8.5,Under,0.5096,Over,0.0,2026-09-12
745107,2024-04-22,1.0,7.0,8,8.5,Under,0.5029,Under,1.0,2026-09-12
745108,2024-04-16,7.0,6.0,13,8.5,Under,0.5188,Over,0.0,2026-09-12
745110,2024-04-13,2.0,11.0,13,8.5,Under,0.5008,Over,0.0,2026-09-12
745111,2024-04-02,5.0,2.0,7,9.0,Over,0.518426,Under,0.0,2026-09-12
745112,2024-04-12,2.0,1.0,3,8.5,Over,0.5066,Under,0.0,2026-09-12
745113,2024-04-14,9.0,4.0,13,8.5,Over,0.5033,Over,1.0,2026-09-12
745114,2024-04-03,1.0,4.0,5,9.5,Under,0.5235,Under,1.0,2026-09-12
745118,2024-09-22,2.0,1.0,3,8.0,Under,0.500993,Under,1.0,2026-09-12
745120,2024-09-19,2.0,3.0,5,8.5,Under,0.5155,Under,1.0,2026-09-12
745121,2024-09-18,10.0,5.0,15,7.5,Over,0.5019,Over,1.0,2026-09-12
745122,2024-09-17,3.0,1.0,4,8.5,Under,0.5054,Under,1.0,2026-09-12
745123,2024-09-20,1.0,5.0,6,8.0,Under,0.513352,Under,1.0,2026-09-12
745124,2024-09-21,6.0,5.0,11,8.5,Under,0.5228,Over,0.0,2026-09-12
745125,2024-09-07,2.0,0.0,2,7.5,Under,0.5118,Under,1.0,2026-09-12
745126,2024-09-10,0.0,3.0,3,8.5,Under,0.5196,Under,1.0,2026-09-12
745127,2024-09-11,2.0,1.0,3,8.0,Over,0.523584,Under,0.0,2026-09-12
745128,2024-09-08,4.0,10.0,14,8.0,Under,0.508918,Over,0.0,2026-09-12
745129,2024-09-12,6.0,1.0,7,8.0,Over,0.519558,Under,0.0,2026-09-12
745130,2024-09-16,4.0,0.0,4,8.0,Under,0.522509,Under,1.0,2026-09-12
745131,2024-09-06,1.0,6.0,7,8.5,Over,0.5101,Under,0.0,2026-09-12
745132,2024-08-27,5.0,7.0,12,8.5,Under,0.5066,Over,0.0,2026-09-12
745133,2024-08-26,4.0,7.0,11,8.5,Under,0.5187,Over,0.0,2026-09-12
745134,2024-08-28,4.0,3.0,7,8.0,Under,0.506319,Under,1.0,2026-09-12
745135,2024-08-29,4.0,1.0,5,8.0,Under,0.515834,Under,1.0,2026-09-12
745136,2024-08-20,2.0,3.0,5,9.0,Under,0.507768,Under,1.0,2026-09-12
745137,2024-08-22,3.0,0.0,3,8.5,Over,0.5121,Under,0.0,2026-09-12
745138,2024-08-21,10.0,6.0,16,8.5,Under,0.512,Over,0.0,2026-09-12
745139,2024-08-18,1.0,2.0,3,8.5,Under,0.522,Under,1.0,2026-09-12
745140,2024-08-17,5.0,2.0,7,8.5,Over,0.5036,Under,0.0,2026-09-12
745141,2024-08-06,4.0,3.0,7,8.5,Under,0.5149,Under,1.0,2026-09-12
745142,2024-08-07,5.0,2.0,7,8.5,Over,0.5033,Under,0.0,2026-09-12
745143,2024-08-08,4.0,6.0,10,8.5,Under,0.504,Over,0.0,2026-09-12
745144,2024-08-16,6.0,7.0,13,9.0,Under,0.505532,Over,0.0,2026-09-12
745145,2024-07-28,4.0,3.0,7,8.5,Under,0.5177,Under,1.0,2026-09-12
745146,2024-07-26,8.0,10.0,18,8.5,Under,0.5214,Over,0.0,2026-09-12
745147,2024-07-29,3.0,6.0,9,8.5,Over,0.5076,Over,1.0,2026-09-12
745148,2024-07-31,10.0,1.0,11,9.0,Over,0.508555,Over,1.0,2026-09-12
745149,2024-07-30,8.0,1.0,9,8.5,Over,0.5215,Over,1.0,2026-09-12
745150,2024-07-27,3.0,14.0,17,8.0,Over,0.513072,Over,1.0,2026-09-12
745151,2024-07-14,3.0,8.0,11,8.5,Under,0.5139,Over,0.0,2026-09-12
745152,2024-07-13,11.0,3.0,14,8.5,Over,0.5013,Over,1.0,2026-09-12
745153,2024-07-12,1.0,5.0,6,8.5,Under,0.5158,Under,1.0,2026-09-12
745154,2024-06-30,2.0,0.0,2,8.0,Under,0.507416,Under,1.0,2026-09-12
745155,2024-07-10,4.0,6.0,10,8.0,Over,0.509669,Over,1.0,2026-09-12
745156,2024-07-10,5.0,8.0,13,8.0,Over,0.50604,Over,1.0,2026-09-12
745157,2024-06-26,2.0,6.0,8,8.0,Over,0.524447,Push,,2026-09-12
745158,2024-06-26,4.0,1.0,5,8.5,Under,0.5197,Under,1.0,2026-09-12
745159,2024-06-29,4.0,9.0,13,8.5,Under,0.5224,Over,0.0,2026-09-12
745160,2024-06-24,4.0,3.0,7,8.0,Over,0.509465,Under,0.0,2026-09-12
745161,2024-06-28,1.0,0.0,1,8.5,Under,0.5096,Under,1.0,2026-09-12
745162,2024-06-27,4.0,11.0,15,8.0,Under,0.500274,Over,0.0,2026-09-12
745163,2024-06-22,9.0,4.0,13,8.0,Under,0.500721,Over,0.0,2026-09-12
745164,2024-06-20,6.0,5.0,11,9.0,Under,0.506239,Over,0.0,2026-09-12
745165,2024-06-23,5.0,3.0,8,7.5,Over,0.5192,Over,1.0,2026-09-12
745166,2024-06-08,5.0,6.0,11,8.0,Under,0.514027,Over,0.0,2026-09-12
745167,2024-06-09,5.0,1.0,6,7.5,Under,0.5171,Under,1.0,2026-09-12
745168,2024-06-13,4.0,3.0,7,8.0,Under,0.515507,Under,1.0,2026-09-12
745169,2024-06-07,8.0,5.0,13,7.5,Under,0.5036,Over,0.0,2026-09-12
745170,2024-06-11,1.0,2.0,3,8.0,Over,0.505578,Under,0.0,2026-09-12
745171,2024-06-12,4.0,2.0,6,8.0,Over,0.523063,Under,0.0,2026-09-12
745172,2024-05-26,4.0,3.0,7,8.5,Under,0.5205,Under,1.0,2026-09-12
745173,2024-05-22,5.0,4.0,9,8.0,Over,0.503707,Over,1.0,2026-09-12
745174,2024-06-06,2.0,3.0,5,8.0,Over,0.506701,Under,0.0,2026-09-12
745175,2024-07-13,5.0,4.0,9,8.5,Over,0.5003,Over,1.0,2026-09-12
745176,2024-05-25,7.0,6.0,13,8.0,Over,0.518433,Over,1.0,2026-09-12
745177,2024-05-18,7.0,2.0,9,8.0,Over,0.503429,Over,1.0,2026-09-12
745178,2024-05-17,10.0,6.0,16,8.0,Over,0.519426,Over,1.0,2026-09-12
745179,2024-05-19,3.0,11.0,14,8.0,Over,0.505134,Over,1.0,2026-09-12
745180,2024-05-21,3.0,1.0,4,8.0,Under,0.507468,Under,1.0,2026-09-12
745181,2024-05-20,6.0,3.0,9,8.0,Over,0.521,Over,1.0,2026-09-12
745182,2024-05-06,3.0,4.0,7,8.5,Over,0.502,Under,0.0,2026-09-12
745183,2024-05-04,5.0,6.0,11,7.5,Over,0.5009,Over,1.0,2026-09-12
745184,2024-08-05,0.0,6.0,6,8.0,Over,0.509149,Under,0.0,2026-09-12
745185,2024-05-05,1.0,5.0,6,7.5,Under,0.5192,Under,1.0,2026-09-12
745186,2024-05-07,5.0,7.0,12,7.5,Over,0.5189,Over,1.0,2026-09-12
745187,2024-05-03,3.0,0.0,3,7.5,Over,0.5174,Under,0.0,2026-09-12
745188,2024-04-24,5.0,1.0,6,8.0,Over,0.50797,Under,0.0,2026-09-12
745189,2024-04-19,1.0,2.0,3,8.5,Under,0.5186,Under,1.0,2026-09-12
745190,2024-04-20,5.0,12.0,17,8.0,Over,0.523237,Over,1.0,2026-09-12
745191,2024-04-22,5.0,3.0,8,8.5,Under,0.5191,Under,1.0,2026-09-12
745192,2024-04-21,0.0,2.0,2,8.5,Under,0.521,Under,1.0,2026-09-12
745193,2024-04-23,1.0,14.0,15,8.0,Under,0.510573,Over,0.0,2026-09-12
745194,2024-04-08,3.0,5.0,8,9.5,Under,0.521,Under,1.0,2026-09-12
745195,2024-04-09,3.0,0.0,3,8.5,Over,0.5082,Under,0.0,2026-09-12
745196,2024-04-10,3.0,4.0,7,8.5,Over,0.5021,Under,0.0,2026-09-12
745197,2024-04-06,3.0,1.0,4,9.0,Over,0.524104,Under,0.0,2026-09-12
745198,2024-04-07,3.0,10.0,13,9.5,Under,0.5204,Over,0.0,2026-09-12
745199,2024-09-18,1.0,2.0,3,7.5,Under,0.5034,Under,1.0,2026-09-12
745200,2024-04-04,8.0,5.0,13,9.5,Under,0.5197,Over,0.0,2026-09-12
745201,2024-09-29,6.0,4.0,10,8.0,Over,0.51871,Over,1.0,2026-09-12
745202,2024-09-27,2.0,0.0,2,8.0,Under,0.503535,Under,1.0,2026-09-12
745203,2024-09-28,7.0,6.0,13,8.5,Under,0.5221,Over,0.0,2026-09-12
745204,2024-09-19,3.0,2.0,5,7.5,Over,0.5241,Under,0.0,2026-09-12
745205,2024-09-17,2.0,11.0,13,8.0,Over,0.502089,Over,1.0,2026-09-12
745206,2024-09-15,7.0,0.0,7,8.0,Under,0.525053,Under,1.0,2026-09-12
745207,2024-09-13,5.0,4.0,9,8.5,Under,0.5189,Over,0.0,2026-09-12
745208,2024-09-12,4.0,5.0,9,8.0,Over,0.522765,Over,1.0,2026-09-12
745209,2024-09-14,5.0,4.0,9,7.5,Over,0.5045,Over,1.0,2026-09-12
745210,2024-09-10,3.0,7.0,10,8.0,Over,0.503984,Over,1.0,2026-09-12
745211,2024-08-28,6.0,2.0,8,7.0,Over,0.505673,Over,1.0,2026-09-12
745212,2024-08-25,4.0,3.0,7,7.5,Over,0.5078,Under,0.0,2026-09-12
745213,2024-08-27,2.0,3.0,5,7.5,Over,0.5049,Under,0.0,2026-09-12
745214,2024-09-11,5.0,2.0,7,8.0,Under,0.503523,Under,1.0,2026-09-12
745215,2024-08-26,5.0,1.0,6,7.5,Over,0.5241,Under,0.0,2026-09-12
745216,2024-08-11,12.0,1.0,13,8.0,Over,0.510991,Over,1.0,2026-09-12
745217,2024-08-23,6.0,5.0,11,8.5,Under,0.5149,Over,0.0,2026-09-12
745218,2024-08-24,3.0,4.0,7,7.5,Over,0.5055,Under,0.0,2026-09-12
745219,2024-08-10,4.0,0.0,4,8.0,Over,0.505188,Under,0.0,2026-09-12
745220,2024-08-09,6.0,0.0,6,8.0,Over,0.514854,Under,0.0,2026-09-12
745221,2024-08-06,2.0,4.0,6,7.5,Under,0.5053,Under,1.0,2026-09-12
745222,2024-08-04,0.0,6.0,6,8.0,Over,0.515342,Under,0.0,2026-09-12
745223,2024-08-07,2.0,6.0,8,7.5,Under,0.5038,Over,0.0,2026-09-12
745224,2024-08-02,10.0,2.0,12,8.0,Over,0.510603,Over,1.0,2026-09-12
745225,2024-08-03,6.0,5.0,11,8.5,Under,0.5173,Over,0.0,2026-09-12
745226,2024-08-08,4.0,3.0,7,8.5,Under,0.5144,Under,1.0,2026-09-12
745227,2024-07-23,1.0,5.0,6,8.5,Under,0.5007,Under,1.0,2026-09-12
745228,2024-07-19,0.0,3.0,3,8.0,Under,0.501604,Under,1.0,2026-09-12
745229,2024-07-20,2.0,4.0,6,7.5,Over,0.5211,Under,0.0,2026-09-12
745230,2024-07-21,6.0,4.0,10,8.0,Under,0.521029,Over,0.0,2026-09-12
745231,2024-07-24,1.0,2.0,3,8.5,Under,0.5081,Under,1.0,2026-09-12
745232,2024-07-22,1.0,3.0,4,8.0,Under,0.503818,Under,1.0,2026-09-12
745233,2024-07-07,4.0,5.0,9,8.0,Over,0.514908,Over,1.0,2026-09-12
745234,2024-07-03,1.0,4.0,5,8.0,Over,0.502583,Under,0.0,2026-09-12
745235,2024-07-06,4.0,5.0,9,8.0,Over,0.507109,Over,1.0,2026-09-12
745236,2024-07-04,7.0,3.0,10,8.0,Over,0.512533,Over,1.0,2026-09-12
745237,2024-07-05,2.0,1.0,3,8.0,Over,0.510963,Under,0.0,2026-09-12
745238,2024-06-28,3.0,2.0,5,8.0,Under,0.509384,Under,1.0,2026-09-12
745239,2024-06-29,1.0,5.0,6,8.0,Under,0.515976,Under,1.0,2026-09-12
745240,2024-07-02,0.0,2.0,2,8.0,Over,0.50693,Under,0.0,2026-09-12
745241,2024-06-15,7.0,5.0,12,7.5,Over,0.5076,Over,1.0,2026-09-12
745242,2024-06-16,5.0,0.0,5,7.5,Over,0.5183,Under,0.0,2026-09-12
745243,2024-06-30,3.0,5.0,8,8.0,Under,0.507596,Push,,2026-09-12
745244,2024-06-11,4.0,3.0,7,9.0,Under,0.502189,Under,1.0,2026-09-12
745245,2024-06-13,2.0,3.0,5,8.0,Under,0.514612,Under,1.0,2026-09-12
745246,2024-06-12,2.0,1.0,3,7.5,Over,0.5098,Under,0.0,2026-09-12
745247,2024-06-14,3.0,2.0,5,8.0,Over,0.511759,Under,0.0,2026-09-12
745248,2024-06-10,8.0,4.0,12,8.5,Under,0.5062,Over,0.0,2026-09-12
745249,2024-05-30,0.0,4.0,4,7.5,Over,0.501,Under,0.0,2026-09-12
745250,2024-05-29,2.0,1.0,3,7.5,Under,0.5006,Under,1.0,2026-09-12
745251,2024-06-01,9.0,0.0,9,8.0,Over,0.50727,Over,1.0,2026-09-12
745252,2024-06-02,5.0,1.0,6,8.0,Over,0.510659,Under,0.0,2026-09-12
745253,2024-05-31,5.0,4.0,9,8.0,Over,0.508458,Over,1.0,2026-09-12
745254,2024-05-27,3.0,2.0,5,8.0,Over,0.50011,Under,0.0,2026-09-12
745255,2024-05-12,8.0,4.0,12,8.5,Over,0.5091,Over,1.0,2026-09-12
745256,2024-05-13,6.0,2.0,8,8.5,Over,0.5005,Under,0.0,2026-09-12
745257,2024-05-14,2.0,4.0,6,8.0,Over,0.510073,Under,0.0,2026-09-12
745258,2024-05-28,4.0,2.0,6,7.5,Under,0.5144,Under,1.0,2026-09-12
745259,2024-05-15,4.0,2.0,6,8.0,Over,0.50303,Under,0.0,2026-09-12
745260,2024-04-30,3.0,2.0,5,8.0,Under,0.51478,Under,1.0,2026-09-12
745261,2024-05-01,2.0,5.0,7,8.0,Under,0.519315,Under,1.0,2026-09-12
745262,2024-05-11,1.0,8.0,9,8.5,Under,0.5144,Over,0.0,2026-09-12
745263,2024-04-29,2.0,1.0,3,8.5,Under,0.5155,Under,1.0,2026-09-12
745264,2024-05-10,8.0,1.0,9,8.0,Under,0.519515,Over,0.0,2026-09-12
745265,2024-04-28,2.0,3.0,5,8.0,Over,0.512405,Under,0.0,2026-09-12
745266,2024-04-27,3.0,1.0,4,8.0,Over,0.507098,Under,0.0,2026-09-12
745267,2024-04-17,5.0,1.0,6,8.5,Under,0.5192,Under,1.0,2026-09-12
745268,2024-04-15,9.0,3.0,12,8.5,Over,0.5139,Over,1.0,2026-09-12
745269,2024-04-26,6.0,1.0,7,8.0,Over,0.515649,Under,0.0,2026-09-12
745270,2024-04-16,3.0,1.0,4,8.5,Under,0.5233,Under,1.0,2026-09-12
745271,2024-04-14,2.0,3.0,5,8.5,Over,0.5054,Under,0.0,2026-09-12
745272,2024-04-13,1.0,4.0,5,8.5,Over,0.508,Under,0.0,2026-09-12
745273,2024-04-02,2.0,5.0,7,9.0,Over,0.519763,Under,0.0,2026-09-12
745274,2024-04-12,4.0,2.0,6,8.5,Over,0.5058,Under,0.0,2026-09-12
745275,2024-04-03,0.0,8.0,8,9.5,Under,0.5209,Under,1.0,2026-09-12
745280,2024-09-27,3.0,6.0,9,8.0,Under,0.500718,Over,0.0,2026-09-12
745281,2024-09-28,6.0,5.0,11,8.0,Over,0.500935,Over,1.0,2026-09-12
745282,2024-09-29,1.0,6.0,7,8.5,Under,0.516,Under,1.0,2026-09-12
745284,2024-09-14,0.0,8.0,8,8.5,Under,0.5202,Under,1.0,2026-09-12
745285,2024-09-11,13.0,2.0,15,8.0,Over,0.502586,Over,1.0,2026-09-12
745286,2024-09-13,0.0,5.0,5,8.0,Over,0.502934,Under,0.0,2026-09-12
745287,2024-09-15,3.0,4.0,7,9.0,Over,0.505396,Under,0.0,2026-09-12
745288,2024-09-12,0.0,3.0,3,8.0,Over,0.51223,Under,0.0,2026-09-12
745289,2024-09-05,3.0,2.0,5,8.5,Under,0.5032,Under,1.0,2026-09-12
745290,2024-09-04,4.0,6.0,10,8.5,Under,0.5163,Over,0.0,2026-09-12
745291,2024-09-10,2.0,3.0,5,8.0,Over,0.50121,Under,0.0,2026-09-12
745292,2024-09-01,5.0,7.0,12,7.5,Under,0.5045,Over,0.0,2026-09-12
745293,2024-09-03,7.0,8.0,15,9.0,Over,0.501094,Over,1.0,2026-09-12
745294,2024-08-19,5.0,3.0,8,8.0,Under,0.513981,Push,,2026-09-12
745295,2024-08-20,4.0,1.0,5,8.0,Under,0.515456,Under,1.0,2026-09-12
745296,2024-08-31,3.0,4.0,7,8.0,Under,0.505662,Under,1.0,2026-09-12
745297,2024-08-21,2.0,6.0,8,8.0,Over,0.51624,Push,,2026-09-12
745298,2024-08-15,6.0,0.0,6,8.5,Over,0.5011,Under,0.0,2026-09-12
745299,2024-08-30,3.0,1.0,4,7.5,Under,0.5076,Under,1.0,2026-09-12
745300,2024-08-12,0.0,1.0,1,8.0,Over,0.520661,Under,0.0,2026-09-12
745301,2024-08-14,2.0,13.0,15,8.0,Over,0.517812,Over,1.0,2026-09-12
745302,2024-08-13,3.0,4.0,7,8.5,Over,0.5107,Under,0.0,2026-09-12
745303,2024-08-11,4.0,5.0,9,8.5,Over,0.503,Over,1.0,2026-09-12
745304,2024-08-10,3.0,1.0,4,8.0,Over,0.517885,Under,0.0,2026-09-12
745305,2024-07-28,5.0,4.0,9,8.5,Under,0.5078,Over,0.0,2026-09-12
745306,2024-07-31,1.0,0.0,1,7.5,Under,0.5057,Under,1.0,2026-09-12
745307,2024-07-27,4.0,1.0,5,8.0,Over,0.505471,Under,0.0,2026-09-12
745308,2024-08-09,3.0,2.0,5,8.0,Under,0.503947,Under,1.0,2026-09-12
745309,2024-07-30,2.0,5.0,7,8.0,Over,0.510676,Under,0.0,2026-09-12
745310,2024-07-27,5.0,0.0,5,8.5,Under,0.5073,Under,1.0,2026-09-12
745311,2024-07-13,2.0,4.0,6,8.5,Under,0.5118,Under,1.0,2026-09-12
745312,2024-07-12,7.0,1.0,8,8.0,Under,0.515727,Push,,2026-09-12
745313,2024-07-11,3.0,5.0,8,8.0,Over,0.518498,Push,,2026-09-12
745314,2024-07-14,3.0,2.0,5,8.0,Over,0.505624,Under,0.0,2026-09-12
745315,2024-07-26,11.0,4.0,15,8.0,Over,0.511515,Over,1.0,2026-09-12
745316,2024-07-09,4.0,3.0,7,8.5,Under,0.5054,Under,1.0,2026-09-12
745317,2024-06-29,7.0,14.0,21,7.5,Over,0.5243,Over,1.0,2026-09-12
745318,2024-07-10,6.0,10.0,16,8.0,Under,0.50753,Over,0.0,2026-09-12
745319,2024-06-28,5.0,3.0,8,8.0,Over,0.503092,Push,,2026-09-12
745320,2024-06-30,10.0,4.0,14,8.0,Over,0.503974,Over,1.0,2026-09-12
745321,2024-06-16,13.0,6.0,19,7.5,Under,0.5049,Over,0.0,2026-09-12
745322,2024-06-25,5.0,1.0,6,8.0,Over,0.522409,Under,0.0,2026-09-12
745323,2024-06-24,5.0,4.0,9,8.0,Over,0.512696,Over,1.0,2026-09-12
745324,2024-06-27,3.0,5.0,8,8.0,Over,0.508204,Push,,2026-09-12
745325,2024-06-26,4.0,3.0,7,8.5,Over,0.5164,Under,0.0,2026-09-12
745326,2024-06-14,6.0,8.0,14,8.5,Under,0.522,Over,0.0,2026-09-12
745327,2024-06-11,1.0,3.0,4,8.0,Over,0.512973,Under,0.0,2026-09-12
745328,2024-06-12,5.0,3.0,8,7.5,Over,0.5185,Over,1.0,2026-09-12
745329,2024-06-15,3.0,4.0,7,8.0,Under,0.515242,Under,1.0,2026-09-12
745330,2024-06-02,5.0,7.0,12,8.0,Under,0.520412,Over,0.0,2026-09-12
745331,2024-05-31,2.0,6.0,8,7.5,Over,0.5179,Over,1.0,2026-09-12
745332,2024-06-01,3.0,7.0,10,7.0,Over,0.523952,Over,1.0,2026-09-12
745333,2024-05-29,1.0,6.0,7,8.0,Under,0.503157,Under,1.0,2026-09-12
745334,2024-06-10,4.0,3.0,7,7.5,Over,0.5148,Under,0.0,2026-09-12
745335,2024-05-17,10.0,5.0,15,8.0,Over,0.5072,Over,1.0,2026-09-12
745336,2024-05-19,4.0,1.0,5,8.0,Over,0.515446,Under,0.0,2026-09-12
745337,2024-05-28,1.0,0.0,1,7.5,Over,0.5121,Under,0.0,2026-09-12
745338,2024-05-27,8.0,4.0,12,8.5,Under,0.5171,Over,0.0,2026-09-12
745339,2024-05-18,14.0,4.0,18,8.0,Over,0.510976,Over,1.0,2026-09-12
745340,2024-05-10,2.0,4.0,6,8.0,Over,0.502483,Under,0.0,2026-09-12
745341,2024-05-15,4.0,1.0,5,8.0,Over,0.511116,Under,0.0,2026-09-12
745342,2024-05-14,2.0,10.0,12,8.0,Over,0.507319,Over,1.0,2026-09-12
745343,2024-05-13,4.0,6.0,10,8.5,Under,0.5091,Over,0.0,2026-09-12
745344,2024-05-11,5.0,1.0,6,8.0,Under,0.510699,Under,1.0,2026-09-12
745345,2024-05-12,6.0,5.0,11,8.0,Over,0.510256,Over,1.0,2026-09-12
745346,2024-04-24,2.0,8.0,10,8.0,Over,0.513808,Over,1.0,2026-09-12
745347,2024-04-26,3.0,0.0,3,8.5,Under,0.5082,Under,1.0,2026-09-12
745348,2024-04-23,5.0,1.0,6,8.0,Over,0.502371,Under,0.0,2026-09-12
745349,2024-04-28,3.0,2.0,5,8.0,Over,0.513009,Under,0.0,2026-09-12
745350,2024-04-27,3.0,4.0,7,8.0,Over,0.506845,Under,0.0,2026-09-12
745351,2024-04-22,5.0,2.0,7,8.5,Over,0.5058,Under,0.0,2026-09-12
745352,2024-04-19,1.0,17.0,18,8.5,Under,0.5231,Over,0.0,2026-09-12
745353,2024-04-21,3.0,5.0,8,8.5,Under,0.524,Under,1.0,2026-09-12
745354,2024-04-20,7.0,3.0,10,8.0,Over,0.522772,Over,1.0,2026-09-12
745355,2024-04-10,7.0,1.0,8,8.5,Over,0.5127,Under,0.0,2026-09-12
745356,2024-04-18,5.0,0.0,5,8.5,Under,0.5194,Under,1.0,2026-09-12
745357,2024-04-09,3.0,5.0,8,8.5,Over,0.5108,Under,0.0,2026-09-12
745358,2024-09-22,4.0,2.0,6,8.0,Over,0.509183,Under,0.0,2026-09-12
745359,2024-04-06,0.0,4.0,4,9.5,Under,0.518,Under,1.0,2026-09-12
745360,2024-09-21,6.0,2.0,8,8.0,Under,0.505582,Push,,2026-09-12
745361,2024-04-05,3.0,2.0,5,9.5,Under,0.5106,Under,1.0,2026-09-12
745362,2024-04-07,3.0,2.0,5,9.0,Over,0.517037,Under,0.0,2026-09-12
745363,2024-04-08,1.0,8.0,9,9.5,Under,0.5144,Under,1.0,2026-09-12
745364,2024-09-20,3.0,2.0,5,8.0,Under,0.518128,Under,1.0,2026-09-12
745365,2024-09-18,4.0,0.0,4,8.5,Under,0.5202,Under,1.0,2026-09-12
745366,2024-09-17,3.0,4.0,7,8.0,Under,0.517938,Under,1.0,2026-09-12
745367,2024-09-16,3.0,1.0,4,8.0,Over,0.501329,Under,0.0,2026-09-12
745368,2024-09-08,6.0,7.0,13,8.5,Under,0.502,Over,0.0,2026-09-12
745369,2024-09-05,3.0,4.0,7,8.5,Under,0.5128,Under,1.0,2026-09-12
745370,2024-09-04,6.0,5.0,11,8.0,Under,0.52294,Over,0.0,2026-09-12
745371,2024-09-06,5.0,1.0,6,7.5,Over,0.5055,Under,0.0,2026-09-12
745372,2024-09-07,3.0,6.0,9,8.5,Over,0.511,Over,1.0,2026-09-12
745373,2024-09-02,3.0,0.0,3,7.5,Over,0.5057,Under,0.0,2026-09-12
745374,2024-08-20,7.0,5.0,12,8.5,Under,0.5198,Over,0.0,2026-09-12
745375,2024-08-21,4.0,11.0,15,8.0,Over,0.511919,Over,1.0,2026-09-12
745376,2024-08-25,3.0,2.0,5,8.5,Over,0.5224,Under,0.0,2026-09-12
745377,2024-08-24,1.0,7.0,8,8.5,Over,0.5221,Under,0.0,2026-09-12
745378,2024-08-23,7.0,0.0,7,9.0,Under,0.517378,Under,1.0,2026-09-12
745379,2024-08-22,3.0,8.0,11,8.0,Over,0.519721,Over,1.0,2026-09-12
745380,2024-08-19,5.0,3.0,8,8.0,Over,0.511805,Push,,2026-09-12
745381,2024-08-14,8.0,2.0,10,8.5,Under,0.5081,Over,0.0,2026-09-12
745382,2024-08-13,3.0,0.0,3,8.0,Over,0.517926,Under,0.0,2026-09-12
745383,2024-08-12,2.0,1.0,3,8.5,Under,0.5172,Under,1.0,2026-09-12
745384,2024-08-04,10.0,2.0,12,8.0,Under,0.519709,Over,0.0,2026-09-12
745385,2024-07-14,3.0,6.0,9,7.5,Over,0.5243,Over,1.0,2026-09-12
745386,2024-07-31,8.0,1.0,9,7.5,Under,0.5106,Over,0.0,2026-09-12
745387,2024-08-02,2.0,5.0,7,8.0,Over,0.515278,Under,0.0,2026-09-12
745388,2024-08-03,3.0,2.0,5,8.0,Over,0.509221,Under,0.0,2026-09-12
745389,2024-07-30,6.0,5.0,11,7.5,Under,0.5044,Over,0.0,2026-09-12
745390,2024-07-12,1.0,6.0,7,8.0,Under,0.512843,Under,1.0,2026-09-12
745391,2024-07-07,1.0,9.0,10,8.5,Under,0.5223,Over,0.0,2026-09-12
745392,2024-07-13,4.0,0.0,4,8.5,Under,0.5266,Under,1.0,2026-09-12
745393,2024-07-09,3.0,8.0,11,8.0,Under,0.524088,Over,0.0,2026-09-12
745394,2024-07-10,0.0,2.0,2,8.0,Over,0.523362,Under,0.0,2026-09-12
745395,2024-07-06,5.0,7.0,12,8.0,Over,0.506162,Over,1.0,2026-09-12
745396,2024-06-23,2.0,6.0,8,8.0,Under,0.515893,Push,,2026-09-12
745397,2024-06-24,7.0,6.0,13,8.0,Over,0.500882,Over,1.0,2026-09-12
745398,2024-07-05,10.0,8.0,18,8.5,Under,0.5226,Over,0.0,2026-09-12
745399,2024-06-25,9.0,7.0,16,8.0,Over,0.51858,Over,1.0,2026-09-12
745400,2024-06-26,8.0,5.0,13,8.0,Over,0.507334,Over,1.0,2026-09-12
745401,2024-06-20,7.0,6.0,13,8.5,Over,0.5111,Over,1.0,2026-09-12
745402,2024-06-22,6.0,4.0,10,8.0,Over,0.50602,Over,1.0,2026-09-12
745403,2024-06-21,9.0,5.0,14,8.0,Over,0.502871,Over,1.0,2026-09-12
745404,2024-06-11,4.0,3.0,7,8.0,Under,0.512515,Under,1.0,2026-09-12
745405,2024-06-12,5.0,4.0,9,7.5,Over,0.5124,Over,1.0,2026-09-12
745406,2024-06-07,10.0,3.0,13,8.0,Over,0.504227,Over,1.0,2026-09-12
745407,2024-06-09,3.0,9.0,12,7.5,Over,0.5235,Over,1.0,2026-09-12
745408,2024-06-06,3.0,4.0,7,7.5,Over,0.5136,Under,0.0,2026-09-12
745409,2024-06-10,6.0,1.0,7,7.5,Over,0.5206,Under,0.0,2026-09-12
745410,2024-06-08,13.0,1.0,14,8.0,Over,0.513466,Over,1.0,2026-09-12
745411,2024-05-25,1.0,4.0,5,8.0,Under,0.517299,Under,1.0,2026-09-12
745412,2024-05-28,4.0,0.0,4,7.5,Over,0.5216,Under,0.0,2026-09-12
745413,2024-05-26,5.0,2.0,7,8.0,Under,0.511717,Under,1.0,2026-09-12
745414,2024-05-29,1.0,9.0,10,7.5,Over,0.5239,Over,1.0,2026-09-12
745415,2024-05-24,0.0,8.0,8,8.0,Under,0.513335,Push,,2026-09-12
