game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7401,0.652,0.652,0.5599,0.5599,0.4773,0.4773,0.4044,0.4044,0.3319,0.3319,0.2679,0.2679,0.0,0.0881,0.0,0.0921,0.0,0.0826,0.0,0.0729,0.0,0.0725,0.0,0.064,0.0,0.2599,0.2599,0.348,0.348,0.4401,0.4401,0.5227,0.5227,0.5956,0.5956,0.6681,0.6681,0.7321,0.45373,0.2981,0.2272,0.1661,0.2981,0.15563,0.54627,0.2981,0.0,0.7019,0.2272,0.0709,0.7019,0.2272,0.0,0.7728,0.1661,0.0611,0.7728,0.1661,0.0,0.8339,0.1165,0.0496,0.8339,0.45373,0.54627,2,5,7,,False
745764,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7313,0.6472,0.6472,0.5623,0.5623,0.4789,0.4789,0.3979,0.3979,0.3257,0.3257,0.2636,0.2636,0.0,0.0841,0.0,0.0849,0.0,0.0834,0.0,0.081,0.0,0.0722,0.0,0.0621,0.0,0.2687,0.2687,0.3528,0.3528,0.4377,0.4377,0.5211,0.5211,0.6021,0.6021,0.6743,0.6743,0.7364,0.45195,0.3014,0.2279,0.1672,0.3014,0.15055,0.54805,0.3014,0.0,0.6986,0.2279,0.0735,0.6986,0.2279,0.0,0.7721,0.1672,0.0607,0.7721,0.1672,0.0,0.8328,0.1165,0.0507,0.8328,0.45195,0.54805,0,3,3,,False
746007,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7343,0.6501,0.6501,0.5633,0.5633,0.4775,0.4775,0.3968,0.3968,0.324,0.324,0.2589,0.2589,0.0,0.0842,0.0,0.0868,0.0,0.0858,0.0,0.0807,0.0,0.0728,0.0,0.0651,0.0,0.2657,0.2657,0.3499,0.3499,0.4367,0.4367,0.5225,0.5225,0.6032,0.6032,0.676,0.676,0.7411,0.45452,0.2973,0.2224,0.1629,0.2973,0.15722,0.54548,0.2973,0.0,0.7027,0.2224,0.0749,0.7027,0.2224,0.0,0.7776,0.1629,0.0595,0.7776,0.1629,0.0,0.8371,0.1146,0.0483,0.8371,0.45452,0.54548,6,5,11,,False
746249,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7305,0.6487,0.6487,0.5598,0.5598,0.4797,0.4797,0.397,0.397,0.3242,0.3242,0.2622,0.2622,0.0,0.0818,0.0,0.0889,0.0,0.0801,0.0,0.0827,0.0,0.0728,0.0,0.062,0.0,0.2695,0.2695,0.3513,0.3513,0.4402,0.4402,0.5203,0.5203,0.603,0.603,0.6758,0.6758,0.7378,0.44821,0.2958,0.2189,0.1602,0.2958,0.15241,0.55179,0.2958,0.0,0.7042,0.2189,0.0769,0.7042,0.2189,0.0,0.7811,0.1602,0.0587,0.7811,0.1602,0.0,0.8398,0.1102,0.05,0.8398,0.44821,0.55179,6,8,14,,False
746328,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7372,0.6535,0.6535,0.5689,0.5689,0.4798,0.4798,0.4003,0.4003,0.3275,0.3275,0.2621,0.2621,0.0,0.0837,0.0,0.0846,0.0,0.0891,0.0,0.0795,0.0,0.0728,0.0,0.0654,0.0,0.2628,0.2628,0.3465,0.3465,0.4311,0.4311,0.5202,0.5202,0.5997,0.5997,0.6725,0.6725,0.7379,0.4521,0.3008,0.223,0.1654,0.3008,0.1513,0.5479,0.3008,0.0,0.6992,0.223,0.0778,0.6992,0.223,0.0,0.777,0.1654,0.0576,0.777,0.1654,0.0,0.8346,0.1156,0.0498,0.8346,0.4521,0.5479,2,1,3,,False
746497,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7394,0.6568,0.6568,0.5663,0.5663,0.4748,0.4748,0.3928,0.3928,0.319,0.319,0.2578,0.2578,0.0,0.0826,0.0,0.0905,0.0,0.0915,0.0,0.082,0.0,0.0738,0.0,0.0612,0.0,0.2606,0.2606,0.3432,0.3432,0.4337,0.4337,0.5252,0.5252,0.6072,0.6072,0.681,0.681,0.7422,0.45025,0.2966,0.2253,0.1623,0.2966,0.15365,0.54975,0.2966,0.0,0.7034,0.2253,0.0713,0.7034,0.2253,0.0,0.7747,0.1623,0.063,0.7747,0.1623,0.0,0.8377,0.1138,0.0485,0.8377,0.45025,0.54975,5,4,9,,False
746576,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7424,0.6569,0.6569,0.57,0.57,0.4808,0.4808,0.3977,0.3977,0.3233,0.3233,0.256,0.256,0.0,0.0855,0.0,0.0869,0.0,0.0892,0.0,0.0831,0.0,0.0744,0.0,0.0673,0.0,0.2576,0.2576,0.3431,0.3431,0.43,0.43,0.5192,0.5192,0.6023,0.6023,0.6767,0.6767,0.744,0.45809,0.3041,0.2233,0.1636,0.3041,0.15399,0.54191,0.3041,0.0,0.6959,0.2233,0.0808,0.6959,0.2233,0.0,0.7767,0.1636,0.0597,0.7767,0.1636,0.0,0.8364,0.1148,0.0488,0.8364,0.45809,0.54191,10,7,17,,False
746733,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7402,0.6525,0.6525,0.5619,0.5619,0.4776,0.4776,0.3996,0.3996,0.3284,0.3284,0.2629,0.2629,0.0,0.0877,0.0,0.0906,0.0,0.0843,0.0,0.078,0.0,0.0712,0.0,0.0655,0.0,0.2598,0.2598,0.3475,0.3475,0.4381,0.4381,0.5224,0.5224,0.6004,0.6004,0.6716,0.6716,0.7371,0.45001,0.2986,0.226,0.167,0.2986,0.15141,0.54999,0.2986,0.0,0.7014,0.226,0.0726,0.7014,0.226,0.0,0.774,0.167,0.059,0.774,0.167,0.0,0.833,0.1164,0.0506,0.833,0.45001,0.54999,2,3,5,,False
746897,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7304,0.6459,0.6459,0.5615,0.5615,0.4737,0.4737,0.393,0.393,0.3222,0.3222,0.2591,0.2591,0.0,0.0845,0.0,0.0844,0.0,0.0878,0.0,0.0807,0.0,0.0708,0.0,0.0631,0.0,0.2696,0.2696,0.3541,0.3541,0.4385,0.4385,0.5263,0.5263,0.607,0.607,0.6778,0.6778,0.7409,0.45598,0.2989,0.223,0.1653,0.2989,0.15708,0.54402,0.2989,0.0,0.7011,0.223,0.0759,0.7011,0.223,0.0,0.777,0.1653,0.0577,0.777,0.1653,0.0,0.8347,0.1168,0.0485,0.8347,0.45598,0.54402,9,7,16,,False
747143,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7351,0.6529,0.6529,0.565,0.565,0.4809,0.4809,0.4015,0.4015,0.3305,0.3305,0.2631,0.2631,0.0,0.0822,0.0,0.0879,0.0,0.0841,0.0,0.0794,0.0,0.071,0.0,0.0674,0.0,0.2649,0.2649,0.3471,0.3471,0.435,0.435,0.5191,0.5191,0.5985,0.5985,0.6695,0.6695,0.7369,0.45691,0.2999,0.22,0.1588,0.2999,0.15701,0.54309,0.2999,0.0,0.7001,0.22,0.0799,0.7001,0.22,0.0,0.78,0.1588,0.0612,0.78,0.1588,0.0,0.8412,0.1159,0.0429,0.8412,0.45691,0.54309,6,5,11,,False
744873,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7386,0.6486,0.6486,0.5562,0.5562,0.4697,0.4697,0.3916,0.3916,0.3236,0.3236,0.2602,0.2602,0.0,0.09,0.0,0.0924,0.0,0.0865,0.0,0.0781,0.0,0.068,0.0,0.0634,0.0,0.2614,0.2614,0.3514,0.3514,0.4438,0.4438,0.5303,0.5303,0.6084,0.6084,0.6764,0.6764,0.7398,0.46144,0.3007,0.2253,0.1631,0.3007,0.16074,0.53856,0.3007,0.0,0.6993,0.2253,0.0754,0.6993,0.2253,0.0,0.7747,0.1631,0.0622,0.7747,0.1631,0.0,0.8369,0.1166,0.0465,0.8369,0.46144,0.53856,2,5,7,,False
745031,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7371,0.6472,0.6472,0.5533,0.5533,0.4691,0.4691,0.3917,0.3917,0.3249,0.3249,0.2612,0.2612,0.0,0.0899,0.0,0.0939,0.0,0.0842,0.0,0.0774,0.0,0.0668,0.0,0.0637,0.0,0.2629,0.2629,0.3528,0.3528,0.4467,0.4467,0.5309,0.5309,0.6083,0.6083,0.6751,0.6751,0.7388,0.46018,0.3019,0.2278,0.1655,0.3019,0.15828,0.53982,0.3019,0.0,0.6981,0.2278,0.0741,0.6981,0.2278,0.0,0.7722,0.1655,0.0623,0.7722,0.1655,0.0,0.8345,0.1135,0.052,0.8345,0.46018,0.53982,7,2,9,,False
745197,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7377,0.6492,0.6492,0.5625,0.5625,0.477,0.477,0.4004,0.4004,0.3271,0.3271,0.2604,0.2604,0.0,0.0885,0.0,0.0867,0.0,0.0855,0.0,0.0766,0.0,0.0733,0.0,0.0667,0.0,0.2623,0.2623,0.3508,0.3508,0.4375,0.4375,0.523,0.523,0.5996,0.5996,0.6729,0.6729,0.7396,0.455,0.2975,0.2233,0.1614,0.2975,0.1575,0.545,0.2975,0.0,0.7025,0.2233,0.0742,0.7025,0.2233,0.0,0.7767,0.1614,0.0619,0.7767,0.1614,0.0,0.8386,0.1167,0.0447,0.8386,0.455,0.545,3,1,4,,False
745359,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7389,0.6544,0.6544,0.5725,0.5725,0.4857,0.4857,0.4046,0.4046,0.329,0.329,0.2655,0.2655,0.0,0.0845,0.0,0.0819,0.0,0.0868,0.0,0.0811,0.0,0.0756,0.0,0.0635,0.0,0.2611,0.2611,0.3456,0.3456,0.4275,0.4275,0.5143,0.5143,0.5954,0.5954,0.671,0.671,0.7345,0.44992,0.2959,0.2214,0.1616,0.2959,0.15402,0.55008,0.2959,0.0,0.7041,0.2214,0.0745,0.7041,0.2214,0.0,0.7786,0.1616,0.0598,0.7786,0.1616,0.0,0.8384,0.1142,0.0474,0.8384,0.44992,0.55008,0,4,4,,False
745522,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7457,0.6594,0.6594,0.5655,0.5655,0.4762,0.4762,0.3999,0.3999,0.3237,0.3237,0.2578,0.2578,0.0,0.0863,0.0,0.0939,0.0,0.0893,0.0,0.0763,0.0,0.0762,0.0,0.0659,0.0,0.2543,0.2543,0.3406,0.3406,0.4345,0.4345,0.5238,0.5238,0.6001,0.6001,0.6763,0.6763,0.7422,0.44721,0.297,0.2261,0.166,0.297,0.15021,0.55279,0.297,0.0,0.703,0.2261,0.0709,0.703,0.2261,0.0,0.7739,0.166,0.0601,0.7739,0.166,0.0,0.834,0.1187,0.0473,0.834,0.44721,0.55279,5,4,9,,False
745766,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7274,0.6404,0.6404,0.5534,0.5534,0.4722,0.4722,0.3915,0.3915,0.3192,0.3192,0.251,0.251,0.0,0.087,0.0,0.087,0.0,0.0812,0.0,0.0807,0.0,0.0723,0.0,0.0682,0.0,0.2726,0.2726,0.3596,0.3596,0.4466,0.4466,0.5278,0.5278,0.6085,0.6085,0.6808,0.6808,0.749,0.45159,0.3008,0.2235,0.159,0.3008,0.15079,0.54841,0.3008,0.0,0.6992,0.2235,0.0773,0.6992,0.2235,0.0,0.7765,0.159,0.0645,0.7765,0.159,0.0,0.841,0.1123,0.0467,0.841,0.45159,0.54841,9,8,17,,False
745926,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7308,0.6457,0.6457,0.557,0.557,0.4683,0.4683,0.3861,0.3861,0.317,0.317,0.2595,0.2595,0.0,0.0851,0.0,0.0887,0.0,0.0887,0.0,0.0822,0.0,0.0691,0.0,0.0575,0.0,0.2692,0.2692,0.3543,0.3543,0.443,0.443,0.5317,0.5317,0.6139,0.6139,0.683,0.683,0.7405,0.45534,0.3003,0.2214,0.1615,0.3003,0.15504,0.54466,0.3003,0.0,0.6997,0.2214,0.0789,0.6997,0.2214,0.0,0.7786,0.1615,0.0599,0.7786,0.1615,0.0,0.8385,0.1109,0.0506,0.8385,0.45534,0.54466,1,3,4,,False
746006,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7351,0.6514,0.6514,0.5587,0.5587,0.4734,0.4734,0.3911,0.3911,0.3203,0.3203,0.2592,0.2592,0.0,0.0837,0.0,0.0927,0.0,0.0853,0.0,0.0823,0.0,0.0708,0.0,0.0611,0.0,0.2649,0.2649,0.3486,0.3486,0.4413,0.4413,0.5266,0.5266,0.6089,0.6089,0.6797,0.6797,0.7408,0.4533,0.2984,0.2207,0.1666,0.2984,0.1549,0.5467,0.2984,0.0,0.7016,0.2207,0.0777,0.7016,0.2207,0.0,0.7793,0.1666,0.0541,0.7793,0.1666,0.0,0.8334,0.1202,0.0464,0.8334,0.4533,0.5467,3,5,8,,False
746248,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7339,0.6509,0.6509,0.5614,0.5614,0.4752,0.4752,0.3963,0.3963,0.3271,0.3271,0.2616,0.2616,0.0,0.083,0.0,0.0895,0.0,0.0862,0.0,0.0789,0.0,0.0692,0.0,0.0655,0.0,0.2661,0.2661,0.3491,0.3491,0.4386,0.4386,0.5248,0.5248,0.6037,0.6037,0.6729,0.6729,0.7384,0.4556,0.2987,0.2235,0.1645,0.2987,0.1569,0.5444,0.2987,0.0,0.7013,0.2235,0.0752,0.7013,0.2235,0.0,0.7765,0.1645,0.059,0.7765,0.1645,0.0,0.8355,0.1179,0.0466,0.8355,0.4556,0.5444,2,1,3,,False
746329,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7405,0.6532,0.6532,0.5684,0.5684,0.482,0.482,0.4028,0.4028,0.3239,0.3239,0.2599,0.2599,0.0,0.0873,0.0,0.0848,0.0,0.0864,0.0,0.0792,0.0,0.0789,0.0,0.064,0.0,0.2595,0.2595,0.3468,0.3468,0.4316,0.4316,0.518,0.518,0.5972,0.5972,0.6761,0.6761,0.7401,0.45983,0.3003,0.2266,0.1656,0.3003,0.15953,0.54017,0.3003,0.0,0.6997,0.2266,0.0737,0.6997,0.2266,0.0,0.7734,0.1656,0.061,0.7734,0.1656,0.0,0.8344,0.1159,0.0497,0.8344,0.45983,0.54017,3,0,3,,False
746498,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7467,0.6584,0.6584,0.5733,0.5733,0.4851,0.4851,0.4043,0.4043,0.3326,0.3326,0.2665,0.2665,0.0,0.0883,0.0,0.0851,0.0,0.0882,0.0,0.0808,0.0,0.0717,0.0,0.0661,0.0,0.2533,0.2533,0.3416,0.3416,0.4267,0.4267,0.5149,0.5149,0.5957,0.5957,0.6674,0.6674,0.7335,0.45401,0.2997,0.2249,0.1655,0.2997,0.15431,0.54599,0.2997,0.0,0.7003,0.2249,0.0748,0.7003,0.2249,0.0,0.7751,0.1655,0.0594,0.7751,0.1655,0.0,0.8345,0.1189,0.0466,0.8345,0.45401,0.54599,0,4,4,,False
746575,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7339,0.6508,0.6508,0.568,0.568,0.484,0.484,0.403,0.403,0.3327,0.3327,0.2647,0.2647,0.0,0.0831,0.0,0.0828,0.0,0.084,0.0,0.081,0.0,0.0703,0.0,0.068,0.0,0.2661,0.2661,0.3492,0.3492,0.432,0.432,0.516,0.516,0.597,0.597,0.6673,0.6673,0.7353,0.44435,0.2937,0.2187,0.1597,0.2937,0.15065,0.55565,0.2937,0.0,0.7063,0.2187,0.075,0.7063,0.2187,0.0,0.7813,0.1597,0.059,0.7813,0.1597,0.0,0.8403,0.1123,0.0474,0.8403,0.44435,0.55565,6,8,14,,False
746731,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7428,0.663,0.663,0.5696,0.5696,0.4817,0.4817,0.3989,0.3989,0.3265,0.3265,0.2661,0.2661,0.0,0.0798,0.0,0.0934,0.0,0.0879,0.0,0.0828,0.0,0.0724,0.0,0.0604,0.0,0.2572,0.2572,0.337,0.337,0.4304,0.4304,0.5183,0.5183,0.6011,0.6011,0.6735,0.6735,0.7339,0.45223,0.3021,0.2272,0.1659,0.3021,0.15013,0.54777,0.3021,0.0,0.6979,0.2272,0.0749,0.6979,0.2272,0.0,0.7728,0.1659,0.0613,0.7728,0.1659,0.0,0.8341,0.1183,0.0476,0.8341,0.45223,0.54777,9,6,15,,False
746896,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7426,0.6542,0.6542,0.5628,0.5628,0.4741,0.4741,0.3948,0.3948,0.3211,0.3211,0.2579,0.2579,0.0,0.0884,0.0,0.0914,0.0,0.0887,0.0,0.0793,0.0,0.0737,0.0,0.0632,0.0,0.2574,0.2574,0.3458,0.3458,0.4372,0.4372,0.5259,0.5259,0.6052,0.6052,0.6789,0.6789,0.7421,0.45394,0.3,0.2217,0.1624,0.3,0.15394,0.54606,0.3,0.0,0.7,0.2217,0.0783,0.7,0.2217,0.0,0.7783,0.1624,0.0593,0.7783,0.1624,0.0,0.8376,0.1127,0.0497,0.8376,0.45394,0.54606,1,4,5,,False
747140,2024-04-06,oof,4.4789,5.3907,0.2569,0.2967,0.7381,0.6451,0.6451,0.5587,0.5587,0.4756,0.4756,0.3979,0.3979,0.3204,0.3204,0.2563,0.2563,0.0,0.093,0.0,0.0864,0.0,0.0831,0.0,0.0777,0.0,0.0775,0.0,0.0641,0.0,0.2619,0.2619,0.3549,0.3549,0.4413,0.4413,0.5244,0.5244,0.6021,0.6021,0.6796,0.6796,0.7437,0.46348,0.307,0.2314,0.1667,0.307,0.15648,0.53652,0.307,0.0,0.693,0.2314,0.0756,0.693,0.2314,0.0,0.7686,0.1667,0.0647,0.7686,0.1667,0.0,0.8333,0.1213,0.0454,0.8333,0.46348,0.53652,9,8,17,,False
744871,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7377,0.6537,0.6537,0.5616,0.5616,0.4782,0.4782,0.398,0.398,0.326,0.326,0.2634,0.2634,0.0,0.084,0.0,0.0921,0.0,0.0834,0.0,0.0802,0.0,0.072,0.0,0.0626,0.0,0.2623,0.2623,0.3463,0.3463,0.4384,0.4384,0.5218,0.5218,0.602,0.602,0.674,0.674,0.7366,0.45283,0.3003,0.2257,0.1663,0.3003,0.15253,0.54717,0.3003,0.0,0.6997,0.2257,0.0746,0.6997,0.2257,0.0,0.7743,0.1663,0.0594,0.7743,0.1663,0.0,0.8337,0.115,0.0513,0.8337,0.45283,0.54717,3,2,5,,False
745032,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7359,0.6468,0.6468,0.5644,0.5644,0.4823,0.4823,0.4046,0.4046,0.3304,0.3304,0.266,0.266,0.0,0.0891,0.0,0.0824,0.0,0.0821,0.0,0.0777,0.0,0.0742,0.0,0.0644,0.0,0.2641,0.2641,0.3532,0.3532,0.4356,0.4356,0.5177,0.5177,0.5954,0.5954,0.6696,0.6696,0.734,0.45035,0.2971,0.2231,0.1616,0.2971,0.15325,0.54965,0.2971,0.0,0.7029,0.2231,0.074,0.7029,0.2231,0.0,0.7769,0.1616,0.0615,0.7769,0.1616,0.0,0.8384,0.1123,0.0493,0.8384,0.45035,0.54965,1,3,4,,False
745198,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7347,0.6516,0.6516,0.5603,0.5603,0.4742,0.4742,0.3895,0.3895,0.3184,0.3184,0.2535,0.2535,0.0,0.0831,0.0,0.0913,0.0,0.0861,0.0,0.0847,0.0,0.0711,0.0,0.0649,0.0,0.2653,0.2653,0.3484,0.3484,0.4397,0.4397,0.5258,0.5258,0.6105,0.6105,0.6816,0.6816,0.7465,0.45709,0.3058,0.2306,0.1648,0.3058,0.15129,0.54291,0.3058,0.0,0.6942,0.2306,0.0752,0.6942,0.2306,0.0,0.7694,0.1648,0.0658,0.7694,0.1648,0.0,0.8352,0.1166,0.0482,0.8352,0.45709,0.54291,3,10,13,,False
745362,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7419,0.6534,0.6534,0.5645,0.5645,0.4776,0.4776,0.3972,0.3972,0.3216,0.3216,0.259,0.259,0.0,0.0885,0.0,0.0889,0.0,0.0869,0.0,0.0804,0.0,0.0756,0.0,0.0626,0.0,0.2581,0.2581,0.3466,0.3466,0.4355,0.4355,0.5224,0.5224,0.6028,0.6028,0.6784,0.6784,0.741,0.44794,0.2966,0.2224,0.1646,0.2966,0.15134,0.55206,0.2966,0.0,0.7034,0.2224,0.0742,0.7034,0.2224,0.0,0.7776,0.1646,0.0578,0.7776,0.1646,0.0,0.8354,0.1198,0.0448,0.8354,0.44794,0.55206,3,2,5,,False
745523,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7327,0.6479,0.6479,0.5627,0.5627,0.4824,0.4824,0.4056,0.4056,0.3321,0.3321,0.2651,0.2651,0.0,0.0848,0.0,0.0852,0.0,0.0803,0.0,0.0768,0.0,0.0735,0.0,0.067,0.0,0.2673,0.2673,0.3521,0.3521,0.4373,0.4373,0.5176,0.5176,0.5944,0.5944,0.6679,0.6679,0.7349,0.45947,0.3061,0.2333,0.1698,0.3061,0.15337,0.54053,0.3061,0.0,0.6939,0.2333,0.0728,0.6939,0.2333,0.0,0.7667,0.1698,0.0635,0.7667,0.1698,0.0,0.8302,0.1187,0.0511,0.8302,0.45947,0.54053,3,2,5,,False
745765,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7359,0.6528,0.6528,0.564,0.564,0.4756,0.4756,0.3927,0.3927,0.3244,0.3244,0.2634,0.2634,0.0,0.0831,0.0,0.0888,0.0,0.0884,0.0,0.0829,0.0,0.0683,0.0,0.061,0.0,0.2641,0.2641,0.3472,0.3472,0.436,0.436,0.5244,0.5244,0.6073,0.6073,0.6756,0.6756,0.7366,0.46455,0.3098,0.2294,0.1642,0.3098,0.15475,0.53545,0.3098,0.0,0.6902,0.2294,0.0804,0.6902,0.2294,0.0,0.7706,0.1642,0.0652,0.7706,0.1642,0.0,0.8358,0.1147,0.0495,0.8358,0.46455,0.53545,8,3,11,,False
746003,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7405,0.6542,0.6542,0.568,0.568,0.4808,0.4808,0.4006,0.4006,0.3277,0.3277,0.2659,0.2659,0.0,0.0863,0.0,0.0862,0.0,0.0872,0.0,0.0802,0.0,0.0729,0.0,0.0618,0.0,0.2595,0.2595,0.3458,0.3458,0.432,0.432,0.5192,0.5192,0.5994,0.5994,0.6723,0.6723,0.7341,0.46236,0.3012,0.2266,0.168,0.3012,0.16116,0.53764,0.3012,0.0,0.6988,0.2266,0.0746,0.6988,0.2266,0.0,0.7734,0.168,0.0586,0.7734,0.168,0.0,0.832,0.1193,0.0487,0.832,0.46236,0.53764,12,4,16,,False
746251,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7371,0.6498,0.6498,0.5602,0.5602,0.4781,0.4781,0.3982,0.3982,0.3231,0.3231,0.2566,0.2566,0.0,0.0873,0.0,0.0896,0.0,0.0821,0.0,0.0799,0.0,0.0751,0.0,0.0665,0.0,0.2629,0.2629,0.3502,0.3502,0.4398,0.4398,0.5219,0.5219,0.6018,0.6018,0.6769,0.6769,0.7434,0.45541,0.302,0.2263,0.1665,0.302,0.15341,0.54459,0.302,0.0,0.698,0.2263,0.0757,0.698,0.2263,0.0,0.7737,0.1665,0.0598,0.7737,0.1665,0.0,0.8335,0.1202,0.0463,0.8335,0.45541,0.54459,2,12,14,,False
746330,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.738,0.6533,0.6533,0.5647,0.5647,0.4759,0.4759,0.3976,0.3976,0.3245,0.3245,0.2645,0.2645,0.0,0.0847,0.0,0.0886,0.0,0.0888,0.0,0.0783,0.0,0.0731,0.0,0.06,0.0,0.262,0.262,0.3467,0.3467,0.4353,0.4353,0.5241,0.5241,0.6024,0.6024,0.6755,0.6755,0.7355,0.45297,0.2955,0.2218,0.1598,0.2955,0.15747,0.54703,0.2955,0.0,0.7045,0.2218,0.0737,0.7045,0.2218,0.0,0.7782,0.1598,0.062,0.7782,0.1598,0.0,0.8402,0.1178,0.042,0.8402,0.45297,0.54703,5,3,8,,False
746493,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.734,0.6465,0.6465,0.5674,0.5674,0.4819,0.4819,0.4006,0.4006,0.3266,0.3266,0.2627,0.2627,0.0,0.0875,0.0,0.0791,0.0,0.0855,0.0,0.0813,0.0,0.074,0.0,0.0639,0.0,0.266,0.266,0.3535,0.3535,0.4326,0.4326,0.5181,0.5181,0.5994,0.5994,0.6734,0.6734,0.7373,0.46114,0.3054,0.2267,0.1655,0.3054,0.15574,0.53886,0.3054,0.0,0.6946,0.2267,0.0787,0.6946,0.2267,0.0,0.7733,0.1655,0.0612,0.7733,0.1655,0.0,0.8345,0.1181,0.0474,0.8345,0.46114,0.53886,1,7,8,,False
746574,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7334,0.653,0.653,0.5637,0.5637,0.4791,0.4791,0.4007,0.4007,0.3292,0.3292,0.2625,0.2625,0.0,0.0804,0.0,0.0893,0.0,0.0846,0.0,0.0784,0.0,0.0715,0.0,0.0667,0.0,0.2666,0.2666,0.347,0.347,0.4363,0.4363,0.5209,0.5209,0.5993,0.5993,0.6708,0.6708,0.7375,0.46045,0.305,0.2259,0.1645,0.305,0.15545,0.53955,0.305,0.0,0.695,0.2259,0.0791,0.695,0.2259,0.0,0.7741,0.1645,0.0614,0.7741,0.1645,0.0,0.8355,0.117,0.0475,0.8355,0.46045,0.53955,2,3,5,,False
746734,2024-04-07,oof,4.4789,5.3907,0.2569,0.2967,0.7427,0.655,0.655,0.5663,0.5663,0.4802,0.4802,0.4001,0.4001,0.3259,0.3259,0.2623,0.2623,0.0,0.0877,0.0,0.0887,0.0,0.0861,0.0,0.0801,0.0,0.0742,0.0,0.0636,0.0,0.2573,0.2573,0.345,0.345,0.4337,0.4337,0.5198,0.5198,0.5999,0.5999,0.6741,0.6741,0.7377,0.45679,0.2966,0.2221,0.1611,0.2966,0.16019,0.54321,0.2966,0.0,0.7034,0.2221,0.0745,0.7034,0.2221,0.0,0.7779,0.1611,0.061,0.7779,0.1611,0.0,0.8389,0.1088,0.0523,0.8389,0.45679,0.54321,1,3,4,,False
