game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.742,0.659,0.659,0.576,0.576,0.4905,0.4905,0.4085,0.4085,0.3299,0.3299,0.2644,0.2644,0.0,0.083,0.0,0.083,0.0,0.0855,0.0,0.082,0.0,0.0786,0.0,0.0655,0.0,0.258,0.258,0.341,0.341,0.424,0.424,0.5095,0.5095,0.5915,0.5915,0.6701,0.6701,0.7356,0.45357,0.3018,0.2238,0.1632,0.3018,0.15177,0.54643,0.3018,0.0,0.6982,0.2238,0.078,0.6982,0.2238,0.0,0.7762,0.1632,0.0606,0.7762,0.1632,0.0,0.8368,0.1144,0.0488,0.8368,0.45357,0.54643,2,5,7,,False
745764,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7381,0.6524,0.6524,0.561,0.561,0.4804,0.4804,0.3985,0.3985,0.3254,0.3254,0.2607,0.2607,0.0,0.0857,0.0,0.0914,0.0,0.0806,0.0,0.0819,0.0,0.0731,0.0,0.0647,0.0,0.2619,0.2619,0.3476,0.3476,0.439,0.439,0.5196,0.5196,0.6015,0.6015,0.6746,0.6746,0.7393,0.46383,0.3051,0.2259,0.1646,0.3051,0.15873,0.53617,0.3051,0.0,0.6949,0.2259,0.0792,0.6949,0.2259,0.0,0.7741,0.1646,0.0613,0.7741,0.1646,0.0,0.8354,0.1179,0.0467,0.8354,0.46383,0.53617,0,3,3,,False
746007,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7332,0.6503,0.6503,0.5636,0.5636,0.4741,0.4741,0.3907,0.3907,0.3183,0.3183,0.2595,0.2595,0.0,0.0829,0.0,0.0867,0.0,0.0895,0.0,0.0834,0.0,0.0724,0.0,0.0588,0.0,0.2668,0.2668,0.3497,0.3497,0.4364,0.4364,0.5259,0.5259,0.6093,0.6093,0.6817,0.6817,0.7405,0.45886,0.306,0.2322,0.1693,0.306,0.15286,0.54114,0.306,0.0,0.694,0.2322,0.0738,0.694,0.2322,0.0,0.7678,0.1693,0.0629,0.7678,0.1693,0.0,0.8307,0.1207,0.0486,0.8307,0.45886,0.54114,6,5,11,,False
746249,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7379,0.6521,0.6521,0.5612,0.5612,0.4754,0.4754,0.3964,0.3964,0.3233,0.3233,0.2623,0.2623,0.0,0.0858,0.0,0.0909,0.0,0.0858,0.0,0.079,0.0,0.0731,0.0,0.061,0.0,0.2621,0.2621,0.3479,0.3479,0.4388,0.4388,0.5246,0.5246,0.6036,0.6036,0.6767,0.6767,0.7377,0.45814,0.3052,0.231,0.172,0.3052,0.15294,0.54186,0.3052,0.0,0.6948,0.231,0.0742,0.6948,0.231,0.0,0.769,0.172,0.059,0.769,0.172,0.0,0.828,0.1201,0.0519,0.828,0.45814,0.54186,6,8,14,,False
746328,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7382,0.6616,0.6616,0.5709,0.5709,0.4778,0.4778,0.4015,0.4015,0.324,0.324,0.2614,0.2614,0.0,0.0766,0.0,0.0907,0.0,0.0931,0.0,0.0763,0.0,0.0775,0.0,0.0626,0.0,0.2618,0.2618,0.3384,0.3384,0.4291,0.4291,0.5222,0.5222,0.5985,0.5985,0.676,0.676,0.7386,0.45813,0.3028,0.2283,0.1654,0.3028,0.15533,0.54187,0.3028,0.0,0.6972,0.2283,0.0745,0.6972,0.2283,0.0,0.7717,0.1654,0.0629,0.7717,0.1654,0.0,0.8346,0.1199,0.0455,0.8346,0.45813,0.54187,2,1,3,,False
746497,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7427,0.6596,0.6596,0.5677,0.5677,0.4819,0.4819,0.3987,0.3987,0.3223,0.3223,0.2575,0.2575,0.0,0.0831,0.0,0.0919,0.0,0.0858,0.0,0.0832,0.0,0.0764,0.0,0.0648,0.0,0.2573,0.2573,0.3404,0.3404,0.4323,0.4323,0.5181,0.5181,0.6013,0.6013,0.6777,0.6777,0.7425,0.46108,0.3061,0.2307,0.1681,0.3061,0.15498,0.53892,0.3061,0.0,0.6939,0.2307,0.0754,0.6939,0.2307,0.0,0.7693,0.1681,0.0626,0.7693,0.1681,0.0,0.8319,0.1181,0.05,0.8319,0.46108,0.53892,5,4,9,,False
746576,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7381,0.6527,0.6527,0.5656,0.5656,0.4785,0.4785,0.3982,0.3982,0.3248,0.3248,0.2601,0.2601,0.0,0.0854,0.0,0.0871,0.0,0.0871,0.0,0.0803,0.0,0.0734,0.0,0.0647,0.0,0.2619,0.2619,0.3473,0.3473,0.4344,0.4344,0.5215,0.5215,0.6018,0.6018,0.6752,0.6752,0.7399,0.45272,0.2969,0.2215,0.1589,0.2969,0.15582,0.54728,0.2969,0.0,0.7031,0.2215,0.0754,0.7031,0.2215,0.0,0.7785,0.1589,0.0626,0.7785,0.1589,0.0,0.8411,0.1103,0.0486,0.8411,0.45272,0.54728,10,7,17,,False
746733,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7417,0.6559,0.6559,0.5673,0.5673,0.4789,0.4789,0.3959,0.3959,0.3206,0.3206,0.2581,0.2581,0.0,0.0858,0.0,0.0886,0.0,0.0884,0.0,0.083,0.0,0.0753,0.0,0.0625,0.0,0.2583,0.2583,0.3441,0.3441,0.4327,0.4327,0.5211,0.5211,0.6041,0.6041,0.6794,0.6794,0.7419,0.46395,0.3047,0.2276,0.1631,0.3047,0.15925,0.53605,0.3047,0.0,0.6953,0.2276,0.0771,0.6953,0.2276,0.0,0.7724,0.1631,0.0645,0.7724,0.1631,0.0,0.8369,0.1158,0.0473,0.8369,0.46395,0.53605,2,3,5,,False
746897,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7307,0.6453,0.6453,0.5615,0.5615,0.4833,0.4833,0.404,0.404,0.3325,0.3325,0.269,0.269,0.0,0.0854,0.0,0.0838,0.0,0.0782,0.0,0.0793,0.0,0.0715,0.0,0.0635,0.0,0.2693,0.2693,0.3547,0.3547,0.4385,0.4385,0.5167,0.5167,0.596,0.596,0.6675,0.6675,0.731,0.45678,0.3058,0.2293,0.1698,0.3058,0.15098,0.54322,0.3058,0.0,0.6942,0.2293,0.0765,0.6942,0.2293,0.0,0.7707,0.1698,0.0595,0.7707,0.1698,0.0,0.8302,0.1211,0.0487,0.8302,0.45678,0.54322,9,7,16,,False
747143,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7429,0.6549,0.6549,0.5632,0.5632,0.4763,0.4763,0.3969,0.3969,0.3216,0.3216,0.2588,0.2588,0.0,0.088,0.0,0.0917,0.0,0.0869,0.0,0.0794,0.0,0.0753,0.0,0.0628,0.0,0.2571,0.2571,0.3451,0.3451,0.4368,0.4368,0.5237,0.5237,0.6031,0.6031,0.6784,0.6784,0.7412,0.45708,0.3022,0.2311,0.168,0.3022,0.15488,0.54292,0.3022,0.0,0.6978,0.2311,0.0711,0.6978,0.2311,0.0,0.7689,0.168,0.0631,0.7689,0.168,0.0,0.832,0.1173,0.0507,0.832,0.45708,0.54292,6,5,11,,False
744873,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7375,0.6513,0.6513,0.559,0.559,0.4789,0.4789,0.3979,0.3979,0.3247,0.3247,0.2629,0.2629,0.0,0.0862,0.0,0.0923,0.0,0.0801,0.0,0.081,0.0,0.0732,0.0,0.0618,0.0,0.2625,0.2625,0.3487,0.3487,0.441,0.441,0.5211,0.5211,0.6021,0.6021,0.6753,0.6753,0.7371,0.46836,0.3112,0.2316,0.1666,0.3112,0.15716,0.53164,0.3112,0.0,0.6888,0.2316,0.0796,0.6888,0.2316,0.0,0.7684,0.1666,0.065,0.7684,0.1666,0.0,0.8334,0.1196,0.047,0.8334,0.46836,0.53164,2,5,7,,False
745031,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7366,0.6492,0.6492,0.5593,0.5593,0.4707,0.4707,0.3867,0.3867,0.3161,0.3161,0.252,0.252,0.0,0.0874,0.0,0.0899,0.0,0.0886,0.0,0.084,0.0,0.0706,0.0,0.0641,0.0,0.2634,0.2634,0.3508,0.3508,0.4407,0.4407,0.5293,0.5293,0.6133,0.6133,0.6839,0.6839,0.748,0.46866,0.3114,0.2367,0.1713,0.3114,0.15726,0.53134,0.3114,0.0,0.6886,0.2367,0.0747,0.6886,0.2367,0.0,0.7633,0.1713,0.0654,0.7633,0.1713,0.0,0.8287,0.1225,0.0488,0.8287,0.46866,0.53134,7,2,9,,False
745197,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7381,0.6529,0.6529,0.5618,0.5618,0.4794,0.4794,0.3995,0.3995,0.3281,0.3281,0.2639,0.2639,0.0,0.0852,0.0,0.0911,0.0,0.0824,0.0,0.0799,0.0,0.0714,0.0,0.0642,0.0,0.2619,0.2619,0.3471,0.3471,0.4382,0.4382,0.5206,0.5206,0.6005,0.6005,0.6719,0.6719,0.7361,0.45527,0.3038,0.2246,0.1622,0.3038,0.15147,0.54473,0.3038,0.0,0.6962,0.2246,0.0792,0.6962,0.2246,0.0,0.7754,0.1622,0.0624,0.7754,0.1622,0.0,0.8378,0.114,0.0482,0.8378,0.45527,0.54473,3,1,4,,False
745359,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7355,0.6528,0.6528,0.5657,0.5657,0.485,0.485,0.4053,0.4053,0.3305,0.3305,0.2689,0.2689,0.0,0.0827,0.0,0.0871,0.0,0.0807,0.0,0.0797,0.0,0.0748,0.0,0.0616,0.0,0.2645,0.2645,0.3472,0.3472,0.4343,0.4343,0.515,0.515,0.5947,0.5947,0.6695,0.6695,0.7311,0.45154,0.2946,0.2191,0.1621,0.2946,0.15694,0.54846,0.2946,0.0,0.7054,0.2191,0.0755,0.7054,0.2191,0.0,0.7809,0.1621,0.057,0.7809,0.1621,0.0,0.8379,0.1149,0.0472,0.8379,0.45154,0.54846,0,4,4,,False
745522,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7383,0.6501,0.6501,0.5639,0.5639,0.4867,0.4867,0.4015,0.4015,0.328,0.328,0.2646,0.2646,0.0,0.0882,0.0,0.0862,0.0,0.0772,0.0,0.0852,0.0,0.0735,0.0,0.0634,0.0,0.2617,0.2617,0.3499,0.3499,0.4361,0.4361,0.5133,0.5133,0.5985,0.5985,0.672,0.672,0.7354,0.46134,0.2975,0.2245,0.1633,0.2975,0.16384,0.53866,0.2975,0.0,0.7025,0.2245,0.073,0.7025,0.2245,0.0,0.7755,0.1633,0.0612,0.7755,0.1633,0.0,0.8367,0.1123,0.051,0.8367,0.46134,0.53866,5,4,9,,False
745766,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7349,0.6474,0.6474,0.5537,0.5537,0.4664,0.4664,0.3892,0.3892,0.3163,0.3163,0.2534,0.2534,0.0,0.0875,0.0,0.0937,0.0,0.0873,0.0,0.0772,0.0,0.0729,0.0,0.0629,0.0,0.2651,0.2651,0.3526,0.3526,0.4463,0.4463,0.5336,0.5336,0.6108,0.6108,0.6837,0.6837,0.7466,0.45291,0.2966,0.2219,0.1629,0.2966,0.15631,0.54709,0.2966,0.0,0.7034,0.2219,0.0747,0.7034,0.2219,0.0,0.7781,0.1629,0.059,0.7781,0.1629,0.0,0.8371,0.1169,0.046,0.8371,0.45291,0.54709,9,8,17,,False
745926,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7358,0.6478,0.6478,0.5609,0.5609,0.4768,0.4768,0.3964,0.3964,0.3179,0.3179,0.2565,0.2565,0.0,0.088,0.0,0.0869,0.0,0.0841,0.0,0.0804,0.0,0.0785,0.0,0.0614,0.0,0.2642,0.2642,0.3522,0.3522,0.4391,0.4391,0.5232,0.5232,0.6036,0.6036,0.6821,0.6821,0.7435,0.45942,0.3037,0.2312,0.1665,0.3037,0.15572,0.54058,0.3037,0.0,0.6963,0.2312,0.0725,0.6963,0.2312,0.0,0.7688,0.1665,0.0647,0.7688,0.1665,0.0,0.8335,0.1174,0.0491,0.8335,0.45942,0.54058,1,3,4,,False
746006,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7396,0.6528,0.6528,0.5651,0.5651,0.4787,0.4787,0.3959,0.3959,0.3234,0.3234,0.2618,0.2618,0.0,0.0868,0.0,0.0877,0.0,0.0864,0.0,0.0828,0.0,0.0725,0.0,0.0616,0.0,0.2604,0.2604,0.3472,0.3472,0.4349,0.4349,0.5213,0.5213,0.6041,0.6041,0.6766,0.6766,0.7382,0.46206,0.3084,0.2298,0.1674,0.3084,0.15366,0.53794,0.3084,0.0,0.6916,0.2298,0.0786,0.6916,0.2298,0.0,0.7702,0.1674,0.0624,0.7702,0.1674,0.0,0.8326,0.1195,0.0479,0.8326,0.46206,0.53794,3,5,8,,False
746248,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7352,0.6487,0.6487,0.5595,0.5595,0.4683,0.4683,0.3905,0.3905,0.3206,0.3206,0.2591,0.2591,0.0,0.0865,0.0,0.0892,0.0,0.0912,0.0,0.0778,0.0,0.0699,0.0,0.0615,0.0,0.2648,0.2648,0.3513,0.3513,0.4405,0.4405,0.5317,0.5317,0.6095,0.6095,0.6794,0.6794,0.7409,0.46413,0.3071,0.2315,0.1665,0.3071,0.15703,0.53587,0.3071,0.0,0.6929,0.2315,0.0756,0.6929,0.2315,0.0,0.7685,0.1665,0.065,0.7685,0.1665,0.0,0.8335,0.1201,0.0464,0.8335,0.46413,0.53587,2,1,3,,False
746329,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7395,0.6564,0.6564,0.5652,0.5652,0.48,0.48,0.4027,0.4027,0.3254,0.3254,0.2619,0.2619,0.0,0.0831,0.0,0.0912,0.0,0.0852,0.0,0.0773,0.0,0.0773,0.0,0.0635,0.0,0.2605,0.2605,0.3436,0.3436,0.4348,0.4348,0.52,0.52,0.5973,0.5973,0.6746,0.6746,0.7381,0.46011,0.3065,0.2252,0.1634,0.3065,0.15361,0.53989,0.3065,0.0,0.6935,0.2252,0.0813,0.6935,0.2252,0.0,0.7748,0.1634,0.0618,0.7748,0.1634,0.0,0.8366,0.1173,0.0461,0.8366,0.46011,0.53989,3,0,3,,False
746498,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7428,0.6578,0.6578,0.5759,0.5759,0.4896,0.4896,0.4072,0.4072,0.3356,0.3356,0.2739,0.2739,0.0,0.085,0.0,0.0819,0.0,0.0863,0.0,0.0824,0.0,0.0716,0.0,0.0617,0.0,0.2572,0.2572,0.3422,0.3422,0.4241,0.4241,0.5104,0.5104,0.5928,0.5928,0.6644,0.6644,0.7261,0.45734,0.3021,0.2221,0.1648,0.3021,0.15524,0.54266,0.3021,0.0,0.6979,0.2221,0.08,0.6979,0.2221,0.0,0.7779,0.1648,0.0573,0.7779,0.1648,0.0,0.8352,0.119,0.0458,0.8352,0.45734,0.54266,0,4,4,,False
746575,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7415,0.6596,0.6596,0.5658,0.5658,0.4848,0.4848,0.4052,0.4052,0.3368,0.3368,0.2681,0.2681,0.0,0.0819,0.0,0.0938,0.0,0.081,0.0,0.0796,0.0,0.0684,0.0,0.0687,0.0,0.2585,0.2585,0.3404,0.3404,0.4342,0.4342,0.5152,0.5152,0.5948,0.5948,0.6632,0.6632,0.7319,0.45277,0.2977,0.2204,0.1629,0.2977,0.15507,0.54723,0.2977,0.0,0.7023,0.2204,0.0773,0.7023,0.2204,0.0,0.7796,0.1629,0.0575,0.7796,0.1629,0.0,0.8371,0.1149,0.048,0.8371,0.45277,0.54723,6,8,14,,False
746731,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7369,0.6482,0.6482,0.5605,0.5605,0.4744,0.4744,0.3928,0.3928,0.3219,0.3219,0.2605,0.2605,0.0,0.0887,0.0,0.0877,0.0,0.0861,0.0,0.0816,0.0,0.0709,0.0,0.0614,0.0,0.2631,0.2631,0.3518,0.3518,0.4395,0.4395,0.5256,0.5256,0.6072,0.6072,0.6781,0.6781,0.7395,0.46165,0.3028,0.2255,0.1613,0.3028,0.15885,0.53835,0.3028,0.0,0.6972,0.2255,0.0773,0.6972,0.2255,0.0,0.7745,0.1613,0.0642,0.7745,0.1613,0.0,0.8387,0.1132,0.0481,0.8387,0.46165,0.53835,9,6,15,,False
746896,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.737,0.6526,0.6526,0.5659,0.5659,0.4744,0.4744,0.4003,0.4003,0.3227,0.3227,0.2583,0.2583,0.0,0.0844,0.0,0.0867,0.0,0.0915,0.0,0.0741,0.0,0.0776,0.0,0.0644,0.0,0.263,0.263,0.3474,0.3474,0.4341,0.4341,0.5256,0.5256,0.5997,0.5997,0.6773,0.6773,0.7417,0.45821,0.3043,0.2304,0.1672,0.3043,0.15391,0.54179,0.3043,0.0,0.6957,0.2304,0.0739,0.6957,0.2304,0.0,0.7696,0.1672,0.0632,0.7696,0.1672,0.0,0.8328,0.1184,0.0488,0.8328,0.45821,0.54179,1,4,5,,False
747140,2024-04-06,oof,4.5027,5.3669,0.2534,0.2985,0.7322,0.6511,0.6511,0.5642,0.5642,0.4806,0.4806,0.3983,0.3983,0.3246,0.3246,0.2611,0.2611,0.0,0.0811,0.0,0.0869,0.0,0.0836,0.0,0.0823,0.0,0.0737,0.0,0.0635,0.0,0.2678,0.2678,0.3489,0.3489,0.4358,0.4358,0.5194,0.5194,0.6017,0.6017,0.6754,0.6754,0.7389,0.46706,0.3092,0.2298,0.1659,0.3092,0.15786,0.53294,0.3092,0.0,0.6908,0.2298,0.0794,0.6908,0.2298,0.0,0.7702,0.1659,0.0639,0.7702,0.1659,0.0,0.8341,0.1147,0.0512,0.8341,0.46706,0.53294,9,8,17,,False
744871,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7365,0.6535,0.6535,0.5666,0.5666,0.4823,0.4823,0.4004,0.4004,0.327,0.327,0.2637,0.2637,0.0,0.083,0.0,0.0869,0.0,0.0843,0.0,0.0819,0.0,0.0734,0.0,0.0633,0.0,0.2635,0.2635,0.3465,0.3465,0.4334,0.4334,0.5177,0.5177,0.5996,0.5996,0.673,0.673,0.7363,0.45731,0.3111,0.2341,0.1702,0.3111,0.14621,0.54269,0.3111,0.0,0.6889,0.2341,0.077,0.6889,0.2341,0.0,0.7659,0.1702,0.0639,0.7659,0.1702,0.0,0.8298,0.1198,0.0504,0.8298,0.45731,0.54269,3,2,5,,False
745032,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7359,0.6447,0.6447,0.5619,0.5619,0.4769,0.4769,0.3971,0.3971,0.3198,0.3198,0.257,0.257,0.0,0.0912,0.0,0.0828,0.0,0.085,0.0,0.0798,0.0,0.0773,0.0,0.0628,0.0,0.2641,0.2641,0.3553,0.3553,0.4381,0.4381,0.5231,0.5231,0.6029,0.6029,0.6802,0.6802,0.743,0.46147,0.3039,0.2344,0.1665,0.3039,0.15757,0.53853,0.3039,0.0,0.6961,0.2344,0.0695,0.6961,0.2344,0.0,0.7656,0.1665,0.0679,0.7656,0.1665,0.0,0.8335,0.1166,0.0499,0.8335,0.46147,0.53853,1,3,4,,False
745198,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7323,0.644,0.644,0.5587,0.5587,0.4781,0.4781,0.3962,0.3962,0.3268,0.3268,0.2607,0.2607,0.0,0.0883,0.0,0.0853,0.0,0.0806,0.0,0.0819,0.0,0.0694,0.0,0.0661,0.0,0.2677,0.2677,0.356,0.356,0.4413,0.4413,0.5219,0.5219,0.6038,0.6038,0.6732,0.6732,0.7393,0.46095,0.3067,0.228,0.1692,0.3067,0.15425,0.53905,0.3067,0.0,0.6933,0.228,0.0787,0.6933,0.228,0.0,0.772,0.1692,0.0588,0.772,0.1692,0.0,0.8308,0.1189,0.0503,0.8308,0.46095,0.53905,3,10,13,,False
745362,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7387,0.6501,0.6501,0.564,0.564,0.4747,0.4747,0.3966,0.3966,0.3259,0.3259,0.2642,0.2642,0.0,0.0886,0.0,0.0861,0.0,0.0893,0.0,0.0781,0.0,0.0707,0.0,0.0617,0.0,0.2613,0.2613,0.3499,0.3499,0.436,0.436,0.5253,0.5253,0.6034,0.6034,0.6741,0.6741,0.7358,0.45033,0.2935,0.2223,0.1613,0.2935,0.15683,0.54967,0.2935,0.0,0.7065,0.2223,0.0712,0.7065,0.2223,0.0,0.7777,0.1613,0.061,0.7777,0.1613,0.0,0.8387,0.1171,0.0442,0.8387,0.45033,0.54967,3,2,5,,False
745523,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.739,0.6526,0.6526,0.5659,0.5659,0.4829,0.4829,0.4021,0.4021,0.3254,0.3254,0.2595,0.2595,0.0,0.0864,0.0,0.0867,0.0,0.083,0.0,0.0808,0.0,0.0767,0.0,0.0659,0.0,0.261,0.261,0.3474,0.3474,0.4341,0.4341,0.5171,0.5171,0.5979,0.5979,0.6746,0.6746,0.7405,0.46233,0.3033,0.2319,0.1734,0.3033,0.15903,0.53767,0.3033,0.0,0.6967,0.2319,0.0714,0.6967,0.2319,0.0,0.7681,0.1734,0.0585,0.7681,0.1734,0.0,0.8266,0.1235,0.0499,0.8266,0.46233,0.53767,3,2,5,,False
745765,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7352,0.6516,0.6516,0.5662,0.5662,0.4831,0.4831,0.4007,0.4007,0.3266,0.3266,0.2589,0.2589,0.0,0.0836,0.0,0.0854,0.0,0.0831,0.0,0.0824,0.0,0.0741,0.0,0.0677,0.0,0.2648,0.2648,0.3484,0.3484,0.4338,0.4338,0.5169,0.5169,0.5993,0.5993,0.6734,0.6734,0.7411,0.46541,0.3079,0.23,0.1674,0.3079,0.15751,0.53459,0.3079,0.0,0.6921,0.23,0.0779,0.6921,0.23,0.0,0.77,0.1674,0.0626,0.77,0.1674,0.0,0.8326,0.1182,0.0492,0.8326,0.46541,0.53459,8,3,11,,False
746003,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7353,0.6493,0.6493,0.5616,0.5616,0.4786,0.4786,0.4023,0.4023,0.3301,0.3301,0.2632,0.2632,0.0,0.086,0.0,0.0877,0.0,0.083,0.0,0.0763,0.0,0.0722,0.0,0.0669,0.0,0.2647,0.2647,0.3507,0.3507,0.4384,0.4384,0.5214,0.5214,0.5977,0.5977,0.6699,0.6699,0.7368,0.46156,0.3025,0.2291,0.1661,0.3025,0.15906,0.53844,0.3025,0.0,0.6975,0.2291,0.0734,0.6975,0.2291,0.0,0.7709,0.1661,0.063,0.7709,0.1661,0.0,0.8339,0.1201,0.046,0.8339,0.46156,0.53844,12,4,16,,False
746251,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7385,0.6535,0.6535,0.5628,0.5628,0.4769,0.4769,0.393,0.393,0.3212,0.3212,0.2604,0.2604,0.0,0.085,0.0,0.0907,0.0,0.0859,0.0,0.0839,0.0,0.0718,0.0,0.0608,0.0,0.2615,0.2615,0.3465,0.3465,0.4372,0.4372,0.5231,0.5231,0.607,0.607,0.6788,0.6788,0.7396,0.46455,0.3079,0.2319,0.1732,0.3079,0.15665,0.53545,0.3079,0.0,0.6921,0.2319,0.076,0.6921,0.2319,0.0,0.7681,0.1732,0.0587,0.7681,0.1732,0.0,0.8268,0.1247,0.0485,0.8268,0.46455,0.53545,2,12,14,,False
746330,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7339,0.6532,0.6532,0.5677,0.5677,0.4799,0.4799,0.3978,0.3978,0.3276,0.3276,0.264,0.264,0.0,0.0807,0.0,0.0855,0.0,0.0878,0.0,0.0821,0.0,0.0702,0.0,0.0636,0.0,0.2661,0.2661,0.3468,0.3468,0.4323,0.4323,0.5201,0.5201,0.6022,0.6022,0.6724,0.6724,0.736,0.45489,0.295,0.2224,0.1616,0.295,0.15989,0.54511,0.295,0.0,0.705,0.2224,0.0726,0.705,0.2224,0.0,0.7776,0.1616,0.0608,0.7776,0.1616,0.0,0.8384,0.1159,0.0457,0.8384,0.45489,0.54511,5,3,8,,False
746493,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7406,0.6549,0.6549,0.5653,0.5653,0.4821,0.4821,0.3988,0.3988,0.3271,0.3271,0.2634,0.2634,0.0,0.0857,0.0,0.0896,0.0,0.0832,0.0,0.0833,0.0,0.0717,0.0,0.0637,0.0,0.2594,0.2594,0.3451,0.3451,0.4347,0.4347,0.5179,0.5179,0.6012,0.6012,0.6729,0.6729,0.7366,0.46508,0.3062,0.2352,0.1749,0.3062,0.15888,0.53492,0.3062,0.0,0.6938,0.2352,0.071,0.6938,0.2352,0.0,0.7648,0.1749,0.0603,0.7648,0.1749,0.0,0.8251,0.1228,0.0521,0.8251,0.46508,0.53492,1,7,8,,False
746574,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.7424,0.6574,0.6574,0.5686,0.5686,0.4771,0.4771,0.3985,0.3985,0.3216,0.3216,0.257,0.257,0.0,0.085,0.0,0.0888,0.0,0.0915,0.0,0.0786,0.0,0.0769,0.0,0.0646,0.0,0.2576,0.2576,0.3426,0.3426,0.4314,0.4314,0.5229,0.5229,0.6015,0.6015,0.6784,0.6784,0.743,0.46625,0.3108,0.2312,0.1674,0.3108,0.15545,0.53375,0.3108,0.0,0.6892,0.2312,0.0796,0.6892,0.2312,0.0,0.7688,0.1674,0.0638,0.7688,0.1674,0.0,0.8326,0.1182,0.0492,0.8326,0.46625,0.53375,2,3,5,,False
746734,2024-04-07,oof,4.5027,5.3669,0.2534,0.2985,0.738,0.6554,0.6554,0.5643,0.5643,0.4787,0.4787,0.3962,0.3962,0.3234,0.3234,0.2625,0.2625,0.0,0.0826,0.0,0.0911,0.0,0.0856,0.0,0.0825,0.0,0.0728,0.0,0.0609,0.0,0.262,0.262,0.3446,0.3446,0.4357,0.4357,0.5213,0.5213,0.6038,0.6038,0.6766,0.6766,0.7375,0.45388,0.2986,0.2227,0.1619,0.2986,0.15528,0.54612,0.2986,0.0,0.7014,0.2227,0.0759,0.7014,0.2227,0.0,0.7773,0.1619,0.0608,0.7773,0.1619,0.0,0.8381,0.1172,0.0447,0.8381,0.45388,0.54612,1,3,4,,False
