game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7374,0.6543,0.6543,0.5646,0.5646,0.4781,0.4781,0.3947,0.3947,0.3257,0.3257,0.2635,0.2635,0.0,0.0831,0.0,0.0897,0.0,0.0865,0.0,0.0834,0.0,0.069,0.0,0.0622,0.0,0.2626,0.2626,0.3457,0.3457,0.4354,0.4354,0.5219,0.5219,0.6053,0.6053,0.6743,0.6743,0.7365,0.45772,0.2912,0.2172,0.1588,0.2912,0.16652,0.54228,0.2912,0.0,0.7088,0.2172,0.074,0.7088,0.2172,0.0,0.7828,0.1588,0.0584,0.7828,0.1588,0.0,0.8412,0.1118,0.047,0.8412,0.45772,0.54228,2,5,7,,False
745764,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7396,0.6538,0.6538,0.5627,0.5627,0.4748,0.4748,0.3921,0.3921,0.318,0.318,0.2529,0.2529,0.0,0.0858,0.0,0.0911,0.0,0.0879,0.0,0.0827,0.0,0.0741,0.0,0.0651,0.0,0.2604,0.2604,0.3462,0.3462,0.4373,0.4373,0.5252,0.5252,0.6079,0.6079,0.682,0.682,0.7471,0.46858,0.3124,0.2336,0.1702,0.3124,0.15618,0.53142,0.3124,0.0,0.6876,0.2336,0.0788,0.6876,0.2336,0.0,0.7664,0.1702,0.0634,0.7664,0.1702,0.0,0.8298,0.119,0.0512,0.8298,0.46858,0.53142,0,3,3,,False
746007,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7389,0.6483,0.6483,0.56,0.56,0.4749,0.4749,0.397,0.397,0.3288,0.3288,0.2652,0.2652,0.0,0.0906,0.0,0.0883,0.0,0.0851,0.0,0.0779,0.0,0.0682,0.0,0.0636,0.0,0.2611,0.2611,0.3517,0.3517,0.44,0.44,0.5251,0.5251,0.603,0.603,0.6712,0.6712,0.7348,0.45041,0.2957,0.2197,0.1601,0.2957,0.15471,0.54959,0.2957,0.0,0.7043,0.2197,0.076,0.7043,0.2197,0.0,0.7803,0.1601,0.0596,0.7803,0.1601,0.0,0.8399,0.1123,0.0478,0.8399,0.45041,0.54959,6,5,11,,False
746249,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7397,0.6523,0.6523,0.5661,0.5661,0.479,0.479,0.3905,0.3905,0.3165,0.3165,0.259,0.259,0.0,0.0874,0.0,0.0862,0.0,0.0871,0.0,0.0885,0.0,0.074,0.0,0.0575,0.0,0.2603,0.2603,0.3477,0.3477,0.4339,0.4339,0.521,0.521,0.6095,0.6095,0.6835,0.6835,0.741,0.45784,0.3029,0.2345,0.1727,0.3029,0.15494,0.54216,0.3029,0.0,0.6971,0.2345,0.0684,0.6971,0.2345,0.0,0.7655,0.1727,0.0618,0.7655,0.1727,0.0,0.8273,0.1258,0.0469,0.8273,0.45784,0.54216,6,8,14,,False
746328,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7467,0.6584,0.6584,0.569,0.569,0.4785,0.4785,0.3959,0.3959,0.322,0.322,0.2572,0.2572,0.0,0.0883,0.0,0.0894,0.0,0.0905,0.0,0.0826,0.0,0.0739,0.0,0.0648,0.0,0.2533,0.2533,0.3416,0.3416,0.431,0.431,0.5215,0.5215,0.6041,0.6041,0.678,0.678,0.7428,0.46473,0.3044,0.2244,0.1618,0.3044,0.16033,0.53527,0.3044,0.0,0.6956,0.2244,0.08,0.6956,0.2244,0.0,0.7756,0.1618,0.0626,0.7756,0.1618,0.0,0.8382,0.1161,0.0457,0.8382,0.46473,0.53527,2,1,3,,False
746497,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7489,0.6612,0.6612,0.5719,0.5719,0.4802,0.4802,0.3975,0.3975,0.3287,0.3287,0.2642,0.2642,0.0,0.0877,0.0,0.0893,0.0,0.0917,0.0,0.0827,0.0,0.0688,0.0,0.0645,0.0,0.2511,0.2511,0.3388,0.3388,0.4281,0.4281,0.5198,0.5198,0.6025,0.6025,0.6713,0.6713,0.7358,0.46581,0.3035,0.2285,0.1601,0.3035,0.16231,0.53419,0.3035,0.0,0.6965,0.2285,0.075,0.6965,0.2285,0.0,0.7715,0.1601,0.0684,0.7715,0.1601,0.0,0.8399,0.108,0.0521,0.8399,0.46581,0.53419,5,4,9,,False
746576,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7449,0.6563,0.6563,0.5647,0.5647,0.4761,0.4761,0.3967,0.3967,0.323,0.323,0.2582,0.2582,0.0,0.0886,0.0,0.0916,0.0,0.0886,0.0,0.0794,0.0,0.0737,0.0,0.0648,0.0,0.2551,0.2551,0.3437,0.3437,0.4353,0.4353,0.5239,0.5239,0.6033,0.6033,0.677,0.677,0.7418,0.46127,0.2979,0.2215,0.1603,0.2979,0.16337,0.53873,0.2979,0.0,0.7021,0.2215,0.0764,0.7021,0.2215,0.0,0.7785,0.1603,0.0612,0.7785,0.1603,0.0,0.8397,0.1161,0.0442,0.8397,0.46127,0.53873,10,7,17,,False
746733,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7416,0.6513,0.6513,0.5688,0.5688,0.4781,0.4781,0.3954,0.3954,0.3209,0.3209,0.2592,0.2592,0.0,0.0903,0.0,0.0825,0.0,0.0907,0.0,0.0827,0.0,0.0745,0.0,0.0617,0.0,0.2584,0.2584,0.3487,0.3487,0.4312,0.4312,0.5219,0.5219,0.6046,0.6046,0.6791,0.6791,0.7408,0.4601,0.3035,0.2305,0.166,0.3035,0.1566,0.5399,0.3035,0.0,0.6965,0.2305,0.073,0.6965,0.2305,0.0,0.7695,0.166,0.0645,0.7695,0.166,0.0,0.834,0.1189,0.0471,0.834,0.4601,0.5399,2,3,5,,False
746897,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7348,0.6504,0.6504,0.5607,0.5607,0.4742,0.4742,0.3955,0.3955,0.3215,0.3215,0.2569,0.2569,0.0,0.0844,0.0,0.0897,0.0,0.0865,0.0,0.0787,0.0,0.074,0.0,0.0646,0.0,0.2652,0.2652,0.3496,0.3496,0.4393,0.4393,0.5258,0.5258,0.6045,0.6045,0.6785,0.6785,0.7431,0.46069,0.2976,0.2244,0.1631,0.2976,0.16309,0.53931,0.2976,0.0,0.7024,0.2244,0.0732,0.7024,0.2244,0.0,0.7756,0.1631,0.0613,0.7756,0.1631,0.0,0.8369,0.1169,0.0462,0.8369,0.46069,0.53931,9,7,16,,False
747143,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7365,0.6548,0.6548,0.5641,0.5641,0.4764,0.4764,0.395,0.395,0.3203,0.3203,0.2621,0.2621,0.0,0.0817,0.0,0.0907,0.0,0.0877,0.0,0.0814,0.0,0.0747,0.0,0.0582,0.0,0.2635,0.2635,0.3452,0.3452,0.4359,0.4359,0.5236,0.5236,0.605,0.605,0.6797,0.6797,0.7379,0.4599,0.3016,0.2266,0.1663,0.3016,0.1583,0.5401,0.3016,0.0,0.6984,0.2266,0.075,0.6984,0.2266,0.0,0.7734,0.1663,0.0603,0.7734,0.1663,0.0,0.8337,0.1138,0.0525,0.8337,0.4599,0.5401,6,5,11,,False
744873,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.743,0.6593,0.6593,0.5701,0.5701,0.4826,0.4826,0.3991,0.3991,0.3258,0.3258,0.26,0.26,0.0,0.0837,0.0,0.0892,0.0,0.0875,0.0,0.0835,0.0,0.0733,0.0,0.0658,0.0,0.257,0.257,0.3407,0.3407,0.4299,0.4299,0.5174,0.5174,0.6009,0.6009,0.6742,0.6742,0.74,0.46053,0.3083,0.231,0.1707,0.3083,0.15223,0.53947,0.3083,0.0,0.6917,0.231,0.0773,0.6917,0.231,0.0,0.769,0.1707,0.0603,0.769,0.1707,0.0,0.8293,0.1225,0.0482,0.8293,0.46053,0.53947,2,5,7,,False
745031,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7383,0.6489,0.6489,0.5623,0.5623,0.4796,0.4796,0.3987,0.3987,0.3249,0.3249,0.2577,0.2577,0.0,0.0894,0.0,0.0866,0.0,0.0827,0.0,0.0809,0.0,0.0738,0.0,0.0672,0.0,0.2617,0.2617,0.3511,0.3511,0.4377,0.4377,0.5204,0.5204,0.6013,0.6013,0.6751,0.6751,0.7423,0.46753,0.3124,0.2306,0.166,0.3124,0.15513,0.53247,0.3124,0.0,0.6876,0.2306,0.0818,0.6876,0.2306,0.0,0.7694,0.166,0.0646,0.7694,0.166,0.0,0.834,0.1139,0.0521,0.834,0.46753,0.53247,7,2,9,,False
745197,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7402,0.6561,0.6561,0.5713,0.5713,0.4849,0.4849,0.4033,0.4033,0.3292,0.3292,0.2646,0.2646,0.0,0.0841,0.0,0.0848,0.0,0.0864,0.0,0.0816,0.0,0.0741,0.0,0.0646,0.0,0.2598,0.2598,0.3439,0.3439,0.4287,0.4287,0.5151,0.5151,0.5967,0.5967,0.6708,0.6708,0.7354,0.45637,0.3002,0.2241,0.1572,0.3002,0.15617,0.54363,0.3002,0.0,0.6998,0.2241,0.0761,0.6998,0.2241,0.0,0.7759,0.1572,0.0669,0.7759,0.1572,0.0,0.8428,0.1119,0.0453,0.8428,0.45637,0.54363,3,1,4,,False
745359,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7443,0.6554,0.6554,0.5698,0.5698,0.4837,0.4837,0.4069,0.4069,0.3292,0.3292,0.2667,0.2667,0.0,0.0889,0.0,0.0856,0.0,0.0861,0.0,0.0768,0.0,0.0777,0.0,0.0625,0.0,0.2557,0.2557,0.3446,0.3446,0.4302,0.4302,0.5163,0.5163,0.5931,0.5931,0.6708,0.6708,0.7333,0.45506,0.302,0.2225,0.1611,0.302,0.15306,0.54494,0.302,0.0,0.698,0.2225,0.0795,0.698,0.2225,0.0,0.7775,0.1611,0.0614,0.7775,0.1611,0.0,0.8389,0.1155,0.0456,0.8389,0.45506,0.54494,0,4,4,,False
745522,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7432,0.655,0.655,0.5663,0.5663,0.4766,0.4766,0.3957,0.3957,0.3209,0.3209,0.2559,0.2559,0.0,0.0882,0.0,0.0887,0.0,0.0897,0.0,0.0809,0.0,0.0748,0.0,0.065,0.0,0.2568,0.2568,0.345,0.345,0.4337,0.4337,0.5234,0.5234,0.6043,0.6043,0.6791,0.6791,0.7441,0.45947,0.3065,0.2352,0.1701,0.3065,0.15297,0.54053,0.3065,0.0,0.6935,0.2352,0.0713,0.6935,0.2352,0.0,0.7648,0.1701,0.0651,0.7648,0.1701,0.0,0.8299,0.1196,0.0505,0.8299,0.45947,0.54053,5,4,9,,False
745766,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7389,0.6513,0.6513,0.5641,0.5641,0.4767,0.4767,0.3917,0.3917,0.3166,0.3166,0.2545,0.2545,0.0,0.0876,0.0,0.0872,0.0,0.0874,0.0,0.085,0.0,0.0751,0.0,0.0621,0.0,0.2611,0.2611,0.3487,0.3487,0.4359,0.4359,0.5233,0.5233,0.6083,0.6083,0.6834,0.6834,0.7455,0.45761,0.2977,0.225,0.1649,0.2977,0.15991,0.54239,0.2977,0.0,0.7023,0.225,0.0727,0.7023,0.225,0.0,0.775,0.1649,0.0601,0.775,0.1649,0.0,0.8351,0.1154,0.0495,0.8351,0.45761,0.54239,9,8,17,,False
745926,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7322,0.6482,0.6482,0.5559,0.5559,0.4722,0.4722,0.3896,0.3896,0.3132,0.3132,0.2509,0.2509,0.0,0.084,0.0,0.0923,0.0,0.0837,0.0,0.0826,0.0,0.0764,0.0,0.0623,0.0,0.2678,0.2678,0.3518,0.3518,0.4441,0.4441,0.5278,0.5278,0.6104,0.6104,0.6868,0.6868,0.7491,0.46323,0.308,0.2271,0.1624,0.308,0.15523,0.53677,0.308,0.0,0.692,0.2271,0.0809,0.692,0.2271,0.0,0.7729,0.1624,0.0647,0.7729,0.1624,0.0,0.8376,0.114,0.0484,0.8376,0.46323,0.53677,1,3,4,,False
746006,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7424,0.6575,0.6575,0.5695,0.5695,0.4776,0.4776,0.3987,0.3987,0.3249,0.3249,0.2643,0.2643,0.0,0.0849,0.0,0.088,0.0,0.0919,0.0,0.0789,0.0,0.0738,0.0,0.0606,0.0,0.2576,0.2576,0.3425,0.3425,0.4305,0.4305,0.5224,0.5224,0.6013,0.6013,0.6751,0.6751,0.7357,0.45288,0.2967,0.227,0.1572,0.2967,0.15618,0.54712,0.2967,0.0,0.7033,0.227,0.0697,0.7033,0.227,0.0,0.773,0.1572,0.0698,0.773,0.1572,0.0,0.8428,0.111,0.0462,0.8428,0.45288,0.54712,3,5,8,,False
746248,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7382,0.6528,0.6528,0.5667,0.5667,0.4762,0.4762,0.3962,0.3962,0.3206,0.3206,0.2573,0.2573,0.0,0.0854,0.0,0.0861,0.0,0.0905,0.0,0.08,0.0,0.0756,0.0,0.0633,0.0,0.2618,0.2618,0.3472,0.3472,0.4333,0.4333,0.5238,0.5238,0.6038,0.6038,0.6794,0.6794,0.7427,0.46904,0.3059,0.2327,0.1665,0.3059,0.16314,0.53096,0.3059,0.0,0.6941,0.2327,0.0732,0.6941,0.2327,0.0,0.7673,0.1665,0.0662,0.7673,0.1665,0.0,0.8335,0.1175,0.049,0.8335,0.46904,0.53096,2,1,3,,False
746329,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7362,0.6511,0.6511,0.5649,0.5649,0.4759,0.4759,0.3934,0.3934,0.3222,0.3222,0.2525,0.2525,0.0,0.0851,0.0,0.0862,0.0,0.089,0.0,0.0825,0.0,0.0712,0.0,0.0697,0.0,0.2638,0.2638,0.3489,0.3489,0.4351,0.4351,0.5241,0.5241,0.6066,0.6066,0.6778,0.6778,0.7475,0.467,0.3034,0.2252,0.1585,0.3034,0.1636,0.533,0.3034,0.0,0.6966,0.2252,0.0782,0.6966,0.2252,0.0,0.7748,0.1585,0.0667,0.7748,0.1585,0.0,0.8415,0.1112,0.0473,0.8415,0.467,0.533,3,0,3,,False
746498,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7435,0.6601,0.6601,0.5653,0.5653,0.4811,0.4811,0.4036,0.4036,0.3284,0.3284,0.2649,0.2649,0.0,0.0834,0.0,0.0948,0.0,0.0842,0.0,0.0775,0.0,0.0752,0.0,0.0635,0.0,0.2565,0.2565,0.3399,0.3399,0.4347,0.4347,0.5189,0.5189,0.5964,0.5964,0.6716,0.6716,0.7351,0.45129,0.2936,0.2146,0.16,0.2936,0.15769,0.54871,0.2936,0.0,0.7064,0.2146,0.079,0.7064,0.2146,0.0,0.7854,0.16,0.0546,0.7854,0.16,0.0,0.84,0.1092,0.0508,0.84,0.45129,0.54871,0,4,4,,False
746575,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7455,0.6573,0.6573,0.5726,0.5726,0.486,0.486,0.4056,0.4056,0.3309,0.3309,0.2678,0.2678,0.0,0.0882,0.0,0.0847,0.0,0.0866,0.0,0.0804,0.0,0.0747,0.0,0.0631,0.0,0.2545,0.2545,0.3427,0.3427,0.4274,0.4274,0.514,0.514,0.5944,0.5944,0.6691,0.6691,0.7322,0.45252,0.2968,0.226,0.1674,0.2968,0.15572,0.54748,0.2968,0.0,0.7032,0.226,0.0708,0.7032,0.226,0.0,0.774,0.1674,0.0586,0.774,0.1674,0.0,0.8326,0.1184,0.049,0.8326,0.45252,0.54748,6,8,14,,False
746731,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7381,0.6526,0.6526,0.5665,0.5665,0.478,0.478,0.3968,0.3968,0.3271,0.3271,0.2642,0.2642,0.0,0.0855,0.0,0.0861,0.0,0.0885,0.0,0.0812,0.0,0.0697,0.0,0.0629,0.0,0.2619,0.2619,0.3474,0.3474,0.4335,0.4335,0.522,0.522,0.6032,0.6032,0.6729,0.6729,0.7358,0.45811,0.3048,0.2232,0.1626,0.3048,0.15331,0.54189,0.3048,0.0,0.6952,0.2232,0.0816,0.6952,0.2232,0.0,0.7768,0.1626,0.0606,0.7768,0.1626,0.0,0.8374,0.1146,0.048,0.8374,0.45811,0.54189,9,6,15,,False
746896,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7404,0.6569,0.6569,0.569,0.569,0.4774,0.4774,0.3949,0.3949,0.3225,0.3225,0.2595,0.2595,0.0,0.0835,0.0,0.0879,0.0,0.0916,0.0,0.0825,0.0,0.0724,0.0,0.063,0.0,0.2596,0.2596,0.3431,0.3431,0.431,0.431,0.5226,0.5226,0.6051,0.6051,0.6775,0.6775,0.7405,0.46407,0.3076,0.2281,0.1626,0.3076,0.15647,0.53593,0.3076,0.0,0.6924,0.2281,0.0795,0.6924,0.2281,0.0,0.7719,0.1626,0.0655,0.7719,0.1626,0.0,0.8374,0.1147,0.0479,0.8374,0.46407,0.53593,1,4,5,,False
747140,2024-04-06,oof,4.5054,5.3642,0.2361,0.2926,0.7404,0.6545,0.6545,0.5649,0.5649,0.4765,0.4765,0.3992,0.3992,0.3245,0.3245,0.263,0.263,0.0,0.0859,0.0,0.0896,0.0,0.0884,0.0,0.0773,0.0,0.0747,0.0,0.0615,0.0,0.2596,0.2596,0.3455,0.3455,0.4351,0.4351,0.5235,0.5235,0.6008,0.6008,0.6755,0.6755,0.737,0.4613,0.3075,0.2286,0.1655,0.3075,0.1538,0.5387,0.3075,0.0,0.6925,0.2286,0.0789,0.6925,0.2286,0.0,0.7714,0.1655,0.0631,0.7714,0.1655,0.0,0.8345,0.1182,0.0473,0.8345,0.4613,0.5387,9,8,17,,False
744871,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7386,0.653,0.653,0.5666,0.5666,0.4788,0.4788,0.3941,0.3941,0.3231,0.3231,0.2584,0.2584,0.0,0.0856,0.0,0.0864,0.0,0.0878,0.0,0.0847,0.0,0.071,0.0,0.0647,0.0,0.2614,0.2614,0.347,0.347,0.4334,0.4334,0.5212,0.5212,0.6059,0.6059,0.6769,0.6769,0.7416,0.45412,0.3018,0.2244,0.1618,0.3018,0.15232,0.54588,0.3018,0.0,0.6982,0.2244,0.0774,0.6982,0.2244,0.0,0.7756,0.1618,0.0626,0.7756,0.1618,0.0,0.8382,0.1111,0.0507,0.8382,0.45412,0.54588,3,2,5,,False
745032,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.74,0.6528,0.6528,0.5598,0.5598,0.472,0.472,0.3893,0.3893,0.3158,0.3158,0.2529,0.2529,0.0,0.0872,0.0,0.093,0.0,0.0878,0.0,0.0827,0.0,0.0735,0.0,0.0629,0.0,0.26,0.26,0.3472,0.3472,0.4402,0.4402,0.528,0.528,0.6107,0.6107,0.6842,0.6842,0.7471,0.46611,0.3091,0.2334,0.1712,0.3091,0.15701,0.53389,0.3091,0.0,0.6909,0.2334,0.0757,0.6909,0.2334,0.0,0.7666,0.1712,0.0622,0.7666,0.1712,0.0,0.8288,0.1176,0.0536,0.8288,0.46611,0.53389,1,3,4,,False
745198,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7409,0.6526,0.6526,0.5691,0.5691,0.4815,0.4815,0.3996,0.3996,0.3265,0.3265,0.2622,0.2622,0.0,0.0883,0.0,0.0835,0.0,0.0876,0.0,0.0819,0.0,0.0731,0.0,0.0643,0.0,0.2591,0.2591,0.3474,0.3474,0.4309,0.4309,0.5185,0.5185,0.6004,0.6004,0.6735,0.6735,0.7378,0.45743,0.3038,0.2275,0.1653,0.3038,0.15363,0.54257,0.3038,0.0,0.6962,0.2275,0.0763,0.6962,0.2275,0.0,0.7725,0.1653,0.0622,0.7725,0.1653,0.0,0.8347,0.1142,0.0511,0.8347,0.45743,0.54257,3,10,13,,False
745362,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7431,0.6569,0.6569,0.5724,0.5724,0.487,0.487,0.4003,0.4003,0.3208,0.3208,0.2594,0.2594,0.0,0.0862,0.0,0.0845,0.0,0.0854,0.0,0.0867,0.0,0.0795,0.0,0.0614,0.0,0.2569,0.2569,0.3431,0.3431,0.4276,0.4276,0.513,0.513,0.5997,0.5997,0.6792,0.6792,0.7406,0.46124,0.3102,0.2307,0.1712,0.3102,0.15104,0.53876,0.3102,0.0,0.6898,0.2307,0.0795,0.6898,0.2307,0.0,0.7693,0.1712,0.0595,0.7693,0.1712,0.0,0.8288,0.1183,0.0529,0.8288,0.46124,0.53876,3,2,5,,False
745523,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.741,0.6526,0.6526,0.5617,0.5617,0.481,0.481,0.3946,0.3946,0.3233,0.3233,0.2602,0.2602,0.0,0.0884,0.0,0.0909,0.0,0.0807,0.0,0.0864,0.0,0.0713,0.0,0.0631,0.0,0.259,0.259,0.3474,0.3474,0.4383,0.4383,0.519,0.519,0.6054,0.6054,0.6767,0.6767,0.7398,0.46369,0.3081,0.23,0.1695,0.3081,0.15559,0.53631,0.3081,0.0,0.6919,0.23,0.0781,0.6919,0.23,0.0,0.77,0.1695,0.0605,0.77,0.1695,0.0,0.8305,0.1197,0.0498,0.8305,0.46369,0.53631,3,2,5,,False
745765,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7403,0.6554,0.6554,0.5679,0.5679,0.4821,0.4821,0.4015,0.4015,0.3256,0.3256,0.2634,0.2634,0.0,0.0849,0.0,0.0875,0.0,0.0858,0.0,0.0806,0.0,0.0759,0.0,0.0622,0.0,0.2597,0.2597,0.3446,0.3446,0.4321,0.4321,0.5179,0.5179,0.5985,0.5985,0.6744,0.6744,0.7366,0.46857,0.3117,0.2351,0.1726,0.3117,0.15687,0.53143,0.3117,0.0,0.6883,0.2351,0.0766,0.6883,0.2351,0.0,0.7649,0.1726,0.0625,0.7649,0.1726,0.0,0.8274,0.1232,0.0494,0.8274,0.46857,0.53143,8,3,11,,False
746003,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7376,0.6509,0.6509,0.5598,0.5598,0.4726,0.4726,0.3904,0.3904,0.323,0.323,0.2592,0.2592,0.0,0.0867,0.0,0.0911,0.0,0.0872,0.0,0.0822,0.0,0.0674,0.0,0.0638,0.0,0.2624,0.2624,0.3491,0.3491,0.4402,0.4402,0.5274,0.5274,0.6096,0.6096,0.677,0.677,0.7408,0.46247,0.3114,0.2325,0.1681,0.3114,0.15107,0.53753,0.3114,0.0,0.6886,0.2325,0.0789,0.6886,0.2325,0.0,0.7675,0.1681,0.0644,0.7675,0.1681,0.0,0.8319,0.1197,0.0484,0.8319,0.46247,0.53753,12,4,16,,False
746251,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.742,0.6549,0.6549,0.5622,0.5622,0.4784,0.4784,0.3907,0.3907,0.3176,0.3176,0.2536,0.2536,0.0,0.0871,0.0,0.0927,0.0,0.0838,0.0,0.0877,0.0,0.0731,0.0,0.064,0.0,0.258,0.258,0.3451,0.3451,0.4378,0.4378,0.5216,0.5216,0.6093,0.6093,0.6824,0.6824,0.7464,0.46099,0.3072,0.2286,0.166,0.3072,0.15379,0.53901,0.3072,0.0,0.6928,0.2286,0.0786,0.6928,0.2286,0.0,0.7714,0.166,0.0626,0.7714,0.166,0.0,0.834,0.1189,0.0471,0.834,0.46099,0.53901,2,12,14,,False
746330,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7494,0.6619,0.6619,0.5684,0.5684,0.4822,0.4822,0.4026,0.4026,0.326,0.326,0.2635,0.2635,0.0,0.0875,0.0,0.0935,0.0,0.0862,0.0,0.0796,0.0,0.0766,0.0,0.0625,0.0,0.2506,0.2506,0.3381,0.3381,0.4316,0.4316,0.5178,0.5178,0.5974,0.5974,0.674,0.674,0.7365,0.45883,0.2982,0.2255,0.1662,0.2982,0.16063,0.54117,0.2982,0.0,0.7018,0.2255,0.0727,0.7018,0.2255,0.0,0.7745,0.1662,0.0593,0.7745,0.1662,0.0,0.8338,0.1163,0.0499,0.8338,0.45883,0.54117,5,3,8,,False
746493,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7404,0.6562,0.6562,0.5702,0.5702,0.4841,0.4841,0.4068,0.4068,0.3314,0.3314,0.2633,0.2633,0.0,0.0842,0.0,0.086,0.0,0.0861,0.0,0.0773,0.0,0.0754,0.0,0.0681,0.0,0.2596,0.2596,0.3438,0.3438,0.4298,0.4298,0.5159,0.5159,0.5932,0.5932,0.6686,0.6686,0.7367,0.47028,0.3129,0.2362,0.1681,0.3129,0.15738,0.52972,0.3129,0.0,0.6871,0.2362,0.0767,0.6871,0.2362,0.0,0.7638,0.1681,0.0681,0.7638,0.1681,0.0,0.8319,0.1185,0.0496,0.8319,0.47028,0.52972,1,7,8,,False
746574,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7432,0.6513,0.6513,0.5654,0.5654,0.4773,0.4773,0.3933,0.3933,0.3199,0.3199,0.26,0.26,0.0,0.0919,0.0,0.0859,0.0,0.0881,0.0,0.084,0.0,0.0734,0.0,0.0599,0.0,0.2568,0.2568,0.3487,0.3487,0.4346,0.4346,0.5227,0.5227,0.6067,0.6067,0.6801,0.6801,0.74,0.46011,0.3035,0.225,0.1579,0.3035,0.15661,0.53989,0.3035,0.0,0.6965,0.225,0.0785,0.6965,0.225,0.0,0.775,0.1579,0.0671,0.775,0.1579,0.0,0.8421,0.1137,0.0442,0.8421,0.46011,0.53989,2,3,5,,False
746734,2024-04-07,oof,4.5054,5.3642,0.2361,0.2926,0.7402,0.6541,0.6541,0.5694,0.5694,0.4854,0.4854,0.4059,0.4059,0.3298,0.3298,0.2617,0.2617,0.0,0.0861,0.0,0.0847,0.0,0.084,0.0,0.0795,0.0,0.0761,0.0,0.0681,0.0,0.2598,0.2598,0.3459,0.3459,0.4306,0.4306,0.5146,0.5146,0.5941,0.5941,0.6702,0.6702,0.7383,0.4632,0.3092,0.2297,0.1667,0.3092,0.154,0.5368,0.3092,0.0,0.6908,0.2297,0.0795,0.6908,0.2297,0.0,0.7703,0.1667,0.063,0.7703,0.1667,0.0,0.8333,0.1186,0.0481,0.8333,0.4632,0.5368,1,3,4,,False
