game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
745103,2024-05-05,Tampa Bay Rays,New York Mets,623949.0,Clint Vondrak,2024
745104,2024-04-18,Tampa Bay Rays,Los Angeles Angels,521251.0,Ben May,2024
745105,2024-04-17,Tampa Bay Rays,Los Angeles Angels,665576.0,Brock Ballou,2024
745106,2024-04-15,Tampa Bay Rays,Los Angeles Angels,644760.0,Adam Beck,2024
745107,2024-04-22,Tampa Bay Rays,Detroit Tigers,484198.0,Alan Porter,2024
745108,2024-04-16,Tampa Bay Rays,Los Angeles Angels,427248.0,Dan Iassogna,2024
745109,2024-04-01,Tampa Bay Rays,Texas Rangers,577468.0,Roberto Ortiz,2024
745110,2024-04-13,Tampa Bay Rays,San Francisco Giants,427533.0,Mark Wegner,2024
745111,2024-04-02,Tampa Bay Rays,Texas Rangers,427315.0,Alfonso Márquez,2024
745112,2024-04-12,Tampa Bay Rays,San Francisco Giants,623949.0,Clint Vondrak,2024
745113,2024-04-14,Tampa Bay Rays,San Francisco Giants,427129.0,Bruce Dreckman,2024
745114,2024-04-03,Tampa Bay Rays,Texas Rangers,483561.0,Lance Barrett,2024
745115,2024-03-31,Tampa Bay Rays,Toronto Blue Jays,658292.0,Derek Thomas,2024
745116,2024-03-28,Tampa Bay Rays,Toronto Blue Jays,429805.0,Todd Tichenor,2024
745117,2024-03-29,Tampa Bay Rays,Toronto Blue Jays,484183.0,Cory Blaser,2024
745118,2024-09-22,St. Louis Cardinals,Cleveland Guardians,639723.0,Brennan Miller,2024
745119,2024-03-30,Tampa Bay Rays,Toronto Blue Jays,484499.0,Manny Gonzalez,2024
745120,2024-09-19,St. Louis Cardinals,Pittsburgh Pirates,545402.0,John Bacon,2024
745121,2024-09-18,St. Louis Cardinals,Pittsburgh Pirates,482666.0,D.J. Reyburn,2024
745122,2024-09-17,St. Louis Cardinals,Pittsburgh Pirates,489985.0,Chad Whitson,2024
745123,2024-09-20,St. Louis Cardinals,Cleveland Guardians,575629.0,Shane Livensparger,2024
745124,2024-09-21,St. Louis Cardinals,Cleveland Guardians,427366.0,Brian O'Nora,2024
745125,2024-09-07,St. Louis Cardinals,Seattle Mariners,504381.0,Will Little,2024
745126,2024-09-10,St. Louis Cardinals,Cincinnati Reds,427520.0,Larry Vanover,2024
745127,2024-09-11,St. Louis Cardinals,Cincinnati Reds,503490.0,Chris Segal,2024
745128,2024-09-08,St. Louis Cardinals,Seattle Mariners,598411.0,Nestor Ceja,2024
745129,2024-09-12,St. Louis Cardinals,Cincinnati Reds,665297.0,Tom Hanahan,2024
745130,2024-09-16,St. Louis Cardinals,Pittsburgh Pirates,428442.0,James Hoye,2024
745131,2024-09-06,St. Louis Cardinals,Seattle Mariners,544728.0,Nic Lentz,2024
745132,2024-08-27,St. Louis Cardinals,San Diego Padres,482641.0,Adrian Johnson,2024
745133,2024-08-26,St. Louis Cardinals,San Diego Padres,511890.0,Quinn Wolcott,2024
745134,2024-08-28,St. Louis Cardinals,San Diego Padres,608093.0,Junior Valentine,2024
745135,2024-08-29,St. Louis Cardinals,San Diego Padres,594151.0,Ramon De Jesus,2024
745136,2024-08-20,St. Louis Cardinals,Milwaukee Brewers,431232.0,Chad Fairchild,2024
745137,2024-08-22,St. Louis Cardinals,Milwaukee Brewers,521251.0,Ben May,2024
745138,2024-08-21,St. Louis Cardinals,Milwaukee Brewers,665281.0,Brian Walsh,2024
745139,2024-08-18,St. Louis Cardinals,Los Angeles Dodgers,503077.0,Adam Hamari,2024
745140,2024-08-17,St. Louis Cardinals,Los Angeles Dodgers,665297.0,Tom Hanahan,2024
745141,2024-08-06,St. Louis Cardinals,Tampa Bay Rays,429805.0,Todd Tichenor,2024
745142,2024-08-07,St. Louis Cardinals,Tampa Bay Rays,484183.0,Cory Blaser,2024
745143,2024-08-08,St. Louis Cardinals,Tampa Bay Rays,598411.0,Nestor Ceja,2024
745144,2024-08-16,St. Louis Cardinals,Los Angeles Dodgers,483569.0,Vic Carapazza,2024
745145,2024-07-28,St. Louis Cardinals,Washington Nationals,623949.0,Clint Vondrak,2024
745146,2024-07-26,St. Louis Cardinals,Washington Nationals,676581.0,James Jean,2024
745147,2024-07-29,St. Louis Cardinals,Texas Rangers,482620.0,Chris Conroy,2024
745148,2024-07-31,St. Louis Cardinals,Texas Rangers,575629.0,Shane Livensparger,2024
745149,2024-07-30,St. Louis Cardinals,Texas Rangers,623945.0,Alex MacKay,2024
745150,2024-07-27,St. Louis Cardinals,Washington Nationals,427013.0,Lance Barksdale,2024
745151,2024-07-14,St. Louis Cardinals,Chicago Cubs,485856.0,Jonathan Parra,2024
745152,2024-07-13,St. Louis Cardinals,Chicago Cubs,483912.0,Mike Muchlinski,2024
745153,2024-07-12,St. Louis Cardinals,Chicago Cubs,596740.0,Jansen Visconti,2024
745154,2024-06-30,St. Louis Cardinals,Cincinnati Reds,427537.0,Hunter Wendelstedt,2024
745155,2024-07-10,St. Louis Cardinals,Kansas City Royals,664263.0,Edwin Jimenez,2024
745156,2024-07-10,St. Louis Cardinals,Kansas City Royals,483630.0,John Tumpane,2024
745157,2024-06-26,St. Louis Cardinals,Atlanta Braves,483561.0,Lance Barrett,2024
745158,2024-06-26,St. Louis Cardinals,Atlanta Braves,483919.0,Mark Ripperger,2024
745159,2024-06-29,St. Louis Cardinals,Cincinnati Reds,605671.0,Charlie Ramos,2024
745160,2024-06-24,St. Louis Cardinals,Atlanta Braves,427315.0,Alfonso Márquez,2024
745161,2024-06-28,St. Louis Cardinals,Cincinnati Reds,503493.0,Sean Barber,2024
745162,2024-06-27,St. Louis Cardinals,Cincinnati Reds,573597.0,Gabe Morales,2024
745163,2024-06-22,St. Louis Cardinals,San Francisco Giants,504381.0,Will Little,2024
745164,2024-06-20,St. Louis Cardinals,San Francisco Giants,484198.0,Alan Porter,2024
745165,2024-06-23,St. Louis Cardinals,San Francisco Giants,623946.0,Malachi Moore,2024
745166,2024-06-08,St. Louis Cardinals,Colorado Rockies,554242.0,Edwin Moscoso,2024
745167,2024-06-09,St. Louis Cardinals,Colorado Rockies,483569.0,Vic Carapazza,2024
745168,2024-06-13,St. Louis Cardinals,Pittsburgh Pirates,427093.0,Phil Cuzzi,2024
745169,2024-06-07,St. Louis Cardinals,Colorado Rockies,665281.0,Brian Walsh,2024
745170,2024-06-11,St. Louis Cardinals,Pittsburgh Pirates,605673.0,Alex Tosi,2024
745171,2024-06-12,St. Louis Cardinals,Pittsburgh Pirates,483564.0,Dan Bellino,2024
745172,2024-05-26,St. Louis Cardinals,Chicago Cubs,484499.0,Manny Gonzalez,2024
745173,2024-05-22,St. Louis Cardinals,Baltimore Orioles,605671.0,Charlie Ramos,2024
745174,2024-06-06,St. Louis Cardinals,Colorado Rockies,482608.0,Scott Barry,2024
745175,2024-07-13,St. Louis Cardinals,Chicago Cubs,486200.0,David Arrieta,2024
745176,2024-05-25,St. Louis Cardinals,Chicago Cubs,484183.0,Cory Blaser,2024
745177,2024-05-18,St. Louis Cardinals,Boston Red Sox,427533.0,Mark Wegner,2024
745178,2024-05-17,St. Louis Cardinals,Boston Red Sox,623949.0,Clint Vondrak,2024
745179,2024-05-19,St. Louis Cardinals,Boston Red Sox,427129.0,Bruce Dreckman,2024
745180,2024-05-21,St. Louis Cardinals,Baltimore Orioles,482631.0,Mike Estabrook,2024
745181,2024-05-20,St. Louis Cardinals,Baltimore Orioles,427113.0,Laz Diaz,2024
745182,2024-05-06,St. Louis Cardinals,New York Mets,490319.0,Jordan Baker,2024
745183,2024-05-04,St. Louis Cardinals,Chicago White Sox,427044.0,CB Bucknor,2024
745184,2024-08-05,St. Louis Cardinals,New York Mets,484499.0,Manny Gonzalez,2024
745185,2024-05-05,St. Louis Cardinals,Chicago White Sox,623945.0,Alex MacKay,2024
745186,2024-05-07,St. Louis Cardinals,New York Mets,605670.0,Dan Merzel,2024
745187,2024-05-03,St. Louis Cardinals,Chicago White Sox,521251.0,Ben May,2024
745188,2024-04-24,St. Louis Cardinals,Arizona Diamondbacks,482666.0,D.J. Reyburn,2024
745189,2024-04-19,St. Louis Cardinals,Milwaukee Brewers,427093.0,Phil Cuzzi,2024
745190,2024-04-20,St. Louis Cardinals,Milwaukee Brewers,427413.0,Tony Randazzo,2024
745191,2024-04-22,St. Louis Cardinals,Arizona Diamondbacks,427366.0,Brian O'Nora,2024
745192,2024-04-21,St. Louis Cardinals,Milwaukee Brewers,605673.0,Alex Tosi,2024
745193,2024-04-23,St. Louis Cardinals,Arizona Diamondbacks,607884.0,Paul Clemons,2024
745194,2024-04-08,St. Louis Cardinals,Philadelphia Phillies,483569.0,Vic Carapazza,2024
745195,2024-04-09,St. Louis Cardinals,Philadelphia Phillies,623945.0,Alex MacKay,2024
745196,2024-04-10,St. Louis Cardinals,Philadelphia Phillies,554242.0,Edwin Moscoso,2024
745197,2024-04-06,St. Louis Cardinals,Miami Marlins,605672.0,Jeremie Rehak,2024
745198,2024-04-07,St. Louis Cardinals,Miami Marlins,623949.0,Clint Vondrak,2024
745199,2024-09-18,Seattle Mariners,New York Yankees,427554.0,Jim Wolf,2024
745200,2024-04-04,St. Louis Cardinals,Miami Marlins,427129.0,Bruce Dreckman,2024
745201,2024-09-29,Seattle Mariners,Oakland Athletics,427164.0,Andy Fletcher,2024
745202,2024-09-27,Seattle Mariners,Oakland Athletics,483912.0,Mike Muchlinski,2024
745203,2024-09-28,Seattle Mariners,Oakland Athletics,503586.0,Tripp Gibson,2024
745204,2024-09-19,Seattle Mariners,New York Yankees,623949.0,Clint Vondrak,2024
745205,2024-09-17,Seattle Mariners,New York Yankees,605672.0,Jeremie Rehak,2024
745206,2024-09-15,Seattle Mariners,Texas Rangers,623946.0,Malachi Moore,2024
745207,2024-09-13,Seattle Mariners,Texas Rangers,503502.0,Ryan Blakney,2024
745208,2024-09-12,Seattle Mariners,Texas Rangers,427128.0,Rob Drake,2024
745209,2024-09-14,Seattle Mariners,Texas Rangers,427344.0,Bill Miller,2024
745210,2024-09-10,Seattle Mariners,San Diego Padres,427113.0,Laz Diaz,2024
745211,2024-08-28,Seattle Mariners,Tampa Bay Rays,503502.0,Ryan Blakney,2024
745212,2024-08-25,Seattle Mariners,San Francisco Giants,665576.0,Brock Ballou,2024
745213,2024-08-27,Seattle Mariners,Tampa Bay Rays,658082.0,Jacob Metz,2024
745214,2024-09-11,Seattle Mariners,San Diego Padres,486200.0,David Arrieta,2024
745215,2024-08-26,Seattle Mariners,Tampa Bay Rays,484198.0,Alan Porter,2024
745216,2024-08-11,Seattle Mariners,New York Mets,484183.0,Cory Blaser,2024
745217,2024-08-23,Seattle Mariners,San Francisco Giants,427113.0,Laz Diaz,2024
745218,2024-08-24,Seattle Mariners,San Francisco Giants,503586.0,Tripp Gibson,2024
745219,2024-08-10,Seattle Mariners,New York Mets,429805.0,Todd Tichenor,2024
745220,2024-08-09,Seattle Mariners,New York Mets,484499.0,Manny Gonzalez,2024
745221,2024-08-06,Seattle Mariners,Detroit Tigers,427366.0,Brian O'Nora,2024
745222,2024-08-04,Seattle Mariners,Philadelphia Phillies,431232.0,Chad Fairchild,2024
745223,2024-08-07,Seattle Mariners,Detroit Tigers,575629.0,Shane Livensparger,2024
745224,2024-08-02,Seattle Mariners,Philadelphia Phillies,665281.0,Brian Walsh,2024
745225,2024-08-03,Seattle Mariners,Philadelphia Phillies,605674.0,Ryan Wills,2024
745226,2024-08-08,Seattle Mariners,Detroit Tigers,482620.0,Chris Conroy,2024
745227,2024-07-23,Seattle Mariners,Los Angeles Angels,623938.0,Erich Bacchus,2024
745228,2024-07-19,Seattle Mariners,Houston Astros,623949.0,Clint Vondrak,2024
745229,2024-07-20,Seattle Mariners,Houston Astros,605672.0,Jeremie Rehak,2024
745230,2024-07-21,Seattle Mariners,Houston Astros,665281.0,Brian Walsh,2024
745231,2024-07-24,Seattle Mariners,Los Angeles Angels,427113.0,Laz Diaz,2024
745232,2024-07-22,Seattle Mariners,Los Angeles Angels,482631.0,Mike Estabrook,2024
745233,2024-07-07,Seattle Mariners,Toronto Blue Jays,490319.0,Jordan Baker,2024
745234,2024-07-03,Seattle Mariners,Baltimore Orioles,483569.0,Vic Carapazza,2024
745235,2024-07-06,Seattle Mariners,Toronto Blue Jays,605670.0,Dan Merzel,2024
745236,2024-07-04,Seattle Mariners,Baltimore Orioles,503077.0,Adam Hamari,2024
745237,2024-07-05,Seattle Mariners,Toronto Blue Jays,427053.0,Mark Carlson,2024
745238,2024-06-28,Seattle Mariners,Minnesota Twins,594151.0,Ramon De Jesus,2024
745239,2024-06-29,Seattle Mariners,Minnesota Twins,482641.0,Adrian Johnson,2024
745240,2024-07-02,Seattle Mariners,Baltimore Orioles,554242.0,Edwin Moscoso,2024
745241,2024-06-15,Seattle Mariners,Texas Rangers,503077.0,Adam Hamari,2024
745242,2024-06-16,Seattle Mariners,Texas Rangers,665281.0,Brian Walsh,2024
745243,2024-06-30,Seattle Mariners,Minnesota Twins,511890.0,Quinn Wolcott,2024
745244,2024-06-11,Seattle Mariners,Chicago White Sox,573597.0,Gabe Morales,2024
745245,2024-06-13,Seattle Mariners,Chicago White Sox,427286.0,Brian Knight,2024
745246,2024-06-12,Seattle Mariners,Chicago White Sox,596809.0,Ryan Additon,2024
745247,2024-06-14,Seattle Mariners,Texas Rangers,483569.0,Vic Carapazza,2024
745248,2024-06-10,Seattle Mariners,Chicago White Sox,427197.0,Chris Guccione,2024
745249,2024-05-30,Seattle Mariners,Houston Astros,503490.0,Chris Segal,2024
745250,2024-05-29,Seattle Mariners,Houston Astros,608158.0,Nate Tomlinson,2024
745251,2024-06-01,Seattle Mariners,Los Angeles Angels,427533.0,Mark Wegner,2024
745252,2024-06-02,Seattle Mariners,Los Angeles Angels,427129.0,Bruce Dreckman,2024
745253,2024-05-31,Seattle Mariners,Los Angeles Angels,623949.0,Clint Vondrak,2024
745254,2024-05-27,Seattle Mariners,Houston Astros,427520.0,Larry Vanover,2024
745255,2024-05-12,Seattle Mariners,Oakland Athletics,623945.0,Alex MacKay,2024
745256,2024-05-13,Seattle Mariners,Kansas City Royals,503493.0,Sean Barber,2024
745257,2024-05-14,Seattle Mariners,Kansas City Royals,664263.0,Edwin Jimenez,2024
745258,2024-05-28,Seattle Mariners,Houston Astros,482663.0,David Rackley,2024
745259,2024-05-15,Seattle Mariners,Kansas City Royals,427554.0,Jim Wolf,2024
745260,2024-04-30,Seattle Mariners,Atlanta Braves,573597.0,Gabe Morales,2024
745261,2024-05-01,Seattle Mariners,Atlanta Braves,544728.0,Nic Lentz,2024
745262,2024-05-11,Seattle Mariners,Oakland Athletics,577468.0,Roberto Ortiz,2024
745263,2024-04-29,Seattle Mariners,Atlanta Braves,427013.0,Lance Barksdale,2024
745264,2024-05-10,Seattle Mariners,Oakland Athletics,483561.0,Lance Barrett,2024
745265,2024-04-28,Seattle Mariners,Arizona Diamondbacks,427344.0,Bill Miller,2024
745266,2024-04-27,Seattle Mariners,Arizona Diamondbacks,489985.0,Chad Whitson,2024
745267,2024-04-17,Seattle Mariners,Cincinnati Reds,428442.0,James Hoye,2024
745268,2024-04-15,Seattle Mariners,Cincinnati Reds,485856.0,Jonathan Parra,2024
745269,2024-04-26,Seattle Mariners,Arizona Diamondbacks,427139.0,Doug Eddings,2024
745270,2024-04-16,Seattle Mariners,Cincinnati Reds,596805.0,John Libka,2024
745271,2024-04-14,Seattle Mariners,Chicago Cubs,427344.0,Bill Miller,2024
745272,2024-04-13,Seattle Mariners,Chicago Cubs,623946.0,Malachi Moore,2024
745273,2024-04-02,Seattle Mariners,Cleveland Guardians,503077.0,Adam Hamari,2024
745274,2024-04-12,Seattle Mariners,Chicago Cubs,489985.0,Chad Whitson,2024
745275,2024-04-03,Seattle Mariners,Cleveland Guardians,483569.0,Vic Carapazza,2024
745276,2024-03-29,Seattle Mariners,Boston Red Sox,482663.0,David Rackley,2024
745277,2024-04-01,Seattle Mariners,Cleveland Guardians,483919.0,Mark Ripperger,2024
745278,2024-03-30,Seattle Mariners,Boston Red Sox,511890.0,Quinn Wolcott,2024
745279,2024-03-31,Seattle Mariners,Boston Red Sox,503490.0,Chris Segal,2024
745280,2024-09-27,San Francisco Giants,St. Louis Cardinals,658082.0,Jacob Metz,2024
745281,2024-09-28,San Francisco Giants,St. Louis Cardinals,503077.0,Adam Hamari,2024
745282,2024-09-29,San Francisco Giants,St. Louis Cardinals,483569.0,Vic Carapazza,2024
745283,2024-03-28,Seattle Mariners,Boston Red Sox,427520.0,Larry Vanover,2024
745284,2024-09-14,San Francisco Giants,San Diego Padres,623949.0,Clint Vondrak,2024
745285,2024-09-11,San Francisco Giants,Milwaukee Brewers,427044.0,CB Bucknor,2024
745286,2024-09-13,San Francisco Giants,San Diego Padres,427533.0,Mark Wegner,2024
745287,2024-09-15,San Francisco Giants,San Diego Padres,623945.0,Alex MacKay,2024
745288,2024-09-12,San Francisco Giants,Milwaukee Brewers,521251.0,Ben May,2024
745289,2024-09-05,San Francisco Giants,Arizona Diamondbacks,596809.0,Ryan Additon,2024
745290,2024-09-04,San Francisco Giants,Arizona Diamondbacks,511890.0,Quinn Wolcott,2024
745291,2024-09-10,San Francisco Giants,Milwaukee Brewers,427248.0,Dan Iassogna,2024
745292,2024-09-01,San Francisco Giants,Miami Marlins,658082.0,Jacob Metz,2024
745293,2024-09-03,San Francisco Giants,Arizona Diamondbacks,427197.0,Chris Guccione,2024
745294,2024-08-19,San Francisco Giants,Chicago White Sox,596740.0,Jansen Visconti,2024
745295,2024-08-20,San Francisco Giants,Chicago White Sox,483912.0,Mike Muchlinski,2024
745296,2024-08-31,San Francisco Giants,Miami Marlins,484198.0,Alan Porter,2024
745297,2024-08-21,San Francisco Giants,Chicago White Sox,427164.0,Andy Fletcher,2024
745298,2024-08-15,San Francisco Giants,Atlanta Braves,427248.0,Dan Iassogna,2024
745299,2024-08-30,San Francisco Giants,Miami Marlins,427554.0,Jim Wolf,2024
745300,2024-08-12,San Francisco Giants,Atlanta Braves,427044.0,CB Bucknor,2024
745301,2024-08-14,San Francisco Giants,Atlanta Braves,644760.0,Adam Beck,2024
745302,2024-08-13,San Francisco Giants,Atlanta Braves,573769.0,Jeremy Riggs,2024
745303,2024-08-11,San Francisco Giants,Detroit Tigers,605671.0,Charlie Ramos,2024
745304,2024-08-10,San Francisco Giants,Detroit Tigers,428442.0,James Hoye,2024
745305,2024-07-28,San Francisco Giants,Colorado Rockies,427113.0,Laz Diaz,2024
745306,2024-07-31,San Francisco Giants,Oakland Athletics,482663.0,David Rackley,2024
745307,2024-07-27,San Francisco Giants,Colorado Rockies,482631.0,Mike Estabrook,2024
745308,2024-08-09,San Francisco Giants,Detroit Tigers,427128.0,Rob Drake,2024
745309,2024-07-30,San Francisco Giants,Oakland Athletics,503490.0,Chris Segal,2024
745310,2024-07-27,San Francisco Giants,Colorado Rockies,623938.0,Erich Bacchus,2024
745311,2024-07-13,San Francisco Giants,Minnesota Twins,607884.0,Paul Clemons,2024
745312,2024-07-12,San Francisco Giants,Minnesota Twins,429805.0,Todd Tichenor,2024
745313,2024-07-11,San Francisco Giants,Toronto Blue Jays,427344.0,Bill Miller,2024
745314,2024-07-14,San Francisco Giants,Minnesota Twins,484183.0,Cory Blaser,2024
745315,2024-07-26,San Francisco Giants,Colorado Rockies,503586.0,Tripp Gibson,2024
745316,2024-07-09,San Francisco Giants,Toronto Blue Jays,623946.0,Malachi Moore,2024
745317,2024-06-29,San Francisco Giants,Los Angeles Dodgers,427164.0,Andy Fletcher,2024
745318,2024-07-10,San Francisco Giants,Toronto Blue Jays,489985.0,Chad Whitson,2024
745319,2024-06-28,San Francisco Giants,Los Angeles Dodgers,664263.0,Edwin Jimenez,2024
745320,2024-06-30,San Francisco Giants,Los Angeles Dodgers,596740.0,Jansen Visconti,2024
745321,2024-06-16,San Francisco Giants,Los Angeles Angels,483919.0,Mark Ripperger,2024
745322,2024-06-25,San Francisco Giants,Chicago Cubs,482641.0,Adrian Johnson,2024
745323,2024-06-24,San Francisco Giants,Chicago Cubs,594151.0,Ramon De Jesus,2024
745324,2024-06-27,San Francisco Giants,Chicago Cubs,608093.0,Junior Valentine,2024
745325,2024-06-26,San Francisco Giants,Chicago Cubs,511890.0,Quinn Wolcott,2024
745326,2024-06-14,San Francisco Giants,Los Angeles Angels,544728.0,Nic Lentz,2024
745327,2024-06-11,San Francisco Giants,Houston Astros,596805.0,John Libka,2024
745328,2024-06-12,San Francisco Giants,Houston Astros,428442.0,James Hoye,2024
745329,2024-06-15,San Francisco Giants,Los Angeles Angels,427013.0,Lance Barksdale,2024
745330,2024-06-02,San Francisco Giants,New York Yankees,485856.0,Jonathan Parra,2024
745331,2024-05-31,San Francisco Giants,New York Yankees,427243.0,Marvin Hudson,2024
745332,2024-06-01,San Francisco Giants,New York Yankees,521051.0,Nick Mahrley,2024
745333,2024-05-29,San Francisco Giants,Philadelphia Phillies,482666.0,D.J. Reyburn,2024
745334,2024-06-10,San Francisco Giants,Houston Astros,482666.0,D.J. Reyburn,2024
745335,2024-05-17,San Francisco Giants,Colorado Rockies,511890.0,Quinn Wolcott,2024
745336,2024-05-19,San Francisco Giants,Colorado Rockies,664263.0,Edwin Jimenez,2024
745337,2024-05-28,San Francisco Giants,Philadelphia Phillies,427128.0,Rob Drake,2024
745338,2024-05-27,San Francisco Giants,Philadelphia Phillies,428442.0,James Hoye,2024
745339,2024-05-18,San Francisco Giants,Colorado Rockies,503493.0,Sean Barber,2024
745340,2024-05-10,San Francisco Giants,Cincinnati Reds,503490.0,Chris Segal,2024
745341,2024-05-15,San Francisco Giants,Los Angeles Dodgers,427537.0,Hunter Wendelstedt,2024
745342,2024-05-14,San Francisco Giants,Los Angeles Dodgers,521051.0,Nick Mahrley,2024
745343,2024-05-13,San Francisco Giants,Los Angeles Dodgers,427243.0,Marvin Hudson,2024
745344,2024-05-11,San Francisco Giants,Cincinnati Reds,427520.0,Larry Vanover,2024
745345,2024-05-12,San Francisco Giants,Cincinnati Reds,482663.0,David Rackley,2024
745346,2024-04-24,San Francisco Giants,New York Mets,483919.0,Mark Ripperger,2024
745347,2024-04-26,San Francisco Giants,Pittsburgh Pirates,573597.0,Gabe Morales,2024
745348,2024-04-23,San Francisco Giants,New York Mets,483561.0,Lance Barrett,2024
745349,2024-04-28,San Francisco Giants,Pittsburgh Pirates,621660.0,Emil Jimenez,2024
745350,2024-04-27,San Francisco Giants,Pittsburgh Pirates,544728.0,Nic Lentz,2024
745351,2024-04-22,San Francisco Giants,New York Mets,427315.0,Alfonso Márquez,2024
745352,2024-04-19,San Francisco Giants,Arizona Diamondbacks,605670.0,Dan Merzel,2024
745353,2024-04-21,San Francisco Giants,Arizona Diamondbacks,521889.0,Stu Scheurwater,2024
745354,2024-04-20,San Francisco Giants,Arizona Diamondbacks,490319.0,Jordan Baker,2024
