game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7298,0.6389,0.6389,0.5569,0.5569,0.4704,0.4704,0.3905,0.3905,0.3193,0.3193,0.2581,0.2581,0.0,0.0909,0.0,0.082,0.0,0.0865,0.0,0.0799,0.0,0.0712,0.0,0.0612,0.0,0.2702,0.2702,0.3611,0.3611,0.4431,0.4431,0.5296,0.5296,0.6095,0.6095,0.6807,0.6807,0.7419,0.48114,0.3234,0.2457,0.1789,0.3234,0.15774,0.51886,0.3234,0.0,0.6766,0.2457,0.0777,0.6766,0.2457,0.0,0.7543,0.1789,0.0668,0.7543,0.1789,0.0,0.8211,0.1293,0.0496,0.8211,0.48114,0.51886,2,5,7,,False
745764,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7213,0.6393,0.6393,0.5528,0.5528,0.4716,0.4716,0.3961,0.3961,0.3233,0.3233,0.2613,0.2613,0.0,0.082,0.0,0.0865,0.0,0.0812,0.0,0.0755,0.0,0.0728,0.0,0.062,0.0,0.2787,0.2787,0.3607,0.3607,0.4472,0.4472,0.5284,0.5284,0.6039,0.6039,0.6767,0.6767,0.7387,0.48611,0.3274,0.2512,0.1875,0.3274,0.15871,0.51389,0.3274,0.0,0.6726,0.2512,0.0762,0.6726,0.2512,0.0,0.7488,0.1875,0.0637,0.7488,0.1875,0.0,0.8125,0.1336,0.0539,0.8125,0.48611,0.51389,0,3,3,,False
746007,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7307,0.6475,0.6475,0.5603,0.5603,0.4785,0.4785,0.3949,0.3949,0.3234,0.3234,0.2622,0.2622,0.0,0.0832,0.0,0.0872,0.0,0.0818,0.0,0.0836,0.0,0.0715,0.0,0.0612,0.0,0.2693,0.2693,0.3525,0.3525,0.4397,0.4397,0.5215,0.5215,0.6051,0.6051,0.6766,0.6766,0.7378,0.47902,0.3262,0.2485,0.185,0.3262,0.15282,0.52098,0.3262,0.0,0.6738,0.2485,0.0777,0.6738,0.2485,0.0,0.7515,0.185,0.0635,0.7515,0.185,0.0,0.815,0.1323,0.0527,0.815,0.47902,0.52098,6,5,11,,False
746249,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7232,0.6381,0.6381,0.5531,0.5531,0.4735,0.4735,0.398,0.398,0.3282,0.3282,0.262,0.262,0.0,0.0851,0.0,0.085,0.0,0.0796,0.0,0.0755,0.0,0.0698,0.0,0.0662,0.0,0.2768,0.2768,0.3619,0.3619,0.4469,0.4469,0.5265,0.5265,0.602,0.602,0.6718,0.6718,0.738,0.48107,0.3229,0.2482,0.1834,0.3229,0.15817,0.51893,0.3229,0.0,0.6771,0.2482,0.0747,0.6771,0.2482,0.0,0.7518,0.1834,0.0648,0.7518,0.1834,0.0,0.8166,0.1305,0.0529,0.8166,0.48107,0.51893,6,8,14,,False
746328,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7317,0.6426,0.6426,0.5605,0.5605,0.4776,0.4776,0.3974,0.3974,0.3242,0.3242,0.2606,0.2606,0.0,0.0891,0.0,0.0821,0.0,0.0829,0.0,0.0802,0.0,0.0732,0.0,0.0636,0.0,0.2683,0.2683,0.3574,0.3574,0.4395,0.4395,0.5224,0.5224,0.6026,0.6026,0.6758,0.6758,0.7394,0.47653,0.323,0.2458,0.1833,0.323,0.15353,0.52347,0.323,0.0,0.677,0.2458,0.0772,0.677,0.2458,0.0,0.7542,0.1833,0.0625,0.7542,0.1833,0.0,0.8167,0.1315,0.0518,0.8167,0.47653,0.52347,2,1,3,,False
746497,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7295,0.6414,0.6414,0.5548,0.5548,0.4705,0.4705,0.391,0.391,0.3222,0.3222,0.2596,0.2596,0.0,0.0881,0.0,0.0866,0.0,0.0843,0.0,0.0795,0.0,0.0688,0.0,0.0626,0.0,0.2705,0.2705,0.3586,0.3586,0.4452,0.4452,0.5295,0.5295,0.609,0.609,0.6778,0.6778,0.7404,0.48233,0.3251,0.2462,0.1815,0.3251,0.15723,0.51767,0.3251,0.0,0.6749,0.2462,0.0789,0.6749,0.2462,0.0,0.7538,0.1815,0.0647,0.7538,0.1815,0.0,0.8185,0.1355,0.046,0.8185,0.48233,0.51767,5,4,9,,False
746576,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7271,0.6404,0.6404,0.5574,0.5574,0.4701,0.4701,0.3957,0.3957,0.3252,0.3252,0.2672,0.2672,0.0,0.0867,0.0,0.083,0.0,0.0873,0.0,0.0744,0.0,0.0705,0.0,0.058,0.0,0.2729,0.2729,0.3596,0.3596,0.4426,0.4426,0.5299,0.5299,0.6043,0.6043,0.6748,0.6748,0.7328,0.47722,0.3208,0.2458,0.1803,0.3208,0.15642,0.52278,0.3208,0.0,0.6792,0.2458,0.075,0.6792,0.2458,0.0,0.7542,0.1803,0.0655,0.7542,0.1803,0.0,0.8197,0.1314,0.0489,0.8197,0.47722,0.52278,10,7,17,,False
746733,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7338,0.6471,0.6471,0.5629,0.5629,0.4773,0.4773,0.4007,0.4007,0.3333,0.3333,0.268,0.268,0.0,0.0867,0.0,0.0842,0.0,0.0856,0.0,0.0766,0.0,0.0674,0.0,0.0653,0.0,0.2662,0.2662,0.3529,0.3529,0.4371,0.4371,0.5227,0.5227,0.5993,0.5993,0.6667,0.6667,0.732,0.48915,0.3292,0.2566,0.1914,0.3292,0.15995,0.51085,0.3292,0.0,0.6708,0.2566,0.0726,0.6708,0.2566,0.0,0.7434,0.1914,0.0652,0.7434,0.1914,0.0,0.8086,0.138,0.0534,0.8086,0.48915,0.51085,2,3,5,,False
746897,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7224,0.6399,0.6399,0.5548,0.5548,0.4706,0.4706,0.3937,0.3937,0.322,0.322,0.2605,0.2605,0.0,0.0825,0.0,0.0851,0.0,0.0842,0.0,0.0769,0.0,0.0717,0.0,0.0615,0.0,0.2776,0.2776,0.3601,0.3601,0.4452,0.4452,0.5294,0.5294,0.6063,0.6063,0.678,0.678,0.7395,0.48142,0.3269,0.2512,0.1869,0.3269,0.15452,0.51858,0.3269,0.0,0.6731,0.2512,0.0757,0.6731,0.2512,0.0,0.7488,0.1869,0.0643,0.7488,0.1869,0.0,0.8131,0.1346,0.0523,0.8131,0.48142,0.51858,9,7,16,,False
747143,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7361,0.6513,0.6513,0.5644,0.5644,0.4758,0.4758,0.3967,0.3967,0.3225,0.3225,0.2636,0.2636,0.0,0.0848,0.0,0.0869,0.0,0.0886,0.0,0.0791,0.0,0.0742,0.0,0.0589,0.0,0.2639,0.2639,0.3487,0.3487,0.4356,0.4356,0.5242,0.5242,0.6033,0.6033,0.6775,0.6775,0.7364,0.48347,0.3265,0.2488,0.1817,0.3265,0.15697,0.51653,0.3265,0.0,0.6735,0.2488,0.0777,0.6735,0.2488,0.0,0.7512,0.1817,0.0671,0.7512,0.1817,0.0,0.8183,0.1297,0.052,0.8183,0.48347,0.51653,6,5,11,,False
744873,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.73,0.6434,0.6434,0.5578,0.5578,0.4739,0.4739,0.3906,0.3906,0.3198,0.3198,0.2589,0.2589,0.0,0.0866,0.0,0.0856,0.0,0.0839,0.0,0.0833,0.0,0.0708,0.0,0.0609,0.0,0.27,0.27,0.3566,0.3566,0.4422,0.4422,0.5261,0.5261,0.6094,0.6094,0.6802,0.6802,0.7411,0.49561,0.3361,0.2568,0.1906,0.3361,0.15951,0.50439,0.3361,0.0,0.6639,0.2568,0.0793,0.6639,0.2568,0.0,0.7432,0.1906,0.0662,0.7432,0.1906,0.0,0.8094,0.1365,0.0541,0.8094,0.49561,0.50439,2,5,7,,False
745031,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7219,0.6331,0.6331,0.5476,0.5476,0.4715,0.4715,0.3944,0.3944,0.3207,0.3207,0.2594,0.2594,0.0,0.0888,0.0,0.0855,0.0,0.0761,0.0,0.0771,0.0,0.0737,0.0,0.0613,0.0,0.2781,0.2781,0.3669,0.3669,0.4524,0.4524,0.5285,0.5285,0.6056,0.6056,0.6793,0.6793,0.7406,0.49008,0.335,0.2517,0.1844,0.335,0.15508,0.50992,0.335,0.0,0.665,0.2517,0.0833,0.665,0.2517,0.0,0.7483,0.1844,0.0673,0.7483,0.1844,0.0,0.8156,0.1325,0.0519,0.8156,0.49008,0.50992,7,2,9,,False
745197,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7268,0.6422,0.6422,0.5582,0.5582,0.4744,0.4744,0.3925,0.3925,0.326,0.326,0.2644,0.2644,0.0,0.0846,0.0,0.084,0.0,0.0838,0.0,0.0819,0.0,0.0665,0.0,0.0616,0.0,0.2732,0.2732,0.3578,0.3578,0.4418,0.4418,0.5256,0.5256,0.6075,0.6075,0.674,0.674,0.7356,0.48037,0.3261,0.246,0.183,0.3261,0.15427,0.51963,0.3261,0.0,0.6739,0.246,0.0801,0.6739,0.246,0.0,0.754,0.183,0.063,0.754,0.183,0.0,0.817,0.133,0.05,0.817,0.48037,0.51963,3,1,4,,False
745359,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.738,0.6546,0.6546,0.5659,0.5659,0.4786,0.4786,0.3987,0.3987,0.3297,0.3297,0.269,0.269,0.0,0.0834,0.0,0.0887,0.0,0.0873,0.0,0.0799,0.0,0.069,0.0,0.0607,0.0,0.262,0.262,0.3454,0.3454,0.4341,0.4341,0.5214,0.5214,0.6013,0.6013,0.6703,0.6703,0.731,0.47777,0.3219,0.242,0.1788,0.3219,0.15587,0.52223,0.3219,0.0,0.6781,0.242,0.0799,0.6781,0.242,0.0,0.758,0.1788,0.0632,0.758,0.1788,0.0,0.8212,0.1272,0.0516,0.8212,0.47777,0.52223,0,4,4,,False
745522,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7316,0.6481,0.6481,0.5626,0.5626,0.4752,0.4752,0.3913,0.3913,0.3234,0.3234,0.2621,0.2621,0.0,0.0835,0.0,0.0855,0.0,0.0874,0.0,0.0839,0.0,0.0679,0.0,0.0613,0.0,0.2684,0.2684,0.3519,0.3519,0.4374,0.4374,0.5248,0.5248,0.6087,0.6087,0.6766,0.6766,0.7379,0.48209,0.3251,0.246,0.1836,0.3251,0.15699,0.51791,0.3251,0.0,0.6749,0.246,0.0791,0.6749,0.246,0.0,0.754,0.1836,0.0624,0.754,0.1836,0.0,0.8164,0.131,0.0526,0.8164,0.48209,0.51791,5,4,9,,False
745766,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7265,0.6407,0.6407,0.5555,0.5555,0.4677,0.4677,0.3899,0.3899,0.3203,0.3203,0.2614,0.2614,0.0,0.0858,0.0,0.0852,0.0,0.0878,0.0,0.0778,0.0,0.0696,0.0,0.0589,0.0,0.2735,0.2735,0.3593,0.3593,0.4445,0.4445,0.5323,0.5323,0.6101,0.6101,0.6797,0.6797,0.7386,0.47451,0.3154,0.2397,0.1762,0.3154,0.15911,0.52549,0.3154,0.0,0.6846,0.2397,0.0757,0.6846,0.2397,0.0,0.7603,0.1762,0.0635,0.7603,0.1762,0.0,0.8238,0.1281,0.0481,0.8238,0.47451,0.52549,9,8,17,,False
745926,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7238,0.6422,0.6422,0.5568,0.5568,0.4736,0.4736,0.3948,0.3948,0.3234,0.3234,0.2592,0.2592,0.0,0.0816,0.0,0.0854,0.0,0.0832,0.0,0.0788,0.0,0.0714,0.0,0.0642,0.0,0.2762,0.2762,0.3578,0.3578,0.4432,0.4432,0.5264,0.5264,0.6052,0.6052,0.6766,0.6766,0.7408,0.48158,0.3246,0.248,0.1842,0.3246,0.15698,0.51842,0.3246,0.0,0.6754,0.248,0.0766,0.6754,0.248,0.0,0.752,0.1842,0.0638,0.752,0.1842,0.0,0.8158,0.1345,0.0497,0.8158,0.48158,0.51842,1,3,4,,False
746006,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.726,0.6418,0.6418,0.5584,0.5584,0.4767,0.4767,0.3953,0.3953,0.3265,0.3265,0.2633,0.2633,0.0,0.0842,0.0,0.0834,0.0,0.0817,0.0,0.0814,0.0,0.0688,0.0,0.0632,0.0,0.274,0.274,0.3582,0.3582,0.4416,0.4416,0.5233,0.5233,0.6047,0.6047,0.6735,0.6735,0.7367,0.48553,0.3296,0.2488,0.1816,0.3296,0.15593,0.51447,0.3296,0.0,0.6704,0.2488,0.0808,0.6704,0.2488,0.0,0.7512,0.1816,0.0672,0.7512,0.1816,0.0,0.8184,0.1324,0.0492,0.8184,0.48553,0.51447,3,5,8,,False
746248,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7306,0.6449,0.6449,0.5612,0.5612,0.4753,0.4753,0.3968,0.3968,0.3282,0.3282,0.267,0.267,0.0,0.0857,0.0,0.0837,0.0,0.0859,0.0,0.0785,0.0,0.0686,0.0,0.0612,0.0,0.2694,0.2694,0.3551,0.3551,0.4388,0.4388,0.5247,0.5247,0.6032,0.6032,0.6718,0.6718,0.733,0.4812,0.3307,0.2514,0.185,0.3307,0.1505,0.5188,0.3307,0.0,0.6693,0.2514,0.0793,0.6693,0.2514,0.0,0.7486,0.185,0.0664,0.7486,0.185,0.0,0.815,0.1337,0.0513,0.815,0.4812,0.5188,2,1,3,,False
746329,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7333,0.6466,0.6466,0.5576,0.5576,0.4722,0.4722,0.3903,0.3903,0.3214,0.3214,0.2629,0.2629,0.0,0.0867,0.0,0.089,0.0,0.0854,0.0,0.0819,0.0,0.0689,0.0,0.0585,0.0,0.2667,0.2667,0.3534,0.3534,0.4424,0.4424,0.5278,0.5278,0.6097,0.6097,0.6786,0.6786,0.7371,0.48752,0.3274,0.248,0.1822,0.3274,0.16012,0.51248,0.3274,0.0,0.6726,0.248,0.0794,0.6726,0.248,0.0,0.752,0.1822,0.0658,0.752,0.1822,0.0,0.8178,0.1318,0.0504,0.8178,0.48752,0.51248,3,0,3,,False
746498,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7305,0.6452,0.6452,0.5599,0.5599,0.4794,0.4794,0.3977,0.3977,0.3309,0.3309,0.2683,0.2683,0.0,0.0853,0.0,0.0853,0.0,0.0805,0.0,0.0817,0.0,0.0668,0.0,0.0626,0.0,0.2695,0.2695,0.3548,0.3548,0.4401,0.4401,0.5206,0.5206,0.6023,0.6023,0.6691,0.6691,0.7317,0.48569,0.3242,0.2461,0.1817,0.3242,0.16149,0.51431,0.3242,0.0,0.6758,0.2461,0.0781,0.6758,0.2461,0.0,0.7539,0.1817,0.0644,0.7539,0.1817,0.0,0.8183,0.1311,0.0506,0.8183,0.48569,0.51431,0,4,4,,False
746575,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7281,0.647,0.647,0.5654,0.5654,0.4778,0.4778,0.396,0.396,0.328,0.328,0.2681,0.2681,0.0,0.0811,0.0,0.0816,0.0,0.0876,0.0,0.0818,0.0,0.068,0.0,0.0599,0.0,0.2719,0.2719,0.353,0.353,0.4346,0.4346,0.5222,0.5222,0.604,0.604,0.672,0.672,0.7319,0.48049,0.323,0.2459,0.1801,0.323,0.15749,0.51951,0.323,0.0,0.677,0.2459,0.0771,0.677,0.2459,0.0,0.7541,0.1801,0.0658,0.7541,0.1801,0.0,0.8199,0.1293,0.0508,0.8199,0.48049,0.51951,6,8,14,,False
746731,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7306,0.6496,0.6496,0.5635,0.5635,0.4801,0.4801,0.4007,0.4007,0.3269,0.3269,0.2605,0.2605,0.0,0.081,0.0,0.0861,0.0,0.0834,0.0,0.0794,0.0,0.0738,0.0,0.0664,0.0,0.2694,0.2694,0.3504,0.3504,0.4365,0.4365,0.5199,0.5199,0.5993,0.5993,0.6731,0.6731,0.7395,0.48633,0.3293,0.2505,0.1858,0.3293,0.15703,0.51367,0.3293,0.0,0.6707,0.2505,0.0788,0.6707,0.2505,0.0,0.7495,0.1858,0.0647,0.7495,0.1858,0.0,0.8142,0.1313,0.0545,0.8142,0.48633,0.51367,9,6,15,,False
746896,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.736,0.6531,0.6531,0.5683,0.5683,0.4809,0.4809,0.3994,0.3994,0.329,0.329,0.2645,0.2645,0.0,0.0829,0.0,0.0848,0.0,0.0874,0.0,0.0815,0.0,0.0704,0.0,0.0645,0.0,0.264,0.264,0.3469,0.3469,0.4317,0.4317,0.5191,0.5191,0.6006,0.6006,0.671,0.671,0.7355,0.48403,0.3247,0.2486,0.1837,0.3247,0.15933,0.51597,0.3247,0.0,0.6753,0.2486,0.0761,0.6753,0.2486,0.0,0.7514,0.1837,0.0649,0.7514,0.1837,0.0,0.8163,0.1329,0.0508,0.8163,0.48403,0.51597,1,4,5,,False
747140,2024-04-06,oof,4.6377,5.2319,0.2642,0.3312,0.7263,0.6421,0.6421,0.5614,0.5614,0.4801,0.4801,0.404,0.404,0.3293,0.3293,0.2667,0.2667,0.0,0.0842,0.0,0.0807,0.0,0.0813,0.0,0.0761,0.0,0.0747,0.0,0.0626,0.0,0.2737,0.2737,0.3579,0.3579,0.4386,0.4386,0.5199,0.5199,0.596,0.596,0.6707,0.6707,0.7333,0.48431,0.329,0.2524,0.1921,0.329,0.15531,0.51569,0.329,0.0,0.671,0.2524,0.0766,0.671,0.2524,0.0,0.7476,0.1921,0.0603,0.7476,0.1921,0.0,0.8079,0.1363,0.0558,0.8079,0.48431,0.51569,9,8,17,,False
744871,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7274,0.6425,0.6425,0.5565,0.5565,0.4703,0.4703,0.3954,0.3954,0.3237,0.3237,0.2645,0.2645,0.0,0.0849,0.0,0.086,0.0,0.0862,0.0,0.0749,0.0,0.0717,0.0,0.0592,0.0,0.2726,0.2726,0.3575,0.3575,0.4435,0.4435,0.5297,0.5297,0.6046,0.6046,0.6763,0.6763,0.7355,0.48029,0.324,0.2472,0.1777,0.324,0.15629,0.51971,0.324,0.0,0.676,0.2472,0.0768,0.676,0.2472,0.0,0.7528,0.1777,0.0695,0.7528,0.1777,0.0,0.8223,0.1279,0.0498,0.8223,0.48029,0.51971,3,2,5,,False
745032,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7257,0.6442,0.6442,0.5596,0.5596,0.4766,0.4766,0.4028,0.4028,0.3331,0.3331,0.2694,0.2694,0.0,0.0815,0.0,0.0846,0.0,0.083,0.0,0.0738,0.0,0.0697,0.0,0.0637,0.0,0.2743,0.2743,0.3558,0.3558,0.4404,0.4404,0.5234,0.5234,0.5972,0.5972,0.6669,0.6669,0.7306,0.4786,0.3234,0.2443,0.1836,0.3234,0.1552,0.5214,0.3234,0.0,0.6766,0.2443,0.0791,0.6766,0.2443,0.0,0.7557,0.1836,0.0607,0.7557,0.1836,0.0,0.8164,0.131,0.0526,0.8164,0.4786,0.5214,1,3,4,,False
745198,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7184,0.6361,0.6361,0.551,0.551,0.465,0.465,0.3865,0.3865,0.3168,0.3168,0.2545,0.2545,0.0,0.0823,0.0,0.0851,0.0,0.086,0.0,0.0785,0.0,0.0697,0.0,0.0623,0.0,0.2816,0.2816,0.3639,0.3639,0.449,0.449,0.535,0.535,0.6135,0.6135,0.6832,0.6832,0.7455,0.48784,0.3324,0.2533,0.1927,0.3324,0.15544,0.51216,0.3324,0.0,0.6676,0.2533,0.0791,0.6676,0.2533,0.0,0.7467,0.1927,0.0606,0.7467,0.1927,0.0,0.8073,0.1387,0.054,0.8073,0.48784,0.51216,3,10,13,,False
745362,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7414,0.6538,0.6538,0.5677,0.5677,0.4818,0.4818,0.4056,0.4056,0.3357,0.3357,0.2747,0.2747,0.0,0.0876,0.0,0.0861,0.0,0.0859,0.0,0.0762,0.0,0.0699,0.0,0.061,0.0,0.2586,0.2586,0.3462,0.3462,0.4323,0.4323,0.5182,0.5182,0.5944,0.5944,0.6643,0.6643,0.7253,0.4801,0.3268,0.25,0.1829,0.3268,0.1533,0.5199,0.3268,0.0,0.6732,0.25,0.0768,0.6732,0.25,0.0,0.75,0.1829,0.0671,0.75,0.1829,0.0,0.8171,0.1323,0.0506,0.8171,0.4801,0.5199,3,2,5,,False
745523,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.729,0.6454,0.6454,0.5584,0.5584,0.4749,0.4749,0.3956,0.3956,0.3265,0.3265,0.2652,0.2652,0.0,0.0836,0.0,0.087,0.0,0.0835,0.0,0.0793,0.0,0.0691,0.0,0.0613,0.0,0.271,0.271,0.3546,0.3546,0.4416,0.4416,0.5251,0.5251,0.6044,0.6044,0.6735,0.6735,0.7348,0.48906,0.3328,0.2555,0.1884,0.3328,0.15626,0.51094,0.3328,0.0,0.6672,0.2555,0.0773,0.6672,0.2555,0.0,0.7445,0.1884,0.0671,0.7445,0.1884,0.0,0.8116,0.1336,0.0548,0.8116,0.48906,0.51094,3,2,5,,False
745765,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7241,0.6416,0.6416,0.5562,0.5562,0.4708,0.4708,0.3939,0.3939,0.3229,0.3229,0.2589,0.2589,0.0,0.0825,0.0,0.0854,0.0,0.0854,0.0,0.0769,0.0,0.071,0.0,0.064,0.0,0.2759,0.2759,0.3584,0.3584,0.4438,0.4438,0.5292,0.5292,0.6061,0.6061,0.6771,0.6771,0.7411,0.49494,0.3335,0.2522,0.1866,0.3335,0.16144,0.50506,0.3335,0.0,0.6665,0.2522,0.0813,0.6665,0.2522,0.0,0.7478,0.1866,0.0656,0.7478,0.1866,0.0,0.8134,0.1334,0.0532,0.8134,0.49494,0.50506,8,3,11,,False
746003,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7259,0.6399,0.6399,0.557,0.557,0.4772,0.4772,0.3975,0.3975,0.3253,0.3253,0.2614,0.2614,0.0,0.086,0.0,0.0829,0.0,0.0798,0.0,0.0797,0.0,0.0722,0.0,0.0639,0.0,0.2741,0.2741,0.3601,0.3601,0.443,0.443,0.5228,0.5228,0.6025,0.6025,0.6747,0.6747,0.7386,0.48326,0.329,0.2506,0.1841,0.329,0.15426,0.51674,0.329,0.0,0.671,0.2506,0.0784,0.671,0.2506,0.0,0.7494,0.1841,0.0665,0.7494,0.1841,0.0,0.8159,0.1323,0.0518,0.8159,0.48326,0.51674,12,4,16,,False
746251,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7229,0.6411,0.6411,0.5507,0.5507,0.4706,0.4706,0.3937,0.3937,0.3242,0.3242,0.2613,0.2613,0.0,0.0818,0.0,0.0904,0.0,0.0801,0.0,0.0769,0.0,0.0695,0.0,0.0629,0.0,0.2771,0.2771,0.3589,0.3589,0.4493,0.4493,0.5294,0.5294,0.6063,0.6063,0.6758,0.6758,0.7387,0.48462,0.3305,0.2494,0.1858,0.3305,0.15412,0.51538,0.3305,0.0,0.6695,0.2494,0.0811,0.6695,0.2494,0.0,0.7506,0.1858,0.0636,0.7506,0.1858,0.0,0.8142,0.1324,0.0534,0.8142,0.48462,0.51538,2,12,14,,False
746330,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7332,0.6494,0.6494,0.5599,0.5599,0.4788,0.4788,0.3984,0.3984,0.3272,0.3272,0.2609,0.2609,0.0,0.0838,0.0,0.0895,0.0,0.0811,0.0,0.0804,0.0,0.0712,0.0,0.0663,0.0,0.2668,0.2668,0.3506,0.3506,0.4401,0.4401,0.5212,0.5212,0.6016,0.6016,0.6728,0.6728,0.7391,0.48784,0.3246,0.2466,0.1827,0.3246,0.16324,0.51216,0.3246,0.0,0.6754,0.2466,0.078,0.6754,0.2466,0.0,0.7534,0.1827,0.0639,0.7534,0.1827,0.0,0.8173,0.1311,0.0516,0.8173,0.48784,0.51216,5,3,8,,False
746493,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7379,0.6478,0.6478,0.5659,0.5659,0.4818,0.4818,0.4022,0.4022,0.3301,0.3301,0.2651,0.2651,0.0,0.0901,0.0,0.0819,0.0,0.0841,0.0,0.0796,0.0,0.0721,0.0,0.065,0.0,0.2621,0.2621,0.3522,0.3522,0.4341,0.4341,0.5182,0.5182,0.5978,0.5978,0.6699,0.6699,0.7349,0.48996,0.3387,0.2617,0.193,0.3387,0.15126,0.51004,0.3387,0.0,0.6613,0.2617,0.077,0.6613,0.2617,0.0,0.7383,0.193,0.0687,0.7383,0.193,0.0,0.807,0.1407,0.0523,0.807,0.48996,0.51004,1,7,8,,False
746574,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.727,0.645,0.645,0.5577,0.5577,0.4767,0.4767,0.3942,0.3942,0.3209,0.3209,0.2598,0.2598,0.0,0.082,0.0,0.0873,0.0,0.081,0.0,0.0825,0.0,0.0733,0.0,0.0611,0.0,0.273,0.273,0.355,0.355,0.4423,0.4423,0.5233,0.5233,0.6058,0.6058,0.6791,0.6791,0.7402,0.48391,0.3308,0.2526,0.1867,0.3308,0.15311,0.51609,0.3308,0.0,0.6692,0.2526,0.0782,0.6692,0.2526,0.0,0.7474,0.1867,0.0659,0.7474,0.1867,0.0,0.8133,0.137,0.0497,0.8133,0.48391,0.51609,2,3,5,,False
746734,2024-04-07,oof,4.6377,5.2319,0.2642,0.3312,0.7381,0.6518,0.6518,0.5637,0.5637,0.476,0.476,0.3939,0.3939,0.3216,0.3216,0.2612,0.2612,0.0,0.0863,0.0,0.0881,0.0,0.0877,0.0,0.0821,0.0,0.0723,0.0,0.0604,0.0,0.2619,0.2619,0.3482,0.3482,0.4363,0.4363,0.524,0.524,0.6061,0.6061,0.6784,0.6784,0.7388,0.47535,0.3231,0.2476,0.182,0.3231,0.15225,0.52465,0.3231,0.0,0.6769,0.2476,0.0755,0.6769,0.2476,0.0,0.7524,0.182,0.0656,0.7524,0.182,0.0,0.818,0.1334,0.0486,0.818,0.47535,0.52465,1,3,4,,False
