game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7301,0.6423,0.6423,0.5549,0.5549,0.4745,0.4745,0.397,0.397,0.3237,0.3237,0.2583,0.2583,0.0,0.0878,0.0,0.0874,0.0,0.0804,0.0,0.0775,0.0,0.0733,0.0,0.0654,0.0,0.2699,0.2699,0.3577,0.3577,0.4451,0.4451,0.5255,0.5255,0.603,0.603,0.6763,0.6763,0.7417,0.48045,0.3293,0.2494,0.1846,0.3293,0.15115,0.51955,0.3293,0.0,0.6707,0.2494,0.0799,0.6707,0.2494,0.0,0.7506,0.1846,0.0648,0.7506,0.1846,0.0,0.8154,0.1334,0.0512,0.8154,0.48045,0.51955,2,5,7,,False
745764,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7245,0.6383,0.6383,0.5569,0.5569,0.4756,0.4756,0.3968,0.3968,0.3225,0.3225,0.2581,0.2581,0.0,0.0862,0.0,0.0814,0.0,0.0813,0.0,0.0788,0.0,0.0743,0.0,0.0644,0.0,0.2755,0.2755,0.3617,0.3617,0.4431,0.4431,0.5244,0.5244,0.6032,0.6032,0.6775,0.6775,0.7419,0.4889,0.3279,0.254,0.1879,0.3279,0.161,0.5111,0.3279,0.0,0.6721,0.254,0.0739,0.6721,0.254,0.0,0.746,0.1879,0.0661,0.746,0.1879,0.0,0.8121,0.1382,0.0497,0.8121,0.4889,0.5111,0,3,3,,False
746007,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7283,0.6477,0.6477,0.5604,0.5604,0.4765,0.4765,0.3953,0.3953,0.3262,0.3262,0.2675,0.2675,0.0,0.0806,0.0,0.0873,0.0,0.0839,0.0,0.0812,0.0,0.0691,0.0,0.0587,0.0,0.2717,0.2717,0.3523,0.3523,0.4396,0.4396,0.5235,0.5235,0.6047,0.6047,0.6738,0.6738,0.7325,0.4857,0.3305,0.2539,0.1832,0.3305,0.1552,0.5143,0.3305,0.0,0.6695,0.2539,0.0766,0.6695,0.2539,0.0,0.7461,0.1832,0.0707,0.7461,0.1832,0.0,0.8168,0.1274,0.0558,0.8168,0.4857,0.5143,6,5,11,,False
746249,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.729,0.644,0.644,0.5568,0.5568,0.466,0.466,0.3893,0.3893,0.3203,0.3203,0.2611,0.2611,0.0,0.085,0.0,0.0872,0.0,0.0908,0.0,0.0767,0.0,0.069,0.0,0.0592,0.0,0.271,0.271,0.356,0.356,0.4432,0.4432,0.534,0.534,0.6107,0.6107,0.6797,0.6797,0.7389,0.48484,0.3258,0.2472,0.1826,0.3258,0.15904,0.51516,0.3258,0.0,0.6742,0.2472,0.0786,0.6742,0.2472,0.0,0.7528,0.1826,0.0646,0.7528,0.1826,0.0,0.8174,0.1312,0.0514,0.8174,0.48484,0.51516,6,8,14,,False
746328,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7345,0.6435,0.6435,0.5546,0.5546,0.4662,0.4662,0.3891,0.3891,0.3172,0.3172,0.254,0.254,0.0,0.091,0.0,0.0889,0.0,0.0884,0.0,0.0771,0.0,0.0719,0.0,0.0632,0.0,0.2655,0.2655,0.3565,0.3565,0.4454,0.4454,0.5338,0.5338,0.6109,0.6109,0.6828,0.6828,0.746,0.48516,0.3243,0.2473,0.1822,0.3243,0.16086,0.51484,0.3243,0.0,0.6757,0.2473,0.077,0.6757,0.2473,0.0,0.7527,0.1822,0.0651,0.7527,0.1822,0.0,0.8178,0.1344,0.0478,0.8178,0.48516,0.51484,2,1,3,,False
746497,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7288,0.6441,0.6441,0.5575,0.5575,0.4724,0.4724,0.3937,0.3937,0.3244,0.3244,0.2629,0.2629,0.0,0.0847,0.0,0.0866,0.0,0.0851,0.0,0.0787,0.0,0.0693,0.0,0.0615,0.0,0.2712,0.2712,0.3559,0.3559,0.4425,0.4425,0.5276,0.5276,0.6063,0.6063,0.6756,0.6756,0.7371,0.48306,0.3213,0.2434,0.1798,0.3213,0.16176,0.51694,0.3213,0.0,0.6787,0.2434,0.0779,0.6787,0.2434,0.0,0.7566,0.1798,0.0636,0.7566,0.1798,0.0,0.8202,0.1295,0.0503,0.8202,0.48306,0.51694,5,4,9,,False
746576,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7277,0.6461,0.6461,0.5605,0.5605,0.4739,0.4739,0.394,0.394,0.3262,0.3262,0.2635,0.2635,0.0,0.0816,0.0,0.0856,0.0,0.0866,0.0,0.0799,0.0,0.0678,0.0,0.0627,0.0,0.2723,0.2723,0.3539,0.3539,0.4395,0.4395,0.5261,0.5261,0.606,0.606,0.6738,0.6738,0.7365,0.48016,0.3253,0.2444,0.179,0.3253,0.15486,0.51984,0.3253,0.0,0.6747,0.2444,0.0809,0.6747,0.2444,0.0,0.7556,0.179,0.0654,0.7556,0.179,0.0,0.821,0.1304,0.0486,0.821,0.48016,0.51984,10,7,17,,False
746733,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7353,0.6563,0.6563,0.5655,0.5655,0.4832,0.4832,0.4037,0.4037,0.3302,0.3302,0.2652,0.2652,0.0,0.079,0.0,0.0908,0.0,0.0823,0.0,0.0795,0.0,0.0735,0.0,0.065,0.0,0.2647,0.2647,0.3437,0.3437,0.4345,0.4345,0.5168,0.5168,0.5963,0.5963,0.6698,0.6698,0.7348,0.49271,0.3371,0.256,0.1934,0.3371,0.15561,0.50729,0.3371,0.0,0.6629,0.256,0.0811,0.6629,0.256,0.0,0.744,0.1934,0.0626,0.744,0.1934,0.0,0.8066,0.1378,0.0556,0.8066,0.49271,0.50729,2,3,5,,False
746897,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7235,0.6362,0.6362,0.5507,0.5507,0.4671,0.4671,0.3919,0.3919,0.3218,0.3218,0.2593,0.2593,0.0,0.0873,0.0,0.0855,0.0,0.0836,0.0,0.0752,0.0,0.0701,0.0,0.0625,0.0,0.2765,0.2765,0.3638,0.3638,0.4493,0.4493,0.5329,0.5329,0.6081,0.6081,0.6782,0.6782,0.7407,0.47849,0.3256,0.2467,0.1795,0.3256,0.15289,0.52151,0.3256,0.0,0.6744,0.2467,0.0789,0.6744,0.2467,0.0,0.7533,0.1795,0.0672,0.7533,0.1795,0.0,0.8205,0.133,0.0465,0.8205,0.47849,0.52151,9,7,16,,False
747143,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7335,0.6508,0.6508,0.5649,0.5649,0.4769,0.4769,0.3946,0.3946,0.324,0.324,0.2623,0.2623,0.0,0.0827,0.0,0.0859,0.0,0.088,0.0,0.0823,0.0,0.0706,0.0,0.0617,0.0,0.2665,0.2665,0.3492,0.3492,0.4351,0.4351,0.5231,0.5231,0.6054,0.6054,0.676,0.676,0.7377,0.48316,0.3262,0.248,0.1869,0.3262,0.15696,0.51684,0.3262,0.0,0.6738,0.248,0.0782,0.6738,0.248,0.0,0.752,0.1869,0.0611,0.752,0.1869,0.0,0.8131,0.1374,0.0495,0.8131,0.48316,0.51684,6,5,11,,False
744873,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7237,0.6417,0.6417,0.5584,0.5584,0.4748,0.4748,0.3985,0.3985,0.3249,0.3249,0.2637,0.2637,0.0,0.082,0.0,0.0833,0.0,0.0836,0.0,0.0763,0.0,0.0736,0.0,0.0612,0.0,0.2763,0.2763,0.3583,0.3583,0.4416,0.4416,0.5252,0.5252,0.6015,0.6015,0.6751,0.6751,0.7363,0.48827,0.3328,0.2536,0.1887,0.3328,0.15547,0.51173,0.3328,0.0,0.6672,0.2536,0.0792,0.6672,0.2536,0.0,0.7464,0.1887,0.0649,0.7464,0.1887,0.0,0.8113,0.1369,0.0518,0.8113,0.48827,0.51173,2,5,7,,False
745031,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7252,0.6325,0.6325,0.5503,0.5503,0.4634,0.4634,0.3868,0.3868,0.3199,0.3199,0.261,0.261,0.0,0.0927,0.0,0.0822,0.0,0.0869,0.0,0.0766,0.0,0.0669,0.0,0.0589,0.0,0.2748,0.2748,0.3675,0.3675,0.4497,0.4497,0.5366,0.5366,0.6132,0.6132,0.6801,0.6801,0.739,0.48873,0.3333,0.2559,0.189,0.3333,0.15543,0.51127,0.3333,0.0,0.6667,0.2559,0.0774,0.6667,0.2559,0.0,0.7441,0.189,0.0669,0.7441,0.189,0.0,0.811,0.139,0.05,0.811,0.48873,0.51127,7,2,9,,False
745197,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7316,0.6423,0.6423,0.5583,0.5583,0.4752,0.4752,0.4011,0.4011,0.3294,0.3294,0.2696,0.2696,0.0,0.0893,0.0,0.084,0.0,0.0831,0.0,0.0741,0.0,0.0717,0.0,0.0598,0.0,0.2684,0.2684,0.3577,0.3577,0.4417,0.4417,0.5248,0.5248,0.5989,0.5989,0.6706,0.6706,0.7304,0.47585,0.3256,0.2504,0.1847,0.3256,0.15025,0.52415,0.3256,0.0,0.6744,0.2504,0.0752,0.6744,0.2504,0.0,0.7496,0.1847,0.0657,0.7496,0.1847,0.0,0.8153,0.1339,0.0508,0.8153,0.47585,0.52415,3,1,4,,False
745359,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7348,0.6519,0.6519,0.5683,0.5683,0.4814,0.4814,0.402,0.402,0.3318,0.3318,0.2672,0.2672,0.0,0.0829,0.0,0.0836,0.0,0.0869,0.0,0.0794,0.0,0.0702,0.0,0.0646,0.0,0.2652,0.2652,0.3481,0.3481,0.4317,0.4317,0.5186,0.5186,0.598,0.598,0.6682,0.6682,0.7328,0.47288,0.318,0.2456,0.1785,0.318,0.15488,0.52712,0.318,0.0,0.682,0.2456,0.0724,0.682,0.2456,0.0,0.7544,0.1785,0.0671,0.7544,0.1785,0.0,0.8215,0.131,0.0475,0.8215,0.47288,0.52712,0,4,4,,False
745522,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7319,0.643,0.643,0.5605,0.5605,0.4726,0.4726,0.3959,0.3959,0.3222,0.3222,0.2563,0.2563,0.0,0.0889,0.0,0.0825,0.0,0.0879,0.0,0.0767,0.0,0.0737,0.0,0.0659,0.0,0.2681,0.2681,0.357,0.357,0.4395,0.4395,0.5274,0.5274,0.6041,0.6041,0.6778,0.6778,0.7437,0.48309,0.3275,0.2507,0.1853,0.3275,0.15559,0.51691,0.3275,0.0,0.6725,0.2507,0.0768,0.6725,0.2507,0.0,0.7493,0.1853,0.0654,0.7493,0.1853,0.0,0.8147,0.1356,0.0497,0.8147,0.48309,0.51691,5,4,9,,False
745766,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7225,0.6394,0.6394,0.5567,0.5567,0.4734,0.4734,0.3937,0.3937,0.3266,0.3266,0.2647,0.2647,0.0,0.0831,0.0,0.0827,0.0,0.0833,0.0,0.0797,0.0,0.0671,0.0,0.0619,0.0,0.2775,0.2775,0.3606,0.3606,0.4433,0.4433,0.5266,0.5266,0.6063,0.6063,0.6734,0.6734,0.7353,0.47433,0.3185,0.239,0.1777,0.3185,0.15583,0.52567,0.3185,0.0,0.6815,0.239,0.0795,0.6815,0.239,0.0,0.761,0.1777,0.0613,0.761,0.1777,0.0,0.8223,0.1262,0.0515,0.8223,0.47433,0.52567,9,8,17,,False
745926,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7278,0.6425,0.6425,0.5573,0.5573,0.4722,0.4722,0.3915,0.3915,0.3257,0.3257,0.257,0.257,0.0,0.0853,0.0,0.0852,0.0,0.0851,0.0,0.0807,0.0,0.0658,0.0,0.0687,0.0,0.2722,0.2722,0.3575,0.3575,0.4427,0.4427,0.5278,0.5278,0.6085,0.6085,0.6743,0.6743,0.743,0.4865,0.3307,0.2542,0.1886,0.3307,0.1558,0.5135,0.3307,0.0,0.6693,0.2542,0.0765,0.6693,0.2542,0.0,0.7458,0.1886,0.0656,0.7458,0.1886,0.0,0.8114,0.1354,0.0532,0.8114,0.4865,0.5135,1,3,4,,False
746006,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7258,0.6457,0.6457,0.5588,0.5588,0.4725,0.4725,0.3945,0.3945,0.321,0.321,0.2571,0.2571,0.0,0.0801,0.0,0.0869,0.0,0.0863,0.0,0.078,0.0,0.0735,0.0,0.0639,0.0,0.2742,0.2742,0.3543,0.3543,0.4412,0.4412,0.5275,0.5275,0.6055,0.6055,0.679,0.679,0.7429,0.479,0.3242,0.2475,0.18,0.3242,0.1548,0.521,0.3242,0.0,0.6758,0.2475,0.0767,0.6758,0.2475,0.0,0.7525,0.18,0.0675,0.7525,0.18,0.0,0.82,0.131,0.049,0.82,0.479,0.521,3,5,8,,False
746248,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7298,0.647,0.647,0.5572,0.5572,0.4752,0.4752,0.3975,0.3975,0.3301,0.3301,0.2709,0.2709,0.0,0.0828,0.0,0.0898,0.0,0.082,0.0,0.0777,0.0,0.0674,0.0,0.0592,0.0,0.2702,0.2702,0.353,0.353,0.4428,0.4428,0.5248,0.5248,0.6025,0.6025,0.6699,0.6699,0.7291,0.4856,0.323,0.2447,0.1818,0.323,0.1626,0.5144,0.323,0.0,0.677,0.2447,0.0783,0.677,0.2447,0.0,0.7553,0.1818,0.0629,0.7553,0.1818,0.0,0.8182,0.1325,0.0493,0.8182,0.4856,0.5144,2,1,3,,False
746329,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7273,0.6426,0.6426,0.5609,0.5609,0.4754,0.4754,0.3999,0.3999,0.3282,0.3282,0.2648,0.2648,0.0,0.0847,0.0,0.0817,0.0,0.0855,0.0,0.0755,0.0,0.0717,0.0,0.0634,0.0,0.2727,0.2727,0.3574,0.3574,0.4391,0.4391,0.5246,0.5246,0.6001,0.6001,0.6718,0.6718,0.7352,0.4793,0.325,0.2463,0.1788,0.325,0.1543,0.5207,0.325,0.0,0.675,0.2463,0.0787,0.675,0.2463,0.0,0.7537,0.1788,0.0675,0.7537,0.1788,0.0,0.8212,0.1292,0.0496,0.8212,0.4793,0.5207,3,0,3,,False
746498,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7316,0.6486,0.6486,0.5658,0.5658,0.4777,0.4777,0.3965,0.3965,0.3288,0.3288,0.2685,0.2685,0.0,0.083,0.0,0.0828,0.0,0.0881,0.0,0.0812,0.0,0.0677,0.0,0.0603,0.0,0.2684,0.2684,0.3514,0.3514,0.4342,0.4342,0.5223,0.5223,0.6035,0.6035,0.6712,0.6712,0.7315,0.47957,0.3254,0.2461,0.1843,0.3254,0.15417,0.52043,0.3254,0.0,0.6746,0.2461,0.0793,0.6746,0.2461,0.0,0.7539,0.1843,0.0618,0.7539,0.1843,0.0,0.8157,0.133,0.0513,0.8157,0.47957,0.52043,0,4,4,,False
746575,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7298,0.6452,0.6452,0.5621,0.5621,0.4787,0.4787,0.4009,0.4009,0.329,0.329,0.2672,0.2672,0.0,0.0846,0.0,0.0831,0.0,0.0834,0.0,0.0778,0.0,0.0719,0.0,0.0618,0.0,0.2702,0.2702,0.3548,0.3548,0.4379,0.4379,0.5213,0.5213,0.5991,0.5991,0.671,0.671,0.7328,0.47902,0.3276,0.2494,0.1846,0.3276,0.15142,0.52098,0.3276,0.0,0.6724,0.2494,0.0782,0.6724,0.2494,0.0,0.7506,0.1846,0.0648,0.7506,0.1846,0.0,0.8154,0.1357,0.0489,0.8154,0.47902,0.52098,6,8,14,,False
746731,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7352,0.6487,0.6487,0.5646,0.5646,0.4794,0.4794,0.4007,0.4007,0.3271,0.3271,0.2661,0.2661,0.0,0.0865,0.0,0.0841,0.0,0.0852,0.0,0.0787,0.0,0.0736,0.0,0.061,0.0,0.2648,0.2648,0.3513,0.3513,0.4354,0.4354,0.5206,0.5206,0.5993,0.5993,0.6729,0.6729,0.7339,0.4798,0.3239,0.2447,0.1824,0.3239,0.1559,0.5202,0.3239,0.0,0.6761,0.2447,0.0792,0.6761,0.2447,0.0,0.7553,0.1824,0.0623,0.7553,0.1824,0.0,0.8176,0.1331,0.0493,0.8176,0.4798,0.5202,9,6,15,,False
746896,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7339,0.6494,0.6494,0.5607,0.5607,0.4746,0.4746,0.3956,0.3956,0.3227,0.3227,0.2639,0.2639,0.0,0.0845,0.0,0.0887,0.0,0.0861,0.0,0.079,0.0,0.0729,0.0,0.0588,0.0,0.2661,0.2661,0.3506,0.3506,0.4393,0.4393,0.5254,0.5254,0.6044,0.6044,0.6773,0.6773,0.7361,0.48715,0.3253,0.2494,0.187,0.3253,0.16185,0.51285,0.3253,0.0,0.6747,0.2494,0.0759,0.6747,0.2494,0.0,0.7506,0.187,0.0624,0.7506,0.187,0.0,0.813,0.1355,0.0515,0.813,0.48715,0.51285,1,4,5,,False
747140,2024-04-06,oof,4.6377,5.2319,0.264,0.3329,0.7279,0.6493,0.6493,0.5597,0.5597,0.4753,0.4753,0.3978,0.3978,0.3274,0.3274,0.2689,0.2689,0.0,0.0786,0.0,0.0896,0.0,0.0844,0.0,0.0775,0.0,0.0704,0.0,0.0585,0.0,0.2721,0.2721,0.3507,0.3507,0.4403,0.4403,0.5247,0.5247,0.6022,0.6022,0.6726,0.6726,0.7311,0.48616,0.3302,0.2522,0.1881,0.3302,0.15596,0.51384,0.3302,0.0,0.6698,0.2522,0.078,0.6698,0.2522,0.0,0.7478,0.1881,0.0641,0.7478,0.1881,0.0,0.8119,0.1382,0.0499,0.8119,0.48616,0.51384,9,8,17,,False
744871,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7249,0.6395,0.6395,0.5517,0.5517,0.4743,0.4743,0.3992,0.3992,0.3295,0.3295,0.2652,0.2652,0.0,0.0854,0.0,0.0878,0.0,0.0774,0.0,0.0751,0.0,0.0697,0.0,0.0643,0.0,0.2751,0.2751,0.3605,0.3605,0.4483,0.4483,0.5257,0.5257,0.6008,0.6008,0.6705,0.6705,0.7348,0.48725,0.3306,0.2476,0.183,0.3306,0.15665,0.51275,0.3306,0.0,0.6694,0.2476,0.083,0.6694,0.2476,0.0,0.7524,0.183,0.0646,0.7524,0.183,0.0,0.817,0.1309,0.0521,0.817,0.48725,0.51275,3,2,5,,False
745032,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7302,0.6493,0.6493,0.561,0.561,0.4776,0.4776,0.4001,0.4001,0.3268,0.3268,0.2643,0.2643,0.0,0.0809,0.0,0.0883,0.0,0.0834,0.0,0.0775,0.0,0.0733,0.0,0.0625,0.0,0.2698,0.2698,0.3507,0.3507,0.439,0.439,0.5224,0.5224,0.5999,0.5999,0.6732,0.6732,0.7357,0.48231,0.3291,0.2507,0.1862,0.3291,0.15321,0.51769,0.3291,0.0,0.6709,0.2507,0.0784,0.6709,0.2507,0.0,0.7493,0.1862,0.0645,0.7493,0.1862,0.0,0.8138,0.1338,0.0524,0.8138,0.48231,0.51769,1,3,4,,False
745198,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7195,0.635,0.635,0.5489,0.5489,0.471,0.471,0.3926,0.3926,0.3196,0.3196,0.259,0.259,0.0,0.0845,0.0,0.0861,0.0,0.0779,0.0,0.0784,0.0,0.073,0.0,0.0606,0.0,0.2805,0.2805,0.365,0.365,0.4511,0.4511,0.529,0.529,0.6074,0.6074,0.6804,0.6804,0.741,0.48203,0.3286,0.2516,0.1857,0.3286,0.15343,0.51797,0.3286,0.0,0.6714,0.2516,0.077,0.6714,0.2516,0.0,0.7484,0.1857,0.0659,0.7484,0.1857,0.0,0.8143,0.1342,0.0515,0.8143,0.48203,0.51797,3,10,13,,False
745362,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7425,0.6592,0.6592,0.5692,0.5692,0.4845,0.4845,0.4048,0.4048,0.3304,0.3304,0.268,0.268,0.0,0.0833,0.0,0.09,0.0,0.0847,0.0,0.0797,0.0,0.0744,0.0,0.0624,0.0,0.2575,0.2575,0.3408,0.3408,0.4308,0.4308,0.5155,0.5155,0.5952,0.5952,0.6696,0.6696,0.732,0.48586,0.3306,0.2501,0.1836,0.3306,0.15526,0.51414,0.3306,0.0,0.6694,0.2501,0.0805,0.6694,0.2501,0.0,0.7499,0.1836,0.0665,0.7499,0.1836,0.0,0.8164,0.1342,0.0494,0.8164,0.48586,0.51414,3,2,5,,False
745523,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7336,0.6477,0.6477,0.5637,0.5637,0.4783,0.4783,0.4023,0.4023,0.3292,0.3292,0.2626,0.2626,0.0,0.0859,0.0,0.084,0.0,0.0854,0.0,0.076,0.0,0.0731,0.0,0.0666,0.0,0.2664,0.2664,0.3523,0.3523,0.4363,0.4363,0.5217,0.5217,0.5977,0.5977,0.6708,0.6708,0.7374,0.48755,0.333,0.2595,0.1924,0.333,0.15455,0.51245,0.333,0.0,0.667,0.2595,0.0735,0.667,0.2595,0.0,0.7405,0.1924,0.0671,0.7405,0.1924,0.0,0.8076,0.1428,0.0496,0.8076,0.48755,0.51245,3,2,5,,False
745765,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7251,0.643,0.643,0.5559,0.5559,0.4688,0.4688,0.3922,0.3922,0.3223,0.3223,0.264,0.264,0.0,0.0821,0.0,0.0871,0.0,0.0871,0.0,0.0766,0.0,0.0699,0.0,0.0583,0.0,0.2749,0.2749,0.357,0.357,0.4441,0.4441,0.5312,0.5312,0.6078,0.6078,0.6777,0.6777,0.736,0.48882,0.3298,0.2514,0.1895,0.3298,0.15902,0.51118,0.3298,0.0,0.6702,0.2514,0.0784,0.6702,0.2514,0.0,0.7486,0.1895,0.0619,0.7486,0.1895,0.0,0.8105,0.1376,0.0519,0.8105,0.48882,0.51118,8,3,11,,False
746003,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7222,0.6406,0.6406,0.5544,0.5544,0.4718,0.4718,0.3936,0.3936,0.326,0.326,0.2643,0.2643,0.0,0.0816,0.0,0.0862,0.0,0.0826,0.0,0.0782,0.0,0.0676,0.0,0.0617,0.0,0.2778,0.2778,0.3594,0.3594,0.4456,0.4456,0.5282,0.5282,0.6064,0.6064,0.674,0.674,0.7357,0.48527,0.3293,0.2542,0.185,0.3293,0.15597,0.51473,0.3293,0.0,0.6707,0.2542,0.0751,0.6707,0.2542,0.0,0.7458,0.185,0.0692,0.7458,0.185,0.0,0.815,0.1301,0.0549,0.815,0.48527,0.51473,12,4,16,,False
746251,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.724,0.6376,0.6376,0.5564,0.5564,0.4728,0.4728,0.394,0.394,0.3224,0.3224,0.2605,0.2605,0.0,0.0864,0.0,0.0812,0.0,0.0836,0.0,0.0788,0.0,0.0716,0.0,0.0619,0.0,0.276,0.276,0.3624,0.3624,0.4436,0.4436,0.5272,0.5272,0.606,0.606,0.6776,0.6776,0.7395,0.48125,0.3261,0.2483,0.1847,0.3261,0.15515,0.51875,0.3261,0.0,0.6739,0.2483,0.0778,0.6739,0.2483,0.0,0.7517,0.1847,0.0636,0.7517,0.1847,0.0,0.8153,0.1355,0.0492,0.8153,0.48125,0.51875,2,12,14,,False
746330,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7367,0.6495,0.6495,0.562,0.562,0.4791,0.4791,0.3977,0.3977,0.3268,0.3268,0.2628,0.2628,0.0,0.0872,0.0,0.0875,0.0,0.0829,0.0,0.0814,0.0,0.0709,0.0,0.064,0.0,0.2633,0.2633,0.3505,0.3505,0.438,0.438,0.5209,0.5209,0.6023,0.6023,0.6732,0.6732,0.7372,0.48225,0.3237,0.2475,0.1842,0.3237,0.15855,0.51775,0.3237,0.0,0.6763,0.2475,0.0762,0.6763,0.2475,0.0,0.7525,0.1842,0.0633,0.7525,0.1842,0.0,0.8158,0.1332,0.051,0.8158,0.48225,0.51775,5,3,8,,False
746493,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.734,0.6483,0.6483,0.5641,0.5641,0.4784,0.4784,0.3984,0.3984,0.3325,0.3325,0.2691,0.2691,0.0,0.0857,0.0,0.0842,0.0,0.0857,0.0,0.08,0.0,0.0659,0.0,0.0634,0.0,0.266,0.266,0.3517,0.3517,0.4359,0.4359,0.5216,0.5216,0.6016,0.6016,0.6675,0.6675,0.7309,0.48888,0.3333,0.2571,0.1925,0.3333,0.15558,0.51112,0.3333,0.0,0.6667,0.2571,0.0762,0.6667,0.2571,0.0,0.7429,0.1925,0.0646,0.7429,0.1925,0.0,0.8075,0.1404,0.0521,0.8075,0.48888,0.51112,1,7,8,,False
746574,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.731,0.6471,0.6471,0.557,0.557,0.473,0.473,0.3966,0.3966,0.3243,0.3243,0.2606,0.2606,0.0,0.0839,0.0,0.0901,0.0,0.084,0.0,0.0764,0.0,0.0723,0.0,0.0637,0.0,0.269,0.269,0.3529,0.3529,0.443,0.443,0.527,0.527,0.6034,0.6034,0.6757,0.6757,0.7394,0.4842,0.3299,0.25,0.1887,0.3299,0.1543,0.5158,0.3299,0.0,0.6701,0.25,0.0799,0.6701,0.25,0.0,0.75,0.1887,0.0613,0.75,0.1887,0.0,0.8113,0.1381,0.0506,0.8113,0.4842,0.5158,2,3,5,,False
746734,2024-04-07,oof,4.6377,5.2319,0.264,0.3329,0.7329,0.6496,0.6496,0.5642,0.5642,0.4812,0.4812,0.3997,0.3997,0.3276,0.3276,0.2635,0.2635,0.0,0.0833,0.0,0.0854,0.0,0.083,0.0,0.0815,0.0,0.0721,0.0,0.0641,0.0,0.2671,0.2671,0.3504,0.3504,0.4358,0.4358,0.5188,0.5188,0.6003,0.6003,0.6724,0.6724,0.7365,0.47731,0.3243,0.2478,0.1864,0.3243,0.15301,0.52269,0.3243,0.0,0.6757,0.2478,0.0765,0.6757,0.2478,0.0,0.7522,0.1864,0.0614,0.7522,0.1864,0.0,0.8136,0.1329,0.0535,0.8136,0.47731,0.52269,1,3,4,,False
