game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7372,0.6589,0.6589,0.5694,0.5694,0.4866,0.4866,0.4002,0.4002,0.3247,0.3247,0.2594,0.2594,0.0,0.0783,0.0,0.0895,0.0,0.0828,0.0,0.0864,0.0,0.0755,0.0,0.0653,0.0,0.2628,0.2628,0.3411,0.3411,0.4306,0.4306,0.5134,0.5134,0.5998,0.5998,0.6753,0.6753,0.7406,0.45365,0.3002,0.2268,0.1664,0.3002,0.15345,0.54635,0.3002,0.0,0.6998,0.2268,0.0734,0.6998,0.2268,0.0,0.7732,0.1664,0.0604,0.7732,0.1664,0.0,0.8336,0.1155,0.0509,0.8336,0.45365,0.54635,2,5,7,,False
745764,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7419,0.6476,0.6476,0.5597,0.5597,0.4734,0.4734,0.3954,0.3954,0.3248,0.3248,0.2573,0.2573,0.0,0.0943,0.0,0.0879,0.0,0.0863,0.0,0.078,0.0,0.0706,0.0,0.0675,0.0,0.2581,0.2581,0.3524,0.3524,0.4403,0.4403,0.5266,0.5266,0.6046,0.6046,0.6752,0.6752,0.7427,0.4611,0.306,0.2258,0.1661,0.306,0.1551,0.5389,0.306,0.0,0.694,0.2258,0.0802,0.694,0.2258,0.0,0.7742,0.1661,0.0597,0.7742,0.1661,0.0,0.8339,0.1199,0.0462,0.8339,0.4611,0.5389,0,3,3,,False
746007,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7368,0.6491,0.6491,0.5574,0.5574,0.4729,0.4729,0.3904,0.3904,0.3199,0.3199,0.2552,0.2552,0.0,0.0877,0.0,0.0917,0.0,0.0845,0.0,0.0825,0.0,0.0705,0.0,0.0647,0.0,0.2632,0.2632,0.3509,0.3509,0.4426,0.4426,0.5271,0.5271,0.6096,0.6096,0.6801,0.6801,0.7448,0.46049,0.3043,0.231,0.1665,0.3043,0.15619,0.53951,0.3043,0.0,0.6957,0.231,0.0733,0.6957,0.231,0.0,0.769,0.1665,0.0645,0.769,0.1665,0.0,0.8335,0.1179,0.0486,0.8335,0.46049,0.53951,6,5,11,,False
746249,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7339,0.6452,0.6452,0.5571,0.5571,0.4755,0.4755,0.3966,0.3966,0.3252,0.3252,0.2642,0.2642,0.0,0.0887,0.0,0.0881,0.0,0.0816,0.0,0.0789,0.0,0.0714,0.0,0.061,0.0,0.2661,0.2661,0.3548,0.3548,0.4429,0.4429,0.5245,0.5245,0.6034,0.6034,0.6748,0.6748,0.7358,0.4595,0.303,0.2253,0.1616,0.303,0.1565,0.5405,0.303,0.0,0.697,0.2253,0.0777,0.697,0.2253,0.0,0.7747,0.1616,0.0637,0.7747,0.1616,0.0,0.8384,0.1143,0.0473,0.8384,0.4595,0.5405,6,8,14,,False
746328,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7387,0.6524,0.6524,0.5646,0.5646,0.4804,0.4804,0.3983,0.3983,0.3246,0.3246,0.2633,0.2633,0.0,0.0863,0.0,0.0878,0.0,0.0842,0.0,0.0821,0.0,0.0737,0.0,0.0613,0.0,0.2613,0.2613,0.3476,0.3476,0.4354,0.4354,0.5196,0.5196,0.6017,0.6017,0.6754,0.6754,0.7367,0.45841,0.3011,0.2233,0.16,0.3011,0.15731,0.54159,0.3011,0.0,0.6989,0.2233,0.0778,0.6989,0.2233,0.0,0.7767,0.16,0.0633,0.7767,0.16,0.0,0.84,0.1121,0.0479,0.84,0.45841,0.54159,2,1,3,,False
746497,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7473,0.658,0.658,0.5661,0.5661,0.4813,0.4813,0.3996,0.3996,0.3263,0.3263,0.2591,0.2591,0.0,0.0893,0.0,0.0919,0.0,0.0848,0.0,0.0817,0.0,0.0733,0.0,0.0672,0.0,0.2527,0.2527,0.342,0.342,0.4339,0.4339,0.5187,0.5187,0.6004,0.6004,0.6737,0.6737,0.7409,0.4563,0.3019,0.2272,0.1662,0.3019,0.1544,0.5437,0.3019,0.0,0.6981,0.2272,0.0747,0.6981,0.2272,0.0,0.7728,0.1662,0.061,0.7728,0.1662,0.0,0.8338,0.1183,0.0479,0.8338,0.4563,0.5437,5,4,9,,False
746576,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7364,0.6494,0.6494,0.5586,0.5586,0.4687,0.4687,0.3919,0.3919,0.3204,0.3204,0.2601,0.2601,0.0,0.087,0.0,0.0908,0.0,0.0899,0.0,0.0768,0.0,0.0715,0.0,0.0603,0.0,0.2636,0.2636,0.3506,0.3506,0.4414,0.4414,0.5313,0.5313,0.6081,0.6081,0.6796,0.6796,0.7399,0.45332,0.2948,0.2187,0.1558,0.2948,0.15852,0.54668,0.2948,0.0,0.7052,0.2187,0.0761,0.7052,0.2187,0.0,0.7813,0.1558,0.0629,0.7813,0.1558,0.0,0.8442,0.1097,0.0461,0.8442,0.45332,0.54668,10,7,17,,False
746733,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7364,0.6526,0.6526,0.5701,0.5701,0.4809,0.4809,0.4022,0.4022,0.3286,0.3286,0.2642,0.2642,0.0,0.0838,0.0,0.0825,0.0,0.0892,0.0,0.0787,0.0,0.0736,0.0,0.0644,0.0,0.2636,0.2636,0.3474,0.3474,0.4299,0.4299,0.5191,0.5191,0.5978,0.5978,0.6714,0.6714,0.7358,0.46032,0.3015,0.2275,0.1659,0.3015,0.15882,0.53968,0.3015,0.0,0.6985,0.2275,0.074,0.6985,0.2275,0.0,0.7725,0.1659,0.0616,0.7725,0.1659,0.0,0.8341,0.1192,0.0467,0.8341,0.46032,0.53968,2,3,5,,False
746897,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7317,0.6463,0.6463,0.5599,0.5599,0.4769,0.4769,0.3962,0.3962,0.3235,0.3235,0.262,0.262,0.0,0.0854,0.0,0.0864,0.0,0.083,0.0,0.0807,0.0,0.0727,0.0,0.0615,0.0,0.2683,0.2683,0.3537,0.3537,0.4401,0.4401,0.5231,0.5231,0.6038,0.6038,0.6765,0.6765,0.738,0.45587,0.3055,0.226,0.1674,0.3055,0.15037,0.54413,0.3055,0.0,0.6945,0.226,0.0795,0.6945,0.226,0.0,0.774,0.1674,0.0586,0.774,0.1674,0.0,0.8326,0.1176,0.0498,0.8326,0.45587,0.54413,9,7,16,,False
747143,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7392,0.6477,0.6477,0.5578,0.5578,0.4737,0.4737,0.3975,0.3975,0.3223,0.3223,0.2583,0.2583,0.0,0.0915,0.0,0.0899,0.0,0.0841,0.0,0.0762,0.0,0.0752,0.0,0.064,0.0,0.2608,0.2608,0.3523,0.3523,0.4422,0.4422,0.5263,0.5263,0.6025,0.6025,0.6777,0.6777,0.7417,0.46031,0.3035,0.2251,0.1595,0.3035,0.15681,0.53969,0.3035,0.0,0.6965,0.2251,0.0784,0.6965,0.2251,0.0,0.7749,0.1595,0.0656,0.7749,0.1595,0.0,0.8405,0.1131,0.0464,0.8405,0.46031,0.53969,6,5,11,,False
744873,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7378,0.6549,0.6549,0.5655,0.5655,0.4803,0.4803,0.3991,0.3991,0.3311,0.3311,0.2672,0.2672,0.0,0.0829,0.0,0.0894,0.0,0.0852,0.0,0.0812,0.0,0.068,0.0,0.0639,0.0,0.2622,0.2622,0.3451,0.3451,0.4345,0.4345,0.5197,0.5197,0.6009,0.6009,0.6689,0.6689,0.7328,0.46469,0.3105,0.2297,0.1707,0.3105,0.15419,0.53531,0.3105,0.0,0.6895,0.2297,0.0808,0.6895,0.2297,0.0,0.7703,0.1707,0.059,0.7703,0.1707,0.0,0.8293,0.1185,0.0522,0.8293,0.46469,0.53531,2,5,7,,False
745031,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7383,0.6483,0.6483,0.5587,0.5587,0.4708,0.4708,0.3891,0.3891,0.3197,0.3197,0.2566,0.2566,0.0,0.09,0.0,0.0896,0.0,0.0879,0.0,0.0817,0.0,0.0694,0.0,0.0631,0.0,0.2617,0.2617,0.3517,0.3517,0.4413,0.4413,0.5292,0.5292,0.6109,0.6109,0.6803,0.6803,0.7434,0.47405,0.3074,0.2319,0.1686,0.3074,0.16665,0.52595,0.3074,0.0,0.6926,0.2319,0.0755,0.6926,0.2319,0.0,0.7681,0.1686,0.0633,0.7681,0.1686,0.0,0.8314,0.1204,0.0482,0.8314,0.47405,0.52595,7,2,9,,False
745197,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7364,0.6489,0.6489,0.5607,0.5607,0.4795,0.4795,0.3966,0.3966,0.3275,0.3275,0.2617,0.2617,0.0,0.0875,0.0,0.0882,0.0,0.0812,0.0,0.0829,0.0,0.0691,0.0,0.0658,0.0,0.2636,0.2636,0.3511,0.3511,0.4393,0.4393,0.5205,0.5205,0.6034,0.6034,0.6725,0.6725,0.7383,0.45549,0.3055,0.2266,0.1647,0.3055,0.14999,0.54451,0.3055,0.0,0.6945,0.2266,0.0789,0.6945,0.2266,0.0,0.7734,0.1647,0.0619,0.7734,0.1647,0.0,0.8353,0.1148,0.0499,0.8353,0.45549,0.54451,3,1,4,,False
745359,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7425,0.6574,0.6574,0.5675,0.5675,0.4816,0.4816,0.4009,0.4009,0.3306,0.3306,0.2662,0.2662,0.0,0.0851,0.0,0.0899,0.0,0.0859,0.0,0.0807,0.0,0.0703,0.0,0.0644,0.0,0.2575,0.2575,0.3426,0.3426,0.4325,0.4325,0.5184,0.5184,0.5991,0.5991,0.6694,0.6694,0.7338,0.44748,0.2946,0.2212,0.1605,0.2946,0.15288,0.55252,0.2946,0.0,0.7054,0.2212,0.0734,0.7054,0.2212,0.0,0.7788,0.1605,0.0607,0.7788,0.1605,0.0,0.8395,0.1138,0.0467,0.8395,0.44748,0.55252,0,4,4,,False
745522,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7332,0.6504,0.6504,0.566,0.566,0.4748,0.4748,0.3979,0.3979,0.3255,0.3255,0.2585,0.2585,0.0,0.0828,0.0,0.0844,0.0,0.0912,0.0,0.0769,0.0,0.0724,0.0,0.067,0.0,0.2668,0.2668,0.3496,0.3496,0.434,0.434,0.5252,0.5252,0.6021,0.6021,0.6745,0.6745,0.7415,0.46303,0.2988,0.2192,0.1584,0.2988,0.16423,0.53697,0.2988,0.0,0.7012,0.2192,0.0796,0.7012,0.2192,0.0,0.7808,0.1584,0.0608,0.7808,0.1584,0.0,0.8416,0.1104,0.048,0.8416,0.46303,0.53697,5,4,9,,False
745766,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.737,0.6514,0.6514,0.5585,0.5585,0.4709,0.4709,0.3911,0.3911,0.3156,0.3156,0.2513,0.2513,0.0,0.0856,0.0,0.0929,0.0,0.0876,0.0,0.0798,0.0,0.0755,0.0,0.0643,0.0,0.263,0.263,0.3486,0.3486,0.4415,0.4415,0.5291,0.5291,0.6089,0.6089,0.6844,0.6844,0.7487,0.45679,0.3015,0.2289,0.167,0.3015,0.15529,0.54321,0.3015,0.0,0.6985,0.2289,0.0726,0.6985,0.2289,0.0,0.7711,0.167,0.0619,0.7711,0.167,0.0,0.833,0.1181,0.0489,0.833,0.45679,0.54321,9,8,17,,False
745926,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7391,0.6526,0.6526,0.5654,0.5654,0.4799,0.4799,0.3941,0.3941,0.3224,0.3224,0.2583,0.2583,0.0,0.0865,0.0,0.0872,0.0,0.0855,0.0,0.0858,0.0,0.0717,0.0,0.0641,0.0,0.2609,0.2609,0.3474,0.3474,0.4346,0.4346,0.5201,0.5201,0.6059,0.6059,0.6776,0.6776,0.7417,0.45807,0.3023,0.2258,0.1631,0.3023,0.15577,0.54193,0.3023,0.0,0.6977,0.2258,0.0765,0.6977,0.2258,0.0,0.7742,0.1631,0.0627,0.7742,0.1631,0.0,0.8369,0.1157,0.0474,0.8369,0.45807,0.54193,1,3,4,,False
746006,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7393,0.6552,0.6552,0.5657,0.5657,0.4763,0.4763,0.3975,0.3975,0.3267,0.3267,0.2587,0.2587,0.0,0.0841,0.0,0.0895,0.0,0.0894,0.0,0.0788,0.0,0.0708,0.0,0.068,0.0,0.2607,0.2607,0.3448,0.3448,0.4343,0.4343,0.5237,0.5237,0.6025,0.6025,0.6733,0.6733,0.7413,0.45913,0.3043,0.224,0.1629,0.3043,0.15483,0.54087,0.3043,0.0,0.6957,0.224,0.0803,0.6957,0.224,0.0,0.776,0.1629,0.0611,0.776,0.1629,0.0,0.8371,0.1162,0.0467,0.8371,0.45913,0.54087,3,5,8,,False
746248,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7347,0.6494,0.6494,0.5548,0.5548,0.4705,0.4705,0.3921,0.3921,0.3204,0.3204,0.2587,0.2587,0.0,0.0853,0.0,0.0946,0.0,0.0843,0.0,0.0784,0.0,0.0717,0.0,0.0617,0.0,0.2653,0.2653,0.3506,0.3506,0.4452,0.4452,0.5295,0.5295,0.6079,0.6079,0.6796,0.6796,0.7413,0.46135,0.3082,0.2293,0.1676,0.3082,0.15315,0.53865,0.3082,0.0,0.6918,0.2293,0.0789,0.6918,0.2293,0.0,0.7707,0.1676,0.0617,0.7707,0.1676,0.0,0.8324,0.1161,0.0515,0.8324,0.46135,0.53865,2,1,3,,False
746329,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7419,0.6562,0.6562,0.5695,0.5695,0.4786,0.4786,0.3941,0.3941,0.3199,0.3199,0.2611,0.2611,0.0,0.0857,0.0,0.0867,0.0,0.0909,0.0,0.0845,0.0,0.0742,0.0,0.0588,0.0,0.2581,0.2581,0.3438,0.3438,0.4305,0.4305,0.5214,0.5214,0.6059,0.6059,0.6801,0.6801,0.7389,0.46233,0.2986,0.2263,0.1653,0.2986,0.16373,0.53767,0.2986,0.0,0.7014,0.2263,0.0723,0.7014,0.2263,0.0,0.7737,0.1653,0.061,0.7737,0.1653,0.0,0.8347,0.1195,0.0458,0.8347,0.46233,0.53767,3,0,3,,False
746498,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7407,0.6582,0.6582,0.5727,0.5727,0.4885,0.4885,0.4066,0.4066,0.3364,0.3364,0.2701,0.2701,0.0,0.0825,0.0,0.0855,0.0,0.0842,0.0,0.0819,0.0,0.0702,0.0,0.0663,0.0,0.2593,0.2593,0.3418,0.3418,0.4273,0.4273,0.5115,0.5115,0.5934,0.5934,0.6636,0.6636,0.7299,0.4542,0.2968,0.2191,0.161,0.2968,0.1574,0.5458,0.2968,0.0,0.7032,0.2191,0.0777,0.7032,0.2191,0.0,0.7809,0.161,0.0581,0.7809,0.161,0.0,0.839,0.1147,0.0463,0.839,0.4542,0.5458,0,4,4,,False
746575,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7415,0.6613,0.6613,0.5709,0.5709,0.4873,0.4873,0.4046,0.4046,0.3299,0.3299,0.2637,0.2637,0.0,0.0802,0.0,0.0904,0.0,0.0836,0.0,0.0827,0.0,0.0747,0.0,0.0662,0.0,0.2585,0.2585,0.3387,0.3387,0.4291,0.4291,0.5127,0.5127,0.5954,0.5954,0.6701,0.6701,0.7363,0.45127,0.2914,0.2225,0.1654,0.2914,0.15987,0.54873,0.2914,0.0,0.7086,0.2225,0.0689,0.7086,0.2225,0.0,0.7775,0.1654,0.0571,0.7775,0.1654,0.0,0.8346,0.1155,0.0499,0.8346,0.45127,0.54873,6,8,14,,False
746731,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7355,0.6499,0.6499,0.5631,0.5631,0.4797,0.4797,0.3997,0.3997,0.3246,0.3246,0.2606,0.2606,0.0,0.0856,0.0,0.0868,0.0,0.0834,0.0,0.08,0.0,0.0751,0.0,0.064,0.0,0.2645,0.2645,0.3501,0.3501,0.4369,0.4369,0.5203,0.5203,0.6003,0.6003,0.6754,0.6754,0.7394,0.45912,0.2986,0.2219,0.1618,0.2986,0.16052,0.54088,0.2986,0.0,0.7014,0.2219,0.0767,0.7014,0.2219,0.0,0.7781,0.1618,0.0601,0.7781,0.1618,0.0,0.8382,0.115,0.0468,0.8382,0.45912,0.54088,9,6,15,,False
746896,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7382,0.6524,0.6524,0.5674,0.5674,0.4819,0.4819,0.4024,0.4024,0.3307,0.3307,0.2608,0.2608,0.0,0.0858,0.0,0.085,0.0,0.0855,0.0,0.0795,0.0,0.0717,0.0,0.0699,0.0,0.2618,0.2618,0.3476,0.3476,0.4326,0.4326,0.5181,0.5181,0.5976,0.5976,0.6693,0.6693,0.7392,0.45908,0.3026,0.2264,0.1637,0.3026,0.15648,0.54092,0.3026,0.0,0.6974,0.2264,0.0762,0.6974,0.2264,0.0,0.7736,0.1637,0.0627,0.7736,0.1637,0.0,0.8363,0.1151,0.0486,0.8363,0.45908,0.54092,1,4,5,,False
747140,2024-04-06,oof,4.5003,5.3693,0.2465,0.298,0.7359,0.6509,0.6509,0.561,0.561,0.4752,0.4752,0.3929,0.3929,0.3182,0.3182,0.2548,0.2548,0.0,0.085,0.0,0.0899,0.0,0.0858,0.0,0.0823,0.0,0.0747,0.0,0.0634,0.0,0.2641,0.2641,0.3491,0.3491,0.439,0.439,0.5248,0.5248,0.6071,0.6071,0.6818,0.6818,0.7452,0.47117,0.3126,0.231,0.1685,0.3126,0.15857,0.52883,0.3126,0.0,0.6874,0.231,0.0816,0.6874,0.231,0.0,0.769,0.1685,0.0625,0.769,0.1685,0.0,0.8315,0.1176,0.0509,0.8315,0.47117,0.52883,9,8,17,,False
744871,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.734,0.647,0.647,0.5659,0.5659,0.4806,0.4806,0.3925,0.3925,0.3244,0.3244,0.262,0.262,0.0,0.087,0.0,0.0811,0.0,0.0853,0.0,0.0881,0.0,0.0681,0.0,0.0624,0.0,0.266,0.266,0.353,0.353,0.4341,0.4341,0.5194,0.5194,0.6075,0.6075,0.6756,0.6756,0.738,0.45862,0.3074,0.2283,0.1686,0.3074,0.15122,0.54138,0.3074,0.0,0.6926,0.2283,0.0791,0.6926,0.2283,0.0,0.7717,0.1686,0.0597,0.7717,0.1686,0.0,0.8314,0.1188,0.0498,0.8314,0.45862,0.54138,3,2,5,,False
745032,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7421,0.6541,0.6541,0.5653,0.5653,0.477,0.477,0.3937,0.3937,0.3197,0.3197,0.2548,0.2548,0.0,0.088,0.0,0.0888,0.0,0.0883,0.0,0.0833,0.0,0.074,0.0,0.0649,0.0,0.2579,0.2579,0.3459,0.3459,0.4347,0.4347,0.523,0.523,0.6063,0.6063,0.6803,0.6803,0.7452,0.47029,0.3101,0.2326,0.1654,0.3101,0.16019,0.52971,0.3101,0.0,0.6899,0.2326,0.0775,0.6899,0.2326,0.0,0.7674,0.1654,0.0672,0.7674,0.1654,0.0,0.8346,0.1158,0.0496,0.8346,0.47029,0.52971,1,3,4,,False
745198,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7313,0.6481,0.6481,0.5608,0.5608,0.4766,0.4766,0.3939,0.3939,0.3235,0.3235,0.2633,0.2633,0.0,0.0832,0.0,0.0873,0.0,0.0842,0.0,0.0827,0.0,0.0704,0.0,0.0602,0.0,0.2687,0.2687,0.3519,0.3519,0.4392,0.4392,0.5234,0.5234,0.6061,0.6061,0.6765,0.6765,0.7367,0.45697,0.3092,0.2308,0.1671,0.3092,0.14777,0.54303,0.3092,0.0,0.6908,0.2308,0.0784,0.6908,0.2308,0.0,0.7692,0.1671,0.0637,0.7692,0.1671,0.0,0.8329,0.1172,0.0499,0.8329,0.45697,0.54303,3,10,13,,False
745362,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7428,0.6599,0.6599,0.5711,0.5711,0.4853,0.4853,0.4004,0.4004,0.3254,0.3254,0.2622,0.2622,0.0,0.0829,0.0,0.0888,0.0,0.0858,0.0,0.0849,0.0,0.075,0.0,0.0632,0.0,0.2572,0.2572,0.3401,0.3401,0.4289,0.4289,0.5147,0.5147,0.5996,0.5996,0.6746,0.6746,0.7378,0.45895,0.3041,0.2243,0.164,0.3041,0.15485,0.54105,0.3041,0.0,0.6959,0.2243,0.0798,0.6959,0.2243,0.0,0.7757,0.164,0.0603,0.7757,0.164,0.0,0.836,0.1174,0.0466,0.836,0.45895,0.54105,3,2,5,,False
745523,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7391,0.6546,0.6546,0.5697,0.5697,0.4814,0.4814,0.4006,0.4006,0.3288,0.3288,0.2653,0.2653,0.0,0.0845,0.0,0.0849,0.0,0.0883,0.0,0.0808,0.0,0.0718,0.0,0.0635,0.0,0.2609,0.2609,0.3454,0.3454,0.4303,0.4303,0.5186,0.5186,0.5994,0.5994,0.6712,0.6712,0.7347,0.46017,0.3081,0.2342,0.1721,0.3081,0.15207,0.53983,0.3081,0.0,0.6919,0.2342,0.0739,0.6919,0.2342,0.0,0.7658,0.1721,0.0621,0.7658,0.1721,0.0,0.8279,0.1231,0.049,0.8279,0.46017,0.53983,3,2,5,,False
745765,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.739,0.653,0.653,0.5628,0.5628,0.4783,0.4783,0.3971,0.3971,0.3224,0.3224,0.2576,0.2576,0.0,0.086,0.0,0.0902,0.0,0.0845,0.0,0.0812,0.0,0.0747,0.0,0.0648,0.0,0.261,0.261,0.347,0.347,0.4372,0.4372,0.5217,0.5217,0.6029,0.6029,0.6776,0.6776,0.7424,0.46421,0.3082,0.2333,0.1666,0.3082,0.15601,0.53579,0.3082,0.0,0.6918,0.2333,0.0749,0.6918,0.2333,0.0,0.7667,0.1666,0.0667,0.7667,0.1666,0.0,0.8334,0.117,0.0496,0.8334,0.46421,0.53579,8,3,11,,False
746003,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7419,0.6546,0.6546,0.5699,0.5699,0.4766,0.4766,0.3967,0.3967,0.3241,0.3241,0.2642,0.2642,0.0,0.0873,0.0,0.0847,0.0,0.0933,0.0,0.0799,0.0,0.0726,0.0,0.0599,0.0,0.2581,0.2581,0.3454,0.3454,0.4301,0.4301,0.5234,0.5234,0.6033,0.6033,0.6759,0.6759,0.7358,0.46175,0.308,0.2325,0.1673,0.308,0.15375,0.53825,0.308,0.0,0.692,0.2325,0.0755,0.692,0.2325,0.0,0.7675,0.1673,0.0652,0.7675,0.1673,0.0,0.8327,0.1203,0.047,0.8327,0.46175,0.53825,12,4,16,,False
746251,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7279,0.6454,0.6454,0.5581,0.5581,0.4718,0.4718,0.3919,0.3919,0.3196,0.3196,0.2547,0.2547,0.0,0.0825,0.0,0.0873,0.0,0.0863,0.0,0.0799,0.0,0.0723,0.0,0.0649,0.0,0.2721,0.2721,0.3546,0.3546,0.4419,0.4419,0.5282,0.5282,0.6081,0.6081,0.6804,0.6804,0.7453,0.46065,0.3036,0.2248,0.1639,0.3036,0.15705,0.53935,0.3036,0.0,0.6964,0.2248,0.0788,0.6964,0.2248,0.0,0.7752,0.1639,0.0609,0.7752,0.1639,0.0,0.8361,0.116,0.0479,0.8361,0.46065,0.53935,2,12,14,,False
746330,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.745,0.66,0.66,0.5694,0.5694,0.4829,0.4829,0.4026,0.4026,0.3234,0.3234,0.2611,0.2611,0.0,0.085,0.0,0.0906,0.0,0.0865,0.0,0.0803,0.0,0.0792,0.0,0.0623,0.0,0.255,0.255,0.34,0.34,0.4306,0.4306,0.5171,0.5171,0.5974,0.5974,0.6766,0.6766,0.7389,0.45687,0.3078,0.2321,0.1705,0.3078,0.14907,0.54313,0.3078,0.0,0.6922,0.2321,0.0757,0.6922,0.2321,0.0,0.7679,0.1705,0.0616,0.7679,0.1705,0.0,0.8295,0.1176,0.0529,0.8295,0.45687,0.54313,5,3,8,,False
746493,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7387,0.6528,0.6528,0.5699,0.5699,0.4847,0.4847,0.402,0.402,0.3262,0.3262,0.2632,0.2632,0.0,0.0859,0.0,0.0829,0.0,0.0852,0.0,0.0827,0.0,0.0758,0.0,0.063,0.0,0.2613,0.2613,0.3472,0.3472,0.4301,0.4301,0.5153,0.5153,0.598,0.598,0.6738,0.6738,0.7368,0.46745,0.3099,0.2345,0.1712,0.3099,0.15755,0.53255,0.3099,0.0,0.6901,0.2345,0.0754,0.6901,0.2345,0.0,0.7655,0.1712,0.0633,0.7655,0.1712,0.0,0.8288,0.1229,0.0483,0.8288,0.46745,0.53255,1,7,8,,False
746574,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7366,0.6512,0.6512,0.5623,0.5623,0.4782,0.4782,0.3983,0.3983,0.3293,0.3293,0.2628,0.2628,0.0,0.0854,0.0,0.0889,0.0,0.0841,0.0,0.0799,0.0,0.069,0.0,0.0665,0.0,0.2634,0.2634,0.3488,0.3488,0.4377,0.4377,0.5218,0.5218,0.6017,0.6017,0.6707,0.6707,0.7372,0.46373,0.3102,0.2261,0.1645,0.3102,0.15353,0.53627,0.3102,0.0,0.6898,0.2261,0.0841,0.6898,0.2261,0.0,0.7739,0.1645,0.0616,0.7739,0.1645,0.0,0.8355,0.1163,0.0482,0.8355,0.46373,0.53627,2,3,5,,False
746734,2024-04-07,oof,4.5003,5.3693,0.2465,0.298,0.7391,0.6551,0.6551,0.5684,0.5684,0.479,0.479,0.3995,0.3995,0.3254,0.3254,0.2633,0.2633,0.0,0.084,0.0,0.0867,0.0,0.0894,0.0,0.0795,0.0,0.0741,0.0,0.0621,0.0,0.2609,0.2609,0.3449,0.3449,0.4316,0.4316,0.521,0.521,0.6005,0.6005,0.6746,0.6746,0.7367,0.45759,0.3012,0.2261,0.167,0.3012,0.15639,0.54241,0.3012,0.0,0.6988,0.2261,0.0751,0.6988,0.2261,0.0,0.7739,0.167,0.0591,0.7739,0.167,0.0,0.833,0.1171,0.0499,0.833,0.45759,0.54241,1,3,4,,False
