game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745524,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7429,0.6633,0.6633,0.5761,0.5761,0.4849,0.4849,0.4021,0.4021,0.3281,0.3281,0.2617,0.2617,0.0,0.0796,0.0,0.0872,0.0,0.0912,0.0,0.0828,0.0,0.074,0.0,0.0664,0.0,0.2571,0.2571,0.3367,0.3367,0.4239,0.4239,0.5151,0.5151,0.5979,0.5979,0.6719,0.6719,0.7383,0.45338,0.2959,0.2207,0.1631,0.2959,0.15748,0.54662,0.2959,0.0,0.7041,0.2207,0.0752,0.7041,0.2207,0.0,0.7793,0.1631,0.0576,0.7793,0.1631,0.0,0.8369,0.1187,0.0444,0.8369,0.45338,0.54662,2,5,7,,False
745764,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7332,0.6503,0.6503,0.5637,0.5637,0.4797,0.4797,0.3956,0.3956,0.323,0.323,0.2591,0.2591,0.0,0.0829,0.0,0.0866,0.0,0.084,0.0,0.0841,0.0,0.0726,0.0,0.0639,0.0,0.2668,0.2668,0.3497,0.3497,0.4363,0.4363,0.5203,0.5203,0.6044,0.6044,0.677,0.677,0.7409,0.45259,0.2954,0.2201,0.1576,0.2954,0.15719,0.54741,0.2954,0.0,0.7046,0.2201,0.0753,0.7046,0.2201,0.0,0.7799,0.1576,0.0625,0.7799,0.1576,0.0,0.8424,0.1066,0.051,0.8424,0.45259,0.54741,0,3,3,,False
746007,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7389,0.6468,0.6468,0.5598,0.5598,0.4775,0.4775,0.3984,0.3984,0.3288,0.3288,0.2612,0.2612,0.0,0.0921,0.0,0.087,0.0,0.0823,0.0,0.0791,0.0,0.0696,0.0,0.0676,0.0,0.2611,0.2611,0.3532,0.3532,0.4402,0.4402,0.5225,0.5225,0.6016,0.6016,0.6712,0.6712,0.7388,0.45846,0.3008,0.2247,0.1611,0.3008,0.15766,0.54154,0.3008,0.0,0.6992,0.2247,0.0761,0.6992,0.2247,0.0,0.7753,0.1611,0.0636,0.7753,0.1611,0.0,0.8389,0.1142,0.0469,0.8389,0.45846,0.54154,6,5,11,,False
746249,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7358,0.6475,0.6475,0.5612,0.5612,0.473,0.473,0.3931,0.3931,0.3207,0.3207,0.2573,0.2573,0.0,0.0883,0.0,0.0863,0.0,0.0882,0.0,0.0799,0.0,0.0724,0.0,0.0634,0.0,0.2642,0.2642,0.3525,0.3525,0.4388,0.4388,0.527,0.527,0.6069,0.6069,0.6793,0.6793,0.7427,0.45174,0.2992,0.2212,0.16,0.2992,0.15254,0.54826,0.2992,0.0,0.7008,0.2212,0.078,0.7008,0.2212,0.0,0.7788,0.16,0.0612,0.7788,0.16,0.0,0.84,0.1113,0.0487,0.84,0.45174,0.54826,6,8,14,,False
746328,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7416,0.6545,0.6545,0.5654,0.5654,0.4793,0.4793,0.3969,0.3969,0.3265,0.3265,0.2654,0.2654,0.0,0.0871,0.0,0.0891,0.0,0.0861,0.0,0.0824,0.0,0.0704,0.0,0.0611,0.0,0.2584,0.2584,0.3455,0.3455,0.4346,0.4346,0.5207,0.5207,0.6031,0.6031,0.6735,0.6735,0.7346,0.45414,0.3054,0.227,0.1609,0.3054,0.14874,0.54586,0.3054,0.0,0.6946,0.227,0.0784,0.6946,0.227,0.0,0.773,0.1609,0.0661,0.773,0.1609,0.0,0.8391,0.1125,0.0484,0.8391,0.45414,0.54586,2,1,3,,False
746497,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7326,0.6553,0.6553,0.568,0.568,0.482,0.482,0.4044,0.4044,0.3284,0.3284,0.2661,0.2661,0.0,0.0773,0.0,0.0873,0.0,0.086,0.0,0.0776,0.0,0.076,0.0,0.0623,0.0,0.2674,0.2674,0.3447,0.3447,0.432,0.432,0.518,0.518,0.5956,0.5956,0.6716,0.6716,0.7339,0.45416,0.2985,0.2224,0.1593,0.2985,0.15566,0.54584,0.2985,0.0,0.7015,0.2224,0.0761,0.7015,0.2224,0.0,0.7776,0.1593,0.0631,0.7776,0.1593,0.0,0.8407,0.1112,0.0481,0.8407,0.45416,0.54584,5,4,9,,False
746576,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7368,0.6512,0.6512,0.5642,0.5642,0.4747,0.4747,0.3963,0.3963,0.3211,0.3211,0.2564,0.2564,0.0,0.0856,0.0,0.087,0.0,0.0895,0.0,0.0784,0.0,0.0752,0.0,0.0647,0.0,0.2632,0.2632,0.3488,0.3488,0.4358,0.4358,0.5253,0.5253,0.6037,0.6037,0.6789,0.6789,0.7436,0.4496,0.2966,0.2203,0.1569,0.2966,0.153,0.5504,0.2966,0.0,0.7034,0.2203,0.0763,0.7034,0.2203,0.0,0.7797,0.1569,0.0634,0.7797,0.1569,0.0,0.8431,0.1134,0.0435,0.8431,0.4496,0.5504,10,7,17,,False
746733,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7411,0.6506,0.6506,0.5602,0.5602,0.4763,0.4763,0.3909,0.3909,0.3238,0.3238,0.2619,0.2619,0.0,0.0905,0.0,0.0904,0.0,0.0839,0.0,0.0854,0.0,0.0671,0.0,0.0619,0.0,0.2589,0.2589,0.3494,0.3494,0.4398,0.4398,0.5237,0.5237,0.6091,0.6091,0.6762,0.6762,0.7381,0.45636,0.2965,0.2196,0.1602,0.2965,0.15986,0.54364,0.2965,0.0,0.7035,0.2196,0.0769,0.7035,0.2196,0.0,0.7804,0.1602,0.0594,0.7804,0.1602,0.0,0.8398,0.1133,0.0469,0.8398,0.45636,0.54364,2,3,5,,False
746897,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7313,0.6437,0.6437,0.5569,0.5569,0.476,0.476,0.3989,0.3989,0.3237,0.3237,0.2613,0.2613,0.0,0.0876,0.0,0.0868,0.0,0.0809,0.0,0.0771,0.0,0.0752,0.0,0.0624,0.0,0.2687,0.2687,0.3563,0.3563,0.4431,0.4431,0.524,0.524,0.6011,0.6011,0.6763,0.6763,0.7387,0.4545,0.3022,0.2271,0.1635,0.3022,0.1523,0.5455,0.3022,0.0,0.6978,0.2271,0.0751,0.6978,0.2271,0.0,0.7729,0.1635,0.0636,0.7729,0.1635,0.0,0.8365,0.1192,0.0443,0.8365,0.4545,0.5455,9,7,16,,False
747143,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7363,0.6513,0.6513,0.5613,0.5613,0.4811,0.4811,0.3976,0.3976,0.3246,0.3246,0.2642,0.2642,0.0,0.085,0.0,0.09,0.0,0.0802,0.0,0.0835,0.0,0.073,0.0,0.0604,0.0,0.2637,0.2637,0.3487,0.3487,0.4387,0.4387,0.5189,0.5189,0.6024,0.6024,0.6754,0.6754,0.7358,0.45179,0.2975,0.2228,0.1616,0.2975,0.15429,0.54821,0.2975,0.0,0.7025,0.2228,0.0747,0.7025,0.2228,0.0,0.7772,0.1616,0.0612,0.7772,0.1616,0.0,0.8384,0.1136,0.048,0.8384,0.45179,0.54821,6,5,11,,False
744873,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7319,0.6478,0.6478,0.5594,0.5594,0.4778,0.4778,0.401,0.401,0.3279,0.3279,0.2665,0.2665,0.0,0.0841,0.0,0.0884,0.0,0.0816,0.0,0.0768,0.0,0.0731,0.0,0.0614,0.0,0.2681,0.2681,0.3522,0.3522,0.4406,0.4406,0.5222,0.5222,0.599,0.599,0.6721,0.6721,0.7335,0.45327,0.2982,0.2193,0.1637,0.2982,0.15507,0.54673,0.2982,0.0,0.7018,0.2193,0.0789,0.7018,0.2193,0.0,0.7807,0.1637,0.0556,0.7807,0.1637,0.0,0.8363,0.1144,0.0493,0.8363,0.45327,0.54673,2,5,7,,False
745031,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7301,0.6444,0.6444,0.5573,0.5573,0.4741,0.4741,0.3932,0.3932,0.3187,0.3187,0.2578,0.2578,0.0,0.0857,0.0,0.0871,0.0,0.0832,0.0,0.0809,0.0,0.0745,0.0,0.0609,0.0,0.2699,0.2699,0.3556,0.3556,0.4427,0.4427,0.5259,0.5259,0.6068,0.6068,0.6813,0.6813,0.7422,0.45418,0.299,0.2278,0.169,0.299,0.15518,0.54582,0.299,0.0,0.701,0.2278,0.0712,0.701,0.2278,0.0,0.7722,0.169,0.0588,0.7722,0.169,0.0,0.831,0.1235,0.0455,0.831,0.45418,0.54582,7,2,9,,False
745197,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7408,0.6543,0.6543,0.5686,0.5686,0.4751,0.4751,0.392,0.392,0.3205,0.3205,0.2608,0.2608,0.0,0.0865,0.0,0.0857,0.0,0.0935,0.0,0.0831,0.0,0.0715,0.0,0.0597,0.0,0.2592,0.2592,0.3457,0.3457,0.4314,0.4314,0.5249,0.5249,0.608,0.608,0.6795,0.6795,0.7392,0.44513,0.2965,0.2234,0.163,0.2965,0.14863,0.55487,0.2965,0.0,0.7035,0.2234,0.0731,0.7035,0.2234,0.0,0.7766,0.163,0.0604,0.7766,0.163,0.0,0.837,0.1162,0.0468,0.837,0.44513,0.55487,3,1,4,,False
745359,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7403,0.6564,0.6564,0.5676,0.5676,0.482,0.482,0.4068,0.4068,0.335,0.335,0.2715,0.2715,0.0,0.0839,0.0,0.0888,0.0,0.0856,0.0,0.0752,0.0,0.0718,0.0,0.0635,0.0,0.2597,0.2597,0.3436,0.3436,0.4324,0.4324,0.518,0.518,0.5932,0.5932,0.665,0.665,0.7285,0.44538,0.2903,0.2193,0.1555,0.2903,0.15508,0.55462,0.2903,0.0,0.7097,0.2193,0.071,0.7097,0.2193,0.0,0.7807,0.1555,0.0638,0.7807,0.1555,0.0,0.8445,0.1117,0.0438,0.8445,0.44538,0.55462,0,4,4,,False
745522,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7398,0.6555,0.6555,0.5629,0.5629,0.4751,0.4751,0.3971,0.3971,0.3219,0.3219,0.258,0.258,0.0,0.0843,0.0,0.0926,0.0,0.0878,0.0,0.078,0.0,0.0752,0.0,0.0639,0.0,0.2602,0.2602,0.3445,0.3445,0.4371,0.4371,0.5249,0.5249,0.6029,0.6029,0.6781,0.6781,0.742,0.45162,0.2972,0.2212,0.1631,0.2972,0.15442,0.54838,0.2972,0.0,0.7028,0.2212,0.076,0.7028,0.2212,0.0,0.7788,0.1631,0.0581,0.7788,0.1631,0.0,0.8369,0.1192,0.0439,0.8369,0.45162,0.54838,5,4,9,,False
745766,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7299,0.6395,0.6395,0.5543,0.5543,0.4739,0.4739,0.3918,0.3918,0.3172,0.3172,0.2526,0.2526,0.0,0.0904,0.0,0.0852,0.0,0.0804,0.0,0.0821,0.0,0.0746,0.0,0.0646,0.0,0.2701,0.2701,0.3605,0.3605,0.4457,0.4457,0.5261,0.5261,0.6082,0.6082,0.6828,0.6828,0.7474,0.45537,0.299,0.2225,0.1577,0.299,0.15637,0.54463,0.299,0.0,0.701,0.2225,0.0765,0.701,0.2225,0.0,0.7775,0.1577,0.0648,0.7775,0.1577,0.0,0.8423,0.1107,0.047,0.8423,0.45537,0.54463,9,8,17,,False
745926,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7344,0.6467,0.6467,0.5618,0.5618,0.477,0.477,0.3921,0.3921,0.3176,0.3176,0.2543,0.2543,0.0,0.0877,0.0,0.0849,0.0,0.0848,0.0,0.0849,0.0,0.0745,0.0,0.0633,0.0,0.2656,0.2656,0.3533,0.3533,0.4382,0.4382,0.523,0.523,0.6079,0.6079,0.6824,0.6824,0.7457,0.45385,0.2928,0.2194,0.1648,0.2928,0.16105,0.54615,0.2928,0.0,0.7072,0.2194,0.0734,0.7072,0.2194,0.0,0.7806,0.1648,0.0546,0.7806,0.1648,0.0,0.8352,0.1144,0.0504,0.8352,0.45385,0.54615,1,3,4,,False
746006,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7334,0.6516,0.6516,0.5625,0.5625,0.4809,0.4809,0.4002,0.4002,0.3232,0.3232,0.2548,0.2548,0.0,0.0818,0.0,0.0891,0.0,0.0816,0.0,0.0807,0.0,0.077,0.0,0.0684,0.0,0.2666,0.2666,0.3484,0.3484,0.4375,0.4375,0.5191,0.5191,0.5998,0.5998,0.6768,0.6768,0.7452,0.45033,0.2983,0.2216,0.1603,0.2983,0.15203,0.54967,0.2983,0.0,0.7017,0.2216,0.0767,0.7017,0.2216,0.0,0.7784,0.1603,0.0613,0.7784,0.1603,0.0,0.8397,0.113,0.0473,0.8397,0.45033,0.54967,3,5,8,,False
746248,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7333,0.6437,0.6437,0.5611,0.5611,0.4721,0.4721,0.3942,0.3942,0.3244,0.3244,0.2619,0.2619,0.0,0.0896,0.0,0.0826,0.0,0.089,0.0,0.0779,0.0,0.0698,0.0,0.0625,0.0,0.2667,0.2667,0.3563,0.3563,0.4389,0.4389,0.5279,0.5279,0.6058,0.6058,0.6756,0.6756,0.7381,0.45966,0.3036,0.2269,0.1617,0.3036,0.15606,0.54034,0.3036,0.0,0.6964,0.2269,0.0767,0.6964,0.2269,0.0,0.7731,0.1617,0.0652,0.7731,0.1617,0.0,0.8383,0.1136,0.0481,0.8383,0.45966,0.54034,2,1,3,,False
746329,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7394,0.6516,0.6516,0.5635,0.5635,0.4792,0.4792,0.4005,0.4005,0.3267,0.3267,0.2616,0.2616,0.0,0.0878,0.0,0.0881,0.0,0.0843,0.0,0.0787,0.0,0.0738,0.0,0.0651,0.0,0.2606,0.2606,0.3484,0.3484,0.4365,0.4365,0.5208,0.5208,0.5995,0.5995,0.6733,0.6733,0.7384,0.45705,0.2983,0.2257,0.1667,0.2983,0.15875,0.54295,0.2983,0.0,0.7017,0.2257,0.0726,0.7017,0.2257,0.0,0.7743,0.1667,0.059,0.7743,0.1667,0.0,0.8333,0.116,0.0507,0.8333,0.45705,0.54295,3,0,3,,False
746498,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7461,0.6579,0.6579,0.5721,0.5721,0.4873,0.4873,0.4103,0.4103,0.335,0.335,0.2704,0.2704,0.0,0.0882,0.0,0.0858,0.0,0.0848,0.0,0.077,0.0,0.0753,0.0,0.0646,0.0,0.2539,0.2539,0.3421,0.3421,0.4279,0.4279,0.5127,0.5127,0.5897,0.5897,0.665,0.665,0.7296,0.44858,0.2972,0.2197,0.16,0.2972,0.15138,0.55142,0.2972,0.0,0.7028,0.2197,0.0775,0.7028,0.2197,0.0,0.7803,0.16,0.0597,0.7803,0.16,0.0,0.84,0.1139,0.0461,0.84,0.44858,0.55142,0,4,4,,False
746575,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7387,0.6574,0.6574,0.5675,0.5675,0.4817,0.4817,0.3993,0.3993,0.3275,0.3275,0.2651,0.2651,0.0,0.0813,0.0,0.0899,0.0,0.0858,0.0,0.0824,0.0,0.0718,0.0,0.0624,0.0,0.2613,0.2613,0.3426,0.3426,0.4325,0.4325,0.5183,0.5183,0.6007,0.6007,0.6725,0.6725,0.7349,0.44636,0.296,0.2167,0.1592,0.296,0.15036,0.55364,0.296,0.0,0.704,0.2167,0.0793,0.704,0.2167,0.0,0.7833,0.1592,0.0575,0.7833,0.1592,0.0,0.8408,0.1138,0.0454,0.8408,0.44636,0.55364,6,8,14,,False
746731,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.741,0.653,0.653,0.5685,0.5685,0.4849,0.4849,0.4051,0.4051,0.3384,0.3384,0.2706,0.2706,0.0,0.088,0.0,0.0845,0.0,0.0836,0.0,0.0798,0.0,0.0667,0.0,0.0678,0.0,0.259,0.259,0.347,0.347,0.4315,0.4315,0.5151,0.5151,0.5949,0.5949,0.6616,0.6616,0.7294,0.44899,0.297,0.2242,0.1627,0.297,0.15199,0.55101,0.297,0.0,0.703,0.2242,0.0728,0.703,0.2242,0.0,0.7758,0.1627,0.0615,0.7758,0.1627,0.0,0.8373,0.1135,0.0492,0.8373,0.44899,0.55101,9,6,15,,False
746896,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7296,0.6434,0.6434,0.5597,0.5597,0.4717,0.4717,0.3916,0.3916,0.3185,0.3185,0.2583,0.2583,0.0,0.0862,0.0,0.0837,0.0,0.088,0.0,0.0801,0.0,0.0731,0.0,0.0602,0.0,0.2704,0.2704,0.3566,0.3566,0.4403,0.4403,0.5283,0.5283,0.6084,0.6084,0.6815,0.6815,0.7417,0.45138,0.2937,0.2176,0.1579,0.2937,0.15768,0.54862,0.2937,0.0,0.7063,0.2176,0.0761,0.7063,0.2176,0.0,0.7824,0.1579,0.0597,0.7824,0.1579,0.0,0.8421,0.1108,0.0471,0.8421,0.45138,0.54862,1,4,5,,False
747140,2024-04-06,oof,4.4725,5.3971,0.2543,0.2951,0.7426,0.6545,0.6545,0.5644,0.5644,0.4749,0.4749,0.3947,0.3947,0.3225,0.3225,0.2586,0.2586,0.0,0.0881,0.0,0.0901,0.0,0.0895,0.0,0.0802,0.0,0.0722,0.0,0.0639,0.0,0.2574,0.2574,0.3455,0.3455,0.4356,0.4356,0.5251,0.5251,0.6053,0.6053,0.6775,0.6775,0.7414,0.46157,0.3056,0.2318,0.1658,0.3056,0.15597,0.53843,0.3056,0.0,0.6944,0.2318,0.0738,0.6944,0.2318,0.0,0.7682,0.1658,0.066,0.7682,0.1658,0.0,0.8342,0.1191,0.0467,0.8342,0.46157,0.53843,9,8,17,,False
744871,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7311,0.6441,0.6441,0.5602,0.5602,0.4801,0.4801,0.3998,0.3998,0.3284,0.3284,0.2654,0.2654,0.0,0.087,0.0,0.0839,0.0,0.0801,0.0,0.0803,0.0,0.0714,0.0,0.063,0.0,0.2689,0.2689,0.3559,0.3559,0.4398,0.4398,0.5199,0.5199,0.6002,0.6002,0.6716,0.6716,0.7346,0.45387,0.2998,0.2222,0.1625,0.2998,0.15407,0.54613,0.2998,0.0,0.7002,0.2222,0.0776,0.7002,0.2222,0.0,0.7778,0.1625,0.0597,0.7778,0.1625,0.0,0.8375,0.116,0.0465,0.8375,0.45387,0.54613,3,2,5,,False
745032,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.74,0.6546,0.6546,0.5646,0.5646,0.4755,0.4755,0.3953,0.3953,0.3192,0.3192,0.2559,0.2559,0.0,0.0854,0.0,0.09,0.0,0.0891,0.0,0.0802,0.0,0.0761,0.0,0.0633,0.0,0.26,0.26,0.3454,0.3454,0.4354,0.4354,0.5245,0.5245,0.6047,0.6047,0.6808,0.6808,0.7441,0.4516,0.2947,0.2203,0.1603,0.2947,0.1569,0.5484,0.2947,0.0,0.7053,0.2203,0.0744,0.7053,0.2203,0.0,0.7797,0.1603,0.06,0.7797,0.1603,0.0,0.8397,0.1111,0.0492,0.8397,0.4516,0.5484,1,3,4,,False
745198,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7373,0.6519,0.6519,0.5622,0.5622,0.4796,0.4796,0.3969,0.3969,0.3238,0.3238,0.2588,0.2588,0.0,0.0854,0.0,0.0897,0.0,0.0826,0.0,0.0827,0.0,0.0731,0.0,0.065,0.0,0.2627,0.2627,0.3481,0.3481,0.4378,0.4378,0.5204,0.5204,0.6031,0.6031,0.6762,0.6762,0.7412,0.45371,0.2966,0.2246,0.1632,0.2966,0.15711,0.54629,0.2966,0.0,0.7034,0.2246,0.072,0.7034,0.2246,0.0,0.7754,0.1632,0.0614,0.7754,0.1632,0.0,0.8368,0.1148,0.0484,0.8368,0.45371,0.54629,3,10,13,,False
745362,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7345,0.6454,0.6454,0.5592,0.5592,0.4719,0.4719,0.3944,0.3944,0.3242,0.3242,0.2629,0.2629,0.0,0.0891,0.0,0.0862,0.0,0.0873,0.0,0.0775,0.0,0.0702,0.0,0.0613,0.0,0.2655,0.2655,0.3546,0.3546,0.4408,0.4408,0.5281,0.5281,0.6056,0.6056,0.6758,0.6758,0.7371,0.44861,0.2971,0.2233,0.163,0.2971,0.15151,0.55139,0.2971,0.0,0.7029,0.2233,0.0738,0.7029,0.2233,0.0,0.7767,0.163,0.0603,0.7767,0.163,0.0,0.837,0.116,0.047,0.837,0.44861,0.55139,3,2,5,,False
745523,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7377,0.6586,0.6586,0.5768,0.5768,0.4853,0.4853,0.4039,0.4039,0.3266,0.3266,0.26,0.26,0.0,0.0791,0.0,0.0818,0.0,0.0915,0.0,0.0814,0.0,0.0773,0.0,0.0666,0.0,0.2623,0.2623,0.3414,0.3414,0.4232,0.4232,0.5147,0.5147,0.5961,0.5961,0.6734,0.6734,0.74,0.45367,0.3047,0.2305,0.1694,0.3047,0.14897,0.54633,0.3047,0.0,0.6953,0.2305,0.0742,0.6953,0.2305,0.0,0.7695,0.1694,0.0611,0.7695,0.1694,0.0,0.8306,0.1204,0.049,0.8306,0.45367,0.54633,3,2,5,,False
745765,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7393,0.6532,0.6532,0.5639,0.5639,0.4809,0.4809,0.3994,0.3994,0.3237,0.3237,0.2627,0.2627,0.0,0.0861,0.0,0.0893,0.0,0.083,0.0,0.0815,0.0,0.0757,0.0,0.061,0.0,0.2607,0.2607,0.3468,0.3468,0.4361,0.4361,0.5191,0.5191,0.6006,0.6006,0.6763,0.6763,0.7373,0.4616,0.3068,0.2312,0.1667,0.3068,0.1548,0.5384,0.3068,0.0,0.6932,0.2312,0.0756,0.6932,0.2312,0.0,0.7688,0.1667,0.0645,0.7688,0.1667,0.0,0.8333,0.1179,0.0488,0.8333,0.4616,0.5384,8,3,11,,False
746003,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7329,0.6442,0.6442,0.5619,0.5619,0.4774,0.4774,0.3978,0.3978,0.3234,0.3234,0.2665,0.2665,0.0,0.0887,0.0,0.0823,0.0,0.0845,0.0,0.0796,0.0,0.0744,0.0,0.0569,0.0,0.2671,0.2671,0.3558,0.3558,0.4381,0.4381,0.5226,0.5226,0.6022,0.6022,0.6766,0.6766,0.7335,0.45329,0.2984,0.227,0.1652,0.2984,0.15489,0.54671,0.2984,0.0,0.7016,0.227,0.0714,0.7016,0.227,0.0,0.773,0.1652,0.0618,0.773,0.1652,0.0,0.8348,0.1212,0.044,0.8348,0.45329,0.54671,12,4,16,,False
746251,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7392,0.6538,0.6538,0.5664,0.5664,0.4786,0.4786,0.3986,0.3986,0.3259,0.3259,0.2631,0.2631,0.0,0.0854,0.0,0.0874,0.0,0.0878,0.0,0.08,0.0,0.0727,0.0,0.0628,0.0,0.2608,0.2608,0.3462,0.3462,0.4336,0.4336,0.5214,0.5214,0.6014,0.6014,0.6741,0.6741,0.7369,0.45524,0.3022,0.2267,0.1655,0.3022,0.15304,0.54476,0.3022,0.0,0.6978,0.2267,0.0755,0.6978,0.2267,0.0,0.7733,0.1655,0.0612,0.7733,0.1655,0.0,0.8345,0.12,0.0455,0.8345,0.45524,0.54476,2,12,14,,False
746330,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7412,0.6578,0.6578,0.569,0.569,0.4817,0.4817,0.3971,0.3971,0.3261,0.3261,0.2592,0.2592,0.0,0.0834,0.0,0.0888,0.0,0.0873,0.0,0.0846,0.0,0.071,0.0,0.0669,0.0,0.2588,0.2588,0.3422,0.3422,0.431,0.431,0.5183,0.5183,0.6029,0.6029,0.6739,0.6739,0.7408,0.45208,0.2975,0.2218,0.1605,0.2975,0.15458,0.54792,0.2975,0.0,0.7025,0.2218,0.0757,0.7025,0.2218,0.0,0.7782,0.1605,0.0613,0.7782,0.1605,0.0,0.8395,0.113,0.0475,0.8395,0.45208,0.54792,5,3,8,,False
746493,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7339,0.6496,0.6496,0.5632,0.5632,0.4757,0.4757,0.3957,0.3957,0.3237,0.3237,0.2621,0.2621,0.0,0.0843,0.0,0.0864,0.0,0.0875,0.0,0.08,0.0,0.072,0.0,0.0616,0.0,0.2661,0.2661,0.3504,0.3504,0.4368,0.4368,0.5243,0.5243,0.6043,0.6043,0.6763,0.6763,0.7379,0.45842,0.3029,0.2274,0.1641,0.3029,0.15552,0.54158,0.3029,0.0,0.6971,0.2274,0.0755,0.6971,0.2274,0.0,0.7726,0.1641,0.0633,0.7726,0.1641,0.0,0.8359,0.1143,0.0498,0.8359,0.45842,0.54158,1,7,8,,False
746574,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7476,0.661,0.661,0.5733,0.5733,0.4861,0.4861,0.4075,0.4075,0.33,0.33,0.2616,0.2616,0.0,0.0866,0.0,0.0877,0.0,0.0872,0.0,0.0786,0.0,0.0775,0.0,0.0684,0.0,0.2524,0.2524,0.339,0.339,0.4267,0.4267,0.5139,0.5139,0.5925,0.5925,0.67,0.67,0.7384,0.45502,0.3094,0.2329,0.1684,0.3094,0.14562,0.54498,0.3094,0.0,0.6906,0.2329,0.0765,0.6906,0.2329,0.0,0.7671,0.1684,0.0645,0.7671,0.1684,0.0,0.8316,0.1186,0.0498,0.8316,0.45502,0.54498,2,3,5,,False
746734,2024-04-07,oof,4.4725,5.3971,0.2543,0.2951,0.7364,0.6499,0.6499,0.5635,0.5635,0.4726,0.4726,0.399,0.399,0.3234,0.3234,0.2602,0.2602,0.0,0.0865,0.0,0.0864,0.0,0.0909,0.0,0.0736,0.0,0.0756,0.0,0.0632,0.0,0.2636,0.2636,0.3501,0.3501,0.4365,0.4365,0.5274,0.5274,0.601,0.601,0.6766,0.6766,0.7398,0.45385,0.2966,0.2216,0.1555,0.2966,0.15725,0.54615,0.2966,0.0,0.7034,0.2216,0.075,0.7034,0.2216,0.0,0.7784,0.1555,0.0661,0.7784,0.1555,0.0,0.8445,0.1084,0.0471,0.8445,0.45385,0.54615,1,3,4,,False
