game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,park_factor_slug,park_wind_factor,air_density_level,dome_is_neutral_game
778528,2025-03-29,STL,MIN,5,1,1.0,6,607200,657746,Busch Stadium,2.0,2.0,,,,,,,,,,,,,,,,,0.3652,0.21212122,0.14285715,0.057142857,0.29597297,0.14705883,0.2972973,0.08108108,1.25,11.25,1.3333334,12.0,1.25,1.3333334,,,,,,,,,,,0.071428575,0.4642857,91.16428,0.04347826,0.65217394,97.847824,0.3243243,0.45714286,70.0,4.0,64.0,3.0,,0.8888889,1.5,0.5119048,0.8888889,0.5119048,0.0,0.0,1.0,1.0,0.34702194,0.3471056,0.010316952,0.34330985,0.34402022,0.008703279,1.0,0.032258064516129,16.301350776626805,0.0,,,,,,,,,,0.0037120899999999,0.00308538,0.001613673,0.06922703,-0.0833333999999998,-0.0833333999999998,6.0,1.0,0.0279503149999999,-0.1878882399999999,-6.683543999999998,0.3769840999999999,0.0,0.0,0.0,-9.256140000000078e-05,,,-0.5000003999999993,,1.145320824419993e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250329_MIN@STL,2025-03-29 19:00:00,False,-0.03,,,0.0
778532,2025-03-29,AZ,CHC,3,4,0.0,7,694297,684007,Unknown,1.0,1.0,,,,,,,0.0,4.5,9.0,1.0,2.0,0.31763253,,,0.0,4.5,0.39425737,0.24360903,0.1397436,0.0375,0.24477887,0.075753614,0.232389,0.11098175,1.2,10.8,1.6470588,15.882353,1.2,1.3783784,,,,,,92.564514,0.44927537,0.1594203,0.35783234,0.29083267,0.016129032,0.4516129,92.95806,0.008064516,0.3506977,87.04413,0.4318785,0.63461536,129.0,8.333333,148.0,7.3333335,0.9444444,1.1518519,0.33333334,0.71501464,0.9444444,0.71501464,0.0,1.0,1.0,1.0,0.34997997,0.3468672,0.015702099,0.34059048,0.34050843,0.014926097,1.0,0.0294117647058823,14.479400989847136,0.0,,,,,,,,,,0.00938949,0.00635877,0.000776002,0.1494785,-0.4470588,-0.1783783999999999,-19.0,0.9999994999999996,0.008064516,0.1009151999999999,5.913930000000008,0.2294297599999999,-1.0,0.0,1.0,6.358770000000014e-05,,,8.4941172,,5.970560732730013e-05,,1495.7234479831047,1481.2440469932576,1,1,1,3,0.5,0.25,3,-9,1-1,1-3,20250329_CHC@AZ,2025-03-29 19:00:00,False,0.01,,,0.0
778530,2025-03-29,HOU,NYM,2,1,1.0,3,681293,656288,Minute Maid Park,1.0,1.0,,,,,,,,,,,,,,,,,0.22262909,0.0,0.24428104,0.12826797,0.27100542,0.09946237,0.25386998,0.12306502,1.5,15.428572,0.85714287,7.714286,1.5,0.85714287,,,,,,,,,,,0.025,0.5173913,90.796844,0.073464915,0.4506579,89.84342,0.40944272,0.114379086,106.0,4.6666665,117.0,7.0,,0.49571428,0.8,0.84375,0.49571428,0.84375,0.0,0.0,1.0,1.0,0.34229413,0.33962277,0.0077144783,0.34704405,0.3513312,0.011331991,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,-0.00474992,-0.0117084299999999,-0.0036175126999999,-0.0483763299999999,0.64285713,0.64285713,-11.0,-2.3333335,-0.048464915,0.0667334,0.9534239999999984,-0.34803572,0.0,0.0,1.0,0.0001170842999999,,,-7.07142843,,5.561410582560018e-05,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20250329_NYM@HOU,2025-03-29 19:00:00,False,-0.01,,,1.0
778531,2025-03-29,TEX,BOS,4,3,1.0,7,641816,621111,Globe Life Field,1.0,1.0,,,,,,,,,,,,,,,,,0.29577678,0.13584118,0.146875,0.07544643,0.25,0.09090909,0.2777778,0.06944445,1.4285715,12.857142,0.5,4.5,1.4285715,0.5,,,,,,,,,,,0.01923077,0.46846154,90.80877,0.05,0.43611112,90.24843,0.44444445,0.3174107,128.0,7.0,72.0,6.0,,1.0520834,0.4,0.7210884,1.0520834,0.7210884,0.0,0.0,1.0,1.0,0.34470427,0.3341115,0.012601052,0.34352526,0.35895163,0.022313114,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,0.0011790099999999,-0.02484013,-0.0097120619999999,0.04577678,0.9285715,0.9285715,56.0,1.0,-0.03076923,0.0323504199999999,0.5603399999999965,0.3309949999999999,0.0,0.0,1.0,-0.0004968026,,,52.000004,,-2.928676167129953e-05,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20250329_BOS@TEX,2025-03-29 19:00:00,False,0.02,,,1.0
778536,2025-03-29,TOR,BAL,5,9,0.0,14,453286,665152,Rogers Centre,1.0,1.0,,,,,,,,,,,,,,,,,0.3247909,0.0952381,0.15795454,0.11325757,0.35817093,0.29358974,0.22124183,0.114379086,1.7368422,17.052631,2.0454545,19.636364,1.7368422,2.0454545,,,,,,,,,,,0.0,0.5148148,91.73792,0.048387095,0.47235024,90.30699,0.5571895,0.4219697,151.0,6.3333335,138.0,7.3333335,1.0,0.76402116,0.0,1.0178572,0.76402116,1.0178572,0.0,0.0,1.0,1.0,0.3462886,0.34703273,0.005642614,0.3529837,0.3553522,0.014386955,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,-0.0066951,-0.0083194699999999,-0.008744341,-0.03338003,-0.3086123,-0.3086123,13.0,-1.0,-0.048387095,0.04246456,1.4309300000000036,-0.2538360399999999,0.0,0.0,1.0,-0.0,,,-4.011959900000001,,5.569968359700005e-05,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,-4,4,1-1,1-1,20250329_BAL@TOR,2025-03-29 19:00:00,False,0.0,,,1.0
778540,2025-03-29,CIN,SF,3,2,1.0,5,666157,434378,Great American Ball Park,2.0,2.0,,,,,,,,,,,,,,,,,0.28605264,0.030303031,0.21052632,0.10526316,0.25445715,0.18181819,0.4857143,0.057142857,1.0,9.0,0.75,9.0,1.0,0.75,,,,,,,,,,,0.0,0.4,89.524,0.0625,0.375,91.00625,0.45714286,0.57894737,74.0,4.0,57.0,4.0,,0.8645833,,0.5625,0.8645833,,0.0,0.0,1.0,1.0,0.3459393,0.3432267,0.00861291,0.34288606,0.34778035,0.007254877,1.0,-0.032258064516129,-23.698649223373195,0.0,,,,,,,,,,0.00305324,-0.00455365,0.0013580329999999,0.03159549,0.25,0.25,17.0,0.0,-0.0625,0.025,-1.4822499999999934,,0.0,0.0,0.0,-0.0001366095,,,4.25,,-1.390338632600012e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-2,2,0-1,1-0,20250329_SF@CIN,2025-03-29 19:00:00,False,0.03,,,0.0
778529,2025-03-29,KC,CLE,4,3,1.0,7,607625,668909,Kauffman Stadium,2.0,2.0,,,,,,,,,,,,,,,,,0.22876316,0.13513513,0.2631579,0.02631579,0.3188049,0.20512821,0.12195122,0.048780486,1.0,9.0,0.75,6.75,1.0,0.75,,,,,,,,,,,0.0,0.2962963,87.21852,0.0,0.23529412,85.26471,0.41463414,0.4473684,73.0,5.0,75.0,5.3333335,,0.7574074,1.5416666,0.0,0.7574074,0.0,0.0,0.0,1.0,1.0,0.34366965,0.33852515,0.007848423,0.3462388,0.35564354,0.0141131515,1.0,-0.032258064516129,-23.698649223373195,0.0,,,,,,,,,,-0.00256915,-0.0171183899999999,-0.0062647285,-0.09004174,0.25,0.25,-2.0,-0.3333335000000001,0.0,0.06100218,1.9538100000000045,0.7574074,0.0,0.0,0.0,-0.0,,,-0.5,,4.39797116685003e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-3,3,0-1,1-0,20250329_CLE@KC,2025-03-29 19:00:00,False,0.0,,,0.0
778535,2025-03-29,WSH,PHI,6,11,0.0,17,663623,666200,Nationals Park,2.0,2.0,,,,,,,,,,,,,,,,,0.23445946,0.121212125,0.35135135,0.08108108,0.3451163,0.27027026,0.44186047,0.13953489,3.5454545,31.90909,1.0,11.25,3.5454545,1.0,,,,,,,,,,,0.0,0.3,81.615,0.11111111,0.5,88.45,0.53488374,0.6486486,101.0,3.6666667,74.0,4.0,0.0,0.7291667,0.41666666,1.5,0.0,1.5,0.0,0.0,1.0,1.0,0.34230354,0.33651423,0.008923006,0.34855646,0.35174406,0.010634978,1.0,-0.032258064516129,-23.698649223373195,0.0,,,,,,,,,,-0.0062529199999999,-0.01522983,-0.0017119719999999,-0.1106568399999999,2.5454545,2.5454545,27.0,-0.3333333,-0.11111111,-0.2,-6.835000000000008,-1.5,0.0,0.0,0.0,-0.0001522983,,,68.7272715,,9.523090860359992e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-4,4,0-1,1-0,20250329_PHI@WSH,2025-03-29 19:00:00,False,0.01,,,0.0
778538,2025-03-29,NYY,MIL,20,9,1.0,29,608331,641482,Yankee Stadium,2.0,2.0,,,,,,,,,,,,,,,,,0.33905882,0.23333333,0.29411766,0.11764706,0.2736579,0.11764706,0.34210527,0.10526316,1.6666666,15.0,2.25,20.25,1.6666666,2.25,,,,,,,,,,,0.05,0.5,90.305,0.1,0.45,84.335,0.4473684,0.5882353,86.0,3.0,63.0,2.6666667,0.875,0.8125,0.7222222,0.8333333,0.875,0.7222222,0.0,0.0,0.0,1.0,0.3460498,0.34824076,0.0075099557,0.34460664,0.34031272,0.007774289,1.0,0.032258064516129,16.301350776626805,0.0,,,,,,,,,,0.0014431599999999,0.0079280399999999,-0.0002643332999999,0.0654009199999999,-0.5833333999999999,-0.5833333999999999,23.0,0.3333333,-0.05,0.0499999999999999,5.970000000000013,0.1527777999999999,0.0,-1.0,0.0,0.0001585607999999,,,-13.416668199999997,,1.1441430206399948e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250329_MIL@NYY,2025-03-29 19:00:00,False,0.02,,,0.0
778534,2025-03-29,CWS,LAA,0,1,0.0,1,686563,667755,Rate Field,2.0,2.0,,,,,,,,,,,,,,,,,0.38277143,0.33333334,0.17142858,0.057142857,0.22814286,0.125,0.2857143,0.057142857,1.3333334,12.0,3.0,27.0,1.3333334,3.0,,,,,,,,,,,0.074074075,0.44444445,92.477776,0.09090909,0.27272728,83.86363,0.22857143,0.14285715,68.0,3.0,44.0,2.0,,1.5833334,,0.44791666,1.5833334,0.44791666,0.0,0.0,1.0,0.0,0.34572387,0.34336367,0.006756114,0.34363684,0.34572387,0.0074897963,1.0,0.032258064516129,16.301350776626805,0.0,,,,,,,,,,0.0020870299999999,-0.0023601999999999,-0.0007336822999999,0.15462857,-1.6666666,-1.6666666,24.0,1.0,-0.0168350149999999,0.1717171699999999,8.614146000000005,1.13541674,0.0,1.0,0.0,7.080599999999936e-05,,,-39.9999984,,-4.925808205999932e-06,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,7,-7,1-0,0-1,20250329_LAA@CWS,2025-03-29 19:00:00,False,-0.03,,,0.0
778539,2025-03-29,MIA,PIT,5,4,1.0,9,678368,663559,loanDepot park,1.0,1.0,,,,,,,,,,,,,,,,,0.3017,0.1125,0.24864864,0.123938225,0.28315416,0.12333966,0.21442308,0.15160257,1.173913,12.913043,2.25,21.9375,1.173913,2.25,,,,,,,,,,,0.02,0.30526316,83.40431,0.017857144,0.26785713,88.03321,0.4054487,0.5146718,126.0,7.6666665,133.0,5.3333335,0.16666667,0.8111111,0.0,0.68478835,0.16666667,0.68478835,0.0,0.0,1.0,1.0,0.34710324,0.3431871,0.007806579,0.34486634,0.34540486,0.0073908945,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,0.0022368999999999,-0.0022177599999999,0.0004156845,0.01854584,-1.076087,-1.076087,-7.0,2.333333,0.002142856,0.0374060299999999,-4.628900000000002,-0.51812168,0.0,0.0,1.0,6.653279999999872e-05,,,7.532609,,-4.960907343999874e-06,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20250329_PIT@MIA,2025-03-29 19:00:00,False,-0.03,,,1.0
778515,2025-03-30,AZ,CHC,10,6,1.0,16,593958,571510,Unknown,1.0,1.0,,,,,,,,,,,,,,,,,0.3666014,0.21002506,0.1545659,0.05131579,0.25366095,0.10504734,0.23455985,0.094190806,1.0588236,9.529411,1.875,17.839285,1.0588236,1.8888888,,,,,,,,,,,0.010752688,0.4439324,91.64585,0.013859021,0.36203963,86.72864,0.4428001,0.58097166,163.0,11.333333,195.0,9.0,0.65178573,1.4060847,0.7083333,0.47590876,0.65178573,0.7083333,0.0,1.0,1.0,1.0,0.35231707,0.34663054,0.021278718,0.34151873,0.34321123,0.013956919,1.0,-0.0008658008658008,-10.017628464781184,0.0,,,,,,,,,,0.01079834,0.00341931,0.0073217989999999,0.11294045,-0.8161764,-0.8300652,-32.0,2.333333,-0.0031063329999999,0.08189277,4.917209999999997,-0.0565475700000001,-1.0,0.0,1.0,3.419310000000009e-05,,,26.1176448,,3.692287194540016e-05,,1483.4749332557906,1493.4925617205718,1,2,2,3,0.333,0.4,2,-8,1-2,2-3,20250330_CHC@AZ,2025-03-30 19:00:00,False,0.01,,,0.0
778519,2025-03-30,MIA,PIT,3,2,1.0,5,676974,571760,loanDepot park,1.0,1.0,,,,,,,,,,,,,,,,,0.29782778,0.110461,0.22826576,0.089569926,0.27492222,0.09016295,0.21239316,0.14273505,1.2272727,12.272727,1.8387097,17.419355,1.2272727,1.8387097,,,,,,,,,,,0.022105264,0.34385964,83.83095,0.02232143,0.30357143,88.13673,0.44391027,0.42644787,245.0,14.666667,234.0,10.333333,0.715873,0.6031746,,0.63390654,0.715873,0.63390654,0.0,0.0,1.0,1.0,0.348999,0.3444735,0.01452163,0.34808373,0.3597782,0.0118478825,1.0,0.0303030303030302,8.469345629882355,0.0,,,,,,,,,,0.00091527,-0.0153047,0.0026737475,0.0229055599999999,-0.6114369999999998,-0.6114369999999998,11.0,4.333334000000001,-0.000216166,0.04028821,-4.305779999999999,0.0819664599999999,0.0,0.0,1.0,0.000459141,,,-6.725806999999998,,-1.4007932769000363e-05,,1504.2346728149412,1495.7653271850588,2,1,1,2,0.667,0.333,1,-1,2-1,1-2,20250330_PIT@MIA,2025-03-30 19:00:00,False,-0.03,,,1.0
778523,2025-03-30,NYY,MIL,12,3,1.0,15,573186,650644,Yankee Stadium,1.0,1.0,,,,,,,,,,,,,,,,,0.4822843,0.4703252,0.19607843,0.13725491,0.3044852,0.11564171,0.26480263,0.073464915,1.5,13.5,2.1923077,21.807692,1.5,2.1923077,,,,,,,,,,,0.06666667,0.4861111,91.05805,0.05,0.396875,84.60969,0.47368422,0.54901963,157.0,7.3333335,186.0,8.666667,1.7592592,0.8425926,0.77666664,0.9259259,0.8425926,0.9259259,0.0,0.0,1.0,1.0,0.36385882,0.37238204,0.012878241,0.34593388,0.34508267,0.009235929,1.0,0.0625,31.70486218278984,0.0,,,,,,,,,,0.01792494,0.02729937,0.003642312,0.1777991,-0.6923077000000002,-0.6923077000000002,-29.0,-1.3333335000000002,0.0166666699999999,0.0892361,6.448359999999994,-0.0833332999999999,0.0,0.0,0.0,0.0005459874,,,20.076923300000004,,0.0004893395692878,,1515.852431091395,1484.147568908605,2,0,0,2,1.0,0.0,13,-13,2-0,0-2,20250330_MIL@NYY,2025-03-30 19:00:00,False,0.02,,,0.0
778510,2025-03-30,KC,CLE,2,6,0.0,8,608379,676440,Kauffman Stadium,1.0,1.0,,,,,,,,,,,,,,,,,0.27560216,0.12817363,0.19040248,0.027863776,0.290357,0.17152962,0.13673319,0.084996305,0.8076923,7.269231,1.3043479,11.73913,0.8076923,1.3043479,,,,,,,,,,,0.017857144,0.25529101,86.48962,0.020833334,0.30514705,86.76985,0.616408,0.47368422,124.0,8.666667,130.0,7.6666665,0.0,0.7510141,1.03,0.6296296,0.7510141,0.6296296,0.0,0.0,1.0,1.0,0.34709522,0.3425901,0.007590954,0.34935862,0.3632009,0.016471455,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,-0.0022634,-0.0206107999999999,-0.0088805009999999,-0.0147548399999999,-0.4966556,-0.4966556,-6.0,1.0000005000000003,-0.00297619,-0.0498560399999999,-0.2802300000000031,0.1213845,0.0,0.0,0.0,-0.0,,,2.9799336,,4.665048472000051e-05,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,-2,2,1-1,1-1,20250330_CLE@KC,2025-03-30 19:00:00,False,0.0,,,0.0
778517,2025-03-30,STL,MIN,9,2,1.0,11,669467,641927,Busch Stadium,1.0,1.0,,,,,,,,,,,,,,,,,0.362625,0.13636364,0.19642857,0.09107143,0.19795315,0.09019608,0.19864865,0.04054054,0.9,8.1,2.3333333,21.0,0.9,2.3333333,,,,,,,,,,,0.057453416,0.44953415,89.15823,0.058776166,0.49275362,93.03503,0.3454955,0.45357144,102.0,6.6666665,147.0,6.0,,0.75340134,0.75,0.6085979,0.75340134,0.6085979,0.0,0.0,1.0,1.0,0.34835497,0.348876,0.019000795,0.3426477,0.32881123,0.014100909,1.0,0.0625,31.70486218278984,0.0,,,,,,,,,,0.0057072699999999,0.02006477,0.004899886,0.1646718499999999,-1.4333333,-1.4333333,-45.0,0.6666664999999998,-0.0013227499999999,-0.0432194699999999,-3.876800000000003,0.14480344,0.0,0.0,0.0,-0.0006019431,,,64.4999985,,0.0001145150598778,,1515.852431091395,1484.147568908605,2,0,0,2,1.0,0.0,6,-6,2-0,0-2,20250330_MIN@STL,2025-03-30 19:00:00,False,-0.03,,,0.0
778526,2025-03-30,WSH,PHI,5,1,1.0,6,680730,605400,Nationals Park,1.0,1.0,,,,,,,,,,,,,,,,,0.31968322,0.2016317,0.3500943,0.08705217,0.4058241,0.27616078,0.27412173,0.15487382,3.5454545,31.90909,1.6956521,16.434782,3.5454545,1.6956521,,,,,,,,,,,0.020833334,0.42083332,86.38458,0.07026144,0.5588235,91.05147,0.5546759,0.5336267,209.0,7.3333335,155.0,7.6666665,0.7027778,0.7777778,0.95555556,1.2291666,0.7777778,0.95555556,0.0,0.0,1.0,1.0,0.34808627,0.33608353,0.014131852,0.35836643,0.36355403,0.0081985,1.0,-0.0625,-46.06501004727534,0.0,,,,,,,,,,-0.01028016,-0.0274704999999999,0.005933352,-0.08614088,1.8498024,1.8498024,54.0,-0.3333329999999996,-0.049428106,-0.13799018,-4.666889999999995,-0.17777776,0.0,0.0,0.0,-0.0002747049999999,,,99.8893296,,0.00028240113528,,1476.9674949763623,1523.0325050236377,0,2,2,0,0.0,1.0,-9,9,0-2,2-0,20250330_PHI@WSH,2025-03-30 19:00:00,False,0.01,,,0.0
778524,2025-03-30,TB,COL,6,4,1.0,10,671737,663372,Steinbrenner Field,1.0,1.0,,,,,,,,,,,,,,,,,0.31406564,0.093087554,0.178125,0.078125,0.22087388,0.060606062,0.2985258,0.04054054,0.88235295,7.9411764,1.8947369,17.052631,0.88235295,1.8947369,,,,,,,,,,,0.015625,0.56960225,93.347725,0.023809524,0.33333334,88.81815,0.28501227,0.340625,90.0,5.6666665,116.0,6.3333335,0.0,1.4444444,,0.5517361,1.4444444,0.5517361,0.0,0.0,1.0,1.0,0.35187668,0.34356982,0.010364092,0.3446897,0.33994663,0.011036192,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,0.00718698,0.0036231899999999,-0.0006721,0.0931917599999999,-1.01238395,-1.01238395,-26.0,-0.6666670000000003,-0.0081845239999999,0.23626891,4.529574999999994,0.8927083000000001,0.0,0.0,1.0,0.0,,,26.3219827,,2.6039794066200024e-05,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20250330_COL@TB,2025-03-30 19:00:00,False,0.0,,,1.0
778527,2025-03-30,CWS,LAA,2,3,0.0,5,663436,686799,Rate Field,1.0,1.0,,,,,,,,,,,,,,,,,0.2642244,0.16666667,0.19861752,0.093087554,0.24996032,0.0625,0.24007936,0.08412699,1.2857143,11.571428,2.0,18.0,1.2857143,2.0,,,,,,,,,,,0.037037037,0.42222223,88.80139,0.045454547,0.37636364,85.96382,0.2809524,0.297235,122.0,7.0,82.0,4.0,0.6666667,0.82222223,0.0,0.6287202,0.82222223,0.6287202,0.0,0.0,1.0,1.0,0.3443042,0.33576956,0.010487753,0.3452818,0.3415775,0.00799771,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,-0.0009776,-0.0058079399999999,0.002490043,0.01426408,-0.7142857,-0.7142857,40.0,3.0,-0.0084175099999999,0.0458585899999999,2.8375699999999995,0.1935020300000001,0.0,0.0,0.0,0.0001742381999999,,,-28.571428,,5.67784214400009e-06,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,6,-6,1-1,1-1,20250330_LAA@CWS,2025-03-30 19:00:00,False,-0.03,,,0.0
778513,2025-03-30,SEA,ATH,2,1,1.0,3,693433,676664,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,,,,,0.27020803,0.085185185,0.2993808,0.14871001,0.29594526,0.19323452,0.21039341,0.06653376,1.9615384,17.653847,1.56,14.04,1.9615384,1.56,,,,,,,,,,,0.035185184,0.33888888,87.05592,0.030303031,0.43458176,90.67232,0.38139287,0.38115877,157.0,8.666667,186.0,8.333333,0.2962963,0.63703704,,0.7079365,0.2962963,0.7079365,0.0,0.0,1.0,1.0,0.34603652,0.34181282,0.008045815,0.34864205,0.34732696,0.01052077,1.0,-0.0303030303030302,-31.530654370117645,0.0,,,,,,,,,,-0.0026055299999999,-0.00551414,-0.002474955,-0.02573723,0.4015383999999999,0.4015383999999999,-29.0,0.3333340000000007,0.004882153,-0.0956928799999999,-3.616399999999999,-0.4116401999999999,0.0,0.0,1.0,5.514140000000001e-05,,,-11.6446136,,1.436725719419982e-05,,1484.2346728149412,1515.7653271850588,1,2,2,1,0.333,0.667,-7,7,1-2,2-1,20250330_ATH@SEA,2025-03-30 19:00:00,False,-0.01,,,0.0
778522,2025-03-30,CIN,SF,3,6,0.0,9,607259,592662,Great American Ball Park,1.0,1.0,,,,,,,,,,,,,,,,,0.29963237,0.124526516,0.2416268,0.067783095,0.27272856,0.1690341,0.25800866,0.028571429,1.0,9.0,0.75,8.1,1.0,0.75,,,,,,,,,,,0.0,0.39565217,88.696785,0.03125,0.36491936,90.45796,0.3194805,0.57735246,110.0,7.0,109.0,6.6666665,0.0,0.9013606,0.16666667,0.62083334,0.0,0.62083334,0.0,0.0,1.0,1.0,0.3518251,0.34681675,0.010616873,0.34621376,0.3474577,0.009109321,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,0.00561134,-0.0006409499999999,0.001507552,0.0269038099999999,0.25,0.25,1.0,0.3333335000000001,-0.03125,0.03073281,-1.7611749999999944,-0.62083334,0.0,0.0,0.0,-1.9228499999999204e-05,,,0.25,,-3.596588372999864e-06,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,-1,1,1-1,1-1,20250330_SF@CIN,2025-03-30 19:00:00,False,0.03,,,0.0
778525,2025-03-30,TOR,BAL,3,1,1.0,4,605135,608372,Rogers Centre,1.0,1.0,,,,,,,,,,,,,,,,,0.32231894,0.12063492,0.2219697,0.11717172,0.37820336,0.30098966,0.22066529,0.0843828,1.7027028,17.513514,1.9090909,18.0,1.7027028,1.9090909,,,,,,,,,,,0.0,0.470194,91.57131,0.032258064,0.44133693,90.901215,0.59910196,0.43131313,265.0,12.333333,215.0,11.0,1.0,0.8475108,1.0,0.8205868,0.8475108,0.8205868,0.0,0.0,1.0,1.0,0.35559955,0.35413513,0.010624798,0.3552573,0.3545239,0.013956373,1.0,-0.0303030303030302,-29.425411882401026,0.0,,,,,,,,,,0.0003422499999999,-0.0003887699999999,-0.003331575,-0.0558844199999999,-0.2063881,-0.2063881,50.0,1.3333329999999997,-0.032258064,0.0288570699999999,0.6700950000000034,0.026924,0.0,0.0,1.0,-0.0,,,-10.319405000000003,,-1.330565324999896e-07,,1485.2872940587995,1514.7127059412005,1,2,2,1,0.333,0.667,-8,8,1-2,2-1,20250330_BAL@TOR,2025-03-30 19:00:00,False,0.0,,,1.0
778516,2025-03-30,TEX,BOS,3,2,1.0,5,594798,690916,Globe Life Field,1.0,1.0,,,,,,,,,,,,,,,,,0.3051747,0.14432423,0.14693627,0.06010154,0.26785833,0.10962567,0.27685186,0.096296296,1.2439024,11.195122,0.53571427,5.785714,1.2439024,0.53571427,,,,,,,,,,,0.026153846,0.445641,89.22318,0.033333335,0.45016104,90.07141,0.4712963,0.34886205,234.0,13.666667,120.0,9.333333,,0.70813495,0.33333334,0.6440276,0.70813495,0.6440276,0.0,0.0,1.0,1.0,0.34718215,0.35029843,0.013473543,0.34544513,0.33529845,0.025448203,1.0,0.0303030303030302,10.574588117598978,0.0,,,,,,,,,,0.00173702,0.0149999799999999,-0.01197466,0.03731637,0.70818813,0.70818813,114.0,4.333334000000001,-0.0071794889999999,-0.00452004,-0.8482300000000009,0.06410735,0.0,0.0,1.0,0.0002999995999999,,,80.73344682,,2.605526525960045e-05,,1505.2872940587995,1494.7127059412005,2,1,1,2,0.667,0.333,1,-1,2-1,1-2,20250330_BOS@TEX,2025-03-30 19:00:00,False,0.02,,,1.0
