game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
813040,2025-10-12,TOR,SEA,1,3,0.0,4,592332,682243,Rogers Centre,4.0,2.0,2.169643,8.4375,2.169643,1.125,-0.8035714,0.30283892,4.081395,8.16279,2.1976745,1.3953488,1.6395348,0.34723437,0.3183428,0.17067279,0.18310605,0.07253569,0.32175595,0.19243647,0.24609613,0.07757265,1.2086331,11.266187,1.1954887,10.759398,94.990906,0.45779482,0.14285715,0.28608698,0.31438875,95.43071,0.5839105,0.11004785,0.34872428,0.35422158,0.029189726,0.40044636,88.28359,0.01998589,0.46345288,90.276306,0.47475424,0.3970746,,,151.0,10.0,0.35233793,0.3704336,0.03532577,0.35890388,0.35257334,0.03057805
813025,2025-10-31,TOR,LAD,1,3,0.0,4,592332,808967,Rogers Centre,2.0,2.0,2.892857,7.392857,3.2142856,1.1428572,1.2857143,0.3548832,1.6578947,9.473684,2.8421052,0.8947368,-0.31578946,0.2880469,0.31308615,0.17194061,0.17905547,0.07242202,0.31576496,0.18773659,0.23767255,0.072864406,1.104,10.368,1.5526316,14.447369,94.52915,0.42517838,0.13265306,0.2975452,0.3171722,95.998405,0.3444502,0.12720849,0.24693576,0.28805,0.029049568,0.3791915,87.47177,0.033991456,0.43559343,89.432976,0.44787446,0.41138217,79.0,5.6666665,108.0,5.0,0.36390048,0.3948776,0.028603455,0.35497534,0.3756979,0.030109525
822839,2026-03-27,TOR,ATH,2,2,,4,592332,622663,Rogers Centre,146.0,180.0,2.3736265,7.714286,2.6703296,0.85714287,0.8901099,0.32924774,3.7741935,7.548387,2.3225806,1.1612903,0.7419355,0.32512012,0.31518516,0.16989914,0.17902428,0.0746072,0.30712613,0.16738789,0.24313366,0.06668634,1.1641791,10.880597,1.2396694,11.380165,94.66998,0.40716547,0.15346535,0.29653522,0.3127252,96.14704,0.46790892,0.077220075,0.341249,0.32739314,0.0216329,0.388391,87.26292,0.03114085,0.37210128,88.1349,0.3722988,0.4044426,,,,,0.3611122,0.37520847,0.029374894,0.34951475,0.36091152,0.018733634
822835,2026-04-01,TOR,COL,1,2,0.0,3,592332,607536,Rogers Centre,1.0,1.0,2.347826,9.978261,2.0543478,0.6847826,0.5869565,0.31004432,3.8942308,7.5288463,1.5576923,1.0961539,-0.6057692,0.3074017,0.33684126,0.18464401,0.17985575,0.078800604,0.26484475,0.12116664,0.2890664,0.058036506,1.4275862,13.034483,1.6607143,15.428572,94.63421,0.47037482,0.17557251,0.29301438,0.3112348,91.97542,0.31570882,0.09090909,0.31943074,0.349445,0.019979412,0.38994756,87.42084,0.042105213,0.4087749,89.24929,0.20533925,0.4215366,237.0,12.666667,255.0,13.333333,0.36498126,0.38865468,0.024599383,0.31932548,0.33235213,0.021594448
822831,2026-04-07,TOR,LAD,1,4,0.0,5,592332,808967,Rogers Centre,1.0,1.0,2.0543478,11.445652,1.7608696,0.6195652,-0.26086956,0.27884617,1.6725664,7.1681414,0.9557522,0.6902655,0.0,0.29832724,0.32948852,0.16901635,0.184112,0.078281224,0.31897905,0.18151271,0.23963381,0.08085607,1.6418918,14.959459,1.0754716,10.443397,94.64231,0.39852867,0.20446096,0.28828153,0.30858576,95.80751,0.2751978,0.125,0.2531061,0.2896289,0.0123971,0.38486212,87.876945,0.056693193,0.45289585,90.02306,0.45420647,0.41061842,383.0,19.666666,174.0,10.333333,0.3525177,0.37573224,0.033170737,0.3544718,0.3826606,0.0363467
822826,2026-04-25,TOR,CLE,5,3,1.0,8,592332,676282,Rogers Centre,1.0,1.0,3.2079208,11.495049,1.8712871,0.9207921,-1.1584158,0.2620703,3.621951,10.865853,4.609756,1.3536586,1.1341463,0.3179437,0.301852,0.12658565,0.1867395,0.071699284,0.2964471,0.1477782,0.21743791,0.10251328,1.3684211,12.789474,1.1290323,11.032258,93.523636,0.5526281,0.11235955,0.29711276,0.30309924,91.53173,0.52258193,0.12355212,0.30036426,0.31331497,0.0067537124,0.3681338,88.26795,0.0340683,0.33268994,86.740555,0.72337556,0.42254013,154.0,9.333333,77.0,6.0,0.33854628,0.35630473,0.02801498,0.34440008,0.35118657,0.025014302
822818,2026-05-11,TOR,TB,5,8,0.0,13,592332,656876,Rogers Centre,1.0,1.0,3.9320388,5.76699,2.3592234,1.2524272,1.0194175,0.32294056,3.7340426,10.053191,1.7234043,0.9574468,0.41489363,0.28697667,0.2939473,0.12711714,0.18132976,0.06529202,0.29323623,0.11402291,0.18650118,0.07835774,1.34375,12.09375,0.81578946,7.3421054,93.50608,0.59375894,0.099644125,0.29724118,0.30160213,95.61089,0.45670268,0.124087594,0.28197914,0.29656607,0.021412412,0.3654041,86.6025,0.011138982,0.32375142,85.53014,0.48341522,0.40825614,180.0,12.333333,106.0,6.6666665,0.34456572,0.3523861,0.024547715,0.33794326,0.34661642,0.032512426
822816,2026-05-22,TOR,PIT,6,2,1.0,8,592332,696149,Rogers Centre,1.0,1.0,4.1538463,5.7115383,1.0384616,1.1826923,0.5769231,0.31560114,6.4125,7.425,6.075,1.5375,2.925,0.34051287,0.2843042,0.12391742,0.1961036,0.07345572,0.30221313,0.13072997,0.24188119,0.0858918,1.282258,11.758064,1.4871795,14.538462,94.278465,0.5427978,0.092150174,0.29619086,0.30279282,97.89465,0.5659824,0.06477733,0.33141583,0.32334,0.018390927,0.3537375,86.415306,0.017920883,0.3953691,88.05247,0.49426717,0.39606467,195.0,13.666667,159.0,8.666667,0.34291983,0.3473138,0.016309187,0.35373184,0.35628018,0.022088632
822809,2026-05-27,TOR,MIA,2,1,1.0,3,592332,691587,Rogers Centre,1.0,1.0,3.7850468,6.5607476,1.0093458,1.1214954,0.3364486,0.29482114,5.34375,10.125,4.5,1.28125,2.28125,0.3618534,0.28615153,0.1298509,0.20502721,0.07625952,0.27946705,0.12633213,0.22949293,0.0820898,1.137931,10.706897,1.26,12.69,94.22999,0.4832529,0.116838485,0.29700485,0.300693,98.23597,0.57683015,0.12,0.31379393,0.32697827,0.023905652,0.3365521,87.14445,0.020814082,0.3043276,86.64064,0.5234046,0.41021103,227.0,14.0,179.0,11.0,0.3325328,0.34359342,0.029817348,0.33813754,0.3535875,0.017873999
822807,2026-06-07,TOR,BAL,6,4,1.0,10,592332,669358,Rogers Centre,1.0,1.0,3.8942308,8.826923,1.5576923,1.2403846,-0.6057692,0.288406,3.857143,8.196428,4.098214,1.2321428,0.9375,0.3254521,0.29418617,0.13396284,0.21062718,0.071316324,0.31309772,0.15768187,0.23134507,0.09531853,1.3533834,12.586466,1.4157304,13.044944,94.04447,0.5190004,0.13333334,0.29622194,0.30208248,95.44555,0.4038255,0.094076656,0.29556653,0.30892804,0.037228968,0.37329662,88.010445,0.018978424,0.45510152,88.73509,0.4393756,0.44679466,324.0,19.0,135.0,9.333333,0.3462013,0.33889365,0.022153262,0.3441567,0.34960642,0.020220103
822802,2026-06-13,TOR,NYY,1,3,0.0,4,592332,693645,Rogers Centre,1.0,1.0,4.59,9.72,1.35,1.23,-0.06,0.29825217,2.0970874,9.436893,1.3106796,0.8737864,-0.4368932,0.26257533,0.30522832,0.14739282,0.21676995,0.071572356,0.30459684,0.15390405,0.24008265,0.10343228,1.0888889,9.8,1.3243244,12.162162,93.904755,0.5384468,0.10915493,0.29732606,0.303098,97.14751,0.6422132,0.073469386,0.2889414,0.28519022,0.032711644,0.36265224,87.81652,0.014804585,0.38033476,87.91907,0.63672036,0.44866472,174.0,9.333333,112.0,6.0,0.34763008,0.34095737,0.022717506,0.3470333,0.36012763,0.029586004
822797,2026-06-25,TOR,TEX,5,6,0.0,11,592332,669022,Rogers Centre,1.0,1.0,5.1702127,10.3404255,3.1595745,1.3085107,0.9255319,0.30575883,3.145631,9.699029,3.407767,1.2815534,-0.17475729,0.3122123,0.318968,0.16526811,0.20954403,0.06818632,0.3028795,0.14899199,0.22167915,0.06873224,1.6744186,15.27907,1.5,13.736842,93.74907,0.46189722,0.14285715,0.29524907,0.3025527,95.634926,0.48411325,0.13380282,0.33360627,0.31770736,0.020183183,0.32442874,86.5791,0.020427609,0.39737558,87.64828,0.4149117,0.4366773,211.0,12.666667,267.0,15.333333,0.35066614,0.34557438,0.021044347,0.3445713,0.3478541,0.023025215
822793,2026-06-30,TOR,NYM,0,3,0.0,3,592332,690997,Rogers Centre,1.0,1.0,6.9,9.6,3.6,1.5333333,2.6333334,0.3289296,5.4606743,11.224719,5.1573033,1.3483146,1.5842696,0.31989062,0.3055608,0.15719195,0.21713096,0.064658985,0.3085567,0.17978306,0.23506364,0.08115496,1.5619835,14.280992,1.2272727,11.454545,93.59337,0.46222308,0.14338236,0.2983953,0.30308205,95.56664,0.57924616,0.11744966,0.30329406,0.26208213,0.018644722,0.3276253,86.264244,0.016632661,0.39249396,88.46574,0.57041085,0.41075215,189.0,9.666667,239.0,14.666667,0.34174752,0.35331824,0.019421121,0.35135323,0.3570608,0.030717889
822787,2026-07-21,TOR,TB,2,12,0.0,14,592332,656876,Rogers Centre,1.0,1.0,6.0319147,10.62766,4.882979,1.5638298,1.7553191,0.33499327,3.4105263,9.663157,1.4210526,1.0421053,0.34736842,0.3002658,0.27081996,0.13312243,0.19836828,0.06620085,0.32002306,0.17679796,0.19059248,0.07067665,1.1764706,11.117647,1.0344827,10.00862,94.046265,0.48266256,0.13651878,0.29611295,0.30796674,95.88124,0.5011552,0.09704641,0.2945892,0.28516704,0.007864068,0.3240466,86.48128,0.021466115,0.32063317,86.248856,0.5324084,0.39711946,121.0,8.666667,167.0,10.333333,0.33383763,0.34908476,0.023052337,0.3485238,0.38223103,0.030530952
822781,2026-08-01,TOR,STL,5,1,1.0,6,592332,687273,Rogers Centre,1.0,1.0,5.34375,9.5625,3.9375,1.625,0.8125,0.3431703,,,,,,,0.2672839,0.11398175,0.1922823,0.06498862,0.2612587,0.11107973,0.21223325,0.07397065,1.5983607,14.827868,1.7027028,15.810811,94.42864,0.5539572,0.096219935,0.2942724,0.31103247,,,,,,0.023891054,0.33524624,87.363525,0.019650145,0.4198684,89.77566,0.4655216,0.39193073,77.0,4.6666665,220.0,10.666667,0.33135313,0.34300536,0.018414004,0.32261625,0.33492905,0.027240409
824639,2026-08-18,CHC,CWS,3,3,,6,592332,663542,Wrigley Field,1.0,1.0,4.78125,8.4375,2.53125,1.46875,-0.21875,0.30832425,0.0,11.571428,0.0,1.5,-2.5714285,0.19405556,0.32823247,0.17340016,0.23425028,0.0936193,0.30683422,0.16912918,0.2523074,0.08733545,1.2815534,12.320389,1.32,12.24,94.51675,0.4701322,0.11660777,0.29624224,0.3083273,91.90217,0.74871796,0.121212125,0.30853638,0.26481864,0.028864024,0.3626235,87.049995,0.01793371,0.3792065,87.74628,0.6104596,0.42241058,208.0,13.0,198.0,11.666667,0.36643448,0.37818405,0.03139826,0.34716618,0.35232443,0.040960457
777135,2025-07-12,MIL,WSH,5,5,,10,605540,829272,American Family Field,1.0,1.0,1.5882353,12.705882,0.0,0.3529412,-0.5294118,0.20449264,15.428572,7.714286,0.0,3.0,5.142857,0.4020827,0.32239422,0.14732467,0.20435368,0.0842981,0.30038467,0.13152239,0.19408937,0.07612788,0.86915886,8.327103,1.2972972,12.162162,93.265854,0.5857143,0.14285715,0.2562216,0.17000668,90.66923,0.23636363,0.07272727,0.181,0.47577697,0.020724135,0.37882522,86.76315,0.0054112556,0.3906661,88.14063,0.64314616,0.43931136,161.0,10.0,160.0,10.0,0.35539335,0.35192987,0.025142387,0.3477833,0.38454476,0.036823336
776978,2025-07-27,MIL,MIA,2,2,,4,605540,691587,American Family Field,1.0,1.0,1.6875,12.9375,0.0,0.5625,-0.25,0.23558284,2.0543478,10.271739,2.347826,0.8152174,-0.5543478,0.23398952,0.32964936,0.14256294,0.18778253,0.079738304,0.31348154,0.15660301,0.20177215,0.073364526,1.21875,11.25,0.96875,8.71875,92.7482,0.6053005,0.13145539,0.23465806,0.26042306,97.75647,0.5610725,0.12355212,0.28142345,0.22547494,0.017313857,0.3984865,87.374146,0.021490205,0.4046829,87.807976,0.37405735,0.44598934,139.0,8.0,117.0,8.0,0.35654902,0.35913163,0.021068927,0.34717035,0.35697028,0.05506821
776828,2025-08-08,MIL,NYM,3,2,1.0,5,605540,673540,American Family Field,2.0,2.0,2.25,11.892858,1.2857143,0.64285713,0.21428572,0.22924237,4.2077923,9.467532,5.6103897,1.5194805,2.4155843,0.3321438,0.3333365,0.15480185,0.19390751,0.078940526,0.28329572,0.14032069,0.22758201,0.082319655,1.4018692,13.373832,1.35,12.825,93.460556,0.6164223,0.10638298,0.23348689,0.23652485,92.82865,0.41975108,0.08438819,0.31336477,0.29927915,0.029895032,0.44041228,89.17831,0.023444323,0.4126738,89.25092,0.52926636,0.4313391,119.0,6.6666665,99.0,7.0,0.36101133,0.35467812,0.024059873,0.34790877,0.34163654,0.009773084
776755,2025-08-13,MIL,PIT,12,5,1.0,17,605540,656605,American Family Field,1.0,1.0,2.3365386,11.682693,1.5576923,0.66346157,0.63461536,0.23213793,4.4505496,6.824176,3.2637362,1.4175824,2.142857,0.32413733,0.34565234,0.17432736,0.18619958,0.07828282,0.2803196,0.12035243,0.22606665,0.08019957,0.93203884,8.38835,1.4883721,13.604651,93.45993,0.677944,0.115079366,0.22257759,0.26149103,93.1651,0.5360899,0.1042471,0.3592703,0.270243,0.036370218,0.43203238,88.617355,0.020508612,0.3805186,88.22834,0.34058726,0.4243304,136.0,10.666667,270.0,11.666667,0.36788148,0.37248498,0.022336908,0.33255857,0.34056833,0.022942565
776593,2025-08-25,MIL,AZ,7,5,1.0,12,605540,593958,American Family Field,1.0,1.0,2.226804,10.298969,3.0618556,0.92783505,0.4329897,0.2487834,4.037383,6.308411,4.2897196,1.5140187,1.8504673,0.3074985,0.34507972,0.18027997,0.18845762,0.091135524,0.30440095,0.16264713,0.22630689,0.07067752,1.2432432,11.432432,1.4375,13.5,92.80572,0.66953254,0.12605043,0.22690654,0.27725464,91.910385,0.6027297,0.09225092,0.32395762,0.32451585,0.020670244,0.3941144,87.44522,0.0371396,0.39945486,87.771416,0.50385416,0.44112155,226.0,11.0,227.0,15.333333,0.36838683,0.3896085,0.028154824,0.35883522,0.39316222,0.032033376
776291,2025-09-17,MIL,LAA,9,2,1.0,11,605540,667755,American Family Field,1.0,1.0,4.5,11.1,3.0,1.3,0.033333335,0.23978539,3.9886363,10.125,4.6022725,1.3636364,1.1590909,0.3206948,0.3218309,0.14611791,0.1925488,0.08915507,0.27205893,0.1497942,0.30971688,0.08064256,1.3186814,13.054945,1.4076923,12.876923,93.01774,0.628081,0.11070111,0.20969732,0.26817337,97.41713,0.5130152,0.12639405,0.30346137,0.30569714,0.033071004,0.41748732,88.51019,0.028209632,0.38955328,87.7448,0.21256743,0.46176904,142.0,8.0,161.0,8.666667,0.3669769,0.38328436,0.029717185,0.33967564,0.35631883,0.02192146
823807,2026-03-31,MIL,TB,6,2,1.0,8,605540,663556,American Family Field,1.0,1.0,4.4470587,12.070588,2.5411766,1.2705883,-0.7058824,0.22650011,,,,,,,0.29725695,0.12762402,0.21322805,0.09766736,0.31012282,0.13435529,0.23400036,0.07806142,1.1341463,10.536586,1.4736842,13.973684,92.422554,0.53450066,0.10288066,0.19943087,0.26062763,,,,,,0.035215102,0.43090662,88.91375,0.016213724,0.38305527,88.27795,0.52825344,0.47606635,217.0,14.333333,176.0,10.333333,0.3291225,0.34423256,0.017463032,0.3490974,0.35959613,0.046473727
823804,2026-04-12,MIL,WSH,6,8,0.0,14,605540,641793,American Family Field,1.0,1.0,5.576087,11.152174,1.4673913,1.173913,0.0,0.22719063,4.0,6.3333335,2.6666667,1.2962962,1.6296296,0.30859435,0.2773188,0.12134938,0.23398535,0.10627764,0.29818124,0.15436809,0.2507575,0.07260926,1.6115702,14.950413,1.6917293,15.834586,91.99901,0.5434522,0.13478261,0.21364807,0.26374948,91.425545,0.4359951,0.10659899,0.3024297,0.34368077,0.02149241,0.3897869,87.56172,0.0178953,0.37774006,87.887436,0.5938217,0.51776475,184.0,10.333333,115.0,7.6666665,0.33695704,0.34794283,0.030315973,0.3365823,0.3659271,0.032651708
823800,2026-04-24,MIL,PIT,0,6,0.0,6,605540,694973,American Family Field,1.0,1.0,2.940594,9.891089,0.8019802,0.7425743,-0.2970297,0.2220459,2.3625,10.125,2.3625,0.9,-0.2625,0.2522276,0.28038442,0.11711183,0.22540662,0.11193797,0.30370328,0.13223952,0.24565516,0.09001783,1.8461539,16.615385,1.248,12.528,92.175476,0.5460805,0.103846155,0.22190437,0.2495117,97.043144,0.5011048,0.10041841,0.2752979,0.22893578,0.014914677,0.38457835,85.876114,0.020876667,0.44486785,89.573845,0.44703162,0.56094486,275.0,14.333333,164.0,9.0,0.3345974,0.34608138,0.029233871,0.35016796,0.35587978,0.040660333
823795,2026-04-30,MIL,AZ,13,1,1.0,14,605540,647336,American Family Field,1.0,1.0,3.6185567,8.907216,1.3917526,0.92783505,0.58762884,0.2609027,4.3333335,11.666667,3.0,1.4444444,-0.2962963,0.3813768,0.2878471,0.111378714,0.21937367,0.109746374,0.307359,0.1644518,0.21590313,0.073359184,1.4086957,12.678261,1.3809524,12.857142,92.65017,0.6400272,0.10548523,0.22148764,0.26492277,93.7386,0.455102,0.10763889,0.28549522,0.29194576,0.017803986,0.3918395,85.850525,0.029609013,0.35155183,86.43652,0.5123682,0.59291124,136.0,8.333333,131.0,7.3333335,0.33979118,0.34789386,0.02969157,0.34814242,0.37055826,0.029807787
823769,2026-06-28,MIL,CHC,3,4,0.0,7,605540,669020,American Family Field,1.0,1.0,3.0337079,8.797752,1.8202248,0.9101124,-0.37078652,0.2655967,2.7,9.45,1.35,0.6,-1.65,0.17403455,0.32468358,0.17046367,0.22657935,0.09631468,0.32577503,0.1756358,0.22184291,0.099929005,1.4117647,12.970589,1.4454546,13.5,90.068436,0.66963524,0.12280702,0.20707661,0.298173,95.14306,0.6481481,0.09677419,0.27435446,0.3691611,0.020965299,0.39494443,89.67502,0.022511872,0.40119255,87.30735,0.42094016,0.55645454,143.0,6.3333335,200.0,11.666667,0.3536127,0.34995177,0.03114657,0.36210236,0.3955233,0.039343372
777216,2025-07-06,NYM,NYY,4,6,0.0,10,606965,608331,Citi Field,1.0,1.0,3.375,8.4375,1.6875,0.9375,-1.3125,0.2607297,2.8672566,8.601769,1.6725664,0.9026549,0.18584071,0.2586344,0.31284583,0.17947248,0.21487781,0.077606544,0.31002566,0.16731583,0.24196927,0.088062964,1.5333333,14.0,1.6875,15.75,93.64167,0.1941392,0.09375,0.4018,0.3148935,94.7597,0.24632306,0.103225805,0.29542223,0.27969393,0.035389528,0.4676482,90.59578,0.0322823,0.47974774,90.240845,0.52362376,0.5579047,198.0,9.666667,223.0,10.666667,0.3626133,0.3701757,0.047670994,0.34283644,0.34173375,0.0377887
778394,2025-04-08,COL,MIL,1,7,0.0,8,607536,642547,Coors Field,2.0,2.0,2.131579,7.105263,0.0,0.8684211,-1.5789474,0.24304591,2.0769231,11.076923,0.6923077,0.53846157,-0.23076923,0.21041957,0.283975,0.12114713,0.2916987,0.060346015,0.28096876,0.12371927,0.24611732,0.08290224,1.8571428,17.035715,1.601695,15.788136,92.04633,0.43864015,0.13375796,0.23962499,0.2562749,95.226,0.5579204,0.16842106,0.25907996,0.140079,0.023624338,0.39146724,89.110855,0.014545455,0.39807153,87.09274,0.49838322,0.29808283,127.0,7.6666665,127.0,7.6666665,0.33928743,0.3394528,0.015003048,0.33752218,0.35803017,0.020874092
778235,2025-04-20,COL,WSH,2,3,0.0,5,607536,663623,Coors Field,1.0,1.0,4.6285715,6.5571427,0.7714286,1.2428571,-0.51428574,0.28844914,3.796875,7.59375,2.953125,1.3125,1.734375,0.37811127,0.27245143,0.12477247,0.30306774,0.07232715,0.29072386,0.13782133,0.21677995,0.08774086,1.3846154,12.923077,2.0625,20.5875,91.77673,0.38513228,0.09854015,0.32433364,0.28282866,91.84968,0.46832225,0.08695652,0.37797683,0.370288,0.022413583,0.4158839,89.74437,0.028839068,0.36315203,87.87036,0.5704763,0.39023402,77.0,5.0,113.0,6.0,0.33730316,0.33146065,0.02605275,0.34012756,0.3586249,0.025933584
778181,2025-04-25,COL,CIN,7,8,0.0,15,607536,671096,Coors Field,1.0,2.0,5.3289475,6.75,1.0657895,1.3026316,-0.5131579,0.27459425,1.6363636,13.090909,2.4545455,0.6363636,0.27272728,0.21521765,0.26892024,0.12894398,0.29357967,0.07558847,0.29456437,0.14002599,0.24039574,0.090513185,1.368,12.96,1.3783784,12.648648,91.579926,0.39439154,0.10454545,0.31015027,0.26716283,91.25236,0.46953404,0.12643678,0.18128571,0.22336796,0.025714988,0.39003378,88.37485,0.026279967,0.37256598,87.33522,0.44620544,0.38922864,177.0,9.666667,83.0,5.3333335,0.34069633,0.32681486,0.021938588,0.35543516,0.33366624,0.025537882
778004,2025-05-08,COL,DET,2,10,0.0,12,607536,663554,Coors Field,1.0,1.0,6.674157,6.3707867,1.8202248,1.7191011,0.60674155,0.33470845,2.5714285,6.9428573,2.3142858,1.1428572,1.4571428,0.26189432,0.2721544,0.13830224,0.2705004,0.076791756,0.31884536,0.16349769,0.22776742,0.09072408,1.3157895,12.078947,1.2178218,11.762376,91.2318,0.42801696,0.083333336,0.30905682,0.30540118,94.93447,0.43502402,0.11481482,0.20616192,0.2878279,0.029845275,0.37903762,87.673386,0.045800522,0.41596255,89.37288,0.48639527,0.38693964,104.0,6.6666665,97.0,6.0,0.34019798,0.34915498,0.01772649,0.36098242,0.36653474,0.007439547
777852,2025-05-19,COL,PHI,3,9,0.0,12,607536,650911,Coors Field,1.0,1.0,9.592105,7.105263,2.8421052,2.0921052,0.90789473,0.34954005,3.0337079,10.921349,4.247191,1.3483146,0.16853933,0.29849124,0.2743438,0.14426398,0.26428297,0.08001508,0.32117945,0.1407976,0.1979877,0.09039169,1.89,17.55,1.2209302,10.988372,90.90069,0.35262516,0.09583333,0.30542472,0.33238563,95.4112,0.5130305,0.1037037,0.26621875,0.306598,0.031266745,0.4460181,89.270805,0.023202118,0.45049083,90.53426,0.48653147,0.38174418,248.0,13.0,127.0,7.6666665,0.3407101,0.3796279,0.033094216,0.355013,0.3837894,0.027492883
777782,2025-05-24,COL,NYY,1,13,0.0,14,607536,608331,Coors Field,1.0,1.0,7.9615383,8.307693,2.7692308,2.0,0.5769231,0.3428615,1.2385321,7.9266057,2.4770641,0.82568806,-0.41284403,0.28776243,0.27070495,0.13521035,0.2488357,0.07526563,0.3366009,0.20531489,0.21911201,0.09970377,1.62,15.12,1.0588236,10.323529,91.07447,0.3628348,0.13168724,0.31910896,0.3220292,95.097336,0.38846657,0.09556314,0.24762155,0.29751223,0.025048053,0.41075817,88.68247,0.04953269,0.43341088,90.43578,0.5747587,0.34552446,140.0,9.333333,160.0,10.0,0.3301052,0.34554386,0.032096606,0.3687764,0.39636704,0.037975807
777547,2025-06-11,COL,SF,7,10,0.0,17,607536,592662,Coors Field,1.0,1.0,6.5274725,7.120879,1.7802198,1.6483517,0.82417583,0.36612168,2.1891892,11.189189,2.4324324,0.9459459,-1.3243244,0.22722848,0.28096694,0.14659144,0.25385603,0.06689652,0.27432823,0.11749847,0.23277333,0.0858396,1.3125,12.0234375,1.3894737,13.357895,91.86101,0.39392427,0.078066915,0.3273486,0.33860052,93.77795,0.5799773,0.15916955,0.3018437,0.27956688,0.034535225,0.4098512,87.96085,0.024667857,0.37032524,87.22418,0.34502706,0.3032161,220.0,10.666667,134.0,6.6666665,0.33951667,0.35440466,0.030490004,0.33699727,0.36783075,0.031947415
777264,2025-07-03,COL,HOU,7,6,1.0,13,607536,687888,Coors Field,1.0,1.0,5.576087,7.0434785,2.6413043,1.6630435,1.5326087,0.35441476,3.375,9.204545,0.6136364,1.0568181,0.57954544,0.2781621,0.30352345,0.17331086,0.27187055,0.063692845,0.30596447,0.14352039,0.21951565,0.06864867,1.392,12.744,1.1290323,10.451612,92.41278,0.40967384,0.05263158,0.32639867,0.3444603,91.84103,0.33591056,0.13167259,0.34370637,0.26188368,0.024215935,0.40891308,87.32403,0.020113278,0.3802139,88.05403,0.14459167,0.25739232,158.0,9.333333,101.0,7.3333335,0.33827013,0.32653266,0.036441848,0.34641862,0.3452624,0.017418003
777102,2025-07-18,COL,MIN,6,4,1.0,10,607536,663978,Coors Field,5.0,5.0,4.1752577,6.402062,2.5051546,1.3917526,1.113402,0.35293856,8.258823,5.717647,0.9529412,1.6941177,1.5529412,0.36335096,0.29986987,0.15032443,0.26860797,0.06515611,0.2928253,0.17310826,0.23829745,0.06584416,1.96875,18.28125,1.2137405,10.923664,92.82084,0.34994248,0.06477733,0.32392016,0.3444911,94.23178,0.45319295,0.07971015,0.34866694,0.3239308,0.01117254,0.3920338,87.903625,0.01548598,0.4411875,89.33671,0.37231413,0.29821214,,,,,0.34556374,0.33385932,0.034352068,0.349645,0.38104293,0.037454374
776836,2025-08-06,COL,TOR,1,20,0.0,21,607536,592332,Coors Field,1.0,1.0,4.965517,5.275862,3.413793,1.5172414,3.1034484,0.3725698,4.009901,9.891089,2.940594,1.1881188,0.7128713,0.27690318,0.31514454,0.16589805,0.23991804,0.06164391,0.35320133,0.18178864,0.15852168,0.07996855,2.0735295,19.654411,1.8571428,18.0,90.23787,0.45840406,0.09210526,0.311168,0.35924453,93.67689,0.5937724,0.13620071,0.2903956,0.30925807,0.029419173,0.4056039,87.925514,0.01851157,0.40597278,88.21416,0.35952833,0.26894224,250.0,13.666667,133.0,10.333333,0.34978935,0.3646885,0.0293402,0.35858157,0.36867386,0.03448772
