game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
778544,2025-03-28,LAD,DET,8,5,1.0,13,808967,656427,Dodger Stadium,1.0,1.0,1.8,7.2,1.8,0.8,-1.0,0.22765774,,,,,,,1.8,7.2,,,0.33787268,0.2454143,0.21500966,0.12796278,0.3300238,0.1388889,0.21428572,0.14285715,1.125,10.8,0.33333334,3.0,1.125,0.33333334,96.765625,0.43835616,0.15068494,0.20649967,0.2467,,,,,,0.0,0.47407115,90.23754,0.03846154,0.34615386,84.63846,0.35714287,0.40547243,81.0,3.6666667,42.0,3.0,0.9166667,1.0129629,1.8125,0.16666667,1.0129629,0.16666667,1.0,0.0,1.0,1.0,0.35380906,0.35522297,0.014672612,0.3472076,0.3408778,0.01517179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06995082,0.07307845,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.061583577712609916,38.07067866594048,0.0,,,,,,,,,,0.0066014600000000034,0.014345170000000018,-0.0004991779999999994,0.007848880000000003,0.79166666,0.79166666,39.0,0.6666667,-0.03846154,0.12791729000000002,5.599080000000001,0.84629623,1.0,0.0,0.0,0.0001434517000000002,,,30.87499974,,9.469906594820017e-05,,1530.551591844789,1492.4809131788486,3,0,0,1,1.0,0.0,7,-1,3-0,0-1,20250328_DET@LAD,2025-03-28 19:00:00,False,,,0.0,0.0,0.0,0.0,0.1344,1.1945,0.0,0.01
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,,,,,,,,,,,,,,,,,0.24518181,0.10714286,0.09090909,0.15151516,0.52448887,0.4871795,0.17777778,0.11111111,2.1818182,22.09091,2.25,20.25,2.1818182,2.25,,,,,,,,,,,0.0,0.4,88.824,0.09677419,0.516129,90.480644,0.5555556,0.3939394,103.0,3.6666667,51.0,2.6666667,0.0,0.625,0.0,1.6125,0.625,1.6125,0.0,0.0,1.0,1.0,0.34631264,0.34712738,0.008625765,0.3585949,0.36071882,0.016366458,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.01228225999999999,-0.01359144000000001,-0.007740693,-0.27930706,-0.06818180000000007,-0.06818180000000007,52.0,1.0,-0.09677419,-0.11612899999999993,-1.656644,-0.9875,0.0,0.0,1.0,-0.0,,,-3.5454536000000036,,0.00016693359985439998,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-10,10,0-1,1-0,20250328_BAL@TOR,2025-03-28 19:00:00,False,,,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,1.26726,1.0,0.0
778521,2025-03-29,SEA,ATH,2,4,0.0,6,682243,674370,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,,,,,0.2692857,0.11111111,0.29117647,0.14411765,0.30693105,0.24818511,0.22348484,0.073484845,2.625,23.625,2.0769231,18.692308,2.625,2.0769231,,,,,,,,,,,0.025,0.31388888,86.15611,0.045454547,0.4449761,91.34641,0.38787878,0.37436974,101.0,5.3333335,107.0,4.3333335,1.0,0.9314815,2.3333333,0.7319224,0.9314815,0.7319224,0.0,0.0,0.0,1.0,0.34456098,0.34021413,0.0114001725,0.3467819,0.34489226,0.010675109,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006036426,-0.009229613,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030651693,0.0055641225,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,-0.0022209199999999596,-0.0046781300000000026,0.0007250634999999995,-0.037645349999999966,0.5480768999999999,0.5480768999999999,-6.0,1.0,-0.020454546999999997,-0.13108722,-5.190300000000008,0.1995591,0.0,-1.0,1.0,4.6781300000000026e-05,,,-3.288461399999999,,1.0389752479599816e-05,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,-5,5,1-1,1-1,20250329_ATH@SEA,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.08,1.23523,0.0,-0.01
778537,2025-03-29,TB,COL,1,2,0.0,3,641793,622608,Steinbrenner Field,1.0,1.0,,,,,,,,,,,,,,,,,0.26028126,0.12903225,0.28125,0.03125,0.2710811,0.09090909,0.3243243,0.08108108,1.125,10.125,3.6,32.4,1.125,3.6,,,,,,,,,,,0.0,0.54545456,91.19546,0.04761905,0.33333334,87.09048,0.2972973,0.28125,48.0,2.6666667,40.0,1.6666666,0.0,1.1875,0.0,0.787037,1.1875,0.787037,0.0,0.0,1.0,1.0,0.3414832,0.34032872,0.0036319545,0.3445711,0.33660096,0.0110930875,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,-0.0030879000000000323,0.003727759999999969,-0.007461133,-0.010799840000000005,-2.475,-2.475,8.0,1.0000000999999998,-0.04761905,0.21212122000000005,4.104979999999998,0.400463,0.0,0.0,1.0,0.0,,,-19.8,,-1.1510950104000024e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,1,-1,1-0,0-1,20250329_COL@TB,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0,1.15927,1.0,0.0
778533,2025-03-29,LAD,DET,7,3,1.0,10,808963,681857,Dodger Stadium,1.0,1.0,3.0,9.0,15.0,2.0,3.0,0.32103464,,,,,,,3.0,9.0,,,0.33812162,0.2554893,0.22704671,0.10912998,0.34194213,0.19764957,0.29318938,0.1179402,1.245283,11.716981,0.9,8.1,1.6097561,0.9,98.0,0.64912283,0.07017544,0.37507015,0.26699916,,,,,,0.01,0.48555335,90.38915,0.04195804,0.42307693,89.27832,0.41112956,0.42910433,156.0,8.0,106.0,6.6666665,0.6066667,1.0083053,1.5555556,0.8611111,1.0083053,0.8611111,1.0,0.0,0.0,0.0,0.34870788,0.3515717,0.018029973,0.34879017,0.35279402,0.016580751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415327,0.045067683,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015825626,0.011916209,1.0,0.09007352941176472,52.30559376457245,0.0,,,,,,,,,,-8.228999999998488e-05,-0.001222319999999999,0.001449222,-0.003820509999999999,0.3452829999999999,0.7097561,50.0,1.3333335000000002,-0.03195804,0.06247641999999998,1.110830000000007,0.14719419999999994,1.0,0.0,0.0,-1.222319999999999e-05,,,17.264149999999994,,1.0058471279998143e-07,,1537.669049394105,1485.3634556295326,4,0,0,2,1.0,0.0,10,-4,4-0,0-2,20250329_DET@LAD,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,0.1616,1.19281,0.0,0.01
778520,2025-03-29,SD,ATL,1,0,1.0,1,681190,680885,Petco Park,1.0,1.0,,,,,,,,,,,,,,,,,0.3444143,0.17959002,0.17142858,0.042857144,0.2730173,0.14821428,0.30250677,0.12872629,0.75,6.75,0.8333333,7.5,0.75,0.8333333,,,,,,,,,,,0.02,0.37666667,88.41766,0.02631579,0.4568421,90.654106,0.63651764,0.4857143,191.0,10.666667,85.0,6.0,0.825,0.89444447,0.0,0.80123454,0.89444447,0.80123454,0.0,0.0,0.0,0.0,0.3462027,0.34806627,0.0109387385,0.34455046,0.3451537,0.011524713,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023831679,-0.005074242,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004153278,-0.012772029,1.0,0.0625,31.70486218278984,0.0,,,,,,,,,,0.0016522399999999715,0.002912570000000003,-0.000585974500000001,0.07139699999999999,-0.08333330000000005,-0.08333330000000005,106.0,4.666667,-0.006315789999999998,-0.08017542999999999,-2.236446000000001,0.09320993,0.0,0.0,0.0,-0.00014562850000000017,,,-8.833329800000005,,4.812264656799922e-06,,1515.852431091395,1484.147568908605,2,0,0,2,1.0,0.0,4,-4,2-0,0-2,20250329_ATL@SD,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.0596,1.20931,0.0,-0.05
778528,2025-03-29,STL,MIN,5,1,1.0,6,607200,657746,Busch Stadium,2.0,2.0,,,,,,,,,,,,,,,,,0.3652,0.21212122,0.14285715,0.057142857,0.29597297,0.14705883,0.2972973,0.08108108,1.25,11.25,1.3333334,12.0,1.25,1.3333334,,,,,,,,,,,0.071428575,0.4642857,91.16428,0.04347826,0.65217394,97.847824,0.3243243,0.45714286,70.0,4.0,64.0,3.0,,0.8888889,1.5,0.5119048,0.8888889,0.5119048,0.0,0.0,1.0,1.0,0.34702194,0.3509072,0.010316952,0.34330985,0.33884484,0.008703279,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.0037120899999999457,0.012062359999999994,0.0016136730000000012,0.06922703000000002,-0.08333339999999989,-0.08333339999999989,6.0,1.0,0.027950314999999996,-0.18788823999999993,-6.683543999999998,0.37698409999999993,0.0,0.0,0.0,-0.0003618707999999998,,,-0.5000003999999993,,4.4776565932399325e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250329_MIN@STL,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.5914,1.16754,0.0,-0.03
778532,2025-03-29,AZ,CHC,3,4,0.0,7,694297,684007,Unknown,1.0,1.0,,,,,,,0.0,4.5,9.0,1.0,2.0,0.31763253,,,0.0,4.5,0.39425737,0.24360903,0.1397436,0.0375,0.24477887,0.075753614,0.232389,0.11098175,1.2,10.8,1.6470588,15.882353,1.2,1.3783784,,,,,,92.564514,0.44927537,0.1594203,0.35783234,0.29083267,0.016129032,0.4516129,92.95806,0.008064516,0.3506977,87.04413,0.4318785,0.63461536,129.0,8.333333,148.0,7.3333335,0.9444444,1.1518519,0.33333334,0.71501464,0.9444444,0.71501464,0.0,1.0,1.0,1.0,0.34997997,0.3468672,0.015702099,0.34059048,0.34050843,0.014926097,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001109415,-0.0039831935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04356999,0.041623738,1.0,0.02941176470588236,14.479400989847136,0.0,,,,,,,,,,0.00938949,0.006358770000000014,0.0007760020000000013,0.1494785,-0.4470588,-0.17837839999999994,-19.0,0.9999994999999995,0.008064516,0.10091519999999998,5.913930000000008,0.22942975999999993,-1.0,0.0,1.0,6.358770000000014e-05,,,8.4941172,,5.970560732730013e-05,,1495.7234479831047,1481.2440469932576,1,1,1,3,0.5,0.25,3,-9,1-1,1-3,20250329_CHC@AZ,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.0244,1.08285,0.0,0.01
778530,2025-03-29,HOU,NYM,2,1,1.0,3,681293,656288,Minute Maid Park,1.0,1.0,,,,,,,,,,,,,,,,,0.22262909,0.0,0.24428104,0.12826797,0.27100542,0.09946237,0.25386998,0.12306502,1.5,15.428572,0.85714287,7.714286,1.5,0.85714287,,,,,,,,,,,0.025,0.5173913,90.796844,0.073464915,0.4506579,89.84342,0.40944272,0.114379086,106.0,4.6666665,117.0,7.0,,0.49571428,0.8,0.84375,0.49571428,0.84375,0.0,0.0,1.0,1.0,0.34229413,0.34230265,0.0077144783,0.34704405,0.34544942,0.011331991,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005690475,-0.0065722656,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003156312,-1.257505e-05,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,-0.004749920000000019,-0.003146770000000021,-0.0036175126999999996,-0.048376329999999995,0.64285713,0.64285713,-11.0,-2.3333335,-0.048464915000000004,0.0667334,0.9534239999999983,-0.34803572,0.0,0.0,1.0,3.146770000000021e-05,,,-7.07142843,,1.4946905758400158e-05,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20250329_NYM@HOU,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0,1.16516,1.0,-0.01
778531,2025-03-29,TEX,BOS,4,3,1.0,7,641816,621111,Globe Life Field,1.0,1.0,,,,,,,,,,,,,,,,,0.29577678,0.13584118,0.146875,0.07544643,0.25,0.09090909,0.2777778,0.06944445,1.4285715,12.857142,0.5,4.5,1.4285715,0.5,,,,,,,,,,,0.01923077,0.46846154,90.80877,0.05,0.43611112,90.24843,0.44444445,0.3174107,128.0,7.0,72.0,6.0,,1.0520834,0.4,0.7210884,1.0520834,0.7210884,0.0,0.0,1.0,1.0,0.34470427,0.33601633,0.012601052,0.34352526,0.3314254,0.022313114,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006455013,-0.012771869,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025886497,-0.0074809873,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,0.0011790099999999804,0.004590929999999993,-0.009712061999999999,0.04577678000000002,0.9285715000000001,0.9285715000000001,56.0,1.0,-0.03076923,0.03235041999999999,0.5603399999999965,0.33099499999999993,0.0,0.0,1.0,9.181859999999986e-05,,,52.000004000000004,,5.4127523792999016e-06,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20250329_BOS@TEX,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0,1.13265,1.0,0.02
778536,2025-03-29,TOR,BAL,5,9,0.0,14,453286,665152,Rogers Centre,1.0,1.0,,,,,,,,,,,,,,,,,0.3247909,0.0952381,0.15795454,0.11325757,0.35817093,0.29358974,0.22124183,0.114379086,1.7368422,17.052631,2.0454545,19.636364,1.7368422,2.0454545,,,,,,,,,,,0.0,0.5148148,91.73792,0.048387095,0.47235024,90.30699,0.5571895,0.4219697,151.0,6.3333335,138.0,7.3333335,1.0,0.76402116,0.0,1.0178572,0.76402116,1.0178572,0.0,0.0,1.0,1.0,0.3462886,0.3498895,0.005642614,0.3529837,0.36533177,0.014386955,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406309e-05,0.0027621158,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056112004,0.004612945,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,-0.006695100000000009,-0.01544226999999998,-0.008744341,-0.033380030000000005,-0.30861230000000006,-0.30861230000000006,13.0,-1.0,-0.048387095,0.04246456000000004,1.4309300000000036,-0.25383603999999993,0.0,0.0,1.0,-0.0,,,-4.011959900000001,,0.00010338754187700001,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,-4,4,1-1,1-1,20250329_BAL@TOR,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0,1.27588,1.0,0.0
778540,2025-03-29,CIN,SF,3,2,1.0,5,666157,434378,Great American Ball Park,2.0,2.0,,,,,,,,,,,,,,,,,0.28605264,0.030303031,0.21052632,0.10526316,0.25445715,0.18181819,0.4857143,0.057142857,1.0,9.0,0.75,9.0,1.0,0.75,,,,,,,,,,,0.0,0.4,89.524,0.0625,0.375,91.00625,0.45714286,0.57894737,74.0,4.0,57.0,4.0,,0.8645833,,0.5625,0.8645833,,0.0,0.0,1.0,1.0,0.3459393,0.34268394,0.00861291,0.34288606,0.34258908,0.007254877,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,0.0030532400000000126,9.486000000002992e-05,0.0013580329999999998,0.031595490000000004,0.25,0.25,17.0,0.0,-0.0625,0.025000000000000022,-1.4822499999999934,,0.0,0.0,0.0,2.8458000000008974e-06,,,4.25,,2.8963034640009254e-07,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-2,2,0-1,1-0,20250329_SF@CIN,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.4028,1.13673,0.0,0.03
778529,2025-03-29,KC,CLE,4,3,1.0,7,607625,668909,Kauffman Stadium,2.0,2.0,,,,,,,,,,,,,,,,,0.22876316,0.13513513,0.2631579,0.02631579,0.3188049,0.20512821,0.12195122,0.048780486,1.0,9.0,0.75,6.75,1.0,0.75,,,,,,,,,,,0.0,0.2962963,87.21852,0.0,0.23529412,85.26471,0.41463414,0.4473684,73.0,5.0,75.0,5.3333335,,0.7574074,1.5416666,0.0,0.7574074,0.0,0.0,0.0,1.0,1.0,0.34366965,0.33754665,0.007848423,0.3462388,0.35564354,0.0141131515,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.00256915000000002,-0.018096889999999977,-0.0062647285,-0.09004174000000001,0.25,0.25,-2.0,-0.33333350000000017,0.0,0.06100218000000002,1.9538100000000043,0.7574074,0.0,0.0,0.0,-0.0,,,-0.5,,4.64936249435003e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-3,3,0-1,1-0,20250329_CLE@KC,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.5868,1.09433,0.0,0.0
778535,2025-03-29,WSH,PHI,6,11,0.0,17,663623,666200,Nationals Park,2.0,2.0,,,,,,,,,,,,,,,,,0.23445946,0.121212125,0.35135135,0.08108108,0.3451163,0.27027026,0.44186047,0.13953489,3.5454545,31.90909,1.0,11.25,3.5454545,1.0,,,,,,,,,,,0.0,0.3,81.615,0.11111111,0.5,88.45,0.53488374,0.6486486,101.0,3.6666667,74.0,4.0,0.0,0.7291667,0.41666666,1.5,0.0,1.5,0.0,0.0,1.0,1.0,0.34230354,0.34149283,0.008923006,0.34855646,0.35014638,0.010634978,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.006252919999999995,-0.008653549999999954,-0.001711971999999999,-0.11065683999999998,2.5454545,2.5454545,27.0,-0.33333330000000005,-0.11111111,-0.2,-6.835000000000008,-1.5,0.0,0.0,0.0,-8.653549999999954e-05,,,68.7272715,,5.4109955865999674e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-4,4,0-1,1-0,20250329_PHI@WSH,2025-03-29 19:00:00,False,,,0.0,-2.7755575615628914e-17,0.0,0.0,-0.3871,1.17554,0.0,0.01
778538,2025-03-29,NYY,MIL,20,9,1.0,29,608331,641482,Yankee Stadium,2.0,2.0,,,,,,,,,,,,,,,,,0.33905882,0.23333333,0.29411766,0.11764706,0.2736579,0.11764706,0.34210527,0.10526316,1.6666666,15.0,2.25,20.25,1.6666666,2.25,,,,,,,,,,,0.05,0.5,90.305,0.1,0.45,84.335,0.4473684,0.5882353,86.0,3.0,63.0,2.6666667,0.875,0.8125,0.7222222,0.8333333,0.875,0.7222222,0.0,0.0,0.0,1.0,0.3460498,0.35101753,0.0075099557,0.34460664,0.34031272,0.007774289,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.0014431599999999989,0.010704810000000009,-0.00026433329999999994,0.06540091999999997,-0.5833333999999999,-0.5833333999999999,23.0,0.33333330000000005,-0.05,0.04999999999999999,5.970000000000013,0.15277779999999996,0.0,-1.0,0.0,0.0002140962000000002,,,-13.416668199999997,,1.5448753599600002e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250329_MIL@NYY,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.2689,1.18031,0.0,0.02
778534,2025-03-29,CWS,LAA,0,1,0.0,1,686563,667755,Rate Field,2.0,2.0,,,,,,,,,,,,,,,,,0.38277143,0.33333334,0.17142858,0.057142857,0.22814286,0.125,0.2857143,0.057142857,1.3333334,12.0,3.0,27.0,1.3333334,3.0,,,,,,,,,,,0.074074075,0.44444445,92.477776,0.09090909,0.27272728,83.86363,0.22857143,0.14285715,68.0,3.0,44.0,2.0,,1.5833334,,0.44791666,1.5833334,0.44791666,0.0,0.0,1.0,0.0,0.34572387,0.3480841,0.006756114,0.34363684,0.3403163,0.0074897963,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.0020870299999999897,0.007767799999999991,-0.0007336822999999999,0.15462857000000002,-1.6666666,-1.6666666,24.0,1.0,-0.016835014999999995,0.17171716999999997,8.614146000000005,1.13541674,0.0,1.0,0.0,-0.00023303399999999972,,,-39.9999984,,1.6211631633999903e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,7,-7,1-0,0-1,20250329_LAA@CWS,2025-03-29 19:00:00,False,,,2.7755575615628914e-17,0.0,0.0,0.0,-0.4702,1.16782,0.0,-0.03
778539,2025-03-29,MIA,PIT,5,4,1.0,9,678368,663559,loanDepot park,1.0,1.0,,,,,,,,,,,,,,,,,0.3017,0.1125,0.24864864,0.123938225,0.28315416,0.12333966,0.21442308,0.15160257,1.173913,12.913043,2.25,21.9375,1.173913,2.25,,,,,,,,,,,0.02,0.30526316,83.40431,0.017857144,0.26785713,88.03321,0.4054487,0.5146718,126.0,7.6666665,133.0,5.3333335,0.16666667,0.8111111,0.0,0.68478835,0.16666667,0.68478835,0.0,0.0,1.0,1.0,0.34710324,0.3521744,0.007806579,0.34486634,0.34540486,0.0073908945,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010166261,-0.00033284418,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017549323,0.000847938,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,0.002236899999999986,0.006769540000000018,0.0004156845000000001,0.018545840000000036,-1.076087,-1.076087,-7.0,2.3333329999999997,0.002142856000000002,0.03740602999999998,-4.628900000000002,-0.51812168,0.0,0.0,1.0,-0.00020308620000000053,,,7.532609,,1.5142784025999947e-05,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20250329_PIT@MIA,2025-03-29 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0,1.18071,1.0,-0.03
