game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
813046,2025-10-11,MIL,CHC,3,1,1.0,4,656730,519141,American Family Field,2.0,2.0,5.4,14.4,3.6,1.8,-2.0,0.2610319,4.5,10.5,0.0,0.0,-2.3333333,0.15980247,5.4,14.4,4.5,10.5,0.30996788,0.12848933,0.20158716,0.08923784,0.31322828,0.18129104,0.25408533,0.08686231,1.04,9.36,1.0743244,10.216216,1.1886792,0.9767442,97.793335,0.5,0.060606062,0.21782541,0.29536527,93.12222,0.7111111,0.17948718,0.26804245,0.26417077,0.028003503,0.4046891,88.10909,0.05034326,0.41094744,88.67546,0.44204444,0.44284174,216.0,10.333333,128.0,9.0,0.84882283,0.7146728,0.9298103,0.75799114,0.84882283,0.75799114,0.0,0.0,1.0,1.0,0.34363538,0.35725513,0.026820142,0.35349187,0.36947808,0.03262213,1.0,0.023843708337606406,14.281251539117648,0.0,0.9000001,0.9000001,3.8999996,3.8999996,4.671112,-0.21111113,-0.11888112,0.10122943,-0.050217032,-0.009856492,-0.012222946,-0.005801987,-0.0032604039,-0.034324408,0.21193504,88.0,1.333333,-0.022339758,-0.0062583387,-0.5663681,0.0908317,0.0,0.0,1.0,-0.0001222294569015503,0.0,0.0,-3.0205479,4.2040014,0.00012047537,-0.46363634,1545.607097705066,1531.3258461659484,99,67,96,73,0.596,0.568,175,142,99-67,96-73
778504,2025-03-31,MIL,KC,1,11,0.0,12,660730,663460,American Family Field,1.0,1.0,,,,,,,,,,,,,,,,,0.27705678,0.107397504,0.2717732,0.068024226,0.27155933,0.12711576,0.17956656,0.05366357,2.175,21.6,1.2,10.8,2.175,1.2,,,,,,,,,,,0.033333335,0.39501813,86.93545,0.011904762,0.2855786,86.761024,0.4122807,0.52531326,226.0,10.666667,159.0,8.333333,0.6863757,,0.5,0.6559764,0.6863757,0.6559764,0.0,0.0,0.0,1.0,0.33633706,0.3338288,0.011131683,0.33901492,0.33528322,0.013891531,1.0,-0.03030303030303033,-8.426054536158517,0.0,,,,,,,,,,-0.0026778579,-0.0014544129,-0.0027598478,0.0054974556,0.9749999,0.9749999,67.0,2.333334,0.021428574,0.10943952,0.17442322,0.030399263,0.0,-1.0,1.0,-1.4544129371643066e-05,0.0,0.0,65.325,,3.894711e-06,,1476.861239522641,1485.2872940587995,0,3,1,2,0.0,0.333,-22,-6,0-3,1-2
778439,2025-04-05,MIL,CIN,7,11,0.0,18,660730,663903,American Family Field,1.0,1.0,9.0,6.75,2.25,1.75,2.5,0.35754123,0.0,10.285714,2.5714285,0.42857143,-1.4285715,0.19788706,9.0,6.75,0.0,10.285714,0.26659483,0.114484824,0.2549058,0.0812856,0.23331091,0.10443705,0.23540477,0.05762068,1.6736842,16.768421,1.1904762,10.714286,1.1111112,0.7894737,94.05666,0.46875,0.09375,0.14147548,0.4572639,92.31154,0.5652174,0.1521739,0.18512475,0.21064937,0.018181818,0.3864783,86.73676,0.026474359,0.34962025,87.19169,0.4557523,0.46459034,154.0,9.0,88.0,6.3333335,0.5309942,0.63042784,0.30729166,0.6213619,0.63042784,0.6213619,0.0,1.0,1.0,1.0,0.3370033,0.34579813,0.015337547,0.329143,0.33072913,0.010390098,1.0,0.05263157894736842,41.60906060843081,0.0,9.0,9.0,-3.5357141,-3.5357141,1.7451248,-0.096467376,-0.058423907,0.15965417,-0.04364927,0.007860303,0.015069008,0.004947449,0.03328392,0.48320806,0.32163745,66.0,2.6666665,-0.008292541,0.036858052,-0.45492554,0.009065926,-1.0,0.0,1.0,0.00015069007873535155,0.0,0.0,31.891731,15.706123,0.000118446966,0.20657024,1498.0835359199361,1456.4744753115053,4,4,2,6,0.5,0.25,-24,3,4-4,2-6
778422,2025-04-06,KC,BAL,4,1,1.0,5,663460,700249,Kauffman Stadium,1.0,1.0,0.0,12.0,3.0,0.8333333,-1.1666666,0.1967618,6.230769,16.615385,4.1538463,1.6153846,-2.3076923,0.3044329,0.0,12.0,6.230769,16.615385,0.26609862,0.11333178,0.20246099,0.06115675,0.3218548,0.15223919,0.22770059,0.07904453,1.3186814,11.868132,1.35,12.69,1.5428572,1.03125,92.49608,0.5368421,0.14736842,0.3058786,0.11882122,92.62,0.5319149,0.08510638,0.3625268,0.2795355,0.017047007,0.33806297,87.028656,0.018160095,0.42473376,89.66852,0.5106257,0.40524086,127.0,6.3333335,192.0,10.666667,0.90185183,0.77989197,0.6256614,0.7537426,0.90185183,0.6256614,0.0,1.0,1.0,1.0,0.34229168,0.33928528,0.016315078,0.3448164,0.36434543,0.019274646,1.0,-0.013495276653171406,-16.479580277234163,0.0,-6.230769,-6.230769,-4.615385,-4.615385,-0.123924255,0.004927218,0.062262036,-0.1076711,-0.056648195,-0.0025247037,-0.025060147,-0.002959568,-0.05575618,-0.031318665,0.51160717,-65.0,-4.3333335,-0.0011130888,-0.086670786,-2.639862,0.27619046,-1.0,0.0,0.0,-0.0,,,2.0357132,0.7721434,6.326945e-05,-0.28736326,1475.6737788474252,1492.1533591246593,3,5,4,5,0.375,0.444,-3,3,3-5,4-5
778215,2025-04-22,KC,COL,4,3,1.0,7,663460,663372,Kauffman Stadium,2.0,2.0,2.7391305,10.565217,3.1304348,1.2173913,-0.47826087,0.29827708,4.821429,8.196428,4.821429,1.6071428,1.875,0.3220564,2.7391305,10.565217,4.821429,8.196428,0.25206617,0.09160205,0.2149767,0.072738275,0.27016506,0.12835473,0.30649307,0.0703711,1.7142857,15.814285,1.2644628,11.826447,1.137931,1.0714285,91.96008,0.44355413,0.14186852,0.33438295,0.2757883,93.39518,0.49167386,0.12451362,0.36363432,0.26671612,0.012858635,0.438054,89.983795,0.02333951,0.41403204,89.491684,0.39992526,0.41714835,85.0,5.6666665,236.0,14.0,,0.60212076,0.649473,0.7590429,0.60212076,0.649473,0.0,1.0,1.0,1.0,0.3235336,0.3313638,0.024335707,0.3393329,0.3286934,0.020485206,1.0,0.08028116907140215,57.45554683806358,0.0,-2.0822983,-2.0822983,2.3687887,2.3687887,-1.4350967,-0.048119724,0.017354898,-0.023779333,-0.029251367,-0.015799314,0.0026704073,0.003850501,-0.01809889,0.4498229,0.06650245,-151.0,-8.333334,-0.010480875,0.024021953,0.4921112,-0.047352254,-1.0,0.0,0.0,0.0,,,-67.923256,2.9882994,-4.2190604e-05,0.041110087,1465.0684027562438,1407.6128559181802,9,14,4,17,0.391,0.19,-24,-51,9-14,4-17
778152,2025-04-27,KC,HOU,3,7,0.0,10,663460,686613,Kauffman Stadium,1.0,1.0,2.1,9.9,2.4,1.0666667,-0.76666665,0.2849982,1.451613,9.0,1.7419355,0.7419355,-1.0,0.2500008,2.1,9.9,1.451613,9.0,0.26039457,0.09693973,0.20393966,0.07052182,0.27322707,0.10482792,0.22814403,0.07811936,1.0851064,10.053191,0.7894737,7.389474,0.85714287,0.46153846,92.14259,0.44251814,0.14234875,0.32507968,0.26406068,96.774475,0.62199897,0.10996564,0.27402747,0.21161518,0.013222272,0.3966001,88.242744,0.013311341,0.36305478,87.86149,0.14296293,0.4085569,155.0,13.0,33.0,3.0,0.6305138,0.6239557,0.6654321,0.69715583,0.6239557,0.6654321,0.0,0.0,1.0,1.0,0.32408574,0.33144623,0.028007515,0.33419794,0.34417313,0.019729478,1.0,0.0,-0.7309423191177302,0.0,0.64838696,0.64838696,0.8999996,0.8999996,-4.6318817,-0.17948082,0.032383114,0.034997404,0.051052213,-0.010112196,-0.012726903,0.0082780365,-0.012832493,0.29563266,0.3956044,122.0,10.0,-8.906983e-05,0.033545315,0.3812561,-0.04147637,0.0,0.0,0.0,-0.0,,,36.067184,-3.0032518,0.00012869693,0.02914479,1501.7745771284515,1502.5055194475692,14,14,13,13,0.5,0.5,-12,7,14-14,13-13
778008,2025-05-08,KC,CWS,10,0,1.0,10,663460,663436,Kauffman Stadium,1.0,1.0,2.97,8.64,2.7,1.2,-0.15,0.31858432,4.5,6.75,2.53125,1.4375,1.65625,0.37331122,2.97,8.64,4.5,6.75,0.28257927,0.1150674,0.1852914,0.071213506,0.26799822,0.089421354,0.23967132,0.097013064,1.1123595,10.617977,1.2818182,12.272727,1.125,1.7368422,92.22666,0.46537542,0.11328125,0.44033352,0.27967986,93.24625,0.3800851,0.06827309,0.32235965,0.38565463,0.014338163,0.39309257,87.60388,0.016274637,0.4098687,89.1211,0.35400102,0.4115823,120.0,8.0,131.0,6.3333335,0.59835076,0.7106173,0.6046677,0.66671616,0.7106173,0.6046677,1.0,0.0,1.0,1.0,0.33125082,0.34590214,0.034452785,0.3284523,0.325088,0.021202609,1.0,0.1709833187006145,151.15143922146808,0.0,-1.53,-1.53,1.8900003,1.8900003,-1.0195847,0.08529031,0.04500816,-0.0547269,0.117973864,0.0027985275,0.02081415,0.013250176,0.014581054,-0.16945863,-0.61184216,-11.0,1.6666665,-0.0019364739,-0.016776115,-1.5172195,0.10594958,1.0,0.0,0.0,0.0,,,1.8640449,1.5599645,5.8248974e-05,0.08506544,1550.2010039302147,1399.0495647087466,22,16,10,27,0.579,0.27,6,-29,22-16,10-27
777677,2025-06-01,KC,DET,0,1,0.0,1,663460,672456,Kauffman Stadium,1.0,1.0,1.5428572,9.514286,2.8285713,1.0285715,-0.42857143,0.25518128,3.9036145,5.204819,4.554217,1.5180722,1.5180722,0.32985112,1.5428572,9.514286,3.9036145,5.204819,0.29292345,0.11671438,0.18033247,0.0516892,0.30829087,0.15630373,0.23783606,0.070281595,1.2368422,11.368421,1.2857143,12.053572,1.1612903,1.1612903,92.90767,0.3922171,0.16,0.38451868,0.2560395,93.451866,0.5012319,0.07531381,0.38272056,0.28098768,0.02337398,0.3784328,89.05786,0.026825363,0.37864253,89.139725,0.52638674,0.38292518,143.0,7.6666665,109.0,6.3333335,0.48377812,0.71716654,0.8099158,0.7875989,0.71716654,0.8099158,0.0,1.0,1.0,1.0,0.33306512,0.35525846,0.023768919,0.35977867,0.38686794,0.024687517,1.0,-0.0786516853932584,-72.1824347232382,0.0,-2.3607574,-2.3607574,4.309467,4.309467,-0.5441971,-0.10901481,0.08468619,-0.07466984,0.0017981231,-0.02671355,-0.031609476,-0.00091859885,-0.0153674185,-0.048872113,0.0,34.0,1.333333,-0.0034513827,-0.00020971894,-0.0818634,-0.09274924,-1.0,0.0,0.0,-0.0,,,-1.6616518,1.2847173,0.0008444013,0.36495233,1513.444494631374,1585.6269293546122,31,28,38,21,0.525,0.644,-6,85,31-28,38-21
777551,2025-06-11,KC,NYY,3,6,0.0,9,663460,657376,Kauffman Stadium,1.0,1.0,0.73636365,10.309091,2.4545455,0.92727274,-1.1181818,0.22626615,2.7272727,9.545455,3.2727273,1.2727273,0.15151516,0.27448085,0.73636365,10.309091,2.7272727,9.545455,0.2919654,0.11011931,0.18366827,0.04458441,0.3354679,0.200343,0.22023316,0.095107675,1.5849056,14.773585,1.8058252,16.7767,2.6086957,2.4827585,92.67391,0.3795094,0.13879004,0.37852222,0.25320747,92.86977,0.12388566,0.14285715,0.28327447,0.2274134,0.024979861,0.39964026,88.997284,0.022090584,0.4603349,90.94153,0.53703064,0.38273075,163.0,5.6666665,135.0,5.0,1.0576491,0.75171196,0.92966914,0.844492,0.75171196,0.92966914,0.0,1.0,1.0,1.0,0.3403573,0.3687169,0.02615594,0.36424804,0.3717578,0.04036386,1.0,-0.07379272924579494,-74.81917276487002,0.0,-1.9909091,-1.9909091,0.76363564,0.76363564,-0.19585419,0.25562373,-0.004067108,-0.048214704,0.095247746,-0.023890734,-0.0030409098,-0.01420792,-0.04350251,-0.22091961,0.12593722,28.0,0.6666665,0.0028892774,-0.060694635,-1.9442444,-0.17795718,-1.0,0.0,0.0,-0.0,,,-6.185749,0.3899279,7.2649564e-05,-0.0031057887,1499.538102517734,1574.357275282604,34,33,40,25,0.507,0.615,-17,103,34-33,40-25
777378,2025-06-24,KC,TB,1,5,0.0,6,663460,671737,Kauffman Stadium,2.0,2.0,2.9117646,10.8529415,3.4411764,1.2352941,-0.7941176,0.263016,5.082353,10.164706,3.8117647,1.4117647,1.517647,0.34982583,2.9117646,10.8529415,5.082353,10.164706,0.29096264,0.12583558,0.17706552,0.055348795,0.340656,0.1827498,0.21954562,0.08264057,1.3225807,11.903226,1.2743363,11.946902,2.4782608,1.8,92.242744,0.4147291,0.14814815,0.35063305,0.26493672,96.159904,0.515566,0.0625,0.33256775,0.30250612,0.013507425,0.42631754,89.94763,0.023942746,0.4651879,89.82843,0.54760826,0.39001328,85.0,4.3333335,143.0,8.0,0.7307692,0.71346414,0.75862485,0.86953163,0.71346414,0.75862485,0.0,0.0,1.0,1.0,0.3375264,0.34421912,0.02853292,0.36329877,0.3967466,0.029745718,1.0,-0.046296296296296335,-80.95098342863685,0.0,-2.1705885,-2.1705885,0.6882353,0.6882353,-3.91716,-0.1008369,0.08564815,-0.086809844,0.018065304,-0.025772363,-0.052527487,-0.0012127981,-0.049693376,0.048244357,0.6782608,-58.0,-3.6666665,-0.010435321,-0.038870364,0.11920166,-0.04516071,0.0,0.0,0.0,-0.0,,,-2.7981727,8.5025425,0.0013537575,0.058946077,1475.7569901867719,1556.7079736154087,38,40,43,35,0.487,0.551,-21,70,38-40,43-35
777304,2025-06-29,KC,LAD,1,5,0.0,6,663460,642152,Kauffman Stadium,1.0,1.0,3.6346154,10.384615,3.1153846,1.2403846,-0.8076923,0.26916167,6.0,4.5,6.0,2.1666667,4.1666665,0.42701304,3.6346154,10.384615,6.0,4.5,0.2839785,0.12974857,0.17403379,0.05938182,0.33292395,0.1942921,0.21137732,0.082112,1.2765957,11.489362,1.7142857,16.392857,0.94285715,1.7692307,91.86576,0.42716113,0.13148789,0.33749205,0.26596013,94.91333,0.31111112,0.0862069,0.33050105,0.32091445,0.022309268,0.4099024,89.466064,0.032879867,0.41917932,90.335884,0.5145039,0.39116278,169.0,11.666667,255.0,13.0,0.65176046,0.8053653,0.8596253,0.7556543,0.8053653,0.8596253,0.0,1.0,1.0,1.0,0.33595386,0.3496953,0.02926926,0.36209634,0.36620253,0.048715796,1.0,-0.1098431920509238,-119.5207106033522,0.0,-2.3653846,-2.3653846,5.884615,5.884615,-3.0475693,0.116050005,0.045280993,-0.15785137,0.006990999,-0.026142478,-0.016507238,-0.019446537,-0.048945457,-0.43769002,-0.8263736,-86.0,-1.333333,-0.010570599,-0.0092769265,-0.86981964,-0.054259956,-1.0,0.0,0.0,-0.0,,,37.641342,7.2086735,0.0004315401,0.2664612,1452.7515085855969,1572.272219188949,39,44,52,32,0.47,0.619,-29,86,39-44,52-32
777177,2025-07-09,KC,PIT,4,3,1.0,7,663460,663559,Kauffman Stadium,1.0,1.0,4.9591837,10.193877,3.3061225,1.5,0.12244898,0.29657394,4.05,5.0625,3.375,1.425,2.925,0.3547489,4.9591837,10.193877,4.05,5.0625,0.2809731,0.14335443,0.19466814,0.060544364,0.27370483,0.11007064,0.23883638,0.07035676,1.3103448,12.724138,1.1287129,10.425742,1.2631578,1.137931,91.9105,0.43404266,0.12544803,0.31663978,0.27346805,92.05545,0.6733583,0.10309278,0.27376106,0.32189932,0.025024088,0.3920821,88.53687,0.02737948,0.43808588,89.4972,0.34636712,0.38422012,105.0,6.3333335,149.0,9.666667,0.6700536,0.70907533,0.68892103,0.7031339,0.6700536,0.68892103,1.0,1.0,1.0,1.0,0.33738792,0.35636193,0.029758897,0.3316302,0.3309437,0.02113444,1.0,0.05691056910569103,18.07767421235735,0.0,0.9091835,0.9091835,5.131377,5.131377,-0.14495087,-0.23931566,0.022355251,-0.058174968,0.042878717,0.0057577193,0.025418222,0.008624457,0.00726828,0.18163192,0.12522686,-44.0,-3.3333335,-0.0023553912,-0.04600379,-0.96032715,-0.018867433,0.0,0.0,0.0,0.0,,,-7.9918046,-0.13178694,0.00014635098,0.11471323,1490.556047200187,1472.4783729878297,45,48,38,55,0.484,0.409,-23,-44,45-48,38-55
776990,2025-07-26,KC,CLE,4,6,0.0,10,663460,676440,Kauffman Stadium,3.0,2.0,3.694737,9.378947,2.5578947,1.4210526,0.094736844,0.28262693,5.7115383,8.826923,1.8173077,1.2403846,0.40384614,0.27934927,3.694737,9.378947,5.7115383,8.826923,0.29205668,0.16456413,0.18823057,0.060548812,0.27369577,0.1523518,0.22547768,0.0852822,1.4150944,12.990566,0.9130435,8.804348,1.3333334,1.1785715,91.550964,0.42234492,0.12145749,0.3062704,0.2748601,94.04196,0.4281455,0.14068441,0.29715765,0.29978967,0.02987419,0.3934216,89.01806,0.03810983,0.37989834,86.7458,0.6409088,0.3827438,38.0,3.0,93.0,5.6666665,,0.68720734,0.638376,0.565015,0.68720734,0.638376,0.0,0.0,1.0,1.0,0.3414292,0.3470137,0.027197748,0.3230003,0.338521,0.028022781,1.0,-0.011278195488721832,3.6314334047735883,1.0,-2.0168014,-2.0168014,0.5520239,0.5520239,-2.4909973,-0.005800575,-0.019226924,0.0032776594,0.0091127455,0.018428892,0.008492708,-0.0008250326,0.018360913,0.5020509,0.15476191,-55.0,-2.6666665,-0.008235641,0.013523251,2.2722626,0.048831344,0.0,0.0,0.0,0.0,,,-27.612799,5.0238466,0.0001565112,-0.010613721,1505.6423341197767,1502.0109007150031,50,53,51,51,0.485,0.5,-22,-35,50-53,51-51
824135,2026-03-30,KC,MIN,3,1,1.0,4,663460,680573,Kauffman Stadium,1.0,1.0,3.9438202,8.494382,3.6404495,1.4157304,0.64044946,0.28255513,3.9886363,11.659091,3.375,0.9886364,0.85227275,0.25647882,3.9438202,8.494382,3.9886363,11.659091,0.2897792,0.1444229,0.1849433,0.078555994,0.29754865,0.14845076,0.25839475,0.08139412,1.3894737,12.789474,1.2954545,11.965909,1.92,2.25,90.88016,0.50511134,0.07906977,,,92.4625,0.40791357,0.14173229,,,0.047789942,0.40938365,89.71455,0.03083945,0.39668486,89.076065,0.45321676,0.5211917,150.0,8.333333,165.0,7.0,0.5737337,0.7622217,0.7932731,0.7010574,0.7622217,0.7932731,1.0,0.0,1.0,1.0,0.33853275,0.3522418,0.01524587,0.3528852,0.36600012,0.027148867,1.0,0.015151515151515138,75.88563120639697,0.0,-0.044816017,-0.044816017,-3.164709,-3.164709,-1.582344,0.09719777,-0.06266252,0.026076317,,-0.014352441,-0.013758302,-0.011902997,-0.0077694654,0.094019175,-0.33000004,-15.0,1.333333,0.016950492,0.012698799,0.63848114,-0.031051397,1.0,0.0,0.0,-0.0,,,-1.4102876,0.07091436,0.00019746521,0.19830865,1518.620698758485,1442.7350675520881,1,1,1,2,0.5,0.333,-3,0,1-1,1-2
824131,2026-04-05,KC,MIL,5,8,0.0,13,663460,690986,Kauffman Stadium,1.0,1.0,3.139535,7.5348835,4.7093024,1.3604652,1.255814,0.29445294,3.1973684,10.657895,3.1973684,1.5789474,0.35526314,0.28781563,3.139535,7.5348835,3.1973684,10.657895,0.30517685,0.14074735,0.18833475,0.08120868,0.29265314,0.13247874,0.22566897,0.10054271,1.5728155,14.941748,1.0625,9.75,1.0,1.6216216,90.709175,0.53959596,0.096618354,0.9555,0.270035,93.71599,0.5838196,0.12605043,0.241475,0.2198125,0.034640197,0.39173302,89.016914,0.025379626,0.4218286,88.75756,0.4985346,0.51588863,233.0,12.0,209.0,9.333333,0.6730405,0.7377704,0.6794676,0.71178234,0.6730405,0.6794676,0.0,0.0,1.0,1.0,0.34478503,0.35266593,0.010140332,0.3387271,0.34792024,0.019056043,1.0,-0.03911806543385499,-22.694537123074724,0.0,-0.057833433,-0.057833433,-3.1230116,-3.1230116,-3.006813,-0.044223666,-0.029432073,0.006637305,0.714025,0.006057948,0.004745692,-0.00891571,0.012523711,0.51031554,-0.6216216,24.0,2.666667,0.009260571,-0.030095577,0.25935364,-0.0064271092,0.0,0.0,0.0,0.0,,,12.247573,0.17389432,2.8749155e-05,0.0919167,1514.2054349991251,1536.8999721221999,4,3,6,2,0.571,0.75,2,25,4-3,6-2
824128,2026-04-10,KC,CWS,2,0,1.0,2,663460,663436,Kauffman Stadium,1.0,1.0,3.7674417,8.476745,5.023256,1.4302325,1.1511627,0.2879553,3.7741935,7.83871,2.903226,1.2258065,0.16129032,0.32896355,3.7674417,8.476745,3.7741935,7.83871,0.30665085,0.14397076,0.20972407,0.08537074,0.26273853,0.11459899,0.26949295,0.08213557,1.754717,16.301888,1.3333334,12.3529415,1.9166666,1.7837838,91.10578,0.61125,0.11392405,0.50033337,0.34744084,93.72649,0.44234747,0.075187966,0.41211963,0.22370666,0.028260116,0.4293758,90.28269,0.03388601,0.40724245,87.058945,0.49894515,0.48606429,239.0,12.0,232.0,12.333333,,0.7639157,0.70628196,0.7260083,0.7639157,0.70628196,1.0,0.0,1.0,1.0,0.34626445,0.3512332,0.016319495,0.33321738,0.34432143,0.023645371,1.0,0.03542392566782809,59.44039638270715,0.0,-0.0067517757,-0.0067517757,0.6380348,0.6380348,-2.6207047,0.16890252,0.038736083,-0.041008234,0.08821374,0.013047069,0.0069117844,-0.0073258765,0.04391232,0.42138362,0.13288283,7.0,-0.33333302,-0.005625896,0.02213335,3.2237473,0.057633758,1.0,0.0,0.0,0.0,,,2.9496853,0.01769441,9.017853e-05,0.02471497,1494.7564520843773,1435.3160557016702,5,6,4,8,0.455,0.333,-9,-28,5-6,4-8
824127,2026-04-21,KC,BAL,5,5,,10,663460,669358,Kauffman Stadium,1.0,1.0,3.5783134,9.433735,4.879518,1.2650602,0.4698795,0.31217474,3.6,7.8,3.6,1.3333334,0.53333336,0.30788168,3.5783134,9.433735,3.6,7.8,0.28436098,0.120711155,0.22626829,0.08593565,0.29096255,0.14308111,0.26286492,0.10645324,1.7407408,16.333334,1.0285715,9.771428,2.090909,1.0588236,91.12795,0.56377035,0.13533835,0.39808667,0.34689647,96.79667,0.35126778,0.08783784,0.38415483,0.1663523,0.024862086,0.4281138,88.46997,0.034282062,0.4507933,89.953026,0.45755315,0.46986586,249.0,11.0,197.0,11.333333,0.54559934,0.69377434,0.78028744,0.6761054,0.69377434,0.78028744,1.0,1.0,1.0,1.0,0.33170292,0.33220294,0.025834648,0.34612697,0.3639822,0.029603548,1.0,-0.06,-52.41952636783162,0.0,-0.021686554,-0.021686554,1.6337347,1.6337347,-5.6687164,0.21250257,0.047500513,0.0042930543,0.013931841,-0.014424056,-0.03177926,-0.0037689004,-0.006601572,0.7121693,1.0320854,52.0,-0.33333302,-0.009419976,-0.022679508,-1.4830551,-0.0865131,0.0,0.0,0.0,-0.0,,,37.032803,0.12293492,0.00045838582,0.077603236,1445.4910876167826,1497.9106139846142,7,13,11,11,0.35,0.5,-28,-4,7-13,11-11
824116,2026-05-08,KC,DET,3,3,,6,663460,672456,Kauffman Stadium,1.0,2.0,3.3402061,10.577319,4.453608,1.2680413,0.030927835,0.31213993,2.4795918,6.887755,1.9285715,1.0408163,0.30612245,0.27390337,3.3402061,10.577319,2.4795918,6.887755,0.30150023,0.14782843,0.2300634,0.0911686,0.30939865,0.14764144,0.2172151,0.098709285,1.0776699,9.961165,1.1911764,10.919118,1.4615384,1.44,91.94805,0.5112677,0.1,0.34107134,0.32465738,94.288025,0.5097127,0.07335907,0.27652064,0.2668444,0.024413165,0.4228975,89.33904,0.039280474,0.40144488,89.093475,0.46066713,0.4703401,260.0,13.0,149.0,9.0,0.65075636,0.768671,0.8196358,0.7803325,0.768671,0.8196358,0.0,0.0,1.0,1.0,0.3471369,0.35183015,0.026631046,0.35196507,0.37591138,0.03668731,1.0,-0.038942307692307665,-24.897085591635005,-1.0,0.8606143,0.8606143,3.6895642,3.6895642,-2.3399734,0.0015550256,0.02664093,0.03823656,0.0645507,-0.004828155,-0.02408123,-0.010056265,-0.00789842,-0.113506556,0.021538377,111.0,4.0,-0.0148673095,0.021452606,0.24556732,-0.050964832,0.0,0.0,0.0,-0.0,,,-12.599228,-2.0138147,0.00011626791,0.098293416,1478.895149449454,1503.792235041089,15,19,18,17,0.441,0.514,-14,9,15-19,18-17
824738,2026-07-18,BOS,TB,7,6,1.0,13,663776,693855,Fenway Park,1.0,1.0,0.0,10.384615,2.0769231,1.3846154,-1.6153846,0.29346842,4.034483,11.4827585,2.4827585,1.0689656,0.82758623,0.2804247,0.0,10.384615,4.034483,11.4827585,0.31599385,0.17417015,0.21556589,0.08488274,0.31356108,0.16607146,0.1870996,0.07268113,0.744,6.696,1.0353982,9.557522,0.5869565,1.2,94.06364,0.33846155,0.092307694,0.34825,0.27886,91.425,0.40899003,0.14117648,0.27533296,0.31821805,0.03274232,0.32767913,86.031136,0.021434741,0.34507182,86.95844,0.52967227,0.4193739,111.0,9.0,100.0,6.0,0.7861826,0.74211043,0.76383185,0.7827115,0.7861826,0.76383185,0.0,0.0,1.0,1.0,0.3485214,0.36421075,0.03466719,0.3512424,0.3850414,0.032709964,1.0,-0.07858013819265686,55.110358242362054,0.0,-4.034483,-4.034483,-1.0981436,-1.0981436,2.6386337,-0.07052848,-0.048868783,0.013043702,0.072917044,-0.0027209818,-0.020830631,0.0019572265,0.0024327636,-0.29139823,-0.61304355,11.0,3.0,0.01130758,-0.017392695,-0.9273071,0.022350729,0.0,0.0,0.0,-0.0006249189376831054,,,-3.2053804,-10.645523,5.6679768e-05,0.05366494,1592.0049349512992,1536.8945767089372,47,45,56,35,0.511,0.615,42,30,47-45,56-35
