game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
822787,2026-07-21,TOR,TB,2,12,0.0,14,592332,656876,Rogers Centre,1.0,1.0,6.0319147,10.62766,4.882979,1.5638298,1.7553191,0.33499327,3.4105263,9.663157,1.4210526,1.0421053,0.34736842,0.3002658,0.27081996,0.13312243,0.19836828,0.06620085,0.32002306,0.17679796,0.19059248,0.07067665,1.1764706,11.117647,1.0344827,10.00862,94.046265,0.48266256,0.13651878,0.29989645,0.31053695,95.88124,0.5011552,0.09704641,0.31339455,0.26819968,0.007864068,0.3240466,86.48128,0.021466115,0.32063317,86.248856,0.5324084,0.39711946,121.0,8.666667,167.0,10.333333,0.33380947,0.34905806,0.023053255,0.34849602,0.38220426,0.030531684
822781,2026-08-01,TOR,STL,5,1,1.0,6,592332,687273,Rogers Centre,1.0,1.0,5.34375,9.5625,3.9375,1.625,0.8125,0.3431703,,,,,,,0.2672839,0.11398175,0.1922823,0.06498862,0.2612587,0.11107973,0.21223325,0.07397065,1.5983607,14.827868,1.7027028,15.810811,94.42864,0.5539572,0.096219935,0.29753643,0.314113,,,,,,0.023891054,0.33524624,87.363525,0.019650145,0.4198684,89.77566,0.4655216,0.39193073,77.0,4.6666665,220.0,10.666667,0.3304014,0.34299877,0.018533407,0.32260916,0.3349224,0.02724053
824639,2026-08-18,CHC,CWS,3,3,,6,592332,663542,Wrigley Field,1.0,1.0,4.78125,8.4375,2.53125,1.46875,-0.21875,0.30832425,0.0,11.571428,0.0,1.5,-2.5714285,0.19405556,0.32823247,0.17340016,0.23425028,0.0936193,0.30683422,0.16912918,0.2523074,0.08733545,1.2815534,12.320389,1.32,12.24,94.51675,0.4701322,0.11660777,0.29969317,0.31072307,91.90217,0.74871796,0.121212125,0.30259874,0.2643218,0.028864024,0.3626235,87.049995,0.01793371,0.3792065,87.74628,0.6104596,0.42241058,208.0,13.0,198.0,11.666667,0.36642742,0.3781774,0.031398416,0.34715894,0.3523176,0.04096051
776291,2025-09-17,MIL,LAA,9,2,1.0,11,605540,667755,American Family Field,1.0,1.0,5.4,9.9,1.8,1.4,-1.3,0.2079783,4.2,10.8,5.1,1.5333333,0.26666668,0.3108179,0.338722,0.14916554,0.1946544,0.08388671,0.30036765,0.17517403,0.29269117,0.08873874,1.3186814,13.054945,1.4076923,12.876923,92.859695,0.5916061,0.06321839,0.15568453,0.24701299,97.41713,0.5130152,0.12639405,0.30138755,0.29542544,0.033071004,0.41748732,88.51019,0.028209632,0.38955328,87.7448,0.21864787,0.4565231,142.0,8.0,161.0,8.666667,0.36256096,0.364322,0.021519117,0.346222,0.36788902,0.022633463
823807,2026-03-31,MIL,TB,6,2,1.0,8,605540,663556,American Family Field,1.0,1.0,4.2,12.0,1.2,1.0666667,-1.2,0.1942869,,,,,,,0.29725695,0.12762402,0.21322805,0.09766736,0.31012282,0.13435529,0.23400036,0.07806142,1.1341463,10.536586,1.4736842,13.973684,92.422554,0.53450066,0.10288066,0.13262302,0.22388354,,,,,,0.035215102,0.43090662,88.91375,0.016213724,0.38305527,88.27795,0.52825344,0.47606635,217.0,14.333333,176.0,10.333333,0.3422176,0.34415236,0.026470054,0.34636974,0.40526915,0.051052965
823804,2026-04-12,MIL,WSH,6,8,0.0,14,605540,641793,American Family Field,1.0,1.0,5.04,10.8,1.44,1.2,-0.12,0.23276596,4.0,6.3333335,2.6666667,1.2962962,1.6296296,0.30859435,0.2773188,0.12134938,0.23398535,0.10627764,0.29818124,0.15436809,0.2507575,0.07260926,1.6115702,14.950413,1.6917293,15.834586,91.99901,0.5434522,0.13478261,0.19915429,0.24732235,91.425545,0.4359951,0.10659899,0.2947389,0.34384334,0.02149241,0.3897869,87.56172,0.0178953,0.37774006,87.887436,0.5938217,0.51776475,184.0,10.333333,115.0,7.6666665,0.33306545,0.34765714,0.031685155,0.33809578,0.36565334,0.03303179
823800,2026-04-24,MIL,PIT,0,6,0.0,6,605540,694973,American Family Field,1.0,1.0,2.940594,9.891089,0.8019802,0.7425743,-0.2970297,0.2220459,2.3625,10.125,2.3625,0.9,-0.2625,0.2522276,0.28038442,0.11711183,0.22540662,0.11193797,0.30370328,0.13223952,0.24565516,0.09001783,1.8461539,16.615385,1.248,12.528,92.175476,0.5460805,0.103846155,0.22216693,0.21947233,97.043144,0.5011048,0.10041841,0.27232072,0.23023514,0.014914677,0.38457835,85.876114,0.020876667,0.44486785,89.573845,0.44703162,0.56094486,275.0,14.333333,164.0,9.0,0.33311605,0.34577122,0.029454019,0.34984475,0.3555754,0.040666804
823795,2026-04-30,MIL,AZ,13,1,1.0,14,605540,647336,American Family Field,1.0,1.0,3.6185567,8.907216,1.3917526,0.92783505,0.58762884,0.2609027,4.3333335,11.666667,3.0,1.4444444,-0.2962963,0.3813768,0.2878471,0.111378714,0.21937367,0.109746374,0.307359,0.1644518,0.21590313,0.073359184,1.4086957,12.678261,1.3809524,12.857142,92.65017,0.6400272,0.10548523,0.22124855,0.25597578,93.7386,0.455102,0.10763889,0.29751462,0.27586028,0.017803986,0.3918395,85.850525,0.029609013,0.35155183,86.43652,0.5123682,0.59291124,136.0,8.333333,131.0,7.3333335,0.33723703,0.34759253,0.028297884,0.34541878,0.3702574,0.032626823
823769,2026-06-28,MIL,CHC,3,4,0.0,7,605540,669020,American Family Field,1.0,1.0,3.0337079,8.797752,1.8202248,0.9101124,-0.37078652,0.2655967,2.7,9.45,1.35,0.6,-1.65,0.17403455,0.32468358,0.17046367,0.22657935,0.09631468,0.32577503,0.1756358,0.22184291,0.099929005,1.4117647,12.970589,1.4454546,13.5,90.068436,0.66963524,0.12280702,0.19391541,0.32094064,95.14306,0.6481481,0.09677419,0.2802569,0.3370238,0.020965299,0.39494443,89.67502,0.022511872,0.40119255,87.30735,0.42094016,0.55645454,143.0,6.3333335,200.0,11.666667,0.35350427,0.34985265,0.031146845,0.36199617,0.39542136,0.03934502
778394,2025-04-08,COL,MIL,1,7,0.0,8,607536,642547,Coors Field,2.0,2.0,2.131579,7.105263,0.0,0.8684211,-1.5789474,0.24304591,2.0769231,11.076923,0.6923077,0.53846157,-0.23076923,0.21041957,0.283975,0.12114713,0.2916987,0.060346015,0.28096876,0.12371927,0.24611732,0.08290224,1.8571428,17.035715,1.601695,15.788136,92.04633,0.43864015,0.13375796,0.23962499,0.2562749,95.226,0.5579204,0.16842106,0.25907996,0.140079,0.023624338,0.39146724,89.110855,0.014545455,0.39807153,87.09274,0.49838322,0.29808283,127.0,7.6666665,127.0,7.6666665,0.33928743,0.3394528,0.015003048,0.33752218,0.35803017,0.020874092
778235,2025-04-20,COL,WSH,2,3,0.0,5,607536,663623,Coors Field,1.0,1.0,4.6285715,6.5571427,0.7714286,1.2428571,-0.51428574,0.28844914,3.796875,7.59375,2.953125,1.3125,1.734375,0.37811127,0.27245143,0.12477247,0.30306774,0.07232715,0.29358783,0.1447124,0.21650782,0.08935013,1.3846154,12.923077,2.0625,20.5875,91.77673,0.38513228,0.09854015,0.32433364,0.28282866,91.84968,0.46832225,0.08695652,0.37797683,0.370288,0.022413583,0.4158839,89.74437,0.025808765,0.3730005,88.484856,0.5601112,0.39023402,77.0,5.0,113.0,6.0,0.33730316,0.33146065,0.02605275,0.34012756,0.3586249,0.025933584
778181,2025-04-25,COL,CIN,7,8,0.0,15,607536,671096,Coors Field,1.0,2.0,5.3289475,6.75,1.0657895,1.3026316,-0.5131579,0.27459425,1.6363636,13.090909,2.4545455,0.6363636,0.27272728,0.21521765,0.26892024,0.12894398,0.29357967,0.07558847,0.29456437,0.14002599,0.24039574,0.090513185,1.368,12.96,1.3783784,12.648648,91.579926,0.39439154,0.10454545,0.31015027,0.26716283,91.25236,0.46953404,0.12643678,0.18128571,0.22336796,0.025714988,0.39003378,88.37485,0.026279967,0.37256598,87.33522,0.44620544,0.38922864,177.0,9.666667,83.0,5.3333335,0.34069633,0.32681486,0.021938588,0.35543516,0.33366624,0.025537882
778004,2025-05-08,COL,DET,2,10,0.0,12,607536,663554,Coors Field,1.0,1.0,6.674157,6.3707867,1.8202248,1.7191011,0.60674155,0.33470845,2.5714285,6.9428573,2.3142858,1.1428572,1.4571428,0.26189432,0.27093473,0.13536105,0.2655318,0.07903036,0.31884536,0.16349769,0.22776742,0.09072408,1.3486239,12.385321,1.255102,11.846939,91.2318,0.42801696,0.083333336,0.30905682,0.30540118,94.93447,0.43502402,0.11481482,0.20616192,0.2878279,0.026141573,0.37735412,87.47877,0.045800522,0.41596255,89.37288,0.48639527,0.38633904,104.0,6.6666665,97.0,6.0,0.34019798,0.34915498,0.01772649,0.36098242,0.36653474,0.007439547
777852,2025-05-19,COL,PHI,3,9,0.0,12,607536,650911,Coors Field,1.0,1.0,9.592105,7.105263,2.8421052,2.0921052,0.90789473,0.34954005,3.0337079,10.921349,4.247191,1.3483146,0.16853933,0.29849124,0.2743438,0.14426398,0.26428297,0.08001508,0.32117945,0.1407976,0.1979877,0.09039169,1.6636363,15.463636,1.2209302,10.988372,90.90069,0.35262516,0.09583333,0.30542472,0.33238563,95.4112,0.5130305,0.1037037,0.26621875,0.306598,0.031266745,0.4460181,89.270805,0.023202118,0.45049083,90.53426,0.48653147,0.38174418,248.0,13.0,127.0,7.6666665,0.3407101,0.35345504,0.033094216,0.355013,0.3837894,0.027492883
777782,2025-05-24,COL,NYY,1,13,0.0,14,607536,608331,Coors Field,1.0,1.0,7.9615383,8.307693,2.7692308,2.0,0.5769231,0.3428615,1.2385321,7.9266057,2.4770641,0.82568806,-0.41284403,0.28776243,0.27070495,0.13521035,0.2488357,0.07526563,0.3366009,0.20531489,0.21911201,0.09970377,1.62,15.12,1.0588236,10.323529,91.07447,0.3628348,0.13168724,0.31910896,0.3220292,95.097336,0.38846657,0.09556314,0.24762155,0.29751223,0.032065596,0.41458592,88.99268,0.04953269,0.43341088,90.43578,0.5747587,0.34552446,140.0,9.333333,160.0,10.0,0.3301052,0.34554386,0.032096606,0.3687764,0.39636704,0.037975807
777547,2025-06-11,COL,SF,7,10,0.0,17,607536,592662,Coors Field,1.0,1.0,6.5274725,7.120879,1.7802198,1.6483517,0.82417583,0.36612168,2.1891892,11.189189,2.4324324,0.9459459,-1.3243244,0.22722848,0.27849042,0.14981724,0.26127398,0.06389778,0.27432823,0.11749847,0.23277333,0.0858396,1.3125,12.0234375,1.3894737,13.357895,91.86101,0.39392427,0.078066915,0.3273486,0.33860052,93.77795,0.5799773,0.15916955,0.3018437,0.27956688,0.034535225,0.4098512,87.96085,0.024667857,0.37032524,87.22418,0.34502706,0.30773,220.0,10.666667,134.0,6.6666665,0.33951667,0.35440466,0.030490004,0.33699727,0.34853452,0.031947415
776486,2025-09-02,COL,SF,4,7,0.0,11,607536,657277,Coors Field,1.0,1.0,5.576087,7.0434785,2.6413043,1.6630435,1.5326087,0.35441476,2.368421,10.894737,1.6578947,1.0789474,-0.7631579,0.28187567,0.31371748,0.1748014,0.2611949,0.06316877,0.30499238,0.13817151,0.21146727,0.101712614,1.425,12.825,1.706422,15.357799,92.41278,0.40967384,0.05263158,0.32639867,0.3444603,92.91572,0.38270634,0.107744105,0.27330697,0.28626958,0.012732549,0.41529483,87.708565,0.025416153,0.385305,88.13363,0.39672732,0.24737914,207.0,11.666667,239.0,13.333333,0.35277855,0.33251002,0.032644045,0.3497815,0.36127216,0.023505053
776442,2025-09-05,COL,SD,3,0,1.0,3,607536,601713,Coors Field,2.0,2.0,6.3116884,6.3116884,2.4545455,1.7142857,2.5714285,0.41178784,5.010309,10.020618,1.9484537,1.113402,0.83505154,0.3167714,0.31429318,0.16609892,0.26334497,0.06668344,0.29554152,0.12428628,0.19560167,0.08628906,1.3533834,12.383459,1.2824427,11.954199,92.09232,0.41337755,0.07272727,0.36894163,0.34318152,93.91057,0.49753618,0.101167314,0.3088268,0.31778353,0.012732549,0.38611123,87.18563,0.02884992,0.35397464,87.46121,0.47544533,0.23849313,224.0,12.666667,195.0,11.333333,0.34965685,0.3271042,0.040920086,0.34588686,0.3457794,0.026191818
776293,2025-09-16,COL,MIA,5,6,0.0,11,607536,691587,Coors Field,2.0,2.0,4.081395,8.16279,1.8837209,1.3255814,0.27906978,0.35705757,7.6567163,7.2537313,4.432836,1.7462686,2.7761195,0.39261544,0.2888286,0.14454909,0.29386085,0.0625954,0.3135847,0.1434211,0.20619348,0.08471817,1.5254238,14.18644,1.5508474,14.415255,91.334526,0.48079634,0.12637363,0.34822115,0.33593553,97.872,0.53976923,0.0990566,0.40517896,0.3188568,0.012443883,0.3012845,86.081604,0.032724336,0.38394856,87.92744,0.31114638,0.22787464,169.0,10.666667,133.0,7.3333335,0.3397751,0.34039155,0.036512334,0.3492134,0.34796417,0.021212418
776232,2025-09-21,COL,LAA,3,1,1.0,4,607536,702674,Coors Field,1.0,1.0,5.8554215,7.481928,2.2771084,1.5542169,0.61445785,0.37065095,7.232143,11.089286,6.75,1.9285715,3.4285715,0.35378447,0.2779716,0.117556855,0.28036213,0.06269337,0.29973456,0.18121478,0.30231407,0.08566143,1.4018692,13.878505,1.1612903,10.451612,91.265076,0.47851324,0.11740891,0.34745058,0.34018844,95.02753,0.45967752,0.08812261,0.34197143,0.32054496,0.022055876,0.34986642,86.71449,0.02817528,0.41212618,88.461876,0.21166234,0.2079373,150.0,8.666667,127.0,7.6666665,0.3275225,0.33207613,0.03603669,0.34704962,0.37054133,0.03656293
824375,2026-04-07,COL,HOU,5,1,1.0,6,607536,681347,Coors Field,1.0,1.0,4.5473685,7.105263,1.9894737,1.3263158,-0.12631579,0.33587742,4.5,10.125,2.625,1.4583334,0.375,0.31547853,0.24982268,0.11786091,0.30605778,0.05843437,0.31056252,0.16485716,0.22043596,0.08420185,1.2,11.0,1.7217392,15.495652,92.354225,0.347527,0.1015625,0.3343223,0.3409403,95.29585,0.41494557,0.12254902,0.3337521,0.33773834,0.0417193,0.37600467,87.98917,0.02932983,0.3848892,87.83826,0.23045245,0.2668893,248.0,14.333333,238.0,11.666667,0.33438802,0.30685243,0.03214562,0.36536536,0.38491276,0.031935856
824364,2026-05-03,COL,ATL,6,11,0.0,17,607536,675911,Coors Field,1.0,1.0,3.3402061,7.7938147,1.9484537,1.0206186,0.49484536,0.31579226,3.1153846,7.7884617,4.1538463,1.4423077,0.86538464,0.35514414,0.30203438,0.13673282,0.2534322,0.08120802,0.3333711,0.18117416,0.19958864,0.077635065,1.7142857,15.428572,1.0909091,10.090909,92.07213,0.2863788,0.12096774,0.31653732,0.33793676,95.14623,0.42795897,0.15248227,0.33120745,0.335453,0.030219067,0.37247244,86.81506,0.029387321,0.42190066,89.98086,0.5378193,0.5065561,251.0,13.666667,171.0,8.666667,0.34624687,0.3635865,0.029169595,0.34723526,0.39317745,0.037434667
824355,2026-05-20,COL,TEX,4,5,0.0,9,607536,683004,Coors Field,1.0,1.0,7.22093,9.104651,3.139535,1.7093023,2.511628,0.36209473,3.7425742,9.089108,4.009901,1.3960396,1.4257426,0.34464228,0.29565987,0.13547356,0.23495655,0.07456316,0.29596007,0.12005563,0.21548516,0.09842497,1.4318181,12.886364,1.0277778,9.5,90.88246,0.3160326,0.09774436,0.3274678,0.3461674,96.761314,0.48450312,0.11186441,0.3511961,0.32628918,0.0161602,0.3621266,86.34822,0.018406086,0.41925806,89.365524,0.49151793,0.5433276,252.0,14.333333,220.0,16.0,0.3496352,0.37349656,0.029748041,0.34680048,0.35217753,0.026419139
824349,2026-06-07,COL,MIL,4,12,0.0,16,607536,675660,Coors Field,1.0,1.0,11.475,8.775,3.375,2.2125,4.65,0.430508,3.6,12.0,2.4,1.0666667,-0.13333334,0.23411058,0.288712,0.12637597,0.22352009,0.07773636,0.30641305,0.12976758,0.21190912,0.09826426,2.0238094,18.642857,1.2580645,11.540322,90.47437,0.28821623,0.11111111,0.33091697,0.35954812,95.76805,0.57930285,0.14074074,0.2591324,0.24447131,0.024094215,0.36321554,87.25969,0.021915397,0.38445774,88.16511,0.56662875,0.53943783,217.0,9.333333,234.0,13.333333,0.34433815,0.3492624,0.018951254,0.34257576,0.3589829,0.025170842
824345,2026-06-19,COL,PIT,4,3,1.0,7,607536,696149,Coors Field,2.0,2.0,9.0,6.75,2.5714285,2.0,2.7142856,0.40062305,5.5301204,11.060241,4.2289157,1.3012048,0.0,0.2956532,0.32006505,0.15700796,0.20813978,0.08734154,0.32219347,0.16390531,0.24940604,0.08760362,1.8545455,17.672728,1.7355372,16.066116,91.642845,0.3560457,0.094545454,0.3193804,0.3603451,98.0054,0.47693974,0.117870726,0.33073178,0.29744667,0.019604506,0.39474317,87.90923,0.018774763,0.37993404,87.831245,0.5674304,0.5336834,114.0,8.0,105.0,6.3333335,0.35787973,0.37020627,0.024907393,0.35796082,0.38518903,0.03318368
824341,2026-06-24,COL,BOS,8,6,1.0,14,607536,624133,Coors Field,1.0,1.0,6.1875,7.3125,1.125,1.5,1.6875,0.37221622,3.1263158,9.947369,3.694737,1.3894737,-0.37894738,0.29053026,0.33055037,0.17272803,0.21241784,0.08584255,0.30892804,0.15736826,0.21841748,0.07155214,1.7333333,16.8,1.2439024,11.853659,91.77707,0.34216246,0.086792454,0.3152574,0.35700968,90.88857,0.48677015,0.113879,0.29153788,0.28806478,0.019000823,0.3471501,86.30959,0.0072191358,0.33824652,85.700745,0.4678401,0.5355473,155.0,9.666667,78.0,5.3333335,0.36461785,0.37252074,0.023651812,0.347618,0.36138332,0.02930663
824337,2026-07-01,COL,MIA,6,3,1.0,9,607536,676974,Coors Field,1.0,1.0,6.818182,7.090909,0.8181818,1.5454545,1.5454545,0.37021026,3.2079208,10.425742,3.7425742,1.3069307,0.7425743,0.2812568,0.3452337,0.19382733,0.22100657,0.089606024,0.3221085,0.16113907,0.22562055,0.08465707,1.65,15.12,1.0408163,9.918367,91.73163,0.3079922,0.101167314,0.31700718,0.3593555,95.02512,0.34348243,0.09863946,0.30178466,0.32344428,0.021259813,0.33618203,86.45341,0.026387045,0.35935897,85.9722,0.57149017,0.55209005,201.0,10.333333,118.0,7.3333335,0.36868715,0.37383538,0.032018352,0.35885295,0.37445533,0.01679404
824328,2026-07-20,COL,WSH,3,7,0.0,10,607536,674841,Coors Field,1.0,1.0,5.881188,9.089108,0.5346535,1.4257426,0.089108914,0.31202987,3.9705882,10.720589,4.367647,1.5882353,-0.6617647,0.31094402,0.33825254,0.19688213,0.21090859,0.078019544,0.3421164,0.21079339,0.2194938,0.08559625,1.4134616,12.721154,1.9090909,17.918182,91.876114,0.31713793,0.12048193,0.31677398,0.3536845,92.62848,0.45369416,0.09478673,0.32405835,0.30243492,0.03228817,0.3513202,85.90115,0.034853116,0.417505,88.49829,0.64198905,0.54719067,176.0,12.333333,154.0,7.0,0.36658362,0.39416113,0.035611127,0.36176568,0.3650233,0.036405377
824318,2026-08-19,COL,LAD,4,6,0.0,10,607536,808963,Coors Field,1.0,1.0,3.7565217,6.573913,2.1130435,1.0956522,1.0173913,0.31457442,2.5714285,8.485714,3.3428571,1.0857143,0.71428573,0.28095746,0.29902056,0.15444756,0.21862116,0.073576,0.30566555,0.16248813,0.21282165,0.06184075,1.5945946,15.081081,1.1470588,10.8529415,90.76196,0.38177645,0.115755625,0.31149423,0.35399854,98.48215,0.406396,0.1299639,0.3034514,0.3272157,0.029007873,0.3364843,85.74997,0.011914709,0.37110367,88.59798,0.56439614,0.602252,235.0,13.0,169.0,9.666667,0.3346225,0.34731582,0.020827182,0.33867574,0.36101773,0.022050088
778509,2025-03-31,MIA,NYM,4,10,0.0,14,615698,656849,loanDepot park,1.0,2.0,,,,,,,,,,,,,0.2971663,0.11617908,0.20907812,0.08232896,0.22235778,0.078213006,0.26299664,0.123710014,1.2692307,12.461538,0.96428573,8.678572,,,,,,,,,,,0.026578948,0.34789473,83.97521,0.048976608,0.4758772,90.45877,0.45004514,0.35771468,213.0,13.0,102.0,6.3333335,0.33695143,0.34318092,0.010903609,0.33823615,0.34245372,0.014089768
778337,2025-04-13,MIA,WSH,11,4,1.0,15,615698,669022,loanDepot park,1.0,1.0,2.16,6.48,1.08,1.56,2.4,0.3403691,2.7551022,13.77551,1.6530613,1.1020408,-0.7346939,0.2797185,0.2867301,0.11732124,0.24601401,0.08128301,0.30822653,0.17117622,0.24507284,0.09115699,1.619469,15.053098,1.47,14.04,93.18125,0.2929293,0.070512824,0.35983908,0.28776124,95.41937,0.5060762,0.1388889,0.3263722,0.2585095,0.031637635,0.40587166,86.70648,0.033378497,0.4110794,88.64188,0.56539845,0.48938817,132.0,6.0,109.0,5.6666665,0.34004644,0.3552888,0.022881428,0.3527306,0.36509016,0.029647492
778035,2025-05-06,MIA,LAD,4,4,,8,615698,664062,loanDepot park,1.0,1.0,7.2972975,5.8378377,3.6486487,1.945946,2.6756756,0.3921673,4.7647057,14.294118,0.0,1.0588236,-0.88235295,0.24462855,0.2928576,0.13413228,0.23724759,0.07034262,0.32900488,0.18361543,0.22260958,0.08936404,1.7578125,16.664062,1.2180451,11.165414,92.898796,0.39986476,0.10878661,0.37979454,0.40407065,92.64138,0.37662336,0.22077923,0.37300655,0.09290909,0.026671654,0.36142325,88.43075,0.02521692,0.42071733,89.844086,0.44407573,0.5016638,175.0,11.0,240.0,13.0,0.3436773,0.34783792,0.023160355,0.36158568,0.37345263,0.032243278
777877,2025-05-18,MIA,TB,5,1,1.0,6,615698,669358,loanDepot park,1.0,1.0,7.56,6.12,4.32,1.84,2.16,0.39172032,4.7093024,9.418605,3.7674417,1.5,2.0930233,0.30600923,0.2961165,0.14006652,0.22624233,0.072841786,0.27472997,0.10401678,0.24135199,0.08002724,1.2980769,11.682693,1.3663366,12.2970295,92.7015,0.34179404,0.072649576,0.34723642,0.40358427,96.80498,0.5064037,0.07251909,0.24697734,0.33484724,0.027175777,0.42056167,89.65089,0.016782977,0.38408005,87.33712,0.508315,0.48050204,111.0,7.3333335,150.0,8.333333,0.34676373,0.3527922,0.024860788,0.33639583,0.33396748,0.03057498
777717,2025-05-30,MIA,SF,0,2,0.0,2,615698,690986,loanDepot park,2.0,2.0,4.263158,8.171053,2.131579,1.1842105,0.94736844,0.3157174,3.1153846,11.423077,2.0769231,1.0384616,1.1538461,0.29971656,0.29733768,0.14477818,0.20099786,0.075038016,0.28042352,0.122088,0.22849804,0.07958413,1.4117647,12.705882,0.75,7.269231,93.24557,0.44059205,0.08411215,0.32820243,0.36452457,95.274605,0.60672516,0.15294118,0.34049654,0.24524269,0.016936589,0.46384385,90.52819,0.030578556,0.35497606,87.04689,0.367246,0.44017866,148.0,9.666667,75.0,6.0,0.34952644,0.3460674,0.02279298,0.3397697,0.33034348,0.029112931
777652,2025-06-04,MIA,COL,2,3,0.0,5,615698,607536,loanDepot park,1.0,1.0,3.6486487,9.121622,2.554054,1.3783784,0.527027,0.3183911,7.4175825,7.4175825,2.3736265,1.8131868,1.2857143,0.385746,0.29395866,0.13186716,0.20840539,0.085523754,0.26532498,0.1258589,0.25785527,0.06477027,0.925,8.775,1.1727272,10.554545,93.52784,0.46447706,0.10619469,0.31359947,0.3691103,91.83836,0.36571306,0.124542125,0.3273486,0.3396412,0.011568903,0.4497413,89.68035,0.03147605,0.38227707,87.05258,0.33378372,0.41428614,130.0,9.666667,182.0,12.333333,0.34557664,0.35775757,0.024432378,0.33345792,0.32691222,0.024886435
777481,2025-06-17,MIA,PHI,8,3,1.0,11,615698,666200,loanDepot park,1.0,1.0,3.6666667,8.0,2.6666667,1.3333334,0.6666667,0.32540694,6.9,12.6,3.3,1.7666667,0.13333334,0.30889714,0.29914722,0.12854116,0.19293544,0.07177822,0.30820993,0.14482853,0.20157827,0.08204873,1.4166666,13.6875,1.4021739,13.206522,93.765335,0.39487284,0.10357143,0.3101732,0.3739409,96.54486,0.43303722,0.101265825,0.17413834,0.3365512,0.015461027,0.39146706,88.52805,0.017354973,0.41807863,89.242546,0.43664744,0.35087857,282.0,15.666667,119.0,8.0,0.33373624,0.32948422,0.019441988,0.34626552,0.37420213,0.031748608
822882,2026-07-04,TEX,DET,0,3,0.0,3,615698,656427,Globe Life Field,2.0,2.0,7.2972975,7.2972975,1.4594594,1.2972972,2.7567568,0.37240696,4.443038,13.329114,2.392405,1.4050633,-1.1772152,0.28040895,0.319688,0.14968942,0.20958735,0.074986175,0.31935158,0.20054726,0.23653604,0.082749896,1.5277778,13.75,1.5164835,13.945055,94.09232,0.4285502,0.136,0.3128952,0.35606572,93.584465,0.53587246,0.13934426,0.3451116,0.30718434,0.037971318,0.40246665,88.34247,0.022795532,0.41292816,88.91028,0.53058463,0.4116927,117.0,7.0,145.0,7.3333335,0.3441105,0.3449145,0.0185866,0.35762987,0.3780754,0.020830035
822878,2026-07-10,TEX,HOU,7,3,1.0,10,615698,686613,Globe Life Field,1.0,2.0,7.2,6.0,1.2,1.2,3.1333334,0.37125573,3.9512196,11.52439,5.597561,1.4634147,1.4268292,0.2873958,0.3176903,0.15815659,0.2101743,0.07289081,0.2982621,0.16757633,0.22148983,0.078744665,1.3189656,12.103448,1.214876,11.157024,94.284546,0.44117647,0.103225805,0.31661016,0.3505649,95.518585,0.6137984,0.08148148,0.26915205,0.27302432,0.03294486,0.3808603,87.239395,0.017797457,0.32836902,86.26148,0.25356779,0.42691085,210.0,10.666667,167.0,8.333333,0.34977302,0.36138245,0.019426964,0.34872124,0.37421787,0.029175272
822867,2026-08-03,TEX,SF,1,5,0.0,6,615698,657277,Globe Life Field,1.0,1.0,4.05,6.4125,2.7,1.2375,1.5375,0.279576,5.76699,6.029126,2.621359,1.1650486,1.2233009,0.33627325,0.31158024,0.17486466,0.24112946,0.07684875,0.30026454,0.151636,0.21553373,0.07585351,1.4411764,14.294118,1.4257426,13.9009905,93.73283,0.41430688,0.09047619,0.32676032,0.33756474,91.98811,0.3704377,0.108474575,0.28592676,0.2853999,0.024773026,0.36874324,87.4252,0.030650515,0.33536622,86.25687,0.56811464,0.4500333,203.0,10.0,183.0,10.333333,0.3429528,0.36496738,0.04282893,0.3441148,0.35615444,0.03002068
