game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
822807,2026-06-07,TOR,BAL,6,4,1.0,10,592332,669358,Rogers Centre,1.0,1.0,3.8942308,8.826923,1.5576923,1.2403846,-0.6057692,0.288406,3.857143,8.196428,4.098214,1.2321428,0.9375,0.3254521,0.29418617,0.13396284,0.21062718,0.071316324,0.31309772,0.15768187,0.23134507,0.09531853,1.3533834,12.586466,1.4157304,13.044944,94.04447,0.5190004,0.13333334,0.29513395,0.30090657,95.44555,0.4038255,0.094076656,0.30424717,0.2919413,0.037228968,0.37329662,88.010445,0.018978424,0.45510152,88.73509,0.4393756,0.44679466,324.0,19.0,135.0,9.333333,0.34769365,0.3403071,0.022169288,0.34563547,0.35099477,0.020190194
822802,2026-06-13,TOR,NYY,1,3,0.0,4,592332,693645,Rogers Centre,1.0,1.0,4.59,9.72,1.35,1.23,-0.06,0.29825217,2.0970874,9.436893,1.3106796,0.8737864,-0.4368932,0.26257533,0.30522832,0.14739282,0.21676995,0.071572356,0.30459684,0.15390405,0.24008265,0.10343228,1.0888889,9.8,1.3243244,12.162162,93.904755,0.5384468,0.10915493,0.29652685,0.30219185,97.14751,0.6422132,0.073469386,0.2889414,0.28519022,0.032711644,0.36265224,87.81652,0.014804585,0.38033476,87.91907,0.63672036,0.44866472,174.0,9.333333,112.0,6.0,0.34895223,0.3423382,0.022867467,0.3553511,0.36150473,0.022888001
822797,2026-06-25,TOR,TEX,5,6,0.0,11,592332,669022,Rogers Centre,1.0,1.0,5.1702127,10.3404255,3.1595745,1.3085107,0.9255319,0.30575883,3.145631,9.699029,3.407767,1.2815534,-0.17475729,0.3122123,0.318968,0.16526811,0.20954403,0.06818632,0.3028795,0.14899199,0.22167915,0.06873224,1.6744186,15.27907,1.5,13.736842,93.74907,0.46189722,0.14285715,0.29401416,0.30156383,95.634926,0.48411325,0.13380282,0.35169342,0.3238625,0.020183183,0.32442874,86.5791,0.020427609,0.39737558,87.64828,0.4149117,0.4366773,211.0,12.666667,267.0,15.333333,0.35580194,0.35476092,0.018941604,0.34757996,0.34920666,0.021932095
822793,2026-06-30,TOR,NYM,0,3,0.0,3,592332,690997,Rogers Centre,1.0,1.0,6.9,9.6,3.6,1.5333333,2.6333334,0.3289296,5.4606743,11.224719,5.1573033,1.3483146,1.5842696,0.31989062,0.3055608,0.15719195,0.21713096,0.064658985,0.3085567,0.17978306,0.23506364,0.08115496,1.5619835,14.280992,1.2272727,11.454545,93.59337,0.46222308,0.14338236,0.29788697,0.3022328,95.56664,0.57924616,0.11744966,0.30329406,0.26208213,0.018644722,0.3276253,86.264244,0.016632661,0.39249396,88.46574,0.57041085,0.41075215,189.0,9.666667,239.0,14.666667,0.34243903,0.35239682,0.019259136,0.35104638,0.35322258,0.03135695
822787,2026-07-21,TOR,TB,2,12,0.0,14,592332,656876,Rogers Centre,1.0,1.0,6.0319147,10.62766,4.882979,1.5638298,1.7553191,0.33499327,3.4105263,9.663157,1.4210526,1.0421053,0.34736842,0.3002658,0.27081996,0.13312243,0.19836828,0.06620085,0.32002306,0.17679796,0.19059248,0.07067665,1.1764706,11.117647,1.0344827,10.00862,94.046265,0.48266256,0.13651878,0.29516092,0.30818823,95.88124,0.5011552,0.09704641,0.28903517,0.29038832,0.007864068,0.3240466,86.48128,0.021466115,0.32063317,86.248856,0.5324084,0.39711946,121.0,8.666667,167.0,10.333333,0.33520997,0.35038522,0.023007734,0.34987667,0.3835348,0.030495306
822781,2026-08-01,TOR,STL,5,1,1.0,6,592332,687273,Rogers Centre,1.0,1.0,5.34375,9.5625,3.9375,1.625,0.8125,0.3431703,1.173913,11.73913,5.869565,1.3043479,-0.26086956,,0.2672839,0.11398175,0.1922823,0.06498862,0.2612587,0.11107973,0.21223325,0.07397065,1.5983607,14.827868,1.7027028,15.810811,94.42864,0.5539572,0.096219935,0.29299033,0.3118582,94.02704,0.5683623,0.16535433,,,0.023891054,0.33524624,87.363525,0.019650145,0.4198684,89.77566,0.4655216,0.39193073,77.0,4.6666665,220.0,10.666667,0.33266318,0.3442404,0.018392643,0.323947,0.33617833,0.02721788
824639,2026-08-18,CHC,CWS,3,3,,6,592332,663542,Wrigley Field,1.0,1.0,4.78125,8.4375,2.53125,1.46875,-0.21875,0.30832425,0.0,11.571428,0.0,1.5,-2.5714285,0.19405556,0.32823247,0.17340016,0.23425028,0.0936193,0.30683422,0.16912918,0.2523074,0.08733545,1.2815534,12.320389,1.32,12.24,94.51675,0.4701322,0.11660777,0.2954044,0.3085959,91.90217,0.74871796,0.121212125,0.3074406,0.2646428,0.028864024,0.3626235,87.049995,0.01793371,0.3792065,87.74628,0.6104596,0.42241058,208.0,13.0,198.0,11.666667,0.36762813,0.37930647,0.031371772,0.34838673,0.3534786,0.040951584
777135,2025-07-12,MIL,WSH,5,5,,10,605540,829272,American Family Field,1.0,1.0,1.35,12.15,1.35,0.45,-0.3,0.20449264,15.1875,10.125,5.0625,3.375,2.4375,0.4020827,0.30654863,0.12345529,0.19274078,0.08946437,0.2903946,0.11519572,0.18992624,0.08187771,0.86915886,8.327103,1.2972972,12.162162,93.265854,0.29285714,0.15116279,0.2562216,0.17000668,90.66923,0.11818182,0.08496732,0.181,0.47577697,0.018006776,0.4020202,87.1022,0.012593522,0.4064988,88.81392,0.5972931,0.46447954,161.0,10.0,160.0,10.0,0.35359454,0.36044428,0.028559966,0.35050684,0.37090236,0.025751602
776978,2025-07-27,MIL,MIA,2,2,,4,605540,691587,American Family Field,1.0,1.0,1.5882353,12.705882,0.5294118,0.5882353,-0.1764706,0.23558284,1.2461538,10.8,1.2461538,0.64615387,-1.2461538,0.21318646,0.31974787,0.12164471,0.19584975,0.08538701,0.2988911,0.15390496,0.19340834,0.060341537,1.21875,11.25,0.96875,8.71875,92.7482,0.6053005,0.13145539,0.23465806,0.26042306,97.75647,0.5610725,0.12355212,0.25772524,0.16845022,0.017313857,0.3984865,87.374146,0.021490205,0.4046829,87.807976,0.40651053,0.44665873,139.0,8.0,117.0,8.0,0.3488667,0.35704228,0.027393017,0.34288946,0.3346003,0.044966932
776828,2025-08-08,MIL,NYM,3,2,1.0,5,605540,673540,American Family Field,2.0,2.0,2.1724138,11.793103,1.5517242,0.6551724,0.2413793,0.22924237,4.1538463,8.653846,5.8846154,1.6538461,2.2692308,0.35491693,0.3333365,0.15480185,0.19390751,0.078940526,0.28329572,0.14032069,0.22758201,0.082319655,1.4018692,13.373832,1.35,12.825,93.460556,0.6164223,0.10638298,0.23348689,0.23652485,92.82865,0.41975108,0.08438819,0.34380528,0.30813828,0.029895032,0.44041228,89.17831,0.023444323,0.4126738,89.25092,0.52926636,0.4313391,119.0,6.6666665,99.0,7.0,0.36541474,0.35546657,0.03146606,0.35164315,0.34458756,0.011834222
776755,2025-08-13,MIL,PIT,12,5,1.0,17,605540,656605,American Family Field,1.0,1.0,2.3365386,11.682693,1.5576923,0.66346157,0.63461536,0.23213793,4.4505496,6.824176,3.2637362,1.4175824,2.142857,0.32413733,0.34565234,0.17432736,0.18619958,0.07828282,0.2803196,0.12035243,0.22606665,0.08019957,0.93203884,8.38835,1.4883721,13.604651,93.45993,0.677944,0.115079366,0.22257759,0.26149103,93.1651,0.5360899,0.1042471,0.38115233,0.28543454,0.036370218,0.43203238,88.617355,0.020508612,0.3805186,88.22834,0.34058726,0.4243304,136.0,10.666667,270.0,11.666667,0.3684082,0.3860109,0.022441927,0.34297177,0.34342864,0.0295484
776593,2025-08-25,MIL,AZ,7,5,1.0,12,605540,593958,American Family Field,1.0,1.0,2.226804,10.298969,3.0618556,0.92783505,0.4329897,0.2487834,4.037383,6.308411,4.2897196,1.5140187,1.8504673,0.3074985,0.34507972,0.18027997,0.18845762,0.091135524,0.30440095,0.16264713,0.22630689,0.07067752,1.2432432,11.432432,1.4375,13.5,92.80572,0.66953254,0.12605043,0.22690654,0.27725464,91.910385,0.6027297,0.09225092,0.28710958,0.34363478,0.020670244,0.3941144,87.44522,0.0371396,0.39945486,87.771416,0.50385416,0.44112155,226.0,11.0,227.0,15.333333,0.37240216,0.3921925,0.026837692,0.36620077,0.39574993,0.03377714
776291,2025-09-17,MIL,LAA,9,2,1.0,11,605540,667755,American Family Field,1.0,1.0,4.5,11.1,3.0,1.3,0.033333335,0.23978539,3.9886363,10.125,4.6022725,1.3636364,1.1590909,0.3206948,0.3218309,0.14611791,0.1925488,0.08915507,0.27205893,0.1497942,0.30971688,0.08064256,1.3186814,13.054945,1.4076923,12.876923,93.01774,0.628081,0.11070111,0.20969732,0.26817337,97.41713,0.5130152,0.12639405,0.30613893,0.3176152,0.033071004,0.41748732,88.51019,0.028209632,0.38955328,87.7448,0.21256743,0.46176904,142.0,8.0,161.0,8.666667,0.36837983,0.3854597,0.029747777,0.34009635,0.35862246,0.021099528
831722,2026-03-19,MIL,TEX,11,4,1.0,15,605540,656641,American Family Field,1.0,1.0,4.4470587,12.070588,2.5411766,1.2705883,-0.7058824,0.22650011,1.265625,6.328125,3.375,1.171875,0.328125,0.3491854,0.28680518,0.12129405,0.21913682,0.09296719,0.28381068,0.13785854,0.22480008,0.082001075,1.3192772,12.361445,1.1282052,10.846154,92.422554,0.53450066,0.10288066,0.19943087,0.26062763,93.35175,0.5061214,0.12149533,0.391649,0.3511728,0.03160553,0.4269577,88.72582,0.023228247,0.38987234,87.26439,0.35695502,0.46358997,275.0,15.333333,137.0,9.333333,0.32285687,0.312957,0.025679434,0.3343999,0.32452166,0.024241809
823807,2026-03-31,MIL,TB,6,2,1.0,8,605540,663556,American Family Field,1.0,1.0,5.5301204,12.361445,2.2771084,1.2650602,0.10843374,0.21746686,0.0,12.6,4.5,0.9,-1.0,,0.29285684,0.1482768,0.22998305,0.0889777,0.29055816,0.12082883,0.23993802,0.07909719,1.3006994,12.65035,1.5526316,14.447369,92.22851,0.48279113,0.12962963,0.19943087,0.26062763,94.55525,0.33258614,0.13690476,,,0.027487079,0.44378155,90.54012,0.027765753,0.42040613,88.47775,0.5146181,0.49221104,217.0,14.333333,176.0,10.333333,0.32862633,0.34537423,0.017808685,0.35147047,0.3970628,0.041641492
823804,2026-04-12,MIL,WSH,6,8,0.0,14,605540,641793,American Family Field,1.0,1.0,5.464286,10.928572,1.6071428,1.25,0.64285713,0.23276596,3.8028169,7.2253523,4.943662,1.6056339,2.4929578,0.32497647,0.28796375,0.15034783,0.23638548,0.09732651,0.29450673,0.14844832,0.2362685,0.07664733,1.6115702,14.950413,1.6917293,15.834586,92.072205,0.5538932,0.11210762,0.21364807,0.26374948,90.5884,0.3606746,0.10047847,0.3078077,0.3404934,0.024390962,0.39009202,87.576675,0.021069903,0.38027975,87.90642,0.6016495,0.5522424,184.0,10.333333,115.0,7.6666665,0.33742005,0.35231027,0.02689001,0.3375326,0.36044618,0.02299339
823800,2026-04-24,MIL,PIT,0,6,0.0,6,605540,694973,American Family Field,1.0,1.0,4.1086955,9.684783,1.173913,0.9130435,0.8804348,0.24751508,2.52,10.08,3.6,0.96,0.24,0.2585707,0.30822933,0.14691749,0.21633424,0.101748146,0.29991186,0.13245055,0.24257426,0.08947007,1.8461539,16.615385,1.248,12.528,92.175476,0.5460805,0.103846155,0.22190437,0.2495117,97.043144,0.5011048,0.10041841,0.26304483,0.22127932,0.014914677,0.38457835,85.876114,0.020876667,0.44486785,89.573845,0.46560362,0.57336676,275.0,14.333333,164.0,9.0,0.34655672,0.3559345,0.029289864,0.3454782,0.37367892,0.032158453
823795,2026-04-30,MIL,AZ,13,1,1.0,14,605540,647336,American Family Field,1.0,1.0,4.4505496,8.010989,1.7802198,1.0879121,1.4835165,0.27970243,3.6818182,11.965909,2.7613637,1.5,0.4431818,0.33797228,0.28847358,0.11307806,0.21839328,0.105824806,0.30546877,0.16002679,0.21427712,0.073359184,1.4086957,12.678261,1.3809524,12.857142,92.65017,0.6400272,0.10548523,0.22148764,0.26492277,93.7386,0.455102,0.10763889,0.280893,0.3209348,0.017803986,0.3918395,85.850525,0.029609013,0.35155183,86.43652,0.5131812,0.5919308,136.0,8.333333,131.0,7.3333335,0.35400295,0.36547646,0.0299546,0.35243952,0.35484293,0.026843186
823769,2026-06-28,MIL,CHC,3,4,0.0,7,605540,669020,American Family Field,1.0,1.0,3.0337079,8.797752,1.8202248,0.9101124,-0.37078652,0.2655967,2.7,9.45,1.35,0.6,-1.65,0.17403455,0.32468358,0.17046367,0.22657935,0.09631468,0.32577503,0.1756358,0.22184291,0.099929005,1.4117647,12.970589,1.4454546,13.5,90.068436,0.66963524,0.12280702,0.20707661,0.298173,95.14306,0.6481481,0.09677419,0.2558498,0.39183927,0.020965299,0.39494443,89.67502,0.022511872,0.40119255,87.30735,0.42094016,0.55645454,143.0,6.3333335,200.0,11.666667,0.35502765,0.35124543,0.031143159,0.3634885,0.39685407,0.039322022
777216,2025-07-06,NYM,NYY,4,6,0.0,10,606965,608331,Citi Field,1.0,1.0,5.4,8.1,2.7,1.2,-0.9,0.3664443,1.945946,7.5405407,2.1891892,0.9459459,0.5405405,0.29716155,0.32215962,0.1720317,0.19031121,0.083598524,0.3337629,0.17724504,0.24378513,0.09646744,1.6451613,15.024194,1.6470588,15.088235,91.41136,0.17982456,0.06779661,0.1472,0.60968715,93.929245,0.2716242,0.05629139,0.3296347,0.30005932,0.035373,0.46464413,89.45543,0.046338256,0.46969837,90.48287,0.5743354,0.44348496,198.0,9.666667,223.0,10.666667,0.36264953,0.417814,0.047743842,0.365914,0.39175254,0.04830126
778785,2025-03-16,COL,KC,2,10,0.0,12,607536,666142,Coors Field,1.0,1.0,,,,,,,,,,,,,0.30941668,0.14705883,0.2777778,0.055555556,0.41005674,0.22380953,0.24639124,0.13240418,2.4,21.6,2.2,19.8,,,,,,,,,,,0.083333336,0.29166666,84.504166,0.020833334,0.5611559,93.843414,0.5171727,0.22222222,62.0,3.3333333,209.0,10.0,0.37600622,0.38211426,0.008900818,0.38038793,0.38091815,0.005997709
778776,2025-03-22,COL,CWS,10,4,1.0,14,607536,702273,Coors Field,1.0,1.0,12.272727,12.272727,4.909091,1.9090909,-0.27272728,,,,,,,,0.31977013,0.16615552,0.2900652,0.068094805,0.32856798,0.12384847,0.17921081,0.10169734,1.5405406,13.864865,1.4563106,13.893204,91.183334,0.47368422,0.118421055,,,,,,,,0.051616162,0.3914394,88.310005,0.026024904,0.4498485,90.47312,0.40040657,0.35662502,195.0,12.0,261.0,14.0,0.36787722,0.37220037,0.010640367,0.37138274,0.37396213,0.011203992
778394,2025-04-08,COL,MIL,1,7,0.0,8,607536,642547,Coors Field,2.0,2.0,4.21875,9.703125,0.84375,1.078125,-1.125,0.24304591,2.9076922,10.384615,2.0769231,1.1076924,0.7846154,0.21041957,0.29129303,0.127626,0.28898707,0.07267192,0.31492552,0.13985038,0.22690347,0.092896715,1.8586956,17.02174,1.601695,15.788136,91.93089,0.4308883,0.14414415,0.23962499,0.2562749,95.226,0.37194693,0.16370107,0.25907996,0.140079,0.023265513,0.38753736,88.95602,0.015586133,0.41837844,87.81098,0.4454312,0.30674705,127.0,7.6666665,127.0,7.6666665,0.3559564,0.35568073,0.01309888,0.3645017,0.36823472,0.019755872
778235,2025-04-20,COL,WSH,2,3,0.0,5,607536,663623,Coors Field,1.0,0.0,5.34375,8.4375,1.125,1.28125,-0.5,0.28844914,5.0625,7.425,3.0375,1.5,2.4,0.37811127,0.28032327,0.12701954,0.29793435,0.07671039,0.27992377,0.12000901,0.22544716,0.08991941,1.3846154,12.923077,2.0625,20.5875,91.77673,0.38513228,0.09854015,0.32433364,0.28282866,91.84968,0.46832225,0.08695652,0.37797683,0.370288,0.022413583,0.4158839,89.74437,0.028839068,0.36315203,87.87036,0.5494595,0.36782178,77.0,5.0,113.0,6.0,0.35183272,0.35762358,0.02741539,0.3449632,0.35555044,0.026678868
778181,2025-04-25,COL,CIN,7,8,0.0,15,607536,671096,Coors Field,1.0,2.0,5.0439563,8.010989,0.8901099,1.2527473,-0.52747256,0.27459425,2.0,10.5,2.0,0.6666667,-0.22222222,0.21521765,0.27396387,0.12865573,0.29131687,0.07993224,0.30228326,0.1500893,0.24232866,0.092579596,1.368,12.96,1.3783784,12.648648,91.579926,0.39439154,0.10454545,0.31015027,0.26716283,91.24157,0.5130227,0.12946428,0.18128571,0.22336796,0.025714988,0.39003378,88.37485,0.026279967,0.37256598,87.33522,0.43939248,0.37401283,177.0,9.666667,83.0,5.3333335,0.35265282,0.35129234,0.023866132,0.36664248,0.3518173,0.033293627
777264,2025-07-03,COL,HOU,7,6,1.0,13,607536,687888,Coors Field,1.0,1.0,5.764045,6.977528,1.2134831,1.4831461,-0.16853933,0.28474882,,,,,,,0.27472034,0.14133696,0.28668573,0.07330594,0.2945659,0.123815924,0.21677929,0.07831715,1.3884298,13.165289,0.8737864,7.8640776,91.552574,0.43045896,0.08133971,0.2900141,0.28187844,,,,,,0.029836731,0.35581243,87.468124,0.0140136555,0.37425146,87.636215,0.13918556,0.36782327,158.0,9.333333,101.0,7.3333335,0.34381744,0.32519743,0.030406136,0.3450896,0.35460952,0.023894263
777102,2025-07-18,COL,MIN,6,4,1.0,10,607536,663978,Coors Field,5.0,5.0,6.035294,6.670588,2.5411766,1.6588235,0.3882353,0.3161815,3.6818182,7.6704545,2.7613637,1.3295455,0.9886364,0.29031214,0.26724154,0.13486867,0.2681798,0.067689955,0.30269986,0.14999928,0.22504422,0.072708,1.96875,18.28125,1.2137405,10.923664,92.26888,0.3567064,0.07434944,0.29025486,0.29758936,93.71133,0.45357853,0.06130268,0.2988314,0.3051408,0.015339207,0.38414463,87.92786,0.018280001,0.43567523,89.86755,0.40809172,0.37523356,,,,,0.34617284,0.32721463,0.024773205,0.35388884,0.3561222,0.018957354
776836,2025-08-06,COL,TOR,1,20,0.0,21,607536,592332,Coors Field,1.0,1.0,4.2,5.7,2.7,1.4666667,2.6666667,0.36515084,4.009901,9.891089,2.940594,1.1881188,0.7128713,0.27690318,0.3128125,0.16788219,0.24284013,0.060128756,0.35320133,0.18178864,0.15852168,0.07996855,2.0735295,19.654411,1.8571428,18.0,90.23787,0.45840406,0.09210526,0.27506548,0.33720517,93.67689,0.5937724,0.13620071,0.28182298,0.31122002,0.029419173,0.4056039,87.925514,0.01851157,0.40597278,88.21416,0.35952833,0.26234052,250.0,13.666667,133.0,10.333333,0.3530194,0.35699633,0.02925016,0.3664865,0.37229946,0.03455159
776693,2025-08-18,COL,LAD,3,3,,6,607536,808967,Coors Field,1.0,1.0,2.8723404,5.4574466,2.8723404,1.3085107,2.93617,0.3959165,4.554217,11.710843,3.9036145,1.4457831,-0.25301206,0.29588073,0.31418613,0.1659388,0.22599266,0.06308902,0.31037837,0.16859165,0.24807118,0.0940547,1.1764706,11.117647,1.4,13.885715,89.90089,0.50564986,0.09569378,0.28425708,0.3534185,95.00335,0.47550404,0.121107265,0.2376888,0.28610656,0.01809052,0.35236743,86.86847,0.020718563,0.4003288,88.90879,0.4728916,0.21490552,228.0,11.666667,188.0,9.666667,0.35990176,0.35247445,0.021354092,0.35491365,0.3774982,0.031632412
776486,2025-09-02,COL,SF,4,7,0.0,11,607536,657277,Coors Field,1.0,1.0,4.7093024,7.22093,2.1976745,1.5,2.1627908,0.34447822,2.4324324,10.459459,1.7027028,1.1351352,-0.45945945,0.29161358,0.30438197,0.14649189,0.22230949,0.05709659,0.3093512,0.16950776,0.23928703,0.076049596,1.38,12.69,1.0619469,9.79646,91.32768,0.39098638,0.08076923,0.28029913,0.33720657,92.11833,0.44614878,0.11313868,0.30266514,0.30291775,0.0066398755,0.3753418,87.35574,0.022792604,0.3748437,88.40407,0.40144268,0.1438459,207.0,11.666667,239.0,13.333333,0.34543082,0.34182698,0.024362907,0.34589237,0.3726714,0.031956688
776442,2025-09-05,COL,SD,3,0,1.0,3,607536,601713,Coors Field,2.0,2.0,4.5584416,8.064935,2.4545455,1.6363636,2.4155843,0.38999745,2.972477,8.917431,2.4770641,0.79816514,0.7155963,0.28827748,0.2915849,0.12727368,0.22722605,0.056506444,0.3150972,0.14641833,0.18902309,0.08697422,1.3474576,12.584745,1.5111111,14.2,91.00363,0.39561602,0.0867347,0.3261349,0.33642972,93.81786,0.45308948,0.094736844,0.29435542,0.27717414,0.0066398755,0.37633327,88.28864,0.01830803,0.39575312,87.82955,0.42978844,0.14012183,224.0,12.666667,195.0,11.333333,0.342614,0.34335926,0.026306123,0.35474393,0.3334238,0.039211743
776293,2025-09-16,COL,MIA,5,6,0.0,11,607536,691587,Coors Field,2.0,2.0,4.554217,10.409638,1.3012048,1.373494,0.4698795,0.32893744,6.84,9.72,2.88,1.36,2.04,0.3633307,0.2794227,0.12565275,0.2684187,0.055735245,0.29441,0.13556972,0.1955487,0.074375205,1.5254238,14.18644,1.5508474,14.415255,91.334526,0.48079634,0.12637363,0.31076527,0.3302758,97.872,0.53976923,0.0990566,0.33587947,0.3187629,0.012443883,0.3012845,86.081604,0.032724336,0.38394856,87.92744,0.3525565,0.14345571,169.0,10.666667,133.0,7.3333335,0.3311917,0.32055092,0.016102515,0.33938417,0.3400302,0.02071918
776232,2025-09-21,COL,LAA,3,1,1.0,4,607536,702674,Coors Field,1.0,1.0,5.337209,8.790698,1.255814,1.3953488,0.8372093,0.35619894,6.893617,10.914893,5.744681,1.8510638,3.0,0.3767008,0.27506262,0.11745765,0.27018398,0.055821773,0.26900107,0.16244383,0.31747097,0.06882937,1.4018692,13.878505,1.1612903,10.451612,91.265076,0.47851324,0.11740891,0.31219798,0.33459905,95.02753,0.45967752,0.08812261,0.39288944,0.31967393,0.022055876,0.34986642,86.71449,0.02817528,0.41212618,88.461876,0.20619911,0.15057424,150.0,8.666667,127.0,7.6666665,0.3328926,0.33137804,0.024196418,0.33822682,0.3508609,0.03464026
824375,2026-04-07,COL,HOU,5,1,1.0,6,607536,681347,Coors Field,1.0,1.0,3.6,6.6,2.1,1.2333333,0.06666667,0.3425337,4.263158,8.171053,2.131579,1.5394737,0.55263156,0.3287476,0.3013459,0.16035981,0.26682356,0.0650914,0.3058491,0.1629361,0.2383233,0.088241786,1.2,11.0,1.7217392,15.495652,92.36315,0.32599807,0.08189655,0.30578446,0.33625114,94.64585,0.45540512,0.10980392,0.32069683,0.33119628,0.03534412,0.37923646,87.76614,0.037561715,0.36621326,87.663956,0.25401282,0.35062355,248.0,14.333333,238.0,11.666667,0.34718487,0.31899357,0.033316616,0.36566818,0.35153252,0.028048277
824364,2026-05-03,COL,ATL,6,11,0.0,17,607536,675911,Coors Field,1.0,1.0,3.2637362,6.824176,2.0769231,1.0549451,0.85714287,0.3296881,2.8557692,7.5288463,3.8942308,1.3557693,0.9230769,0.35729626,0.30203438,0.13673282,0.2534322,0.08120802,0.3333711,0.18117416,0.19958864,0.077635065,1.7142857,15.428572,1.0909091,10.090909,92.07213,0.2863788,0.12096774,0.29048103,0.3337238,95.14623,0.42795897,0.15248227,0.35747603,0.3710509,0.030219067,0.37247244,86.81506,0.029387321,0.42190066,89.98086,0.5378193,0.5065561,251.0,13.666667,171.0,8.666667,0.35493872,0.33649585,0.026839023,0.35414752,0.39491382,0.035394263
824355,2026-05-20,COL,TEX,4,5,0.0,9,607536,683004,Coors Field,1.0,1.0,7.22093,9.104651,3.139535,1.7093023,2.511628,0.36209473,3.7425742,9.089108,4.009901,1.3960396,1.4257426,0.34464228,0.29565987,0.13547356,0.23495655,0.07456316,0.29596007,0.12005563,0.21548516,0.09842497,1.4318181,12.886364,1.0277778,9.5,90.88246,0.3160326,0.09774436,0.30441803,0.34210646,96.761314,0.48450312,0.11186441,0.34711674,0.30363682,0.0161602,0.3621266,86.34822,0.018406086,0.41925806,89.365524,0.49151793,0.5433276,252.0,14.333333,220.0,16.0,0.3515617,0.375179,0.029651245,0.3470083,0.3538498,0.026054936
824349,2026-06-07,COL,MIL,4,12,0.0,16,607536,675660,Coors Field,1.0,1.0,11.475,8.775,3.375,2.2125,4.65,0.430508,3.6,12.0,2.4,1.0666667,-0.13333334,0.23411058,0.288712,0.12637597,0.22352009,0.07773636,0.30641305,0.12976758,0.21190912,0.09826426,2.0238094,18.642857,1.2580645,11.540322,90.47437,0.28821623,0.11111111,0.31025165,0.35544977,95.76805,0.57930285,0.14074074,0.2591324,0.24447131,0.024094215,0.36321554,87.25969,0.021915397,0.38445774,88.16511,0.56662875,0.53943783,217.0,9.333333,234.0,13.333333,0.3472105,0.35085145,0.017431553,0.34605607,0.3590869,0.026951114
824345,2026-06-19,COL,PIT,4,3,1.0,7,607536,696149,Coors Field,2.0,2.0,9.0,6.75,2.5714285,2.0,2.7142856,0.40062305,5.5301204,11.060241,4.2289157,1.3012048,0.0,0.2956532,0.32006505,0.15700796,0.20813978,0.08734154,0.32219347,0.16390531,0.24940604,0.08760362,1.8545455,17.672728,1.7355372,16.066116,91.642845,0.3560457,0.094545454,0.30004832,0.3564644,98.0054,0.47693974,0.117870726,0.3264047,0.3016041,0.019604506,0.39474317,87.90923,0.018774763,0.37993404,87.831245,0.5674304,0.5336834,114.0,8.0,105.0,6.3333335,0.35962734,0.37172788,0.02434719,0.36075494,0.3867034,0.033699848
824341,2026-06-24,COL,BOS,8,6,1.0,14,607536,624133,Coors Field,1.0,1.0,6.1875,7.3125,1.125,1.5,1.6875,0.37221622,3.1263158,9.947369,3.694737,1.3894737,-0.37894738,0.29053026,0.33055037,0.17272803,0.21241784,0.08584255,0.30892804,0.15736826,0.21841748,0.07155214,1.7333333,16.8,1.2439024,11.853659,91.77707,0.34216246,0.086792454,0.29652947,0.35333514,90.88857,0.48677015,0.113879,0.32216015,0.30047506,0.019000823,0.3471501,86.30959,0.0072191358,0.33824652,85.700745,0.4678401,0.5355473,155.0,9.666667,78.0,5.3333335,0.3661355,0.37399283,0.023672143,0.34655663,0.3628223,0.02669004
