game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
813063,2025-10-04,TOR,NYY,10,1,1.0,11,592332,661563,Rogers Centre,6.0,2.0,2.1130435,9.391304,1.6434783,1.0434783,-1.2,0.29095694,2.967033,5.6373625,4.747253,1.2857143,2.142857,0.3245031,0.30777702,0.15848017,0.19348694,0.07386901,0.31957132,0.17782268,0.2746188,0.09437915,1.3359375,12.4453125,1.1927711,10.73494,94.946495,0.46177143,0.15073529,0.28501263,0.31378877,94.97602,0.5709689,0.07509881,0.36049077,0.30040503,0.028598456,0.4091108,87.29645,0.047521573,0.47275564,90.2825,0.5718573,0.3902392,,,63.0,3.6666667,0.34697223,0.36533806,0.03829149,0.36092737,0.3952051,0.048781354
813040,2025-10-12,TOR,SEA,1,3,0.0,4,592332,682243,Rogers Centre,4.0,2.0,2.169643,8.4375,2.169643,1.125,-0.8035714,0.30283892,4.081395,8.16279,2.1976745,1.3953488,1.6395348,0.34723437,0.3183428,0.17067279,0.18310605,0.07253569,0.32175595,0.19243647,0.24609613,0.07757265,1.2086331,11.266187,1.1954887,10.759398,94.990906,0.45779482,0.14285715,0.28608698,0.31438875,95.43071,0.5839105,0.11004785,0.34872428,0.35422158,0.029189726,0.40044636,88.28359,0.01998589,0.46345288,90.276306,0.47475424,0.3970746,,,151.0,10.0,0.35297388,0.3710445,0.035303645,0.35952523,0.35316655,0.030583441
813025,2025-10-31,TOR,LAD,1,3,0.0,4,592332,808967,Rogers Centre,2.0,2.0,2.892857,7.392857,3.2142856,1.1428572,1.2857143,0.3548832,1.6578947,9.473684,2.8421052,0.8947368,-0.31578946,0.2880469,0.31308615,0.17194061,0.17905547,0.07242202,0.31576496,0.18773659,0.23767255,0.072864406,1.104,10.368,1.5526316,14.447369,94.52915,0.42517838,0.13265306,0.2975452,0.3171722,95.998405,0.3444502,0.12720849,0.24693576,0.28805,0.029049568,0.3791915,87.47177,0.033991456,0.43559343,89.432976,0.44787446,0.41138217,79.0,5.6666665,108.0,5.0,0.3645123,0.3954693,0.02859027,0.35558727,0.37628376,0.03010527
822839,2026-03-27,TOR,ATH,2,2,,4,592332,622663,Rogers Centre,5.0,4.0,3.0337079,7.5842695,3.0337079,0.9775281,1.5168539,0.330169,3.5604396,8.307693,2.3736265,1.0879121,0.95604396,0.31933525,0.3449246,0.19049172,0.18440874,0.07948966,0.30524766,0.17056131,0.2376819,0.06881733,1.1454545,10.554545,1.96,18.36,94.41714,0.48092988,0.14785992,0.29653522,0.3127252,96.13509,0.45563427,0.08812261,0.341249,0.32739314,0.020222014,0.42191082,88.70104,0.024119485,0.4188598,90.00758,0.3596806,0.4179966,,,,,0.37347394,0.40116787,0.031461924,0.35197952,0.3605018,0.021671824
822835,2026-04-01,TOR,COL,1,2,0.0,3,592332,607536,Rogers Centre,1.0,1.0,3.0,9.3,2.7,0.8666667,1.0,0.30323446,4.402174,6.1630435,2.0543478,1.3369565,-0.06521739,0.3326768,0.34621385,0.1811349,0.17884885,0.08245629,0.29966605,0.16049781,0.26169163,0.059382845,1.2857143,11.785714,1.5789474,14.819549,94.463,0.4464015,0.17054264,0.29301438,0.3112348,92.1583,0.36544427,0.077922076,0.31943074,0.349445,0.01495996,0.41218105,89.089485,0.038695157,0.42065224,89.15435,0.29717514,0.42382404,237.0,12.666667,255.0,13.333333,0.37346226,0.4094824,0.03490039,0.33125395,0.3321971,0.03007843
822831,2026-04-07,TOR,LAD,1,4,0.0,5,592332,808967,Rogers Centre,1.0,1.0,2.6703296,10.978022,1.7802198,0.72527474,-0.13186814,0.26419586,1.5882353,7.9411764,1.0588236,0.7647059,-0.38235295,0.3073956,0.32584018,0.15279977,0.1873537,0.08689637,0.33286497,0.1917171,0.2422417,0.10011329,1.6418918,14.959459,1.0754716,10.443397,94.43785,0.46721312,0.172,0.28828153,0.30858576,95.45862,0.3144135,0.152,0.2531061,0.2896289,0.015855595,0.40797582,88.467155,0.05620294,0.45726255,91.08324,0.474178,0.4175557,383.0,19.666666,174.0,10.333333,0.35424632,0.39251047,0.037753273,0.35248855,0.37570804,0.027588686
822826,2026-04-25,TOR,CLE,5,3,1.0,8,592332,676282,Rogers Centre,1.0,1.0,3.3061225,10.193877,2.4795918,1.1020408,-0.24489796,0.27576697,3.4534883,11.302325,3.7674417,1.1860465,0.20930232,0.30602512,0.3113247,0.13914414,0.18396786,0.078609005,0.3137688,0.16164833,0.21101141,0.10695855,1.3684211,12.789474,1.1290323,11.032258,93.523636,0.5526281,0.11235955,0.29711276,0.30309924,91.53173,0.52258193,0.12355212,0.30036426,0.31331497,0.0067537124,0.3681338,88.26795,0.0340683,0.33268994,86.740555,0.723306,0.42840928,154.0,9.333333,77.0,6.0,0.3415001,0.36032492,0.02991044,0.35980722,0.37168917,0.03402279
822818,2026-05-11,TOR,TB,5,8,0.0,13,592332,656876,Rogers Centre,1.0,1.0,3.9320388,5.76699,2.3592234,1.2524272,1.0194175,0.32294056,3.7340426,10.053191,1.7234043,0.9574468,0.41489363,0.28697667,0.2939473,0.12711714,0.18132976,0.06529202,0.29323623,0.11402291,0.18650118,0.07835774,1.34375,12.09375,0.81578946,7.3421054,93.50608,0.59375894,0.099644125,0.29724118,0.30160213,95.61089,0.45670268,0.124087594,0.28197914,0.29656607,0.021412412,0.3654041,86.6025,0.011138982,0.32375142,85.53014,0.48341522,0.40825614,180.0,12.333333,106.0,6.6666665,0.34878048,0.359096,0.02666225,0.33810914,0.34728843,0.032772966
822816,2026-05-22,TOR,PIT,6,2,1.0,8,592332,696149,Rogers Centre,1.0,1.0,4.1538463,5.7115383,1.0384616,1.1826923,0.5769231,0.31560114,6.4125,7.425,6.075,1.5375,2.925,0.34051287,0.2843042,0.12391742,0.1961036,0.07345572,0.30221313,0.13072997,0.24188119,0.0858918,1.282258,11.758064,1.4871795,14.538462,94.278465,0.5427978,0.092150174,0.29619086,0.30279282,97.89465,0.5659824,0.06477733,0.33141583,0.32334,0.018390927,0.3537375,86.415306,0.017920883,0.3953691,88.05247,0.49426717,0.39606467,195.0,13.666667,159.0,8.666667,0.3446394,0.34800112,0.016565477,0.3535713,0.35694927,0.02274705
822809,2026-05-27,TOR,MIA,2,1,1.0,3,592332,691587,Rogers Centre,1.0,1.0,3.7850468,6.5607476,1.0093458,1.1214954,0.3364486,0.29482114,5.34375,10.125,4.5,1.28125,2.28125,0.3618534,0.28615153,0.1298509,0.20502721,0.07625952,0.27946705,0.12633213,0.22949293,0.0820898,1.137931,10.706897,1.26,12.69,94.22999,0.4832529,0.116838485,0.29700485,0.300693,98.23597,0.57683015,0.12,0.31379393,0.32697827,0.023905652,0.3365521,87.14445,0.020814082,0.3043276,86.64064,0.5234046,0.41021103,227.0,14.0,179.0,11.0,0.34361267,0.3442797,0.019191246,0.3386873,0.35427418,0.018222341
822807,2026-06-07,TOR,BAL,6,4,1.0,10,592332,669358,Rogers Centre,1.0,1.0,3.8942308,8.826923,1.5576923,1.2403846,-0.6057692,0.288406,3.857143,8.196428,4.098214,1.2321428,0.9375,0.3254521,0.29418617,0.13396284,0.21062718,0.071316324,0.31309772,0.15768187,0.23134507,0.09531853,1.3533834,12.586466,1.4157304,13.044944,94.04447,0.5190004,0.13333334,0.29622194,0.30208248,95.44555,0.4038255,0.094076656,0.29556653,0.30892804,0.037228968,0.37329662,88.010445,0.018978424,0.45510152,88.73509,0.4393756,0.44679466,324.0,19.0,135.0,9.333333,0.34691185,0.33956662,0.02216086,0.3448608,0.35026747,0.020205796
822802,2026-06-13,TOR,NYY,1,3,0.0,4,592332,693645,Rogers Centre,1.0,1.0,4.59,9.72,1.35,1.23,-0.06,0.29825217,2.0970874,9.436893,1.3106796,0.8737864,-0.4368932,0.26257533,0.30522832,0.14739282,0.21676995,0.071572356,0.30459684,0.15390405,0.24008265,0.10343228,1.0888889,9.8,1.3243244,12.162162,93.904755,0.5384468,0.10915493,0.29732606,0.303098,97.14751,0.6422132,0.073469386,0.2889414,0.28519022,0.032711644,0.36265224,87.81652,0.014804585,0.38033476,87.91907,0.63672036,0.44866472,174.0,9.333333,112.0,6.0,0.3481386,0.34162205,0.022888683,0.35456574,0.3607905,0.022900298
822797,2026-06-25,TOR,TEX,5,6,0.0,11,592332,669022,Rogers Centre,1.0,1.0,5.1702127,10.3404255,3.1595745,1.3085107,0.9255319,0.30575883,3.145631,9.699029,3.407767,1.2815534,-0.17475729,0.3122123,0.318968,0.16526811,0.20954403,0.06818632,0.3028795,0.14899199,0.22167915,0.06873224,1.6744186,15.27907,1.5,13.736842,93.74907,0.46189722,0.14285715,0.29524907,0.3025527,95.634926,0.48411325,0.13380282,0.33360627,0.31770736,0.020183183,0.32442874,86.5791,0.020427609,0.39737558,87.64828,0.4149117,0.4366773,211.0,12.666667,267.0,15.333333,0.3539553,0.35405323,0.020359393,0.3468316,0.3485032,0.02193691
822793,2026-06-30,TOR,NYM,0,3,0.0,3,592332,690997,Rogers Centre,1.0,1.0,6.9,9.6,3.6,1.5333333,2.6333334,0.3289296,5.4606743,11.224719,5.1573033,1.3483146,1.5842696,0.31989062,0.3055608,0.15719195,0.21713096,0.064658985,0.3085567,0.17978306,0.23506364,0.08115496,1.5619835,14.280992,1.2272727,11.454545,93.59337,0.46222308,0.14338236,0.2983953,0.30308205,95.56664,0.57924616,0.11744966,0.30329406,0.26208213,0.018644722,0.3276253,86.264244,0.016632661,0.39249396,88.46574,0.57041085,0.41075215,189.0,9.666667,239.0,14.666667,0.34167895,0.3516857,0.019313497,0.35030854,0.35253718,0.03137403
822787,2026-07-21,TOR,TB,2,12,0.0,14,592332,656876,Rogers Centre,1.0,1.0,6.0319147,10.62766,4.882979,1.5638298,1.7553191,0.33499327,3.4105263,9.663157,1.4210526,1.0421053,0.34736842,0.3002658,0.27081996,0.13312243,0.19836828,0.06620085,0.32002306,0.17679796,0.19059248,0.07067665,1.1764706,11.117647,1.0344827,10.00862,94.046265,0.48266256,0.13651878,0.29611295,0.30796674,95.88124,0.5011552,0.09704641,0.2945892,0.28516704,0.007864068,0.3240466,86.48128,0.021466115,0.32063317,86.248856,0.5324084,0.39711946,121.0,8.666667,167.0,10.333333,0.3344763,0.34969,0.023031535,0.3491534,0.38283777,0.030514356
822781,2026-08-01,TOR,STL,5,1,1.0,6,592332,687273,Rogers Centre,1.0,1.0,5.34375,9.5625,3.9375,1.625,0.8125,0.3431703,1.173913,11.73913,5.869565,1.3043479,-0.26086956,,0.2672839,0.11398175,0.1922823,0.06498862,0.2612587,0.11107973,0.21223325,0.07397065,1.5983607,14.827868,1.7027028,15.810811,94.42864,0.5539572,0.096219935,0.2942724,0.31103247,94.02704,0.5683623,0.16535433,,,0.023891054,0.33524624,87.363525,0.019650145,0.4198684,89.77566,0.4655216,0.39193073,77.0,4.6666665,220.0,10.666667,0.3319669,0.343584,0.018403942,0.32323974,0.33551437,0.027229814
824639,2026-08-18,CHC,CWS,3,3,,6,592332,663542,Wrigley Field,1.0,1.0,4.78125,8.4375,2.53125,1.46875,-0.21875,0.30832425,0.0,11.571428,0.0,1.5,-2.5714285,0.19405556,0.32823247,0.17340016,0.23425028,0.0936193,0.30683422,0.16912918,0.2523074,0.08733545,1.2815534,12.320389,1.32,12.24,94.51675,0.4701322,0.11660777,0.29624224,0.3083273,91.90217,0.74871796,0.121212125,0.30853638,0.26481864,0.028864024,0.3626235,87.049995,0.01793371,0.3792065,87.74628,0.6104596,0.42241058,208.0,13.0,198.0,11.666667,0.36700895,0.37872425,0.031385485,0.34775358,0.3528799,0.04095617
777135,2025-07-12,MIL,WSH,5,5,,10,605540,829272,American Family Field,1.0,1.0,1.35,12.15,1.35,0.45,-0.3,0.20449264,15.1875,10.125,5.0625,3.375,2.4375,0.4020827,0.32239422,0.14732467,0.20435368,0.0842981,0.30038467,0.13152239,0.19408937,0.07612788,0.86915886,8.327103,1.2972972,12.162162,93.265854,0.29285714,0.15116279,0.2562216,0.17000668,90.66923,0.11818182,0.08496732,0.181,0.47577697,0.020724135,0.37882522,86.76315,0.0054112556,0.3906661,88.14063,0.64314616,0.43931136,161.0,10.0,160.0,10.0,0.35647333,0.35296106,0.025160577,0.34888902,0.38559896,0.036801137
776978,2025-07-27,MIL,MIA,2,2,,4,605540,691587,American Family Field,1.0,1.0,1.5882353,12.705882,0.5294118,0.5882353,-0.1764706,0.23558284,2.0543478,10.271739,2.347826,0.8152174,-0.5543478,0.23398952,0.32964936,0.14256294,0.18778253,0.079738304,0.31348154,0.15660301,0.20177215,0.073364526,1.21875,11.25,0.96875,8.71875,92.7482,0.6053005,0.13145539,0.23465806,0.26042306,97.75647,0.5610725,0.12355212,0.28142345,0.22547494,0.017313857,0.3984865,87.374146,0.021490205,0.4046829,87.807976,0.37405735,0.44598934,139.0,8.0,117.0,8.0,0.35696688,0.3600674,0.021972634,0.34817174,0.3579048,0.055072747
776828,2025-08-08,MIL,NYM,3,2,1.0,5,605540,673540,American Family Field,2.0,2.0,2.1724138,11.793103,1.5517242,0.6551724,0.2413793,0.22924237,4.2077923,9.467532,5.6103897,1.5194805,2.4155843,0.3321438,0.3333365,0.15480185,0.19390751,0.078940526,0.28329572,0.14032069,0.22758201,0.082319655,1.4018692,13.373832,1.35,12.825,93.460556,0.6164223,0.10638298,0.23348689,0.23652485,92.82865,0.41975108,0.08438819,0.31336477,0.29927915,0.029895032,0.44041228,89.17831,0.023444323,0.4126738,89.25092,0.52926636,0.4313391,119.0,6.6666665,99.0,7.0,0.36192304,0.35551512,0.024080902,0.34881103,0.34249115,0.009788391
776755,2025-08-13,MIL,PIT,12,5,1.0,17,605540,656605,American Family Field,1.0,1.0,2.3365386,11.682693,1.5576923,0.66346157,0.63461536,0.23213793,4.4505496,6.824176,3.2637362,1.4175824,2.142857,0.32413733,0.34565234,0.17432736,0.18619958,0.07828282,0.2803196,0.12035243,0.22606665,0.08019957,0.93203884,8.38835,1.4883721,13.604651,93.45993,0.677944,0.115079366,0.22257759,0.26149103,93.1651,0.5360899,0.1042471,0.3592703,0.270243,0.036370218,0.43203238,88.617355,0.020508612,0.3805186,88.22834,0.34058726,0.4243304,136.0,10.666667,270.0,11.666667,0.36754298,0.37328595,0.02332702,0.33342832,0.3413798,0.022931688
776593,2025-08-25,MIL,AZ,7,5,1.0,12,605540,593958,American Family Field,1.0,1.0,2.226804,10.298969,3.0618556,0.92783505,0.4329897,0.2487834,4.037383,6.308411,4.2897196,1.5140187,1.8504673,0.3074985,0.34507972,0.18027997,0.18845762,0.091135524,0.30440095,0.16264713,0.22630689,0.07067752,1.2432432,11.432432,1.4375,13.5,92.80572,0.66953254,0.12605043,0.22690654,0.27725464,91.910385,0.6027297,0.09225092,0.32395762,0.32451585,0.020670244,0.3941144,87.44522,0.0371396,0.39945486,87.771416,0.50385416,0.44112155,226.0,11.0,227.0,15.333333,0.3691537,0.3903388,0.028111894,0.3596023,0.39389357,0.032009173
776291,2025-09-17,MIL,LAA,9,2,1.0,11,605540,667755,American Family Field,1.0,1.0,4.5,11.1,3.0,1.3,0.033333335,0.23978539,3.9886363,10.125,4.6022725,1.3636364,1.1590909,0.3206948,0.3218309,0.14611791,0.1925488,0.08915507,0.27205893,0.1497942,0.30971688,0.08064256,1.3186814,13.054945,1.4076923,12.876923,93.01774,0.628081,0.11070111,0.20969732,0.26817337,97.41713,0.5130152,0.12639405,0.30346137,0.30569714,0.033071004,0.41748732,88.51019,0.028209632,0.38955328,87.7448,0.21256743,0.46176904,142.0,8.0,161.0,8.666667,0.36763474,0.38391444,0.029698966,0.34047022,0.35698608,0.021920022
831722,2026-03-19,MIL,TEX,11,4,1.0,15,605540,656641,American Family Field,1.0,1.0,4.4470587,12.070588,2.5411766,1.2705883,-0.7058824,0.22650011,1.265625,6.328125,3.375,1.171875,0.328125,0.3491854,0.28680518,0.12129405,0.21913682,0.09296719,0.28381068,0.13785854,0.22480008,0.082001075,1.3192772,12.361445,1.1282052,10.846154,92.422554,0.53450066,0.10288066,0.19943087,0.26062763,93.35175,0.5061214,0.12149533,0.3332177,0.31526965,0.03160553,0.4269577,88.72582,0.023228247,0.38987234,87.26439,0.35695502,0.46358997,275.0,15.333333,137.0,9.333333,0.32551083,0.3194963,0.026066603,0.32673556,0.32775676,0.021095864
823807,2026-03-31,MIL,TB,6,2,1.0,8,605540,663556,American Family Field,1.0,1.0,5.5301204,12.361445,2.2771084,1.2650602,0.10843374,0.21746686,0.0,12.6,4.5,0.9,-1.0,,0.29285684,0.1482768,0.22998305,0.0889777,0.29055816,0.12082883,0.23993802,0.07909719,1.3006994,12.65035,1.5526316,14.447369,92.22851,0.48279113,0.12962963,0.19943087,0.26062763,94.55525,0.33258614,0.13690476,,,0.027487079,0.44378155,90.54012,0.027765753,0.42040613,88.47775,0.5146181,0.49221104,217.0,14.333333,176.0,10.333333,0.33460325,0.34426138,0.02195435,0.3503029,0.3959466,0.041676767
823804,2026-04-12,MIL,WSH,6,8,0.0,14,605540,641793,American Family Field,1.0,1.0,5.464286,10.928572,1.6071428,1.25,0.64285713,0.23276596,3.8028169,7.2253523,4.943662,1.6056339,2.4929578,0.32497647,0.28796375,0.15034783,0.23638548,0.09732651,0.29450673,0.14844832,0.2362685,0.07664733,1.6115702,14.950413,1.6917293,15.834586,92.072205,0.5538932,0.11210762,0.21364807,0.26374948,90.5884,0.3606746,0.10047847,0.3024297,0.34368077,0.024390962,0.39009202,87.576675,0.021069903,0.38027975,87.90642,0.6016495,0.5522424,184.0,10.333333,115.0,7.6666665,0.34322894,0.35133928,0.034067694,0.33305666,0.35951978,0.028339988
823800,2026-04-24,MIL,PIT,0,6,0.0,6,605540,694973,American Family Field,1.0,1.0,4.1086955,9.684783,1.173913,0.9130435,0.8804348,0.24751508,2.52,10.08,3.6,0.96,0.24,0.2585707,0.30822933,0.14691749,0.21633424,0.101748146,0.29991186,0.13245055,0.24257426,0.08947007,1.8461539,16.615385,1.248,12.528,92.175476,0.5460805,0.103846155,0.22190437,0.2495117,97.043144,0.5011048,0.10041841,0.2752979,0.22893578,0.014914677,0.38457835,85.876114,0.020876667,0.44486785,89.573845,0.46560362,0.57336676,275.0,14.333333,164.0,9.0,0.3456058,0.35503396,0.02930138,0.34453943,0.37278473,0.032179136
823795,2026-04-30,MIL,AZ,13,1,1.0,14,605540,647336,American Family Field,1.0,1.0,4.4505496,8.010989,1.7802198,1.0879121,1.4835165,0.27970243,3.6818182,11.965909,2.7613637,1.5,0.4431818,0.33797228,0.28847358,0.11307806,0.21839328,0.105824806,0.30546877,0.16002679,0.21427712,0.073359184,1.4086957,12.678261,1.3809524,12.857142,92.65017,0.6400272,0.10548523,0.22148764,0.26492277,93.7386,0.455102,0.10763889,0.28549522,0.29194576,0.017803986,0.3918395,85.850525,0.029609013,0.35155183,86.43652,0.5131812,0.5919308,136.0,8.333333,131.0,7.3333335,0.35298306,0.36458185,0.030028025,0.35152557,0.35395762,0.02684557
823769,2026-06-28,MIL,CHC,3,4,0.0,7,605540,669020,American Family Field,1.0,1.0,3.0337079,8.797752,1.8202248,0.9101124,-0.37078652,0.2655967,2.7,9.45,1.35,0.6,-1.65,0.17403455,0.32468358,0.17046367,0.22657935,0.09631468,0.32577503,0.1756358,0.22184291,0.099929005,1.4117647,12.970589,1.4454546,13.5,90.068436,0.66963524,0.12280702,0.20707661,0.298173,95.14306,0.6481481,0.09677419,0.27435446,0.3691611,0.020965299,0.39494443,89.67502,0.022511872,0.40119255,87.30735,0.42094016,0.55645454,143.0,6.3333335,200.0,11.666667,0.35428926,0.35057038,0.031144895,0.36276516,0.39615965,0.039333135
777216,2025-07-06,NYM,NYY,4,6,0.0,10,606965,608331,Citi Field,1.0,1.0,2.8421052,8.526316,1.4210526,0.7894737,-1.4210526,0.2607297,2.8672566,8.601769,1.6725664,0.9026549,0.18584071,0.2586344,0.31284583,0.17947248,0.21487781,0.077606544,0.31002566,0.16731583,0.24196927,0.088062964,1.5333333,14.0,1.6875,15.75,93.64167,0.1941392,0.09375,0.4018,0.3148935,94.7597,0.24632306,0.103225805,0.29542223,0.27969393,0.035389528,0.4676482,90.59578,0.0322823,0.47974774,90.240845,0.52362376,0.5579047,198.0,9.666667,223.0,10.666667,0.3637624,0.37126264,0.04765992,0.3440299,0.3428243,0.03777594
778785,2025-03-16,COL,KC,2,10,0.0,12,607536,666142,Coors Field,1.0,1.0,,,,,,,,,,,,,0.30941668,0.14705883,0.2777778,0.055555556,0.41005674,0.22380953,0.24639124,0.13240418,2.4,21.6,2.2,19.8,,,,,,,,,,,0.083333336,0.29166666,84.504166,0.020833334,0.5611559,93.843414,0.5171727,0.22222222,62.0,3.3333333,209.0,10.0,0.37600622,0.37667522,0.008900818,0.3800537,0.38045835,0.0058167926
778776,2025-03-22,COL,CWS,10,4,1.0,14,607536,702273,Coors Field,1.0,0.0,12.272727,12.272727,4.909091,1.9090909,-0.27272728,,,,,,,,0.30352545,0.13134812,0.2947586,0.071507424,0.32856798,0.12384847,0.17921081,0.10169734,1.5405406,13.864865,1.4563106,13.893204,91.183334,0.47368422,0.118421055,,,,,,,,0.051616162,0.3914394,88.310005,0.026024904,0.4498485,90.47312,0.40040657,0.3049514,195.0,12.0,261.0,14.0,0.36787722,0.37220037,0.010640367,0.37138274,0.37396213,0.011203992
778394,2025-04-08,COL,MIL,1,7,0.0,8,607536,642547,Coors Field,2.0,2.0,4.21875,9.703125,0.84375,1.078125,-1.125,0.24304591,2.9076922,10.384615,2.0769231,1.1076924,0.7846154,0.21041957,0.29129303,0.127626,0.28898707,0.07267192,0.31492552,0.13985038,0.22690347,0.092896715,1.8586956,17.02174,1.601695,15.788136,91.93089,0.4308883,0.14414415,0.23962499,0.2562749,95.226,0.37194693,0.16370107,0.25907996,0.140079,0.023265513,0.38753736,88.95602,0.015586133,0.41837844,87.81098,0.4454312,0.30674705,127.0,7.6666665,127.0,7.6666665,0.3559564,0.35568073,0.01309888,0.3645017,0.36823472,0.019755872
778235,2025-04-20,COL,WSH,2,3,0.0,5,607536,663623,Coors Field,1.0,1.0,5.34375,8.4375,1.125,1.28125,-0.5,0.28844914,5.0625,7.425,3.0375,1.5,2.4,0.37811127,0.28032327,0.12701954,0.29793435,0.07671039,0.2783886,0.11556457,0.2255629,0.08968793,1.3846154,12.923077,2.0930233,20.406977,91.77673,0.38513228,0.09854015,0.32433364,0.28282866,91.84968,0.46832225,0.08695652,0.37797683,0.370288,0.022413583,0.4158839,89.74437,0.028839068,0.36315203,87.87036,0.55455214,0.36782178,77.0,5.0,113.0,6.0,0.35183272,0.35762358,0.02741539,0.3449632,0.35555044,0.026678868
778181,2025-04-25,COL,CIN,7,8,0.0,15,607536,671096,Coors Field,1.0,2.0,5.0439563,8.010989,0.8901099,1.2527473,-0.52747256,0.27459425,2.0,10.5,2.0,0.6666667,-0.22222222,0.21521765,0.27396387,0.12865573,0.29131687,0.07993224,0.30228326,0.1500893,0.24232866,0.092579596,1.368,12.96,1.3783784,12.648648,91.579926,0.39439154,0.10454545,0.31015027,0.26716283,91.24157,0.5130227,0.12946428,0.18128571,0.22336796,0.025714988,0.39003378,88.37485,0.026279967,0.37256598,87.33522,0.43939248,0.37401283,177.0,9.666667,83.0,5.3333335,0.35265282,0.35129234,0.023866132,0.36664248,0.3518173,0.033293627
778004,2025-05-08,COL,DET,2,10,0.0,12,607536,663554,Coors Field,1.0,1.0,6.674157,6.3707867,1.8202248,1.7191011,0.60674155,0.33470845,2.5714285,6.9428573,2.3142858,1.1428572,1.4571428,0.26189432,0.27093473,0.13536105,0.2655318,0.07903036,0.31884536,0.16349769,0.22776742,0.09072408,1.3157895,12.078947,1.2178218,11.762376,91.2318,0.42801696,0.083333336,0.30905682,0.30540118,94.93447,0.43502402,0.11481482,0.20616192,0.2878279,0.026141573,0.37735412,87.47877,0.045800522,0.41596255,89.37288,0.48639527,0.38633904,104.0,6.6666665,97.0,6.0,0.34305963,0.34991112,0.021813074,0.36319456,0.36541384,0.008071214
777852,2025-05-19,COL,PHI,3,9,0.0,12,607536,650911,Coors Field,1.0,1.0,9.592105,7.105263,2.8421052,2.0921052,0.90789473,0.34954005,3.0337079,10.921349,4.247191,1.3483146,0.16853933,0.29849124,0.2743438,0.14426398,0.26428297,0.08001508,0.32117945,0.1407976,0.1979877,0.09039169,1.89,17.55,1.2209302,10.988372,90.90069,0.35262516,0.09583333,0.30542472,0.33238563,95.4112,0.5130305,0.1037037,0.26621875,0.306598,0.031266745,0.4460181,89.270805,0.023202118,0.45049083,90.53426,0.48653147,0.38174418,248.0,13.0,127.0,7.6666665,0.34590328,0.3558542,0.0321845,0.3592612,0.3861404,0.025810998
777782,2025-05-24,COL,NYY,1,13,0.0,14,607536,608331,Coors Field,1.0,1.0,7.9615383,8.307693,2.7692308,2.0,0.5769231,0.3428615,1.2385321,7.9266057,2.4770641,0.82568806,-0.41284403,0.28776243,0.27070495,0.13521035,0.2488357,0.07526563,0.3366009,0.20531489,0.21911201,0.09970377,1.62,15.12,1.0588236,10.323529,91.07447,0.3628348,0.13168724,0.31910896,0.3220292,95.097336,0.38846657,0.09556314,0.24762155,0.29751223,0.032065596,0.41458592,88.99268,0.04953269,0.43341088,90.43578,0.5747587,0.34552446,140.0,9.333333,160.0,10.0,0.33384565,0.36891252,0.03155537,0.36904445,0.39843163,0.039929762
777547,2025-06-11,COL,SF,7,10,0.0,17,607536,592662,Coors Field,1.0,1.0,6.5274725,7.120879,1.7802198,1.6483517,0.82417583,0.36612168,2.1891892,11.189189,2.4324324,0.9459459,-1.3243244,0.22722848,0.27849042,0.14981724,0.26127398,0.06389778,0.27432823,0.11749847,0.23277333,0.0858396,1.3125,12.0234375,1.3894737,13.357895,91.86101,0.39392427,0.078066915,0.3273486,0.33860052,93.77795,0.5799773,0.15916955,0.3018437,0.27956688,0.034535225,0.4098512,87.96085,0.024667857,0.37032524,87.22418,0.34502706,0.30773,220.0,10.666667,134.0,6.6666665,0.3417166,0.35590863,0.032714255,0.3391295,0.35002267,0.032000013
