game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
778311,2025-04-15,TOR,ATL,6,3,1.0,9,592332,680885,Rogers Centre,1.0,1.0,2.3275862,6.5172415,1.3965517,0.62068963,0.36206895,0.28504294,0.46551725,8.844828,0.9310345,0.62068963,-0.82758623,0.26673886,0.30367124,0.104063086,0.18254533,0.08776108,0.28641754,0.14009453,0.25571293,0.097618796,0.93333334,9.6,1.4545455,13.363636,94.07631,0.5589933,0.09747292,0.28896546,0.28085488,96.24073,0.43576947,0.14963503,0.32373703,0.19750145,0.026866987,0.377142,87.70314,0.03318339,0.42025992,89.21766,0.46526295,0.40529096,142.0,11.0,192.0,8.0,0.33877373,0.3340752,0.014256314,0.33845267,0.35079274,0.022704227,1.0,0.0,0.0,0.0,1.8620689,-2.3275862,-2.164421,0.12322381,-0.05216211,0.01830408,-0.03477156,0.00032106042,-0.016717523,-0.0084479125,0.0,-0.52121216,-50.0,3.0,0.0,-0.006316401,-0.04311791,-1.5145187,0.05997199,1.0,-0.0,0.0,0.0,26.060608,-0.0020853197,-4.030301,-5.3673352e-06,0.12141181
778064,2025-05-03,TOR,CLE,3,5,0.0,8,592332,668909,Rogers Centre,1.0,1.0,3.7425742,7.4851484,2.6732674,1.009901,0.77227724,0.32624516,5.126582,9.56962,4.78481,1.670886,1.9367088,0.371468,0.28077453,0.11422484,0.1947701,0.078438215,0.28948304,0.14005093,0.22674981,0.0784563,1.5688074,15.357799,1.5652174,14.321739,94.64116,0.5834502,0.11895911,0.27882123,0.35810754,96.82929,0.5263653,0.13483146,0.37258744,0.37601563,0.019263448,0.38313705,89.33803,0.027757509,0.3325715,86.966125,0.6800736,0.41819772,218.0,13.666667,192.0,9.0,0.33514413,0.33473957,0.030440487,0.33643696,0.35182598,0.02160015,1.0,0.0,0.0,0.0,-1.3840079,-2.0844717,-2.1881332,0.057084918,-0.015872352,-0.04522285,-0.09376621,-0.0012928247,-0.017086416,0.008840337,0.0,0.0035899878,26.0,4.666667,0.0,-0.0084940605,0.05056554,2.3719025,0.2618759,1.0,-0.0,0.0,0.0,0.09333968,-0.024555111,3.0283937,2.2089742e-05,0.03308547
777913,2025-05-15,TOR,TB,3,8,0.0,11,592332,641793,Rogers Centre,1.0,1.0,2.940594,9.623762,2.138614,1.039604,-0.65346533,0.31728378,4.090909,5.4545455,1.6363636,1.1818181,2.878788,0.3680333,0.2914764,0.13608386,0.20034121,0.07356374,0.28252456,0.11160198,0.2431612,0.086105525,1.1775701,10.850468,1.5,13.5,94.22701,0.5992761,0.109848484,0.286423,0.33591208,92.32578,0.35411242,0.07786885,0.2933651,0.35848373,0.02123485,0.43858612,89.96311,0.019175485,0.37907758,87.305786,0.48221567,0.41959628,110.0,6.6666665,97.0,6.3333335,0.34604576,0.34721252,0.023587445,0.33900365,0.34738585,0.032758545,1.0,0.0,0.0,0.0,-1.150315,4.1692166,1.9012299,0.24516371,0.031979635,-0.05074951,-0.0069420934,0.00704211,-0.0001733303,-0.0091711,0.0,-0.3224299,13.0,0.33333302,0.0,0.0020593647,0.059508532,2.6573257,0.06261939,1.0,-0.0,0.0,0.0,-4.1915884,-0.00043470963,-2.1870134,-1.2206111e-06,0.13333003
777837,2025-05-21,TOR,SD,14,0,1.0,14,592332,681190,Rogers Centre,1.0,1.0,4.354839,9.290322,2.3225806,1.3225807,0.8064516,0.36234394,3.5783134,5.5301204,4.554217,1.6987952,2.3855422,0.35696295,0.28992137,0.14615247,0.21095072,0.07511181,0.2872973,0.11790013,0.19485971,0.07905535,0.81578946,7.3421054,1.6363636,15.034091,94.91318,0.5314567,0.13265306,0.30378005,0.3503663,93.30511,0.35943666,0.076642334,0.40720645,0.317104,0.018645933,0.44979662,88.93485,0.022312138,0.3820626,88.02373,0.38656706,0.41112247,88.0,5.6666665,86.0,4.3333335,0.3476098,0.3563156,0.025366336,0.34832156,0.36503083,0.027712759,1.0,0.0,0.0,0.0,0.7765255,3.760202,1.6080704,0.17202005,0.056010723,0.005380988,-0.1034264,-0.00071176887,-0.008715212,-0.0023464225,0.0,-0.82057416,2.0,1.333333,0.0,-0.0036662053,0.067734,0.9111252,-0.024555415,1.0,-0.0,0.0,0.0,-1.6411483,0.002539678,1.2487077,6.203217e-06,0.21061163
777685,2025-06-01,TOR,ATH,8,4,1.0,12,592332,676664,Rogers Centre,1.0,1.0,2.621359,9.174757,1.5728155,1.0194175,0.0,0.32413056,6.206897,6.206897,1.5517242,1.4482758,3.275862,0.34498292,0.3227505,0.16744098,0.18366566,0.089829594,0.3118977,0.14942756,0.22751404,0.08052946,1.0603448,9.775862,1.9826087,18.547827,94.985504,0.49770412,0.16955018,0.29296374,0.3230895,92.12274,0.4142454,0.057142857,0.27098602,0.3255883,0.03304896,0.44952154,89.4185,0.014821155,0.37999615,88.31398,0.40231192,0.37768188,232.0,14.0,248.0,14.333333,0.36359578,0.3784511,0.018774861,0.35231954,0.3675421,0.020142153,1.0,0.0,0.0,0.0,-3.5855377,2.9678602,2.8627625,0.08345872,0.11240733,-0.020852357,0.021977723,0.011276245,0.010909021,-0.0013672914,0.0,-0.92226386,-16.0,-0.33333302,0.0,0.018227806,0.06952539,1.1045227,0.02463004,1.0,0.0,0.0,0.0,14.756222,0.0005413122,-10.264543,0.0001230128,0.33360922
777448,2025-06-19,TOR,AZ,5,9,0.0,14,592332,669194,Rogers Centre,1.0,1.0,3.5327103,10.093458,2.271028,1.2056075,0.78504676,0.3052327,3.24,6.48,2.88,1.2,0.68,0.34928015,0.31413993,0.1542831,0.16423637,0.08057205,0.32266885,0.18277098,0.2147542,0.081852056,1.7941177,16.411764,1.6764706,15.617647,94.17094,0.53391534,0.10508475,0.29283288,0.32236338,95.40427,0.5513753,0.06422018,0.31269598,0.35105845,0.017432667,0.427533,89.29661,0.027309254,0.43143806,89.08137,0.5536899,0.34650227,115.0,6.3333335,120.0,6.6666665,0.35172,0.36766604,0.030525757,0.35120016,0.3730224,0.030285714,1.0,0.0,0.0,0.0,0.2927103,3.6134582,-1.2333298,-0.017459989,0.040864564,-0.044047445,-0.019863099,0.0005198419,-0.0053563714,0.0002400428,0.0,0.11764705,-5.0,-0.33333302,0.0,-0.0098765865,-0.003905058,0.21524048,0.20718762,1.0,-0.0,0.0,0.0,-0.58823526,-0.0041153883,-0.36100835,-2.7844662e-06,0.1476624
777283,2025-07-01,TOR,NYY,12,5,1.0,17,592332,608331,Rogers Centre,1.0,1.0,3.7850468,8.831776,3.2803738,1.2056075,1.2056075,0.31036246,2.7,9.081819,1.2272727,1.0090909,-0.027272727,0.27479008,0.32758924,0.15663344,0.15535097,0.07399019,0.30340898,0.16288002,0.24819362,0.09089833,1.3584906,12.990566,1.5,13.8,94.71389,0.5298891,0.12857144,0.29248467,0.32610515,95.0315,0.19562744,0.13249211,0.2745835,0.27830556,0.021852244,0.37981188,87.5134,0.02402447,0.44888735,88.990204,0.5164373,0.3343174,255.0,14.333333,196.0,9.333333,0.35798967,0.39145193,0.033730805,0.35188428,0.35478446,0.031607024,1.0,0.0,0.0,0.0,1.0850468,-0.25004292,-0.3176117,0.33426166,-0.0039206743,0.03557238,0.017901182,0.006105393,0.036667466,0.0021237805,0.0,-0.14150941,59.0,5.0,0.0,-0.002172226,-0.069075465,-1.4768066,0.1821199,1.0,0.0,0.0,0.0,-8.349055,0.0032601617,-0.34462354,0.0002238693,0.0009803368
777214,2025-07-06,TOR,LAA,3,2,1.0,5,592332,542881,Rogers Centre,1.0,1.0,4.408163,8.816326,4.6836734,1.4693878,1.4693878,0.31881884,4.3448277,9.620689,3.1034484,1.6551725,0.79310346,0.34473532,0.31352007,0.1457803,0.16448599,0.07374593,0.3093827,0.17258415,0.256813,0.08088196,1.2672414,12.336206,1.3220339,11.898305,94.301994,0.51929194,0.11971831,0.2948826,0.3273132,89.66914,0.4199431,0.123595506,0.36891422,0.31441966,0.02623627,0.36424932,86.80312,0.031404775,0.3950474,88.63565,0.22468035,0.34121835,228.0,13.666667,201.0,11.333333,0.35586533,0.36611944,0.03435934,0.3512078,0.37478772,0.038009096,1.0,0.0,0.0,0.0,0.06333542,-0.80436325,4.6328506,0.09934884,-0.0038771927,-0.025916487,-0.07403162,0.0046575367,-0.008668274,-0.0036497563,0.0,-0.054792523,27.0,2.333334,0.0,-0.005168505,-0.030798078,-1.8325272,-0.116538,1.0,-0.0,0.0,0.0,-1.4793981,0.008627498,0.29342353,-4.0372805e-05,0.0031186712
777066,2025-07-21,TOR,NYY,4,1,1.0,5,592332,607074,Rogers Centre,1.0,1.0,5.34375,8.71875,4.78125,1.5,1.875,0.33308515,3.6699028,8.38835,2.883495,1.1650486,1.2524272,0.31473267,0.3276569,0.15756543,0.17011245,0.08082271,0.32023484,0.1880004,0.23100463,0.08015259,1.0654205,10.093458,1.1557378,11.065574,94.20912,0.5230036,0.13245033,0.291824,0.32874042,94.02611,0.48441294,0.105960265,0.27252403,0.289766,0.025909057,0.39976352,87.75883,0.037600547,0.4933948,91.21401,0.519471,0.34075397,148.0,8.666667,256.0,15.0,0.35659227,0.35827178,0.025363775,0.35303414,0.36265787,0.03606103,1.0,0.0,0.0,0.0,1.6738472,0.33040047,0.18301392,0.03859064,0.026490062,0.018352479,0.019299984,0.003558129,-0.004386097,-0.010697255,0.0,-0.09031725,-108.0,-6.333333,0.0,-0.01169149,-0.09363127,-3.455185,0.17871702,1.0,-0.0,0.0,0.0,9.754263,0.0034492356,0.30633733,-1.56063e-05,0.008752329
776920,2025-08-01,TOR,KC,3,9,0.0,12,592332,608379,Rogers Centre,2.0,2.0,2.5233645,9.588785,3.0280373,1.0373832,0.056074765,0.26520243,3.9,7.5,3.6,1.3666667,0.5,0.32565942,0.34782788,0.17136335,0.16244076,0.08880701,0.30054545,0.16751483,0.19902119,0.067629874,1.6595745,16.085106,1.443609,12.992481,93.696526,0.5701389,0.14184397,0.2846629,0.3098653,93.06919,0.39009628,0.112033196,0.30737868,0.304579,0.023859011,0.42366716,88.81247,0.03138357,0.35756198,87.52296,0.38360023,0.34539807,255.0,12.333333,215.0,12.333333,0.35578194,0.3547748,0.03147512,0.34374195,0.3606676,0.024219394,1.0,0.0,0.0,0.0,-1.3766356,2.0887852,0.6273346,0.1800426,0.029810779,-0.06045699,-0.022715777,0.012039989,-0.0058927834,0.0072557256,0.0,0.21596551,40.0,0.0,0.0,-0.0075245593,0.06610519,1.2895126,0.038202167,1.0,-0.0,0.0,0.0,8.63862,-0.0008677919,-0.8636111,-7.094905e-05,0.062268313
776757,2025-08-13,TOR,CHC,1,4,0.0,5,592332,690990,Rogers Centre,1.0,1.0,3.5327103,10.598131,2.271028,0.9813084,0.22429906,0.2568091,0.85263157,7.389474,3.1263158,1.0105263,-0.094736844,0.29885685,0.36231533,0.19257884,0.16601512,0.08029617,0.29902062,0.14519835,0.20869853,0.08251774,1.46875,13.78125,1.2772278,11.495049,94.06422,0.52710575,0.14776632,0.28245085,0.30783138,95.451706,0.5656136,0.08928572,0.29359865,0.32281283,0.025322672,0.41634497,88.38236,0.017674252,0.35094216,87.16541,0.45002586,0.36001346,196.0,8.333333,70.0,5.3333335,0.36512676,0.38905275,0.032921378,0.34539613,0.34883815,0.008811411,1.0,0.0,0.0,0.0,2.6800787,3.2086573,-1.3874893,-0.03850788,0.058480605,-0.04204777,-0.011147797,0.019730628,0.0402146,0.024109967,0.0,0.19152224,126.0,2.9999995,0.0,0.0076484196,0.065402806,1.2169495,0.0900124,1.0,0.0,0.0,0.0,24.131802,-0.00100344,-3.7185807,0.00079345924,0.18764421
776527,2025-08-30,TOR,MIL,1,4,0.0,5,592332,682990,Rogers Centre,1.0,1.0,3.5327103,9.336449,1.7663552,0.89719623,0.3364486,0.28229496,3.0306122,6.612245,3.5816326,1.4693878,2.3877552,0.3400134,0.3388288,0.18742442,0.18854856,0.07527266,0.34762102,0.18324347,0.18530144,0.09227768,1.7052631,16.2,1.488,13.824,94.220505,0.560537,0.091240875,0.28689528,0.31438386,93.92718,0.371264,0.11023622,0.31784603,0.2957898,0.027074285,0.41544083,88.46113,0.014333544,0.38798484,88.28047,0.44472003,0.37946346,159.0,8.0,232.0,15.0,0.3659708,0.3859707,0.03773227,0.38111946,0.38469157,0.025405193,1.0,0.0,0.0,0.0,0.5020981,2.7242036,0.29332733,0.18927297,-0.018995345,-0.057718456,-0.030950755,-0.0151486695,0.0012791455,0.012327077,0.0,0.2172631,-73.0,-7.0,0.0,0.012740741,0.027455986,0.18065643,0.065256566,1.0,0.0,0.0,0.0,-15.860207,-0.00201974,0.14727908,-1.9377352e-05,-0.051747184
776217,2025-09-23,TOR,BOS,1,4,0.0,5,592332,608337,Rogers Centre,2.0,2.0,2.0769231,9.0,1.6153846,0.8974359,-0.7948718,0.29161492,2.8723404,8.904255,5.1702127,1.5,0.5744681,0.3333953,0.30776298,0.15218681,0.18358985,0.072794914,0.31367883,0.13988243,0.21636732,0.07769007,1.5641025,14.307693,1.4491526,13.5,95.08765,0.5454052,0.13333334,0.2831443,0.3123638,92.60886,0.44206604,0.088339224,0.3609246,0.34844366,0.020056166,0.38993487,87.06565,0.024203328,0.43926883,88.974594,0.3758197,0.3841607,93.0,5.6666665,138.0,6.3333335,0.3393575,0.3812114,0.044686712,0.34051567,0.35002807,0.01999319,1.0,0.0,0.0,0.0,-0.7954173,0.09574509,2.4787903,0.103339165,0.044994116,-0.041780382,-0.07778031,-0.0011581779,0.031183332,0.024693523,0.0,0.11494994,-45.0,-0.666667,0.0,-0.0041471627,-0.04933396,-1.9089432,-0.008340985,1.0,0.0,0.0,0.0,-5.1727476,0.0006487643,-1.9716727,-3.6115845e-05,0.0043079657
776145,2025-09-28,TOR,TB,13,4,1.0,17,592332,693855,Rogers Centre,1.0,1.0,2.025,9.45,1.35,0.95,-1.0,0.28507996,4.6022725,9.511364,2.7613637,1.0568181,-0.54545456,0.3076941,0.30456385,0.15247056,0.19032498,0.0751542,0.29745683,0.1464551,0.23835361,0.07080938,1.4237288,13.271187,1.3076923,12.461538,95.06237,0.5039283,0.14285715,0.28329152,0.31183037,90.95102,0.39853516,0.07168459,0.22191954,0.3034785,0.02612932,0.41044036,87.471115,0.01695126,0.41954985,88.836716,0.53399944,0.39001483,249.0,14.333333,170.0,10.666667,0.33958846,0.3603736,0.037230853,0.3410692,0.35990265,0.029000545,1.0,0.0,0.0,0.0,-2.5772724,-0.061364174,4.111351,0.10539314,0.07117256,-0.022614151,0.061371982,-0.0014807284,0.0004709363,0.008230308,0.0,0.116036534,79.0,3.666666,0.0,0.009178061,-0.009109497,-1.3656006,0.14398462,1.0,0.0,0.0,0.0,9.166886,0.008836621,-10.596071,-6.9732874e-07,-0.004367445
813063,2025-10-04,TOR,NYY,10,1,1.0,11,592332,661563,Rogers Centre,6.0,2.0,2.1130435,9.391304,1.6434783,1.0434783,-1.2,0.29095694,2.967033,5.6373625,4.747253,1.2857143,2.142857,0.3245031,0.30777702,0.15848017,0.19348694,0.07386901,0.31957132,0.17782268,0.2746188,0.09437915,1.3359375,12.4453125,1.1927711,10.73494,94.946495,0.46177143,0.15073529,0.28501263,0.31378877,94.97602,0.5709689,0.07509881,0.36049077,0.30040503,0.028598456,0.4091108,87.29645,0.047521573,0.47275564,90.2825,0.5718573,0.3902392,,,63.0,3.6666667,0.3463297,0.364718,0.03830519,0.360285,0.39457452,0.04877918,1.0,0.0,0.0,4.0,-0.85398936,3.7539415,-0.029525757,-0.1091975,0.07563648,-0.03354615,-0.07547814,-0.013955325,-0.029856533,-0.010473989,0.0,0.14316642,,,0.0,-0.018923117,-0.06364483,-2.9860535,0.18161806,1.0,-0.0,0.0,0.0,,-0.013708193,0.025214681,0.00041665763,0.28393492
813040,2025-10-12,TOR,SEA,1,3,0.0,4,592332,682243,Rogers Centre,4.0,2.0,2.169643,8.4375,2.169643,1.125,-0.8035714,0.30283892,4.081395,8.16279,2.1976745,1.3953488,1.6395348,0.34723437,0.3183428,0.17067279,0.18310605,0.07253569,0.32175595,0.19243647,0.24609613,0.07757265,1.2086331,11.266187,1.1954887,10.759398,94.990906,0.45779482,0.14285715,0.28608698,0.31438875,95.43071,0.5839105,0.11004785,0.34872428,0.35422158,0.029189726,0.40044636,88.28359,0.01998589,0.46345288,90.276306,0.47475424,0.3970746,,,151.0,10.0,0.35233793,0.3704336,0.03532577,0.35890388,0.35257334,0.03057805,1.0,0.0,0.0,2.0,-1.9117522,0.2747097,-0.43980408,-0.12611571,0.032809302,-0.044395447,-0.0626373,-0.0065659583,0.017860264,0.0047477186,0.0,0.013144374,,,0.0,0.009203836,-0.06300652,-1.9927139,0.077679634,1.0,0.0,0.0,0.0,,-0.0048656426,0.8407964,-0.000117269745,0.0090130335
813025,2025-10-31,TOR,LAD,1,3,0.0,4,592332,808967,Rogers Centre,2.0,2.0,2.892857,7.392857,3.2142856,1.1428572,1.2857143,0.3548832,1.6578947,9.473684,2.8421052,0.8947368,-0.31578946,0.2880469,0.31308615,0.17194061,0.17905547,0.07242202,0.31576496,0.18773659,0.23767255,0.072864406,1.104,10.368,1.5526316,14.447369,94.52915,0.42517838,0.13265306,0.2975452,0.3171722,95.998405,0.3444502,0.12720849,0.24693576,0.28805,0.029049568,0.3791915,87.47177,0.033991456,0.43559343,89.432976,0.44787446,0.41138217,79.0,5.6666665,108.0,5.0,0.36390048,0.3948776,0.028603455,0.35497534,0.3756979,0.030109525,1.0,0.0,0.0,0.0,1.2349623,-2.0808272,-1.4692535,0.08072817,0.0054445714,0.0668363,0.05060944,0.00892514,0.019179702,-0.0015060697,0.0,-0.44863164,-29.0,0.6666665,0.0,-0.004941888,-0.05640194,-1.9612045,0.036492288,1.0,0.0,0.0,0.0,13.010318,0.0018468542,-1.8144728,0.00017118153,-0.011329212
822839,2026-03-27,TOR,ATH,2,2,,4,592332,622663,Rogers Centre,146.0,180.0,2.3736265,7.714286,2.6703296,0.85714287,0.8901099,0.32924774,3.7741935,7.548387,2.3225806,1.1612903,0.7419355,0.32512012,0.31518516,0.16989914,0.17902428,0.0746072,0.30712613,0.16738789,0.24313366,0.06668634,1.1641791,10.880597,1.2396694,11.380165,94.66998,0.40716547,0.15346535,0.29653522,0.3127252,96.14704,0.46790892,0.077220075,0.341249,0.32739314,0.0216329,0.388391,87.26292,0.03114085,0.37210128,88.1349,0.3722988,0.4044426,,,,,0.3611122,0.37520847,0.029374894,0.34951475,0.36091152,0.018733634,1.0,0.0,0.0,-34.0,-1.400567,0.1658988,-1.4770584,-0.06074345,0.07624527,0.0041276217,-0.044713765,0.011597455,0.014296949,0.01064126,0.0,-0.075490355,,,0.0,-0.00950795,0.016289711,-0.8719864,-0.0321438,1.0,0.0,0.0,0.0,,0.0014372704,2.0687194,0.00016580822,0.012648999
822835,2026-04-01,TOR,COL,1,2,0.0,3,592332,607536,Rogers Centre,1.0,1.0,2.347826,9.978261,2.0543478,0.6847826,0.5869565,0.31004432,3.8942308,7.5288463,1.5576923,1.0961539,-0.6057692,0.3074017,0.33684126,0.18464401,0.17985575,0.078800604,0.26484475,0.12116664,0.2890664,0.058036506,1.4275862,13.034483,1.6607143,15.428572,94.63421,0.47037482,0.17557251,0.29301438,0.3112348,91.97542,0.31570882,0.09090909,0.31943074,0.349445,0.019979412,0.38994756,87.42084,0.042105213,0.4087749,89.24929,0.20533925,0.4215366,237.0,12.666667,255.0,13.333333,0.36498126,0.38865468,0.024599383,0.31932548,0.33235213,0.021594448,1.0,0.0,0.0,0.0,-1.5464048,2.4494147,2.6587906,0.154666,0.08466342,0.0026426315,-0.026416361,0.045655787,0.056302547,0.0030049346,0.0,-0.23312807,-18.0,-0.66666603,0.0,-0.022125801,-0.018827349,-1.8284531,-0.21619734,1.0,0.0,0.0,0.0,4.1963053,0.005711147,-4.1115665,0.0025705372,0.20737582
822831,2026-04-07,TOR,LAD,1,4,0.0,5,592332,808967,Rogers Centre,1.0,1.0,2.0543478,11.445652,1.7608696,0.6195652,-0.26086956,0.27884617,1.6725664,7.1681414,0.9557522,0.6902655,0.0,0.29832724,0.32948852,0.16901635,0.184112,0.078281224,0.31897905,0.18151271,0.23963381,0.08085607,1.6418918,14.959459,1.0754716,10.443397,94.64231,0.39852867,0.20446096,0.28828153,0.30858576,95.80751,0.2751978,0.125,0.2531061,0.2896289,0.0123971,0.38486212,87.876945,0.056693193,0.45289585,90.02306,0.45420647,0.41061842,383.0,19.666666,174.0,10.333333,0.3525177,0.37573224,0.033170737,0.3544718,0.3826606,0.0363467,1.0,0.0,0.0,0.0,0.38178134,4.2775106,-1.1651993,0.12333086,0.07946096,-0.019481063,0.035175443,-0.0019541085,-0.0069283545,-0.0031759627,0.0,0.5664202,209.0,9.333333,0.0,-0.044296093,-0.068033725,-2.1461182,0.043588042,1.0,-0.0,0.0,0.0,118.38182,0.0015332287,-0.44485134,1.3538756e-05,0.33989513
822826,2026-04-25,TOR,CLE,5,3,1.0,8,592332,676282,Rogers Centre,1.0,1.0,3.2079208,11.495049,1.8712871,0.9207921,-1.1584158,0.2620703,3.621951,10.865853,4.609756,1.3536586,1.1341463,0.3179437,0.301852,0.12658565,0.1867395,0.071699284,0.2964471,0.1477782,0.21743791,0.10251328,1.3684211,12.789474,1.1290323,11.032258,93.523636,0.5526281,0.11235955,0.29711276,0.30309924,91.53173,0.52258193,0.12355212,0.30036426,0.31331497,0.0067537124,0.3681338,88.26795,0.0340683,0.33268994,86.740555,0.72337556,0.42254013,154.0,9.333333,77.0,6.0,0.33854628,0.35630473,0.02801498,0.34440008,0.35118657,0.025014302,1.0,0.0,0.0,0.0,-0.4140303,0.62919617,1.9919052,0.030046165,-0.011192568,-0.055873394,-0.003251493,-0.005853802,0.0051181614,0.0030006785,0.0,0.23938882,77.0,3.333333,0.0,-0.027314588,0.035443872,1.5273972,0.30083543,1.0,0.0,0.0,0.0,18.43294,-0.0009781643,-0.8247091,-2.9960704e-05,-0.0070423204
822818,2026-05-11,TOR,TB,5,8,0.0,13,592332,656876,Rogers Centre,1.0,1.0,3.9320388,5.76699,2.3592234,1.2524272,1.0194175,0.32294056,3.7340426,10.053191,1.7234043,0.9574468,0.41489363,0.28697667,0.2939473,0.12711714,0.18132976,0.06529202,0.29323623,0.11402291,0.18650118,0.07835774,1.34375,12.09375,0.81578946,7.3421054,93.50608,0.59375894,0.099644125,0.29724118,0.30160213,95.61089,0.45670268,0.124087594,0.28197914,0.29656607,0.021412412,0.3654041,86.6025,0.011138982,0.32375142,85.53014,0.48341522,0.40825614,180.0,12.333333,106.0,6.6666665,0.34456572,0.3523861,0.024547715,0.33794326,0.34661642,0.032512426,1.0,0.0,0.0,0.0,0.19799614,-4.286201,-2.1048126,0.13705626,-0.02444347,0.035963893,0.0152620375,0.0066224635,0.00576967,-0.007964712,0.0,0.52796054,74.0,5.6666665,0.0,0.01027343,0.04165268,1.0723572,0.07515907,1.0,0.0,0.0,0.0,39.06908,0.0011470806,-0.41674477,3.820943e-05,0.104769625
822816,2026-05-22,TOR,PIT,6,2,1.0,8,592332,696149,Rogers Centre,1.0,1.0,4.1538463,5.7115383,1.0384616,1.1826923,0.5769231,0.31560114,6.4125,7.425,6.075,1.5375,2.925,0.34051287,0.2843042,0.12391742,0.1961036,0.07345572,0.30221313,0.13072997,0.24188119,0.0858918,1.282258,11.758064,1.4871795,14.538462,94.278465,0.5427978,0.092150174,0.29619086,0.30279282,97.89465,0.5659824,0.06477733,0.33141583,0.32334,0.018390927,0.3537375,86.415306,0.017920883,0.3953691,88.05247,0.49426717,0.39606467,195.0,13.666667,159.0,8.666667,0.34291983,0.3473138,0.016309187,0.35373184,0.35628018,0.022088632,1.0,0.0,0.0,0.0,-2.2586536,-1.7134619,-3.616188,-0.023184597,0.027372845,-0.024911731,-0.035224974,-0.010812014,-0.008966386,-0.005779445,0.0,-0.20492148,36.0,5.0,0.0,0.0004700441,-0.04163161,-1.6371613,0.0982025,1.0,-0.0,0.0,0.0,-7.3771734,-0.0034591805,8.167716,9.69447e-05,-0.046902325
822809,2026-05-27,TOR,MIA,2,1,1.0,3,592332,691587,Rogers Centre,1.0,1.0,3.7850468,6.5607476,1.0093458,1.1214954,0.3364486,0.29482114,5.34375,10.125,4.5,1.28125,2.28125,0.3618534,0.28615153,0.1298509,0.20502721,0.07625952,0.27946705,0.12633213,0.22949293,0.0820898,1.137931,10.706897,1.26,12.69,94.22999,0.4832529,0.116838485,0.29700485,0.300693,98.23597,0.57683015,0.12,0.31379393,0.32697827,0.023905652,0.3365521,87.14445,0.020814082,0.3043276,86.64064,0.5234046,0.41021103,227.0,14.0,179.0,11.0,0.3325328,0.34359342,0.029817348,0.33813754,0.3535875,0.017873999,1.0,0.0,0.0,0.0,-1.5587032,-3.5642524,-4.0059814,-0.093577236,-0.0031615123,-0.06703225,-0.016789079,-0.005604744,-0.00999409,0.01194335,0.0,-0.122069,48.0,3.0,0.0,0.00309157,0.032224506,0.50380707,0.11319357,1.0,-0.0,0.0,0.0,-5.859312,-0.0019004158,6.244136,5.6014313e-05,0.011268428
