game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745117,2024-03-29,TB,TOR,8,2,1.0,10,650644,605135,Steinbrenner Field,1.0,1.0,,,,,,,,,,,,,,,,,0.30357143,0.18181819,0.31428573,0.057142857,0.386225,0.3125,0.175,0.175,2.1,18.9,1.0,9.0,2.1,1.0,,,,,,,,,,,0.04761905,0.52380955,90.057144,0.08,0.44,90.24,0.3,0.2,68.0,3.3333333,51.0,3.0,,0.6666667,,1.0462962,0.6666667,1.0462962,0.0,0.0,1.0,1.0,0.3789076,0.37951508,0.011287776,0.3847964,0.38340503,0.01007868,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.005888799999999972,-0.0038899499999999754,0.0012090959999999998,-0.08265357000000001,1.1,1.1,17.0,0.33333330000000005,-0.03238095,0.08380954999999995,-0.18285600000000102,-0.37962950000000006,0.0,0.0,1.0,-0.0,,,18.700000000000003,,2.2907137559999747e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-6,6,0-1,1-0,20240329_TOR@TB,2024-03-29 19:00:00,False,,,,,,,0.0,1.19097,1.0,0.0
745604,2024-03-29,PHI,ATL,3,9,0.0,12,554430,675911,Citizens Bank Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240329_ATL@PHI,2024-03-29 19:00:00,False,,,,,,,0.3811,1.22118,0.0,0.01
745848,2024-03-29,NYM,MIL,1,3,0.0,4,500779,642547,Citi Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240329_MIL@NYM,2024-03-29 19:00:00,False,,,,,,,0.2888,1.22786,0.0,-0.04
746087,2024-03-30,MIA,PIT,3,9,0.0,12,677960,683003,loanDepot park,1.0,1.0,,,,,,,,,,,,,,,,,0.26395652,0.038961038,0.17068155,0.075793184,0.3325235,0.16666667,0.27465117,0.14139535,1.5,13.5,0.45454547,4.909091,1.5,0.45454547,,,,,,,,,,,0.0,0.37362638,88.788025,0.018518519,0.33333334,84.57407,0.22627907,0.33901292,241.0,12.666667,142.0,11.0,0.66,0.73333335,1.2916666,0.6968254,0.73333335,1.2916666,0.0,0.0,1.0,1.0,0.35582024,0.35594144,0.012889007,0.36318302,0.37093952,0.014218394,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023700165,-0.020530762,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017361809,-0.009344912,1.0,-0.0625,-46.06501004727534,0.0,,,,,,,,,,-0.007362780000000013,-0.014998080000000025,-0.0013293870000000013,-0.06856698000000006,1.04545453,1.04545453,99.0,1.6666670000000003,-0.018518519,0.04029304,4.213954999999999,-0.5583332500000001,0.0,0.0,1.0,0.00044994240000000073,,,103.49999847,,0.00011042756346240039,,1476.9674949763623,1523.0325050236377,0,2,2,0,0.0,1.0,-6,6,0-2,2-0,20240330_PIT@MIA,2024-03-30 19:00:00,False,,,,,,,0.0113,1.18788,0.0,-0.03
745850,2024-03-30,NYM,MIL,6,7,0.0,13,622663,669084,Citi Field,1.0,1.0,,,,,,,,,,,,,,,,,0.1167931,0.11111111,0.3448276,0.06896552,0.29408333,0.121212125,0.19444445,0.083333336,0.8181818,7.3636365,0.33333334,3.0,0.8181818,0.33333334,,,,,,,,,,,0.05882353,0.4117647,90.80588,0.0,0.42307693,85.823074,0.2777778,0.5862069,57.0,3.6666667,36.0,3.0,,0.3125,1.5,0.4375,,0.4375,0.0,0.0,1.0,1.0,0.35335428,0.35121268,0.006057922,0.35873502,0.3599353,0.009898813,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.005380739999999995,-0.008722620000000014,-0.003840890999999999,-0.17729023,0.48484846,0.48484846,21.0,0.6666667,0.05882353,-0.011312230000000034,4.9828059999999965,,0.0,0.0,0.0,0.0003489048000000006,,,10.18181766,,4.693415033880003e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-2,2,0-1,1-0,20240330_MIL@NYM,2024-03-30 19:00:00,False,,,,,,,-0.0313,1.23171,0.0,-0.04
746410,2024-03-30,HOU,NYY,3,5,0.0,8,686613,573186,Minute Maid Park,1.0,1.0,,,,,,,,,,,,,,,,,0.31512597,0.067783095,0.16442308,0.10192308,0.37201667,0.13942307,0.21904762,0.16269842,2.4545455,23.318182,1.7727273,15.954545,2.4545455,1.7727273,,,,,,,,,,,0.05316607,0.41099164,89.41153,0.0,0.27575758,86.92197,0.46825397,0.26570514,172.0,7.3333335,118.0,7.3333335,,0.9791667,1.1944444,0.9806548,0.9791667,0.9806548,0.0,0.0,1.0,1.0,0.3589399,0.35573244,0.008320253,0.3672415,0.36642435,0.015630921,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022650033,-0.023079565,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018398102,-0.013537663,1.0,-0.0625,-46.06501004727534,0.0,,,,,,,,,,-0.00830160000000002,-0.010691910000000027,-0.007310667999999999,-0.056890700000000016,0.6818182000000002,0.6818182000000002,54.0,0.0,0.05316607,0.13523406,2.4895599999999973,-0.0014881000000001032,0.0,0.0,1.0,0.00010691910000000028,,,36.81818280000001,,8.875996005600043e-05,,1476.9674949763623,1523.0325050236377,0,2,2,0,0.0,1.0,-7,7,0-2,2-0,20240330_NYY@HOU,2024-03-30 19:00:00,False,,,,,,,0.0,1.17851,1.0,-0.01
745037,2024-03-30,TEX,CHC,11,2,1.0,13,674003,543294,Globe Life Field,2.0,2.0,,,,,,,,,,,,,,,,,0.3282927,0.22222222,0.24390244,0.12195122,0.27005127,0.14705883,0.20512821,0.102564104,1.25,11.25,2.0769231,18.692308,1.25,2.0769231,,,,,,,,,,,0.03846154,0.3846154,87.41538,0.03846154,0.42307693,91.715385,0.35897437,0.34146342,85.0,4.0,95.0,4.3333335,0.16666667,0.875,,0.64444447,0.875,,0.0,0.0,1.0,1.0,0.35777715,0.36697188,0.010355695,0.3577305,0.3572959,0.00775559,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,4.664999999998143e-05,0.009675979999999973,0.002600105,0.05824142999999998,-0.8269231000000001,-0.8269231000000001,-10.0,-0.33333350000000017,0.0,-0.03846153000000002,-4.300004999999999,,0.0,0.0,1.0,0.00019351959999999946,,,8.269231000000001,,4.5138446699981907e-07,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,1,-1,1-0,0-1,20240330_CHC@TEX,2024-03-30 19:00:00,False,,,,,,,0.0,1.1509,1.0,0.02
746333,2024-03-30,KC,MIN,1,5,0.0,6,607625,657746,Kauffman Stadium,2.0,2.0,,,,,,,,,,,,,,,,,0.21678124,0.16129032,0.25,0.03125,0.31787804,0.10810811,0.29268292,0.09756097,2.3333333,21.0,1.0,9.0,2.3333333,1.0,,,,,,,,,,,0.08695652,0.39130434,89.0,0.04,0.48,88.352,0.2682927,0.4375,61.0,3.0,35.0,2.0,,0.5833333,0.53333336,1.0,0.5833333,1.0,0.0,0.0,1.0,1.0,0.35589513,0.35363692,0.006999646,0.35853028,0.36066198,0.009682442,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.002635149999999975,-0.007025059999999972,-0.0026827959999999994,-0.10109679999999999,1.3333333,1.3333333,26.0,1.0,0.046956519999999995,-0.08869566000000001,0.6479999999999961,-0.41666669999999995,0.0,0.0,0.0,-0.0,,,34.666665800000004,,1.851208685899975e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-3,3,0-1,1-0,20240330_MIN@KC,2024-03-30 19:00:00,False,,,,,,,0.1224,1.13343,0.0,0.0
745436,2024-03-30,SD,SF,6,9,0.0,15,656302,663855,Petco Park,1.0,1.0,,,,,,,,,,,,,,,,,0.32533115,0.13559029,0.17008878,0.07241953,0.35431904,0.17879257,0.22619048,0.03809524,1.8888888,18.0,1.6,16.2,1.725,1.6,,,,,,,,,,,0.0246139,0.36224422,86.93926,0.036962364,0.5241935,91.78246,0.48333332,0.3301887,126.0,7.3333335,90.0,5.0,0.7916667,0.8599968,0.0,1.0208334,0.8599968,1.0208334,0.0,0.0,1.0,1.0,0.36262953,0.3723602,0.012238891,0.36226198,0.36528355,0.010424172,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044137496,0.014313723,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018692035,-0.0089807315,1.0,0.0,-7.715101244613152,0.0,,,,,,,,,,0.00036754999999999427,0.007076649999999962,0.0018147189999999994,-0.02898788999999996,0.28888879999999983,0.125,36.0,2.3333335,-0.012348463999999996,-0.16194927999999997,-4.843199999999996,-0.16083659999999989,0.0,0.0,0.0,-0.0003538324999999981,,,10.399996799999993,,2.6010227074999456e-06,,1496.4672359109097,1504.1823371555229,2,2,1,1,0.5,0.5,-2,3,2-2,1-1,20240330_SF@SD,2024-03-30 19:00:00,False,,,,,,,-0.2048,1.22297,0.0,-0.05
746736,2024-03-30,CIN,WSH,6,7,0.0,13,668881,571578,Great American Ball Park,2.0,2.0,,,,,,,,,,,,,,,,,0.38464865,0.2647059,0.24324325,0.054054055,0.19990624,0.09375,0.28125,0.0,0.6666667,6.0,0.5,6.75,0.6666667,0.5,,,,,,,,,,,0.04,0.48,88.704,0.0,0.3478261,85.708694,0.75,0.5135135,55.0,3.0,48.0,4.0,0.0,1.125,0.0,0.5416667,0.0,0.5416667,0.0,0.0,1.0,1.0,0.36041155,0.35403478,0.011533202,0.354106,0.35454017,0.007279415,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.006305550000000049,-0.0005053899999999945,0.004253786999999999,0.18474240999999997,0.16666669999999995,0.16666669999999995,7.0,-1.0,0.04,0.13217389999999996,2.9953059999999994,-0.5416667,0.0,0.0,0.0,-1.5161699999999833e-05,,,1.1666668999999996,,-3.1867619144999894e-06,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,6,-6,1-0,0-1,20240330_WSH@CIN,2024-03-30 19:00:00,False,,,,,,,-0.4072,1.12768,0.0,0.03
746818,2024-03-30,CWS,DET,6,7,0.0,13,647336,628317,Rate Field,2.0,2.0,,,,,,,,,,,,,,,,,0.0878,0.0,0.36666667,0.0,0.19085714,0.0,0.31428573,0.028571429,0.6666667,9.0,0.0,0.0,0.6666667,0.0,,,,,,,,,,,0.0,0.31578946,82.37895,0.0,0.4090909,88.15,0.34285715,0.26666668,46.0,3.0,31.0,3.0,0.5,0.0,1.0,0.4,0.0,0.4,0.0,0.0,1.0,1.0,0.35212475,0.34981972,0.004325724,0.35405654,0.35735172,0.00487468,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.0019317899999999888,-0.007531999999999983,-0.0005489559999999997,-0.10305714,0.6666667,0.6666667,15.0,0.0,0.0,-0.09330143999999996,-5.7710500000000025,-0.4,0.0,0.0,0.0,0.0002259599999999995,,,10.000000499999999,,1.4550242279999883e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-1,1,0-1,1-0,20240330_DET@CWS,2024-03-30 19:00:00,False,,,,,,,0.5236,1.19298,0.0,-0.03
745599,2024-03-30,PHI,ATL,4,12,0.0,16,605400,608331,Citizens Bank Park,1.0,1.0,,,,,,,,,,,,,,,,,0.21682857,0.09375,0.42857143,0.08571429,0.37884444,0.15,0.22222222,0.11111111,4.3333335,39.0,0.8181818,7.3636365,4.3333335,0.8181818,,,,,,,,,,,0.05882353,0.47058824,89.57647,0.0,0.46666667,88.333336,0.37777779,0.45714286,86.0,3.0,54.0,3.6666667,0.33333334,0.375,1.5,0.7037037,0.33333334,0.7037037,0.0,0.0,1.0,1.0,0.35452747,0.35027108,0.004961489,0.36131752,0.36636257,0.009671502,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.006790049999999992,-0.016091489999999986,-0.004710013,-0.16201587,3.5151517,3.5151517,32.0,-0.6666667,0.05882353,0.003921569999999985,1.2431339999999977,-0.37037036000000007,0.0,0.0,0.0,-0.00016091489999999986,,,112.4848544,,0.00010926202167449977,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-6,6,0-1,1-0,20240330_ATL@PHI,2024-03-30 19:00:00,False,,,,,,,-0.1627,1.21801,0.0,0.01
745684,2024-03-30,ATH,CLE,3,12,0.0,15,676664,676440,Unknown,1.0,1.0,,,,,,,,,,,,,,,,,0.23183961,0.13431373,0.27912188,0.04390681,0.37378988,0.18627451,0.19583334,0.11071429,1.3846154,14.538462,0.5714286,5.142857,1.3846154,0.5714286,,,,,,,,,,,0.01724138,0.29716024,87.91085,0.0,0.38413793,88.34731,0.64047617,0.37410393,158.0,8.666667,95.0,7.0,,0.45625,0.9583333,0.9604167,0.45625,0.9583333,0.0,0.0,1.0,1.0,0.35489112,0.35356897,0.010023464,0.36291888,0.36015674,0.012437648,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022477426,-0.022675287,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022605082,-0.026576668,1.0,-0.0625,-46.06501004727534,0.0,,,,,,,,,,-0.008027759999999995,-0.006587769999999993,-0.0024141840000000015,-0.14195027000000002,0.8131868,0.8131868,63.0,1.6666670000000003,0.01724138,-0.08697769,-0.43645999999999674,-0.5020833,0.0,0.0,0.0,6.587769999999993e-05,,,51.2307684,,5.288503649519991e-05,,1476.9674949763623,1523.0325050236377,0,2,2,0,0.0,1.0,-10,10,0-2,2-0,20240330_CLE@ATH,2024-03-30 19:00:00,False,,,,,,,0.0873,1.21145,0.0,-0.01
745119,2024-03-30,TB,TOR,5,1,1.0,6,641793,579328,Steinbrenner Field,1.0,1.0,,,,,,,,,,,,,,,,,0.3236936,0.14973262,0.24924812,0.06804511,0.30268604,0.21685606,0.19044118,0.10220588,1.4210526,12.789474,1.4117647,12.705882,1.4210526,1.4117647,,,,,,,,,,,0.023809524,0.46560848,88.77672,0.04,0.39307693,88.971924,0.32647058,0.27105263,118.0,6.3333335,110.0,5.6666665,0.75,0.82539684,,0.7482143,0.75,0.7482143,0.0,0.0,1.0,1.0,0.35522377,0.3555061,0.014769188,0.36078602,0.36556235,0.009748923,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023683792,-0.024008978,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024010375,-0.017842684,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,-0.005562249999999991,-0.010056249999999989,0.005020265000000001,0.021007560000000036,0.009287900000000127,0.009287900000000127,8.0,0.6666670000000003,-0.016190476000000002,0.07253155,-0.19520400000000393,0.0017857000000000012,0.0,0.0,1.0,-0.0,,,0.07430320000000101,,5.593537656249984e-05,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,0,0,1-1,1-1,20240330_TOR@TB,2024-03-30 19:00:00,False,,,,,,,0.0,1.18355,1.0,0.0
747063,2024-03-30,BAL,LAA,13,4,1.0,17,680570,656288,Oriole Park at Camden Yards,2.0,2.0,,,,,,,,,,,,,,,,,0.38795123,0.22857143,0.12195122,0.14634146,0.17158064,0.14285715,0.4516129,0.09677419,1.7142857,15.428572,1.4117647,12.705882,1.7142857,1.4117647,,,,,,,,,,,0.06666667,0.36666667,86.92,0.0,0.42857143,87.63571,0.2580645,0.34146342,56.0,2.3333333,120.0,5.6666665,,1.4285715,0.0,0.35185185,1.4285715,0.35185185,0.0,0.0,1.0,1.0,0.36128175,0.36267528,0.0037812607,0.35462588,0.35027108,0.006184097,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.006655870000000008,0.012404199999999976,-0.0024028363000000003,0.21637058999999997,0.30252100000000004,0.30252100000000004,-64.0,-3.3333331999999998,0.06666667,-0.06190476,-0.7157100000000014,1.07671965,0.0,0.0,0.0,-0.00012404199999999977,,,-19.361344000000003,,8.256074265399994e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,8,-8,1-0,0-1,20240330_LAA@BAL,2024-03-30 19:00:00,False,,,,,,,-0.1638,1.21453,0.0,-0.01
747221,2024-03-30,AZ,COL,4,9,0.0,13,674072,596295,Unknown,1.0,1.0,,,,,,,,,,,,,,,,,0.46793976,0.22594851,0.12727273,0.08409091,0.22960873,0.124242425,0.25490198,0.04411765,1.0588236,9.529411,2.16,19.44,1.0588236,2.16,,,,,,,,,,,0.0,0.4852941,92.90634,0.0,0.47727272,92.24223,0.35828876,0.4340909,90.0,5.6666665,170.0,8.333333,1.0925926,1.176455,1.0,0.5026455,1.0925926,1.0,0.0,0.0,1.0,1.0,0.36695024,0.3755707,0.009534581,0.35364416,0.3587559,0.013074034,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019519702,-0.016614662,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025300168,-0.025708893,1.0,0.0625,31.70486218278984,0.0,,,,,,,,,,0.013306079999999998,0.016814799999999963,-0.0035394529999999997,0.23833102999999997,-1.1011764000000002,-1.1011764000000002,-80.0,-2.6666665,0.0,0.008021380000000022,0.6641099999999938,0.09259259999999991,0.0,0.0,1.0,0.00016814799999999964,,,88.09411200000001,,0.00022373907398399946,,1515.852431091395,1484.147568908605,2,0,0,2,1.0,0.0,19,-19,2-0,0-2,20240330_COL@AZ,2024-03-30 19:00:00,False,,,,,,,0.0,1.08004,1.0,0.01
745278,2024-03-30,SEA,BOS,4,3,1.0,7,669302,676710,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,,,,,0.2589889,0.17121848,0.35833332,0.047222223,0.26601323,0.13157895,0.27867648,0.06911765,1.3333334,12.0,1.1666666,10.5,1.3333334,1.1666666,,,,,,,,,,,0.07571428,0.4857143,90.278854,0.032258064,0.31630823,87.96729,0.5125,0.51944447,105.0,6.0,106.0,6.0,0.0,0.63756615,0.6666667,0.4420194,0.63756615,0.4420194,0.0,0.0,1.0,1.0,0.3536715,0.35790536,0.00879726,0.35390022,0.34616703,0.0067673763,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025823643,-0.019336233,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026604358,-0.030303638,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,-0.00022871999999996007,0.011738330000000019,0.0020298836999999995,-0.0070243299999999675,0.16666679999999978,0.16666679999999978,-1.0,0.0,0.04345621599999999,0.16940606999999996,2.31156399999999,0.19554675000000005,0.0,0.0,1.0,-0.0001173833000000002,,,-0.16666679999999978,,-2.6847908375995357e-06,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,-1,1,1-1,1-1,20240330_BOS@SEA,2024-03-30 19:00:00,False,,,,,,,0.0,1.23769,1.0,-0.01
746168,2024-03-30,LAD,STL,5,6,0.0,11,808967,458681,Dodger Stadium,1.0,1.0,45.0,18.0,9.0,5.0,2.0,0.42740625,,,,,,,45.0,18.0,,,0.37610742,0.20571706,0.22364584,0.123402774,0.17699479,0.06353861,0.28819445,0.043402776,1.5576923,15.057693,0.94736844,8.526316,1.875,0.94736844,95.40714,0.3255814,0.093023255,0.34875,0.49033126,,,,,,0.030621339,0.37224662,87.879616,0.02,0.29789475,86.66421,0.4548611,0.5545833,97.0,6.0,92.0,6.3333335,1.4833333,0.95480263,0.0,0.3829932,0.95480263,0.3829932,0.0,0.0,1.0,1.0,0.36923227,0.3648436,0.026723092,0.35029167,0.34490073,0.016103042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067050955,0.00032136898,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02491647,-0.027514527,1.0,0.06066176470588236,31.124876367699926,0.0,,,,,,,,,,0.018940599999999974,0.01994287,0.010620049999999999,0.19911263,0.61032386,0.92763156,5.0,-0.33333350000000017,0.010621339,0.07435186999999999,1.2154060000000015,0.5718094300000001,0.0,0.0,0.0,0.00019942870000000002,,,3.0516193000000005,,0.00037772992352199953,,1515.2376516506336,1484.1127752829336,3,1,0,2,0.75,0.0,8,-9,3-1,0-2,20240330_STL@LAD,2024-03-30 19:00:00,False,,,,,,,0.3264,1.20881,0.0,0.01
746815,2024-03-31,CWS,DET,2,3,0.0,5,607200,656427,Rate Field,1.0,1.0,,,,,,,,,,,,,,,,,0.22981666,0.14473684,0.26666668,0.04761905,0.28400636,0.12195122,0.1904762,0.05873016,1.0,10.125,0.64285713,5.785714,1.0,0.64285713,,,,,,,,,,,0.048387095,0.4320883,87.818504,0.0,0.38875598,89.36447,0.44920635,0.41904762,121.0,8.0,137.0,9.333333,0.44444445,0.76111114,0.6666667,0.8185185,0.76111114,0.8185185,0.0,0.0,1.0,0.0,0.36040282,0.36437994,0.013419943,0.362194,0.3527975,0.010607993,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008278066,0.014560206,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008137483,-0.0045541925,1.0,-0.0625,-46.06501004727534,0.0,,,,,,,,,,-0.0017911800000000033,0.011582440000000027,0.0028119500000000006,-0.05418970000000001,0.35714287,0.35714287,-16.0,-1.3333329999999997,0.048387095,0.04333231999999998,-1.5459659999999928,-0.05740736000000002,0.0,1.0,0.0,-0.0003474732000000008,,,-5.71428592,,-2.074623487920009e-05,,1476.9674949763623,1523.0325050236377,0,2,2,0,0.0,1.0,-2,2,0-2,2-0,20240331_DET@CWS,2024-03-31 19:00:00,False,,,,,,,0.2779,1.23701,0.0,-0.03
