game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746003.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.72,0.72,0.6354,0.6354,0.5526,0.5526,0.4701,0.4701,0.3899,0.3899,0.3241,0.3241,0.2653,0.28,0.28,0.3646,0.3646,0.4474,0.4474,0.5299,0.5299,0.6101,0.6101,0.6759,0.6759,0.7347,0.4218,0.3342,0.2587,0.1924,0.4218,0.5782,12,4,16,,False
746251.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7236,0.7236,0.6379,0.6379,0.5525,0.5525,0.4718,0.4718,0.3956,0.3956,0.3251,0.3251,0.2671,0.2764,0.2764,0.3621,0.3621,0.4475,0.4475,0.5282,0.5282,0.6044,0.6044,0.6749,0.6749,0.7329,0.41,0.3227,0.245,0.1819,0.41,0.59,2,12,14,,False
746330.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7294,0.7294,0.6413,0.6413,0.5538,0.5538,0.4691,0.4691,0.3893,0.3893,0.3193,0.3193,0.2623,0.2706,0.2706,0.3587,0.3587,0.4462,0.4462,0.5309,0.5309,0.6107,0.6107,0.6807,0.6807,0.7377,0.4152,0.3284,0.25,0.185,0.4152,0.5848,5,3,8,,False
746493.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7331,0.7331,0.6452,0.6452,0.5604,0.5604,0.4783,0.4783,0.4017,0.4017,0.3296,0.3296,0.2684,0.2669,0.2669,0.3548,0.3548,0.4396,0.4396,0.5217,0.5217,0.5983,0.5983,0.6704,0.6704,0.7316,0.4263,0.3369,0.2567,0.1918,0.4263,0.5737,1,7,8,,False
746574.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7276,0.7276,0.6405,0.6405,0.5546,0.5546,0.4706,0.4706,0.3964,0.3964,0.3266,0.3266,0.2607,0.2724,0.2724,0.3595,0.3595,0.4454,0.4454,0.5294,0.5294,0.6036,0.6036,0.6734,0.6734,0.7393,0.4127,0.3236,0.2482,0.1848,0.4127,0.5873,2,3,5,,False
746734.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7343,0.7343,0.6517,0.6517,0.5694,0.5694,0.4819,0.4819,0.4034,0.4034,0.3283,0.3283,0.2685,0.2657,0.2657,0.3483,0.3483,0.4306,0.4306,0.5181,0.5181,0.5966,0.5966,0.6717,0.6717,0.7315,0.4195,0.3282,0.2533,0.1886,0.4195,0.5805,1,3,4,,False
746895.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7286,0.7286,0.6438,0.6438,0.5585,0.5585,0.4734,0.4734,0.3988,0.3988,0.3239,0.3239,0.2625,0.2714,0.2714,0.3562,0.3562,0.4415,0.4415,0.5266,0.5266,0.6012,0.6012,0.6761,0.6761,0.7375,0.41,0.3229,0.248,0.185,0.41,0.59,8,1,9,,False
747141.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7301,0.7301,0.6486,0.6486,0.5671,0.5671,0.4817,0.4817,0.406,0.406,0.3328,0.3328,0.2714,0.2699,0.2699,0.3514,0.3514,0.4329,0.4329,0.5183,0.5183,0.594,0.594,0.6672,0.6672,0.7286,0.4164,0.3229,0.2508,0.1907,0.4164,0.5836,5,2,7,,False
744956.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.732,0.732,0.6481,0.6481,0.5612,0.5612,0.4765,0.4765,0.4009,0.4009,0.3308,0.3308,0.2632,0.268,0.268,0.3519,0.3519,0.4388,0.4388,0.5235,0.5235,0.5991,0.5991,0.6692,0.6692,0.7368,0.4052,0.3204,0.2431,0.1834,0.4052,0.5948,5,2,7,,False
745034.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7278,0.7278,0.6451,0.6451,0.5571,0.5571,0.4758,0.4758,0.3994,0.3994,0.3305,0.3305,0.2689,0.2722,0.2722,0.3549,0.3549,0.4429,0.4429,0.5242,0.5242,0.6006,0.6006,0.6695,0.6695,0.7311,0.4133,0.3291,0.2522,0.1888,0.4133,0.5867,5,10,15,,False
745194.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.729,0.729,0.6459,0.6459,0.5619,0.5619,0.4819,0.4819,0.4016,0.4016,0.3311,0.3311,0.2657,0.271,0.271,0.3541,0.3541,0.4381,0.4381,0.5181,0.5181,0.5984,0.5984,0.6689,0.6689,0.7343,0.4067,0.3222,0.2476,0.1843,0.4067,0.5933,3,5,8,,False
745363.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7312,0.7312,0.6465,0.6465,0.5608,0.5608,0.4771,0.4771,0.4009,0.4009,0.3286,0.3286,0.2655,0.2688,0.2688,0.3535,0.3535,0.4392,0.4392,0.5229,0.5229,0.5991,0.5991,0.6714,0.6714,0.7345,0.4156,0.3288,0.2551,0.1919,0.4156,0.5844,1,8,9,,False
745432.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7208,0.7208,0.6374,0.6374,0.5512,0.5512,0.4695,0.4695,0.3912,0.3912,0.3238,0.3238,0.2604,0.2792,0.2792,0.3626,0.3626,0.4488,0.4488,0.5305,0.5305,0.6088,0.6088,0.6762,0.6762,0.7396,0.405,0.3236,0.2477,0.185,0.405,0.595,9,8,17,,False
745520.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7324,0.7324,0.6458,0.6458,0.5585,0.5585,0.4793,0.4793,0.4044,0.4044,0.3319,0.3319,0.2691,0.2676,0.2676,0.3542,0.3542,0.4415,0.4415,0.5207,0.5207,0.5956,0.5956,0.6681,0.6681,0.7309,0.4066,0.3191,0.2446,0.1849,0.4066,0.5934,7,4,11,,False
745761.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7268,0.7268,0.6437,0.6437,0.5628,0.5628,0.4799,0.4799,0.401,0.401,0.3283,0.3283,0.2657,0.2732,0.2732,0.3563,0.3563,0.4372,0.4372,0.5201,0.5201,0.599,0.599,0.6717,0.6717,0.7343,0.408,0.3202,0.2413,0.1783,0.408,0.592,7,0,7,,False
745925.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7385,0.7385,0.6543,0.6543,0.5635,0.5635,0.4814,0.4814,0.4043,0.4043,0.3365,0.3365,0.2746,0.2615,0.2615,0.3457,0.3457,0.4365,0.4365,0.5186,0.5186,0.5957,0.5957,0.6635,0.6635,0.7254,0.4244,0.3381,0.2588,0.1932,0.4244,0.5756,2,4,6,,False
746252.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7286,0.7286,0.6446,0.6446,0.5595,0.5595,0.4747,0.4747,0.3908,0.3908,0.3253,0.3253,0.2616,0.2714,0.2714,0.3554,0.3554,0.4405,0.4405,0.5253,0.5253,0.6092,0.6092,0.6747,0.6747,0.7384,0.4148,0.3275,0.249,0.1894,0.4148,0.5852,7,1,8,,False
746569.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7272,0.7272,0.6486,0.6486,0.562,0.562,0.4685,0.4685,0.3914,0.3914,0.3248,0.3248,0.2628,0.2728,0.2728,0.3514,0.3514,0.438,0.438,0.5315,0.5315,0.6086,0.6086,0.6752,0.6752,0.7372,0.41,0.3233,0.2468,0.181,0.41,0.59,7,5,12,,False
746654.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7252,0.7252,0.6409,0.6409,0.5597,0.5597,0.4731,0.4731,0.3911,0.3911,0.327,0.327,0.2692,0.2748,0.2748,0.3591,0.3591,0.4403,0.4403,0.5269,0.5269,0.6089,0.6089,0.673,0.673,0.7308,0.4166,0.3378,0.2577,0.1918,0.4166,0.5834,4,0,4,,False
746735.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.7325,0.7325,0.6473,0.6473,0.5626,0.5626,0.4814,0.4814,0.399,0.399,0.329,0.329,0.2687,0.2675,0.2675,0.3527,0.3527,0.4374,0.4374,0.5186,0.5186,0.601,0.601,0.671,0.671,0.7313,0.4092,0.322,0.2467,0.1868,0.4092,0.5908,10,8,18,,False
747142.0,2024-04-08,oof,4.6377,5.2319,0.2854,0.3265,0.734,0.734,0.6481,0.6481,0.5645,0.5645,0.4757,0.4757,0.3978,0.3978,0.3259,0.3259,0.2665,0.266,0.266,0.3519,0.3519,0.4355,0.4355,0.5243,0.5243,0.6022,0.6022,0.6741,0.6741,0.7335,0.4117,0.3241,0.2506,0.1857,0.4117,0.5883,7,8,15,,False
744957.0,2024-04-09,oof,4.2339,4.5838,0.2309,0.317,0.6644,0.6644,0.5669,0.5669,0.4764,0.4764,0.3866,0.3866,0.3066,0.3066,0.2377,0.2377,0.1847,0.3356,0.3356,0.4331,0.4331,0.5236,0.5236,0.6134,0.6134,0.6934,0.6934,0.7623,0.7623,0.8153,0.4334,0.3347,0.2484,0.1748,0.4334,0.5666,5,3,8,,False
745030.0,2024-04-09,oof,4.8503,4.5838,0.2854,0.317,0.7034,0.7034,0.6139,0.6139,0.5254,0.5254,0.4425,0.4425,0.363,0.363,0.292,0.292,0.2284,0.2966,0.2966,0.3861,0.3861,0.4746,0.4746,0.5575,0.5575,0.637,0.637,0.708,0.708,0.7716,0.478,0.385,0.3003,0.2303,0.478,0.522,3,4,7,,False
745195.0,2024-04-09,oof,4.1939,4.6077,0.2309,0.3174,0.6694,0.6694,0.5719,0.5719,0.4778,0.4778,0.3938,0.3938,0.3139,0.3139,0.2502,0.2502,0.1935,0.3306,0.3306,0.4281,0.4281,0.5222,0.5222,0.6062,0.6062,0.6861,0.6861,0.7498,0.7498,0.8065,0.4161,0.3225,0.2403,0.1707,0.4161,0.5839,3,0,3,,False
745357.0,2024-04-09,oof,4.077,4.628,0.2309,0.3177,0.6535,0.6535,0.5551,0.5551,0.4592,0.4592,0.372,0.372,0.2929,0.2929,0.2299,0.2299,0.1778,0.3465,0.3465,0.4449,0.4449,0.5408,0.5408,0.628,0.628,0.7071,0.7071,0.7701,0.7701,0.8222,0.4167,0.319,0.2325,0.1674,0.4167,0.5833,3,5,8,,False
745433.0,2024-04-09,oof,4.4965,4.6522,0.2854,0.318,0.6875,0.6875,0.5942,0.5942,0.5041,0.5041,0.4193,0.4193,0.344,0.344,0.2752,0.2752,0.2149,0.3125,0.3125,0.4058,0.4058,0.4959,0.4959,0.5807,0.5807,0.656,0.656,0.7248,0.7248,0.7851,0.4468,0.3478,0.2661,0.1962,0.4468,0.5532,1,5,6,,False
745517.0,2024-04-09,oof,4.7028,4.6317,0.2854,0.3177,0.6922,0.6922,0.603,0.603,0.5158,0.5158,0.4311,0.4311,0.3557,0.3557,0.2832,0.2832,0.2289,0.3078,0.3078,0.397,0.397,0.4842,0.4842,0.5689,0.5689,0.6443,0.6443,0.7168,0.7168,0.7711,0.4638,0.372,0.2875,0.2137,0.4638,0.5362,3,5,8,,False
745762.0,2024-04-09,oof,4.6037,4.628,0.2854,0.3177,0.6787,0.6787,0.5925,0.5925,0.5048,0.5048,0.4241,0.4241,0.3437,0.3437,0.276,0.276,0.2161,0.3213,0.3213,0.4075,0.4075,0.4952,0.4952,0.5759,0.5759,0.6563,0.6563,0.724,0.724,0.7839,0.4458,0.3494,0.2638,0.199,0.4458,0.5542,3,2,5,,False
745924.0,2024-04-09,oof,4.3189,4.6317,0.2425,0.3177,0.6736,0.6736,0.5809,0.5809,0.4844,0.4844,0.3992,0.3992,0.322,0.322,0.2569,0.2569,0.1983,0.3264,0.3264,0.4191,0.4191,0.5156,0.5156,0.6008,0.6008,0.678,0.678,0.7431,0.7431,0.8017,0.4359,0.3377,0.2529,0.1821,0.4359,0.5641,3,6,9,,False
746250.0,2024-04-09,oof,4.8101,4.5838,0.2854,0.317,0.7006,0.7006,0.6139,0.6139,0.5275,0.5275,0.4355,0.4355,0.3542,0.3542,0.2823,0.2823,0.2249,0.2994,0.2994,0.3861,0.3861,0.4725,0.4725,0.5645,0.5645,0.6458,0.6458,0.7177,0.7177,0.7751,0.4756,0.3809,0.2967,0.2241,0.4756,0.5244,4,6,10,,False
746326.0,2024-04-09,oof,4.7357,4.5838,0.2854,0.317,0.6949,0.6949,0.6076,0.6076,0.5183,0.5183,0.4302,0.4302,0.3523,0.3523,0.2839,0.2839,0.2239,0.3051,0.3051,0.3924,0.3924,0.4817,0.4817,0.5698,0.5698,0.6477,0.6477,0.7161,0.7161,0.7761,0.4715,0.3799,0.2962,0.2241,0.4715,0.5285,4,3,7,,False
746571.0,2024-04-09,oof,4.6516,4.6077,0.2854,0.3174,0.6888,0.6888,0.6012,0.6012,0.5096,0.5096,0.4251,0.4251,0.3485,0.3485,0.2798,0.2798,0.2213,0.3112,0.3112,0.3988,0.3988,0.4904,0.4904,0.5749,0.5749,0.6515,0.6515,0.7202,0.7202,0.7787,0.4524,0.3628,0.2788,0.2074,0.4524,0.5476,2,3,5,,False
746653.0,2024-04-09,oof,4.6497,4.5838,0.2854,0.317,0.6968,0.6968,0.6051,0.6051,0.5149,0.5149,0.429,0.429,0.3526,0.3526,0.2824,0.2824,0.2268,0.3032,0.3032,0.3949,0.3949,0.4851,0.4851,0.571,0.571,0.6474,0.6474,0.7176,0.7176,0.7732,0.4597,0.3667,0.286,0.2146,0.4597,0.5403,5,7,12,,False
746732.0,2024-04-09,oof,4.8362,4.6317,0.2854,0.3177,0.6986,0.6986,0.613,0.613,0.5225,0.5225,0.4396,0.4396,0.3617,0.3617,0.2927,0.2927,0.2335,0.3014,0.3014,0.387,0.387,0.4775,0.4775,0.5604,0.5604,0.6383,0.6383,0.7073,0.7073,0.7665,0.4748,0.3852,0.296,0.223,0.4748,0.5252,5,9,14,,False
746981.0,2024-04-09,oof,4.5332,4.6317,0.2854,0.3177,0.6864,0.6864,0.5956,0.5956,0.5036,0.5036,0.4186,0.4186,0.3421,0.3421,0.2726,0.2726,0.2128,0.3136,0.3136,0.4044,0.4044,0.4964,0.4964,0.5814,0.5814,0.6579,0.6579,0.7274,0.7274,0.7872,0.4471,0.3578,0.2716,0.2,0.4471,0.5529,1,7,8,,False
747138.0,2024-04-09,oof,4.6879,4.5838,0.2854,0.317,0.6933,0.6933,0.6063,0.6063,0.5157,0.5157,0.433,0.433,0.353,0.353,0.2884,0.2884,0.2283,0.3067,0.3067,0.3937,0.3937,0.4843,0.4843,0.567,0.567,0.647,0.647,0.7116,0.7116,0.7717,0.4601,0.3675,0.2816,0.212,0.4601,0.5399,6,5,11,,False
744950.0,2024-04-10,oof,4.4864,4.5838,0.2854,0.317,0.6831,0.6831,0.5929,0.5929,0.4978,0.4978,0.4087,0.4087,0.3311,0.3311,0.2622,0.2622,0.2082,0.3169,0.3169,0.4071,0.4071,0.5022,0.5022,0.5913,0.5913,0.6689,0.6689,0.7378,0.7378,0.7918,0.4398,0.3461,0.2667,0.1953,0.4398,0.5602,1,6,7,,False
745024.0,2024-04-10,oof,4.7793,4.5838,0.2854,0.317,0.6948,0.6948,0.6026,0.6026,0.5186,0.5186,0.4306,0.4306,0.3545,0.3545,0.287,0.287,0.2276,0.3052,0.3052,0.3974,0.3974,0.4814,0.4814,0.5694,0.5694,0.6455,0.6455,0.713,0.713,0.7724,0.4735,0.3797,0.2946,0.2224,0.4735,0.5265,6,2,8,,False
745196.0,2024-04-10,oof,4.1599,4.6077,0.2309,0.3174,0.6647,0.6647,0.5706,0.5706,0.4695,0.4695,0.3858,0.3858,0.3054,0.3054,0.2399,0.2399,0.1828,0.3353,0.3353,0.4294,0.4294,0.5305,0.5305,0.6142,0.6142,0.6946,0.6946,0.7601,0.7601,0.8172,0.4264,0.3276,0.2409,0.1732,0.4264,0.5736,3,4,7,,False
745355.0,2024-04-10,oof,4.2051,4.5838,0.2309,0.317,0.6593,0.6593,0.5651,0.5651,0.4744,0.4744,0.3889,0.3889,0.307,0.307,0.2423,0.2423,0.1883,0.3407,0.3407,0.4349,0.4349,0.5256,0.5256,0.6111,0.6111,0.693,0.693,0.7577,0.7577,0.8117,0.42,0.3245,0.2384,0.1714,0.42,0.58,7,1,8,,False
745429.0,2024-04-10,oof,4.4965,4.6522,0.2854,0.318,0.6898,0.6898,0.601,0.601,0.5102,0.5102,0.4281,0.4281,0.351,0.351,0.2806,0.2806,0.2214,0.3102,0.3102,0.399,0.399,0.4898,0.4898,0.5719,0.5719,0.649,0.649,0.7194,0.7194,0.7786,0.4465,0.355,0.2647,0.1988,0.4465,0.5535,10,2,12,,False
745763.0,2024-04-10,oof,4.6569,4.6077,0.2854,0.3174,0.689,0.689,0.601,0.601,0.5114,0.5114,0.4326,0.4326,0.3573,0.3573,0.2904,0.2904,0.228,0.311,0.311,0.399,0.399,0.4886,0.4886,0.5674,0.5674,0.6427,0.6427,0.7096,0.7096,0.772,0.4628,0.3672,0.2814,0.2069,0.4628,0.5372,2,5,7,,False
745923.0,2024-04-10,oof,4.3189,4.6317,0.2425,0.3177,0.6717,0.6717,0.5752,0.5752,0.4831,0.4831,0.3951,0.3951,0.319,0.319,0.2471,0.2471,0.1938,0.3283,0.3283,0.4248,0.4248,0.5169,0.5169,0.6049,0.6049,0.681,0.681,0.7529,0.7529,0.8062,0.4381,0.34,0.2518,0.1774,0.4381,0.5619,3,2,5,,False
746247.0,2024-04-10,oof,4.8101,4.5838,0.2854,0.317,0.7045,0.7045,0.6154,0.6154,0.5191,0.5191,0.4367,0.4367,0.3641,0.3641,0.2977,0.2977,0.238,0.2955,0.2955,0.3846,0.3846,0.4809,0.4809,0.5633,0.5633,0.6359,0.6359,0.7023,0.7023,0.762,0.4759,0.3856,0.3004,0.2272,0.4759,0.5241,2,4,6,,False
746323.0,2024-04-10,oof,4.7461,4.628,0.2854,0.3177,0.7023,0.7023,0.6142,0.6142,0.5255,0.5255,0.4392,0.4392,0.3655,0.3655,0.2914,0.2914,0.2313,0.2977,0.2977,0.3858,0.3858,0.4745,0.4745,0.5608,0.5608,0.6345,0.6345,0.7086,0.7086,0.7687,0.4773,0.3812,0.2952,0.2265,0.4773,0.5227,11,2,13,,False
746573.0,2024-04-10,oof,4.6241,4.6077,0.2854,0.3174,0.6896,0.6896,0.5959,0.5959,0.5095,0.5095,0.4221,0.4221,0.345,0.345,0.2762,0.2762,0.2187,0.3104,0.3104,0.4041,0.4041,0.4905,0.4905,0.5779,0.5779,0.655,0.655,0.7238,0.7238,0.7813,0.4591,0.3643,0.282,0.2086,0.4591,0.5409,3,5,8,,False
746655.0,2024-04-10,oof,4.6057,4.6077,0.2854,0.3174,0.685,0.685,0.5974,0.5974,0.5075,0.5075,0.4235,0.4235,0.3494,0.3494,0.2794,0.2794,0.2255,0.315,0.315,0.4026,0.4026,0.4925,0.4925,0.5765,0.5765,0.6506,0.6506,0.7206,0.7206,0.7745,0.4543,0.358,0.2756,0.2048,0.4543,0.5457,7,6,13,,False
746728.0,2024-04-10,oof,4.8183,4.6764,0.2854,0.3184,0.7069,0.7069,0.6149,0.6149,0.526,0.526,0.4375,0.4375,0.3648,0.3648,0.2962,0.2962,0.2349,0.2931,0.2931,0.3851,0.3851,0.474,0.474,0.5625,0.5625,0.6352,0.6352,0.7038,0.7038,0.7651,0.4661,0.3727,0.2887,0.2221,0.4661,0.5339,2,7,9,,False
746980.0,2024-04-10,oof,4.4842,4.6317,0.2854,0.3177,0.6787,0.6787,0.5878,0.5878,0.4989,0.4989,0.4128,0.4128,0.3364,0.3364,0.2699,0.2699,0.2093,0.3213,0.3213,0.4122,0.4122,0.5011,0.5011,0.5872,0.5872,0.6636,0.6636,0.7301,0.7301,0.7907,0.4525,0.3537,0.2678,0.201,0.4525,0.5475,5,7,12,,False
745029.0,2024-04-11,oof,4.8152,4.628,0.2854,0.3177,0.7109,0.7109,0.6151,0.6151,0.5263,0.5263,0.4405,0.4405,0.3633,0.3633,0.2958,0.2958,0.2352,0.2891,0.2891,0.3849,0.3849,0.4737,0.4737,0.5595,0.5595,0.6367,0.6367,0.7042,0.7042,0.7648,0.4709,0.3752,0.2929,0.2196,0.4709,0.5291,0,1,1,,False
745601.0,2024-04-11,oof,4.8101,4.5838,0.2854,0.317,0.701,0.701,0.6143,0.6143,0.5278,0.5278,0.4427,0.4427,0.3634,0.3634,0.2966,0.2966,0.2337,0.299,0.299,0.3857,0.3857,0.4722,0.4722,0.5573,0.5573,0.6366,0.6366,0.7034,0.7034,0.7663,0.4804,0.3835,0.2957,0.2269,0.4804,0.5196,5,1,6,,False
746322.0,2024-04-11,oof,4.7461,4.5838,0.2854,0.317,0.6993,0.6993,0.6072,0.6072,0.5146,0.5146,0.4296,0.4296,0.354,0.354,0.287,0.287,0.228,0.3007,0.3007,0.3928,0.3928,0.4854,0.4854,0.5704,0.5704,0.646,0.646,0.713,0.713,0.772,0.4694,0.3786,0.2935,0.2215,0.4694,0.5306,13,3,16,,False
746977.0,2024-04-11,oof,4.4842,4.6317,0.2854,0.3177,0.6752,0.6752,0.586,0.586,0.4953,0.4953,0.4117,0.4117,0.3342,0.3342,0.2685,0.2685,0.2094,0.3248,0.3248,0.414,0.414,0.5047,0.5047,0.5883,0.5883,0.6658,0.6658,0.7315,0.7315,0.7906,0.44,0.3517,0.2651,0.1938,0.44,0.56,4,9,13,,False
747137.0,2024-04-11,oof,4.7543,4.5838,0.2854,0.317,0.6921,0.6921,0.6039,0.6039,0.512,0.512,0.4279,0.4279,0.3586,0.3586,0.2917,0.2917,0.2291,0.3079,0.3079,0.3961,0.3961,0.488,0.488,0.5721,0.5721,0.6414,0.6414,0.7083,0.7083,0.7709,0.4613,0.366,0.2818,0.2118,0.4613,0.5387,4,16,20,,False
744954.0,2024-04-12,oof,4.4124,4.5838,0.2662,0.317,0.679,0.679,0.5871,0.5871,0.4936,0.4936,0.4055,0.4055,0.3306,0.3306,0.2632,0.2632,0.2072,0.321,0.321,0.4129,0.4129,0.5064,0.5064,0.5945,0.5945,0.6694,0.6694,0.7368,0.7368,0.7928,0.4467,0.3472,0.2627,0.199,0.4467,0.5533,4,12,16,,False
745112.0,2024-04-12,oof,4.781,4.6077,0.2854,0.3174,0.7034,0.7034,0.6119,0.6119,0.518,0.518,0.4319,0.4319,0.3554,0.3554,0.2875,0.2875,0.2321,0.2966,0.2966,0.3881,0.3881,0.482,0.482,0.5681,0.5681,0.6446,0.6446,0.7125,0.7125,0.7679,0.4649,0.3688,0.2843,0.2138,0.4649,0.5351,2,1,3,,False
745274.0,2024-04-12,oof,4.0057,4.5838,0.2309,0.317,0.6426,0.6426,0.546,0.546,0.453,0.453,0.3712,0.3712,0.295,0.295,0.2272,0.2272,0.1757,0.3574,0.3574,0.454,0.454,0.547,0.547,0.6288,0.6288,0.705,0.705,0.7728,0.7728,0.8243,0.4038,0.2984,0.2163,0.15,0.4038,0.5962,4,2,6,,False
745596.0,2024-04-12,oof,4.8101,4.5838,0.2854,0.317,0.7007,0.7007,0.6128,0.6128,0.5208,0.5208,0.4391,0.4391,0.359,0.359,0.2893,0.2893,0.2299,0.2993,0.2993,0.3872,0.3872,0.4792,0.4792,0.5609,0.5609,0.641,0.641,0.7107,0.7107,0.7701,0.47,0.3734,0.2878,0.2185,0.47,0.53,2,5,7,,False
745679.0,2024-04-12,oof,4.1997,4.6077,0.2309,0.3174,0.6663,0.6663,0.5653,0.5653,0.4724,0.4724,0.385,0.385,0.3074,0.3074,0.2421,0.2421,0.1907,0.3337,0.3337,0.4347,0.4347,0.5276,0.5276,0.615,0.615,0.6926,0.6926,0.7579,0.7579,0.8093,0.4276,0.3229,0.2372,0.1694,0.4276,0.5724,2,1,3,,False
745838.0,2024-04-12,oof,4.5665,4.5838,0.2854,0.317,0.6767,0.6767,0.5859,0.5859,0.4975,0.4975,0.4148,0.4148,0.3391,0.3391,0.2738,0.2738,0.2199,0.3233,0.3233,0.4141,0.4141,0.5025,0.5025,0.5852,0.5852,0.6609,0.6609,0.7262,0.7262,0.7801,0.4432,0.3522,0.2698,0.2025,0.4432,0.5568,6,1,7,,False
746084.0,2024-04-12,oof,4.1997,4.628,0.2309,0.3177,0.6674,0.6674,0.5658,0.5658,0.4697,0.4697,0.3828,0.3828,0.3105,0.3105,0.2459,0.2459,0.1907,0.3326,0.3326,0.4342,0.4342,0.5303,0.5303,0.6172,0.6172,0.6895,0.6895,0.7541,0.7541,0.8093,0.4219,0.3218,0.2436,0.1699,0.4219,0.5781,1,8,9,,False
746162.0,2024-04-12,oof,4.7753,4.5838,0.2854,0.317,0.6912,0.6912,0.6023,0.6023,0.5169,0.5169,0.4337,0.4337,0.357,0.357,0.281,0.281,0.2224,0.3088,0.3088,0.3977,0.3977,0.4831,0.4831,0.5663,0.5663,0.643,0.643,0.719,0.719,0.7776,0.4658,0.3744,0.2899,0.2233,0.4658,0.5342,7,8,15,,False
746408.0,2024-04-12,oof,4.6193,4.6317,0.2854,0.3177,0.6959,0.6959,0.6074,0.6074,0.5152,0.5152,0.4282,0.4282,0.3499,0.3499,0.281,0.281,0.2218,0.3041,0.3041,0.3926,0.3926,0.4848,0.4848,0.5718,0.5718,0.6501,0.6501,0.719,0.719,0.7782,0.458,0.3655,0.2794,0.2133,0.458,0.542,8,12,20,,False
746491.0,2024-04-12,oof,4.2351,4.6317,0.2309,0.3177,0.6642,0.6642,0.5703,0.5703,0.4783,0.4783,0.3876,0.3876,0.3096,0.3096,0.2428,0.2428,0.1879,0.3358,0.3358,0.4297,0.4297,0.5217,0.5217,0.6124,0.6124,0.6904,0.6904,0.7572,0.7572,0.8121,0.4245,0.3291,0.245,0.1752,0.4245,0.5755,8,2,10,,False
746812.0,2024-04-12,oof,4.1599,4.6077,0.2309,0.3174,0.6587,0.6587,0.5643,0.5643,0.4696,0.4696,0.383,0.383,0.3048,0.3048,0.2421,0.2421,0.1884,0.3413,0.3413,0.4357,0.4357,0.5304,0.5304,0.617,0.617,0.6952,0.6952,0.7579,0.7579,0.8116,0.4265,0.3252,0.2379,0.1689,0.4265,0.5735,1,11,12,,False
746978.0,2024-04-12,oof,4.4439,4.6077,0.2715,0.3174,0.6795,0.6795,0.5833,0.5833,0.4878,0.4878,0.402,0.402,0.328,0.328,0.2648,0.2648,0.2088,0.3205,0.3205,0.4167,0.4167,0.5122,0.5122,0.598,0.598,0.672,0.672,0.7352,0.7352,0.7912,0.4383,0.3452,0.2632,0.1911,0.4383,0.5617,0,7,7,,False
747055.0,2024-04-12,oof,4.6215,4.6317,0.2854,0.3177,0.6883,0.6883,0.6012,0.6012,0.5137,0.5137,0.4263,0.4263,0.3476,0.3476,0.2792,0.2792,0.2211,0.3117,0.3117,0.3988,0.3988,0.4863,0.4863,0.5737,0.5737,0.6524,0.6524,0.7208,0.7208,0.7789,0.457,0.3598,0.2758,0.2079,0.457,0.543,1,11,12,,False
747217.0,2024-04-12,oof,4.8078,4.5838,0.2854,0.317,0.7022,0.7022,0.6157,0.6157,0.5263,0.5263,0.4393,0.4393,0.3572,0.3572,0.2862,0.2862,0.2274,0.2978,0.2978,0.3843,0.3843,0.4737,0.4737,0.5607,0.5607,0.6428,0.6428,0.7138,0.7138,0.7726,0.468,0.3757,0.2928,0.2212,0.468,0.532,6,9,15,,False
