game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746003,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7233,0.7233,0.6346,0.6346,0.5489,0.5489,0.4713,0.4713,0.393,0.393,0.3236,0.3236,0.2652,0.2767,0.2767,0.3654,0.3654,0.4511,0.4511,0.5287,0.5287,0.607,0.607,0.6764,0.6764,0.7348,0.421,0.3327,0.2544,0.1907,0.421,0.579,12,4,16,,False
746251,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.719,0.719,0.6366,0.6366,0.5522,0.5522,0.4734,0.4734,0.3953,0.3953,0.3288,0.3288,0.2668,0.281,0.281,0.3634,0.3634,0.4478,0.4478,0.5266,0.5266,0.6047,0.6047,0.6712,0.6712,0.7332,0.4132,0.3278,0.2452,0.181,0.4132,0.5868,2,12,14,,False
746330,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7201,0.7201,0.6362,0.6362,0.5517,0.5517,0.4731,0.4731,0.3921,0.3921,0.3266,0.3266,0.2645,0.2799,0.2799,0.3638,0.3638,0.4483,0.4483,0.5269,0.5269,0.6079,0.6079,0.6734,0.6734,0.7355,0.423,0.3352,0.2544,0.1909,0.423,0.577,5,3,8,,False
746493,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7297,0.7297,0.649,0.649,0.5623,0.5623,0.4772,0.4772,0.4036,0.4036,0.3317,0.3317,0.2708,0.2703,0.2703,0.351,0.351,0.4377,0.4377,0.5228,0.5228,0.5964,0.5964,0.6683,0.6683,0.7292,0.4191,0.334,0.2601,0.1952,0.4191,0.5809,1,7,8,,False
746574,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7257,0.7257,0.6455,0.6455,0.5606,0.5606,0.478,0.478,0.3989,0.3989,0.3257,0.3257,0.2633,0.2743,0.2743,0.3545,0.3545,0.4394,0.4394,0.522,0.522,0.6011,0.6011,0.6743,0.6743,0.7367,0.4123,0.3298,0.2447,0.1818,0.4123,0.5877,2,3,5,,False
746734,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7273,0.7273,0.6463,0.6463,0.5611,0.5611,0.4824,0.4824,0.4037,0.4037,0.3353,0.3353,0.2706,0.2727,0.2727,0.3537,0.3537,0.4389,0.4389,0.5176,0.5176,0.5963,0.5963,0.6647,0.6647,0.7294,0.4205,0.3337,0.2535,0.1924,0.4205,0.5795,1,3,4,,False
746895,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.718,0.718,0.636,0.636,0.5485,0.5485,0.4701,0.4701,0.3946,0.3946,0.3261,0.3261,0.2658,0.282,0.282,0.364,0.364,0.4515,0.4515,0.5299,0.5299,0.6054,0.6054,0.6739,0.6739,0.7342,0.4211,0.3343,0.2566,0.1938,0.4211,0.5789,8,1,9,,False
747141,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.733,0.733,0.6509,0.6509,0.5661,0.5661,0.4785,0.4785,0.3995,0.3995,0.3282,0.3282,0.2623,0.267,0.267,0.3491,0.3491,0.4339,0.4339,0.5215,0.5215,0.6005,0.6005,0.6718,0.6718,0.7377,0.4172,0.3301,0.2544,0.1922,0.4172,0.5828,5,2,7,,False
744956,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7241,0.7241,0.6367,0.6367,0.553,0.553,0.4762,0.4762,0.3989,0.3989,0.3312,0.3312,0.2699,0.2759,0.2759,0.3633,0.3633,0.447,0.447,0.5238,0.5238,0.6011,0.6011,0.6688,0.6688,0.7301,0.4152,0.3239,0.2495,0.1874,0.4152,0.5848,5,2,7,,False
745034,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7254,0.7254,0.6393,0.6393,0.554,0.554,0.4724,0.4724,0.3928,0.3928,0.3259,0.3259,0.2622,0.2746,0.2746,0.3607,0.3607,0.446,0.446,0.5276,0.5276,0.6072,0.6072,0.6741,0.6741,0.7378,0.4188,0.3342,0.2598,0.1966,0.4188,0.5812,5,10,15,,False
745194,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7269,0.7269,0.639,0.639,0.5529,0.5529,0.4718,0.4718,0.3953,0.3953,0.3272,0.3272,0.2672,0.2731,0.2731,0.361,0.361,0.4471,0.4471,0.5282,0.5282,0.6047,0.6047,0.6728,0.6728,0.7328,0.4146,0.3266,0.2514,0.1901,0.4146,0.5854,3,5,8,,False
745363,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7265,0.7265,0.6416,0.6416,0.555,0.555,0.4687,0.4687,0.3942,0.3942,0.3258,0.3258,0.264,0.2735,0.2735,0.3584,0.3584,0.445,0.445,0.5313,0.5313,0.6058,0.6058,0.6742,0.6742,0.736,0.4267,0.3399,0.2582,0.1978,0.4267,0.5733,1,8,9,,False
745432,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7224,0.7224,0.6377,0.6377,0.5508,0.5508,0.4728,0.4728,0.3961,0.3961,0.326,0.326,0.2671,0.2776,0.2776,0.3623,0.3623,0.4492,0.4492,0.5272,0.5272,0.6039,0.6039,0.674,0.674,0.7329,0.416,0.3274,0.251,0.1893,0.416,0.584,9,8,17,,False
745520,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7209,0.7209,0.6435,0.6435,0.5616,0.5616,0.48,0.48,0.3991,0.3991,0.3287,0.3287,0.2647,0.2791,0.2791,0.3565,0.3565,0.4384,0.4384,0.52,0.52,0.6009,0.6009,0.6713,0.6713,0.7353,0.4088,0.3229,0.2513,0.1901,0.4088,0.5912,7,4,11,,False
745761,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7194,0.7194,0.6365,0.6365,0.549,0.549,0.4664,0.4664,0.3873,0.3873,0.3183,0.3183,0.2556,0.2806,0.2806,0.3635,0.3635,0.451,0.451,0.5336,0.5336,0.6127,0.6127,0.6817,0.6817,0.7444,0.4167,0.3262,0.2523,0.1906,0.4167,0.5833,7,0,7,,False
745925,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7342,0.7342,0.6524,0.6524,0.5668,0.5668,0.4858,0.4858,0.4056,0.4056,0.3335,0.3335,0.2673,0.2658,0.2658,0.3476,0.3476,0.4332,0.4332,0.5142,0.5142,0.5944,0.5944,0.6665,0.6665,0.7327,0.4219,0.3372,0.2588,0.1951,0.4219,0.5781,2,4,6,,False
746252,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7293,0.7293,0.6483,0.6483,0.5634,0.5634,0.4802,0.4802,0.4027,0.4027,0.3332,0.3332,0.2698,0.2707,0.2707,0.3517,0.3517,0.4366,0.4366,0.5198,0.5198,0.5973,0.5973,0.6668,0.6668,0.7302,0.4186,0.329,0.2514,0.1859,0.4186,0.5814,7,1,8,,False
746569,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7224,0.7224,0.6425,0.6425,0.557,0.557,0.4749,0.4749,0.3988,0.3988,0.3266,0.3266,0.2635,0.2776,0.2776,0.3575,0.3575,0.443,0.443,0.5251,0.5251,0.6012,0.6012,0.6734,0.6734,0.7365,0.4059,0.32,0.248,0.1857,0.4059,0.5941,7,5,12,,False
746654,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7326,0.7326,0.6471,0.6471,0.5588,0.5588,0.4784,0.4784,0.3979,0.3979,0.3297,0.3297,0.2691,0.2674,0.2674,0.3529,0.3529,0.4412,0.4412,0.5216,0.5216,0.6021,0.6021,0.6703,0.6703,0.7309,0.4139,0.3307,0.2565,0.1911,0.4139,0.5861,4,0,4,,False
746735,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7236,0.7236,0.6422,0.6422,0.5545,0.5545,0.4739,0.4739,0.3976,0.3976,0.3247,0.3247,0.2684,0.2764,0.2764,0.3578,0.3578,0.4455,0.4455,0.5261,0.5261,0.6024,0.6024,0.6753,0.6753,0.7316,0.4209,0.3315,0.2546,0.1894,0.4209,0.5791,10,8,18,,False
747142,2024-04-08,oof,4.6377,5.2319,0.2826,0.3517,0.7206,0.7206,0.6361,0.6361,0.5495,0.5495,0.4688,0.4688,0.3937,0.3937,0.3221,0.3221,0.2593,0.2794,0.2794,0.3639,0.3639,0.4505,0.4505,0.5312,0.5312,0.6063,0.6063,0.6779,0.6779,0.7407,0.4183,0.3306,0.2529,0.1875,0.4183,0.5817,7,8,15,,False
744957,2024-04-09,oof,4.0052,4.6155,0.2285,0.3244,0.6541,0.6541,0.5554,0.5554,0.4582,0.4582,0.3704,0.3704,0.2923,0.2923,0.2289,0.2289,0.1769,0.3459,0.3459,0.4446,0.4446,0.5418,0.5418,0.6296,0.6296,0.7077,0.7077,0.7711,0.7711,0.8231,0.4088,0.3052,0.2229,0.1526,0.4088,0.5912,5,3,8,,False
745030,2024-04-09,oof,4.7252,4.6155,0.2871,0.3244,0.6937,0.6937,0.6033,0.6033,0.5129,0.5129,0.4279,0.4279,0.352,0.352,0.285,0.285,0.2265,0.3063,0.3063,0.3967,0.3967,0.4871,0.4871,0.5721,0.5721,0.648,0.648,0.715,0.715,0.7735,0.4576,0.3641,0.2788,0.2102,0.4576,0.5424,3,4,7,,False
745195,2024-04-09,oof,3.9481,4.6155,0.2285,0.3244,0.633,0.633,0.5353,0.5353,0.4414,0.4414,0.3567,0.3567,0.2845,0.2845,0.2215,0.2215,0.1688,0.367,0.367,0.4647,0.4647,0.5586,0.5586,0.6433,0.6433,0.7155,0.7155,0.7785,0.7785,0.8312,0.3991,0.3024,0.2207,0.1484,0.3991,0.6009,3,0,3,,False
745357,2024-04-09,oof,3.6934,4.6524,0.2285,0.326,0.6285,0.6285,0.5308,0.5308,0.4375,0.4375,0.3507,0.3507,0.2741,0.2741,0.2103,0.2103,0.156,0.3715,0.3715,0.4692,0.4692,0.5625,0.5625,0.6493,0.6493,0.7259,0.7259,0.7897,0.7897,0.844,0.3813,0.2841,0.2015,0.1336,0.3813,0.6187,3,5,8,,False
745433,2024-04-09,oof,4.2821,4.6524,0.2456,0.326,0.6668,0.6668,0.5721,0.5721,0.4811,0.4811,0.3979,0.3979,0.3232,0.3232,0.2541,0.2541,0.1979,0.3332,0.3332,0.4279,0.4279,0.5189,0.5189,0.6021,0.6021,0.6768,0.6768,0.7459,0.7459,0.8021,0.4288,0.3325,0.2485,0.1795,0.4288,0.5712,1,5,6,,False
745517,2024-04-09,oof,4.569,4.6155,0.2779,0.3244,0.6894,0.6894,0.5944,0.5944,0.503,0.503,0.4195,0.4195,0.3413,0.3413,0.2784,0.2784,0.221,0.3106,0.3106,0.4056,0.4056,0.497,0.497,0.5805,0.5805,0.6587,0.6587,0.7216,0.7216,0.779,0.4532,0.3556,0.2734,0.204,0.4532,0.5468,3,5,8,,False
745762,2024-04-09,oof,5.0405,4.6155,0.2871,0.3244,0.7091,0.7091,0.6216,0.6216,0.534,0.534,0.4529,0.4529,0.3751,0.3751,0.3078,0.3078,0.2471,0.2909,0.2909,0.3784,0.3784,0.466,0.466,0.5471,0.5471,0.6249,0.6249,0.6922,0.6922,0.7529,0.4843,0.3904,0.3087,0.2367,0.4843,0.5157,3,2,5,,False
745924,2024-04-09,oof,3.716,4.6155,0.2285,0.3244,0.6297,0.6297,0.5285,0.5285,0.4314,0.4314,0.3458,0.3458,0.2711,0.2711,0.2101,0.2101,0.159,0.3703,0.3703,0.4715,0.4715,0.5686,0.5686,0.6542,0.6542,0.7289,0.7289,0.7899,0.7899,0.841,0.3823,0.2788,0.1967,0.1313,0.3823,0.6177,3,6,9,,False
746250,2024-04-09,oof,4.9789,4.6155,0.2871,0.3244,0.7136,0.7136,0.6292,0.6292,0.5397,0.5397,0.4549,0.4549,0.3769,0.3769,0.3087,0.3087,0.2468,0.2864,0.2864,0.3708,0.3708,0.4603,0.4603,0.5451,0.5451,0.6231,0.6231,0.6913,0.6913,0.7532,0.4809,0.389,0.3082,0.2396,0.4809,0.5191,4,6,10,,False
746326,2024-04-09,oof,4.8059,4.6155,0.2871,0.3244,0.7,0.7,0.6124,0.6124,0.5235,0.5235,0.4405,0.4405,0.3601,0.3601,0.2943,0.2943,0.2333,0.3,0.3,0.3876,0.3876,0.4765,0.4765,0.5595,0.5595,0.6399,0.6399,0.7057,0.7057,0.7667,0.4782,0.3844,0.2987,0.2287,0.4782,0.5218,4,3,7,,False
746571,2024-04-09,oof,4.7893,4.6155,0.2871,0.3244,0.6963,0.6963,0.6065,0.6065,0.5193,0.5193,0.4287,0.4287,0.3523,0.3523,0.2827,0.2827,0.2225,0.3037,0.3037,0.3935,0.3935,0.4807,0.4807,0.5713,0.5713,0.6477,0.6477,0.7173,0.7173,0.7775,0.4664,0.3737,0.2904,0.2204,0.4664,0.5336,2,3,5,,False
746653,2024-04-09,oof,4.744,4.6524,0.2871,0.326,0.7016,0.7016,0.6106,0.6106,0.5215,0.5215,0.4397,0.4397,0.3645,0.3645,0.2938,0.2938,0.2334,0.2984,0.2984,0.3894,0.3894,0.4785,0.4785,0.5603,0.5603,0.6355,0.6355,0.7062,0.7062,0.7666,0.4619,0.3684,0.2872,0.2164,0.4619,0.5381,5,7,12,,False
746732,2024-04-09,oof,4.6523,4.6155,0.2835,0.3244,0.6854,0.6854,0.5921,0.5921,0.5049,0.5049,0.4294,0.4294,0.3531,0.3531,0.2854,0.2854,0.2254,0.3146,0.3146,0.4079,0.4079,0.4951,0.4951,0.5706,0.5706,0.6469,0.6469,0.7146,0.7146,0.7746,0.4503,0.3593,0.2792,0.2082,0.4503,0.5497,5,9,14,,False
746981,2024-04-09,oof,4.5448,4.6155,0.2763,0.3244,0.6853,0.6853,0.595,0.595,0.5064,0.5064,0.4209,0.4209,0.3391,0.3391,0.2702,0.2702,0.211,0.3147,0.3147,0.405,0.405,0.4936,0.4936,0.5791,0.5791,0.6609,0.6609,0.7298,0.7298,0.789,0.4569,0.3648,0.2755,0.2026,0.4569,0.5431,1,7,8,,False
747138,2024-04-09,oof,4.6731,4.6155,0.2849,0.3244,0.6913,0.6913,0.6022,0.6022,0.5127,0.5127,0.4291,0.4291,0.3526,0.3526,0.2847,0.2847,0.2249,0.3087,0.3087,0.3978,0.3978,0.4873,0.4873,0.5709,0.5709,0.6474,0.6474,0.7153,0.7153,0.7751,0.4643,0.3667,0.2806,0.211,0.4643,0.5357,6,5,11,,False
744950,2024-04-10,oof,4.2364,4.6155,0.24,0.3244,0.6691,0.6691,0.5727,0.5727,0.4776,0.4776,0.3887,0.3887,0.3081,0.3081,0.2401,0.2401,0.1844,0.3309,0.3309,0.4273,0.4273,0.5224,0.5224,0.6113,0.6113,0.6919,0.6919,0.7599,0.7599,0.8156,0.4257,0.3271,0.2444,0.1731,0.4257,0.5743,1,6,7,,False
745024,2024-04-10,oof,4.6592,4.6155,0.284,0.3244,0.6927,0.6927,0.6037,0.6037,0.516,0.516,0.4297,0.4297,0.3542,0.3542,0.285,0.285,0.2272,0.3073,0.3073,0.3963,0.3963,0.484,0.484,0.5703,0.5703,0.6458,0.6458,0.715,0.715,0.7728,0.4481,0.3577,0.2738,0.2013,0.4481,0.5519,6,2,8,,False
745196,2024-04-10,oof,3.9709,4.6155,0.2285,0.3244,0.6514,0.6514,0.553,0.553,0.4595,0.4595,0.3727,0.3727,0.2963,0.2963,0.2285,0.2285,0.1761,0.3486,0.3486,0.447,0.447,0.5405,0.5405,0.6273,0.6273,0.7037,0.7037,0.7715,0.7715,0.8239,0.3957,0.3021,0.2194,0.1509,0.3957,0.6043,3,4,7,,False
745355,2024-04-10,oof,3.8715,4.6155,0.2285,0.3244,0.6348,0.6348,0.5375,0.5375,0.4428,0.4428,0.3538,0.3538,0.2781,0.2781,0.2177,0.2177,0.1661,0.3652,0.3652,0.4625,0.4625,0.5572,0.5572,0.6462,0.6462,0.7219,0.7219,0.7823,0.7823,0.8339,0.3808,0.2869,0.2085,0.1473,0.3808,0.6192,7,1,8,,False
745429,2024-04-10,oof,4.2065,4.6524,0.2364,0.326,0.6633,0.6633,0.5635,0.5635,0.4707,0.4707,0.3851,0.3851,0.3084,0.3084,0.2424,0.2424,0.1857,0.3367,0.3367,0.4365,0.4365,0.5293,0.5293,0.6149,0.6149,0.6916,0.6916,0.7576,0.7576,0.8143,0.4242,0.3272,0.2412,0.1729,0.4242,0.5758,10,2,12,,False
745763,2024-04-10,oof,4.7111,4.6524,0.2871,0.326,0.6973,0.6973,0.6099,0.6099,0.5201,0.5201,0.4356,0.4356,0.3575,0.3575,0.2902,0.2902,0.2319,0.3027,0.3027,0.3901,0.3901,0.4799,0.4799,0.5644,0.5644,0.6425,0.6425,0.7098,0.7098,0.7681,0.4644,0.3733,0.2898,0.219,0.4644,0.5356,2,5,7,,False
745923,2024-04-10,oof,3.7958,4.6155,0.2285,0.3244,0.6319,0.6319,0.5328,0.5328,0.4428,0.4428,0.3587,0.3587,0.2809,0.2809,0.2172,0.2172,0.1684,0.3681,0.3681,0.4672,0.4672,0.5572,0.5572,0.6413,0.6413,0.7191,0.7191,0.7828,0.7828,0.8316,0.3791,0.2823,0.2029,0.1404,0.3791,0.6209,3,2,5,,False
746247,2024-04-10,oof,5.0737,4.6155,0.2871,0.3244,0.719,0.719,0.6322,0.6322,0.5413,0.5413,0.4594,0.4594,0.3821,0.3821,0.3135,0.3135,0.2505,0.281,0.281,0.3678,0.3678,0.4587,0.4587,0.5406,0.5406,0.6179,0.6179,0.6865,0.6865,0.7495,0.4919,0.3975,0.3154,0.2414,0.4919,0.5081,2,4,6,,False
746323,2024-04-10,oof,4.6432,4.6524,0.2829,0.326,0.6972,0.6972,0.605,0.605,0.5189,0.5189,0.4347,0.4347,0.3569,0.3569,0.2869,0.2869,0.2267,0.3028,0.3028,0.395,0.395,0.4811,0.4811,0.5653,0.5653,0.6431,0.6431,0.7131,0.7131,0.7733,0.456,0.3665,0.2833,0.2141,0.456,0.544,11,2,13,,False
746573,2024-04-10,oof,4.2995,4.6524,0.2477,0.326,0.674,0.674,0.5719,0.5719,0.4814,0.4814,0.3949,0.3949,0.3131,0.3131,0.2472,0.2472,0.1944,0.326,0.326,0.4281,0.4281,0.5186,0.5186,0.6051,0.6051,0.6869,0.6869,0.7528,0.7528,0.8056,0.4268,0.3311,0.249,0.1807,0.4268,0.5732,3,5,8,,False
746655,2024-04-10,oof,4.7707,4.6524,0.2871,0.326,0.7044,0.7044,0.616,0.616,0.5285,0.5285,0.4469,0.4469,0.3631,0.3631,0.2897,0.2897,0.2278,0.2956,0.2956,0.384,0.384,0.4715,0.4715,0.5531,0.5531,0.6369,0.6369,0.7103,0.7103,0.7722,0.4671,0.3699,0.2843,0.2148,0.4671,0.5329,7,6,13,,False
746728,2024-04-10,oof,4.3422,4.6524,0.2564,0.326,0.6831,0.6831,0.586,0.586,0.4935,0.4935,0.4063,0.4063,0.3271,0.3271,0.2586,0.2586,0.2002,0.3169,0.3169,0.414,0.414,0.5065,0.5065,0.5937,0.5937,0.6729,0.6729,0.7414,0.7414,0.7998,0.4344,0.3395,0.2577,0.1861,0.4344,0.5656,2,7,9,,False
746980,2024-04-10,oof,4.6072,4.6524,0.2805,0.326,0.6862,0.6862,0.596,0.596,0.5035,0.5035,0.42,0.42,0.3456,0.3456,0.2763,0.2763,0.2201,0.3138,0.3138,0.404,0.404,0.4965,0.4965,0.58,0.58,0.6544,0.6544,0.7237,0.7237,0.7799,0.4533,0.3542,0.2715,0.2022,0.4533,0.5467,5,7,12,,False
745029,2024-04-11,oof,4.8366,4.6524,0.2871,0.326,0.7121,0.7121,0.6252,0.6252,0.5317,0.5317,0.4488,0.4488,0.3738,0.3738,0.3038,0.3038,0.2422,0.2879,0.2879,0.3748,0.3748,0.4683,0.4683,0.5512,0.5512,0.6262,0.6262,0.6962,0.6962,0.7578,0.4722,0.3905,0.3054,0.2292,0.4722,0.5278,0,1,1,,False
745601,2024-04-11,oof,4.8623,4.6155,0.2871,0.3244,0.7073,0.7073,0.6136,0.6136,0.5241,0.5241,0.4408,0.4408,0.3625,0.3625,0.2931,0.2931,0.2325,0.2927,0.2927,0.3864,0.3864,0.4759,0.4759,0.5592,0.5592,0.6375,0.6375,0.7069,0.7069,0.7675,0.4762,0.3848,0.3031,0.2288,0.4762,0.5238,5,1,6,,False
746322,2024-04-11,oof,4.5006,4.6155,0.2733,0.3244,0.6774,0.6774,0.5876,0.5876,0.5009,0.5009,0.4093,0.4093,0.3314,0.3314,0.2634,0.2634,0.2091,0.3226,0.3226,0.4124,0.4124,0.4991,0.4991,0.5907,0.5907,0.6686,0.6686,0.7366,0.7366,0.7909,0.4461,0.3491,0.2667,0.2016,0.4461,0.5539,13,3,16,,False
746977,2024-04-11,oof,4.5897,4.6155,0.2793,0.3244,0.6915,0.6915,0.594,0.594,0.5038,0.5038,0.4189,0.4189,0.3401,0.3401,0.2761,0.2761,0.2196,0.3085,0.3085,0.406,0.406,0.4962,0.4962,0.5811,0.5811,0.6599,0.6599,0.7239,0.7239,0.7804,0.4446,0.351,0.2693,0.2004,0.4446,0.5554,4,9,13,,False
747137,2024-04-11,oof,5.1204,4.6524,0.2871,0.326,0.7243,0.7243,0.6336,0.6336,0.5492,0.5492,0.4634,0.4634,0.3845,0.3845,0.3185,0.3185,0.2546,0.2757,0.2757,0.3664,0.3664,0.4508,0.4508,0.5366,0.5366,0.6155,0.6155,0.6815,0.6815,0.7454,0.4904,0.401,0.32,0.2518,0.4904,0.5096,4,16,20,,False
744954,2024-04-12,oof,4.0526,4.6155,0.2285,0.3244,0.6618,0.6618,0.5627,0.5627,0.4669,0.4669,0.3771,0.3771,0.2983,0.2983,0.2294,0.2294,0.175,0.3382,0.3382,0.4373,0.4373,0.5331,0.5331,0.6229,0.6229,0.7017,0.7017,0.7706,0.7706,0.825,0.4116,0.3106,0.2242,0.1616,0.4116,0.5884,4,12,16,,False
745112,2024-04-12,oof,4.7233,4.6155,0.2871,0.3244,0.6915,0.6915,0.5977,0.5977,0.5147,0.5147,0.4303,0.4303,0.3546,0.3546,0.2891,0.2891,0.2299,0.3085,0.3085,0.4023,0.4023,0.4853,0.4853,0.5697,0.5697,0.6454,0.6454,0.7109,0.7109,0.7701,0.4611,0.3691,0.2878,0.2139,0.4611,0.5389,2,1,3,,False
745274,2024-04-12,oof,3.6237,4.6155,0.2285,0.3244,0.6103,0.6103,0.5075,0.5075,0.4143,0.4143,0.3318,0.3318,0.2597,0.2597,0.1981,0.1981,0.1489,0.3897,0.3897,0.4925,0.4925,0.5857,0.5857,0.6682,0.6682,0.7403,0.7403,0.8019,0.8019,0.8511,0.3642,0.268,0.1879,0.1251,0.3642,0.6358,4,2,6,,False
745596,2024-04-12,oof,4.8128,4.6155,0.2871,0.3244,0.7005,0.7005,0.6071,0.6071,0.5199,0.5199,0.439,0.439,0.3559,0.3559,0.2923,0.2923,0.2285,0.2995,0.2995,0.3929,0.3929,0.4801,0.4801,0.561,0.561,0.6441,0.6441,0.7077,0.7077,0.7715,0.4711,0.3799,0.293,0.2224,0.4711,0.5289,2,5,7,,False
745679,2024-04-12,oof,3.7015,4.6155,0.2285,0.3244,0.6244,0.6244,0.5244,0.5244,0.4329,0.4329,0.3488,0.3488,0.2721,0.2721,0.2086,0.2086,0.1578,0.3756,0.3756,0.4756,0.4756,0.5671,0.5671,0.6512,0.6512,0.7279,0.7279,0.7914,0.7914,0.8422,0.38,0.2818,0.1996,0.1353,0.38,0.62,2,1,3,,False
745838,2024-04-12,oof,4.4721,4.6155,0.2715,0.3244,0.6725,0.6725,0.5775,0.5775,0.4936,0.4936,0.4062,0.4062,0.3285,0.3285,0.2585,0.2585,0.2037,0.3275,0.3275,0.4225,0.4225,0.5064,0.5064,0.5938,0.5938,0.6715,0.6715,0.7415,0.7415,0.7963,0.4402,0.3478,0.2661,0.1953,0.4402,0.5598,6,1,7,,False
746084,2024-04-12,oof,3.668,4.6524,0.2285,0.326,0.6175,0.6175,0.5174,0.5174,0.4291,0.4291,0.3402,0.3402,0.2683,0.2683,0.2066,0.2066,0.1553,0.3825,0.3825,0.4826,0.4826,0.5709,0.5709,0.6598,0.6598,0.7317,0.7317,0.7934,0.7934,0.8447,0.3675,0.2663,0.19,0.1274,0.3675,0.6325,1,8,9,,False
746162,2024-04-12,oof,4.7111,4.6155,0.2871,0.3244,0.6936,0.6936,0.6042,0.6042,0.5181,0.5181,0.432,0.432,0.3573,0.3573,0.2876,0.2876,0.2266,0.3064,0.3064,0.3958,0.3958,0.4819,0.4819,0.568,0.568,0.6427,0.6427,0.7124,0.7124,0.7734,0.4656,0.3741,0.2901,0.2172,0.4656,0.5344,7,8,15,,False
746408,2024-04-12,oof,4.4413,4.6524,0.2712,0.326,0.6821,0.6821,0.5813,0.5813,0.4927,0.4927,0.4132,0.4132,0.3365,0.3365,0.2701,0.2701,0.2132,0.3179,0.3179,0.4187,0.4187,0.5073,0.5073,0.5868,0.5868,0.6635,0.6635,0.7299,0.7299,0.7868,0.4351,0.3412,0.2577,0.19,0.4351,0.5649,8,12,20,,False
746491,2024-04-12,oof,3.9251,4.6155,0.2285,0.3244,0.6472,0.6472,0.5461,0.5461,0.4512,0.4512,0.3634,0.3634,0.2898,0.2898,0.2259,0.2259,0.1719,0.3528,0.3528,0.4539,0.4539,0.5488,0.5488,0.6366,0.6366,0.7102,0.7102,0.7741,0.7741,0.8281,0.4011,0.2996,0.2171,0.1459,0.4011,0.5989,8,2,10,,False
746812,2024-04-12,oof,3.7827,4.6155,0.2285,0.3244,0.6227,0.6227,0.5273,0.5273,0.4254,0.4254,0.342,0.342,0.2688,0.2688,0.2052,0.2052,0.1536,0.3773,0.3773,0.4727,0.4727,0.5746,0.5746,0.658,0.658,0.7312,0.7312,0.7948,0.7948,0.8464,0.384,0.2888,0.2016,0.1333,0.384,0.616,1,11,12,,False
746978,2024-04-12,oof,4.2726,4.6155,0.2444,0.3244,0.6699,0.6699,0.5687,0.5687,0.4717,0.4717,0.3872,0.3872,0.3143,0.3143,0.2466,0.2466,0.1923,0.3301,0.3301,0.4313,0.4313,0.5283,0.5283,0.6128,0.6128,0.6857,0.6857,0.7534,0.7534,0.8077,0.4357,0.3352,0.2522,0.183,0.4357,0.5643,0,7,7,,False
747055,2024-04-12,oof,4.4229,4.6155,0.2712,0.3244,0.6707,0.6707,0.5783,0.5783,0.4891,0.4891,0.4018,0.4018,0.3289,0.3289,0.2617,0.2617,0.2041,0.3293,0.3293,0.4217,0.4217,0.5109,0.5109,0.5982,0.5982,0.6711,0.6711,0.7383,0.7383,0.7959,0.4339,0.3393,0.2531,0.1873,0.4339,0.5661,1,11,12,,False
747217,2024-04-12,oof,4.8453,4.6155,0.2871,0.3244,0.7017,0.7017,0.619,0.619,0.5337,0.5337,0.446,0.446,0.3703,0.3703,0.3015,0.3015,0.2402,0.2983,0.2983,0.381,0.381,0.4663,0.4663,0.554,0.554,0.6297,0.6297,0.6985,0.6985,0.7598,0.4763,0.381,0.2988,0.2258,0.4763,0.5237,6,9,15,,False
