game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778425.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6529,0.6529,0.5568,0.5568,0.4688,0.4688,0.3865,0.3865,0.3146,0.3146,0.2506,0.2506,0.1968,0.3471,0.3471,0.4432,0.4432,0.5312,0.5312,0.6135,0.6135,0.6854,0.6854,0.7494,0.7494,0.8032,0.5071,0.4087,0.3225,0.2451,0.5071,0.4929,6,2,8,,False
778427.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6621,0.6621,0.5673,0.5673,0.4725,0.4725,0.3867,0.3867,0.3166,0.3166,0.2556,0.2556,0.2001,0.3379,0.3379,0.4327,0.4327,0.5275,0.5275,0.6133,0.6133,0.6834,0.6834,0.7444,0.7444,0.7999,0.5185,0.418,0.3269,0.2492,0.5185,0.4815,5,4,9,,False
778428.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6606,0.6606,0.5651,0.5651,0.4766,0.4766,0.3918,0.3918,0.3164,0.3164,0.2556,0.2556,0.2018,0.3394,0.3394,0.4349,0.4349,0.5234,0.5234,0.6082,0.6082,0.6836,0.6836,0.7444,0.7444,0.7982,0.5196,0.4187,0.3237,0.2434,0.5196,0.4804,5,4,9,,False
778429.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6599,0.6599,0.5691,0.5691,0.478,0.478,0.3934,0.3934,0.3181,0.3181,0.2513,0.2513,0.2011,0.3401,0.3401,0.4309,0.4309,0.522,0.522,0.6066,0.6066,0.6819,0.6819,0.7487,0.7487,0.7989,0.5148,0.4166,0.3277,0.2461,0.5148,0.4852,5,4,9,,False
778430.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6608,0.6608,0.5663,0.5663,0.4729,0.4729,0.3901,0.3901,0.3151,0.3151,0.2499,0.2499,0.1922,0.3392,0.3392,0.4337,0.4337,0.5271,0.5271,0.6099,0.6099,0.6849,0.6849,0.7501,0.7501,0.8078,0.5111,0.413,0.3206,0.2432,0.5111,0.4889,7,8,15,,False
778432.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.654,0.654,0.5618,0.5618,0.4777,0.4777,0.3974,0.3974,0.3186,0.3186,0.2545,0.2545,0.1992,0.346,0.346,0.4382,0.4382,0.5223,0.5223,0.6026,0.6026,0.6814,0.6814,0.7455,0.7455,0.8008,0.5133,0.4143,0.326,0.2516,0.5133,0.4867,18,7,25,,False
778433.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6662,0.6662,0.5811,0.5811,0.4868,0.4868,0.4014,0.4014,0.3218,0.3218,0.2542,0.2542,0.2001,0.3338,0.3338,0.4189,0.4189,0.5132,0.5132,0.5986,0.5986,0.6782,0.6782,0.7458,0.7458,0.7999,0.5155,0.4151,0.3247,0.2495,0.5155,0.4845,4,3,7,,False
778434.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.658,0.658,0.5632,0.5632,0.4753,0.4753,0.3907,0.3907,0.316,0.316,0.2515,0.2515,0.1957,0.342,0.342,0.4368,0.4368,0.5247,0.5247,0.6093,0.6093,0.684,0.684,0.7485,0.7485,0.8043,0.5118,0.4145,0.3222,0.2427,0.5118,0.4882,8,7,15,,False
778435.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6457,0.6457,0.5568,0.5568,0.4698,0.4698,0.3875,0.3875,0.3131,0.3131,0.252,0.252,0.1954,0.3543,0.3543,0.4432,0.4432,0.5302,0.5302,0.6125,0.6125,0.6869,0.6869,0.748,0.748,0.8046,0.5058,0.4091,0.3159,0.2366,0.5058,0.4942,2,1,3,,False
778443.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6561,0.6561,0.5637,0.5637,0.4782,0.4782,0.3915,0.3915,0.3175,0.3175,0.2474,0.2474,0.1954,0.3439,0.3439,0.4363,0.4363,0.5218,0.5218,0.6085,0.6085,0.6825,0.6825,0.7526,0.7526,0.8046,0.5117,0.4157,0.3253,0.244,0.5117,0.4883,5,4,9,,False
778405.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6635,0.6635,0.5666,0.5666,0.4748,0.4748,0.3923,0.3923,0.318,0.318,0.252,0.252,0.1963,0.3365,0.3365,0.4334,0.4334,0.5252,0.5252,0.6077,0.6077,0.682,0.682,0.748,0.748,0.8037,0.5171,0.4134,0.3239,0.2455,0.5171,0.4829,4,3,7,,False
778410.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6546,0.6546,0.5646,0.5646,0.4754,0.4754,0.3924,0.3924,0.3189,0.3189,0.2522,0.2522,0.1975,0.3454,0.3454,0.4354,0.4354,0.5246,0.5246,0.6076,0.6076,0.6811,0.6811,0.7478,0.7478,0.8025,0.5209,0.418,0.3273,0.2484,0.5209,0.4791,0,2,2,,False
778411.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6563,0.6563,0.5646,0.5646,0.471,0.471,0.3864,0.3864,0.312,0.312,0.2513,0.2513,0.1933,0.3437,0.3437,0.4354,0.4354,0.529,0.529,0.6136,0.6136,0.688,0.688,0.7487,0.7487,0.8067,0.5117,0.413,0.3307,0.2533,0.5117,0.4883,7,0,7,,False
778412.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6473,0.6473,0.5589,0.5589,0.4711,0.4711,0.3893,0.3893,0.3113,0.3113,0.2478,0.2478,0.1972,0.3527,0.3527,0.4411,0.4411,0.5289,0.5289,0.6107,0.6107,0.6887,0.6887,0.7522,0.7522,0.8028,0.5114,0.4143,0.3177,0.2403,0.5114,0.4886,4,2,6,,False
778413.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6654,0.6654,0.5739,0.5739,0.4817,0.4817,0.3995,0.3995,0.3255,0.3255,0.2607,0.2607,0.2054,0.3346,0.3346,0.4261,0.4261,0.5183,0.5183,0.6005,0.6005,0.6745,0.6745,0.7393,0.7393,0.7946,0.5163,0.4237,0.332,0.2515,0.5163,0.4837,1,5,6,,False
778414.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6644,0.6644,0.572,0.572,0.4822,0.4822,0.3977,0.3977,0.3213,0.3213,0.2561,0.2561,0.1992,0.3356,0.3356,0.428,0.428,0.5178,0.5178,0.6023,0.6023,0.6787,0.6787,0.7439,0.7439,0.8008,0.5185,0.4237,0.3313,0.2495,0.5185,0.4815,4,5,9,,False
778415.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6541,0.6541,0.5605,0.5605,0.4698,0.4698,0.3895,0.3895,0.3143,0.3143,0.2484,0.2484,0.1917,0.3459,0.3459,0.4395,0.4395,0.5302,0.5302,0.6105,0.6105,0.6857,0.6857,0.7516,0.7516,0.8083,0.514,0.4137,0.3236,0.2491,0.514,0.486,8,4,12,,False
778416.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6622,0.6622,0.5673,0.5673,0.4744,0.4744,0.395,0.395,0.3183,0.3183,0.2561,0.2561,0.2038,0.3378,0.3378,0.4327,0.4327,0.5256,0.5256,0.605,0.605,0.6817,0.6817,0.7439,0.7439,0.7962,0.5042,0.407,0.3099,0.2368,0.5042,0.4958,2,0,2,,False
778418.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6586,0.6586,0.5663,0.5663,0.475,0.475,0.3897,0.3897,0.3078,0.3078,0.2507,0.2507,0.1974,0.3414,0.3414,0.4337,0.4337,0.525,0.525,0.6103,0.6103,0.6922,0.6922,0.7493,0.7493,0.8026,0.5124,0.412,0.3229,0.2488,0.5124,0.4876,6,4,10,,False
778424.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6559,0.6559,0.5624,0.5624,0.4726,0.4726,0.3898,0.3898,0.312,0.312,0.246,0.246,0.1911,0.3441,0.3441,0.4376,0.4376,0.5274,0.5274,0.6102,0.6102,0.688,0.688,0.754,0.754,0.8089,0.5115,0.4124,0.323,0.2462,0.5115,0.4885,6,2,8,,False
778426.0,2025-04-07,oof,4.7612,4.1045,0.2863,0.3629,0.6662,0.6662,0.5662,0.5662,0.4758,0.4758,0.3953,0.3953,0.3168,0.3168,0.253,0.253,0.2005,0.3338,0.3338,0.4338,0.4338,0.5242,0.5242,0.6047,0.6047,0.6832,0.6832,0.747,0.747,0.7995,0.5127,0.4174,0.3273,0.2494,0.5127,0.4873,2,6,8,,False
778394.0,2025-04-08,oof,4.7324,4.0235,0.285,0.3679,0.643,0.643,0.5501,0.5501,0.4577,0.4577,0.375,0.375,0.3035,0.3035,0.2396,0.2396,0.1851,0.357,0.357,0.4499,0.4499,0.5423,0.5423,0.625,0.625,0.6965,0.6965,0.7604,0.7604,0.8149,0.5174,0.4212,0.3248,0.2442,0.5174,0.4826,1,7,8,,False
778395.0,2025-04-08,oof,4.7324,4.0235,0.285,0.3679,0.6441,0.6441,0.5489,0.5489,0.4604,0.4604,0.3741,0.3741,0.3035,0.3035,0.2456,0.2456,0.1896,0.3559,0.3559,0.4511,0.4511,0.5396,0.5396,0.6259,0.6259,0.6965,0.6965,0.7544,0.7544,0.8104,0.5238,0.4224,0.3273,0.248,0.5238,0.4762,10,4,14,,False
778396.0,2025-04-08,oof,4.8336,4.0235,0.2884,0.3679,0.657,0.657,0.5659,0.5659,0.4775,0.4775,0.3921,0.3921,0.3166,0.3166,0.2511,0.2511,0.1978,0.343,0.343,0.4341,0.4341,0.5225,0.5225,0.6079,0.6079,0.6834,0.6834,0.7489,0.7489,0.8022,0.5244,0.4263,0.3402,0.2593,0.5244,0.4756,4,3,7,,False
778397.0,2025-04-08,oof,4.7324,3.9897,0.285,0.37,0.6472,0.6472,0.555,0.555,0.4667,0.4667,0.3824,0.3824,0.3068,0.3068,0.2446,0.2446,0.1879,0.3528,0.3528,0.445,0.445,0.5333,0.5333,0.6176,0.6176,0.6932,0.6932,0.7554,0.7554,0.8121,0.5081,0.4105,0.3203,0.2391,0.5081,0.4919,0,1,1,,False
778398.0,2025-04-08,oof,4.7324,3.9897,0.285,0.37,0.6466,0.6466,0.5552,0.5552,0.4604,0.4604,0.3769,0.3769,0.3044,0.3044,0.2411,0.2411,0.186,0.3534,0.3534,0.4448,0.4448,0.5396,0.5396,0.6231,0.6231,0.6956,0.6956,0.7589,0.7589,0.814,0.5185,0.4187,0.3213,0.2465,0.5185,0.4815,1,2,3,,False
778400.0,2025-04-08,oof,4.7324,4.0235,0.285,0.3679,0.6464,0.6464,0.5542,0.5542,0.4633,0.4633,0.3838,0.3838,0.3044,0.3044,0.2355,0.2355,0.1808,0.3536,0.3536,0.4458,0.4458,0.5367,0.5367,0.6162,0.6162,0.6956,0.6956,0.7645,0.7645,0.8192,0.513,0.4137,0.3208,0.245,0.513,0.487,2,1,3,,False
778401.0,2025-04-08,oof,4.8336,3.9897,0.2884,0.37,0.6473,0.6473,0.5581,0.5581,0.4744,0.4744,0.3914,0.3914,0.3153,0.3153,0.2501,0.2501,0.1968,0.3527,0.3527,0.4419,0.4419,0.5256,0.5256,0.6086,0.6086,0.6847,0.6847,0.7499,0.7499,0.8032,0.5227,0.4259,0.3377,0.2579,0.5227,0.4773,10,6,16,,False
778402.0,2025-04-08,oof,4.7324,3.9897,0.285,0.37,0.6466,0.6466,0.5513,0.5513,0.4643,0.4643,0.378,0.378,0.3092,0.3092,0.2421,0.2421,0.191,0.3534,0.3534,0.4487,0.4487,0.5357,0.5357,0.622,0.622,0.6908,0.6908,0.7579,0.7579,0.809,0.519,0.4219,0.3311,0.2469,0.519,0.481,1,0,1,,False
778403.0,2025-04-08,oof,4.8336,3.9897,0.2884,0.37,0.6555,0.6555,0.567,0.567,0.4771,0.4771,0.3938,0.3938,0.3159,0.3159,0.2518,0.2518,0.1992,0.3445,0.3445,0.433,0.433,0.5229,0.5229,0.6062,0.6062,0.6841,0.6841,0.7482,0.7482,0.8008,0.5292,0.4271,0.3401,0.2599,0.5292,0.4708,5,0,5,,False
778404.0,2025-04-08,oof,4.8336,3.9897,0.2884,0.37,0.6545,0.6545,0.559,0.559,0.4615,0.4615,0.3781,0.3781,0.3068,0.3068,0.2435,0.2435,0.1891,0.3455,0.3455,0.441,0.441,0.5385,0.5385,0.6219,0.6219,0.6932,0.6932,0.7565,0.7565,0.8109,0.529,0.4304,0.3391,0.2618,0.529,0.471,1,6,7,,False
778406.0,2025-04-08,oof,4.7324,4.0235,0.285,0.3679,0.6581,0.6581,0.5617,0.5617,0.4736,0.4736,0.389,0.389,0.3146,0.3146,0.2475,0.2475,0.1853,0.3419,0.3419,0.4383,0.4383,0.5264,0.5264,0.611,0.611,0.6854,0.6854,0.7525,0.7525,0.8147,0.5232,0.4233,0.3288,0.2473,0.5232,0.4768,7,5,12,,False
778407.0,2025-04-08,oof,4.7324,3.9897,0.285,0.37,0.6451,0.6451,0.5489,0.5489,0.4621,0.4621,0.3823,0.3823,0.3045,0.3045,0.2445,0.2445,0.1922,0.3549,0.3549,0.4511,0.4511,0.5379,0.5379,0.6177,0.6177,0.6955,0.6955,0.7555,0.7555,0.8078,0.5168,0.4139,0.3228,0.2466,0.5168,0.4832,10,5,15,,False
778408.0,2025-04-08,oof,4.7324,3.9897,0.285,0.37,0.6497,0.6497,0.5581,0.5581,0.4726,0.4726,0.3852,0.3852,0.3103,0.3103,0.2432,0.2432,0.1885,0.3503,0.3503,0.4419,0.4419,0.5274,0.5274,0.6148,0.6148,0.6897,0.6897,0.7568,0.7568,0.8115,0.5233,0.4219,0.3319,0.2489,0.5233,0.4767,3,5,8,,False
778409.0,2025-04-08,oof,4.7324,3.9897,0.285,0.37,0.6496,0.6496,0.5537,0.5537,0.4609,0.4609,0.3769,0.3769,0.3042,0.3042,0.2414,0.2414,0.188,0.3504,0.3504,0.4463,0.4463,0.5391,0.5391,0.6231,0.6231,0.6958,0.6958,0.7586,0.7586,0.812,0.5217,0.4249,0.3304,0.2487,0.5217,0.4783,8,2,10,,False
778417.0,2025-04-08,oof,4.7324,4.0235,0.285,0.3679,0.6532,0.6532,0.5545,0.5545,0.464,0.464,0.3806,0.3806,0.3054,0.3054,0.2447,0.2447,0.1904,0.3468,0.3468,0.4455,0.4455,0.536,0.536,0.6194,0.6194,0.6946,0.6946,0.7553,0.7553,0.8096,0.5185,0.4136,0.3226,0.2391,0.5185,0.4815,3,4,7,,False
778376.0,2025-04-09,oof,4.7324,3.9897,0.285,0.37,0.6502,0.6502,0.5538,0.5538,0.4646,0.4646,0.3765,0.3765,0.3019,0.3019,0.2394,0.2394,0.1884,0.3498,0.3498,0.4462,0.4462,0.5354,0.5354,0.6235,0.6235,0.6981,0.6981,0.7606,0.7606,0.8116,0.522,0.4183,0.3316,0.2494,0.522,0.478,8,6,14,,False
778379.0,2025-04-09,oof,4.7324,4.0235,0.285,0.3679,0.6482,0.6482,0.554,0.554,0.4696,0.4696,0.3841,0.3841,0.3119,0.3119,0.2493,0.2493,0.1905,0.3518,0.3518,0.446,0.446,0.5304,0.5304,0.6159,0.6159,0.6881,0.6881,0.7507,0.7507,0.8095,0.5222,0.4168,0.3235,0.2454,0.5222,0.4778,2,17,19,,False
778380.0,2025-04-09,oof,4.8336,4.0235,0.2884,0.3679,0.6505,0.6505,0.5617,0.5617,0.4757,0.4757,0.3983,0.3983,0.3225,0.3225,0.2581,0.2581,0.2015,0.3495,0.3495,0.4383,0.4383,0.5243,0.5243,0.6017,0.6017,0.6775,0.6775,0.7419,0.7419,0.7985,0.5325,0.4346,0.3398,0.2613,0.5325,0.4675,9,0,9,,False
778381.0,2025-04-09,oof,4.8053,4.0235,0.2882,0.3679,0.6688,0.6688,0.5702,0.5702,0.4797,0.4797,0.3975,0.3975,0.3166,0.3166,0.2504,0.2504,0.1934,0.3312,0.3312,0.4298,0.4298,0.5203,0.5203,0.6025,0.6025,0.6834,0.6834,0.7496,0.7496,0.8066,0.5283,0.4309,0.3379,0.2564,0.5283,0.4717,1,2,3,,False
778383.0,2025-04-09,oof,4.7324,3.9897,0.285,0.37,0.6505,0.6505,0.558,0.558,0.4673,0.4673,0.3855,0.3855,0.3094,0.3094,0.2457,0.2457,0.1932,0.3495,0.3495,0.442,0.442,0.5327,0.5327,0.6145,0.6145,0.6906,0.6906,0.7543,0.7543,0.8068,0.5188,0.417,0.3236,0.2445,0.5188,0.4812,7,6,13,,False
778385.0,2025-04-09,oof,4.8336,3.9897,0.2884,0.37,0.6612,0.6612,0.5692,0.5692,0.4802,0.4802,0.3962,0.3962,0.3164,0.3164,0.2542,0.2542,0.2012,0.3388,0.3388,0.4308,0.4308,0.5198,0.5198,0.6038,0.6038,0.6836,0.6836,0.7458,0.7458,0.7988,0.5278,0.4338,0.3394,0.2598,0.5278,0.4722,2,6,8,,False
778386.0,2025-04-09,oof,4.8336,3.9897,0.2884,0.37,0.6505,0.6505,0.5529,0.5529,0.4635,0.4635,0.3839,0.3839,0.3076,0.3076,0.2489,0.2489,0.198,0.3495,0.3495,0.4471,0.4471,0.5365,0.5365,0.6161,0.6161,0.6924,0.6924,0.7511,0.7511,0.802,0.5278,0.4287,0.3369,0.2582,0.5278,0.4722,1,2,3,,False
778387.0,2025-04-09,oof,4.8336,3.9897,0.2884,0.37,0.6593,0.6593,0.5716,0.5716,0.4749,0.4749,0.395,0.395,0.3181,0.3181,0.2527,0.2527,0.1989,0.3407,0.3407,0.4284,0.4284,0.5251,0.5251,0.605,0.605,0.6819,0.6819,0.7473,0.7473,0.8011,0.5282,0.4335,0.3454,0.2655,0.5282,0.4718,3,4,7,,False
778388.0,2025-04-09,oof,4.7324,4.0235,0.285,0.3679,0.651,0.651,0.5526,0.5526,0.4656,0.4656,0.3822,0.3822,0.3067,0.3067,0.2438,0.2438,0.1921,0.349,0.349,0.4474,0.4474,0.5344,0.5344,0.6178,0.6178,0.6933,0.6933,0.7562,0.7562,0.8079,0.5147,0.4162,0.3224,0.2452,0.5147,0.4853,0,4,4,,False
778389.0,2025-04-09,oof,4.7324,3.9897,0.285,0.37,0.6497,0.6497,0.5592,0.5592,0.4675,0.4675,0.379,0.379,0.3029,0.3029,0.2408,0.2408,0.1893,0.3503,0.3503,0.4408,0.4408,0.5325,0.5325,0.621,0.621,0.6971,0.6971,0.7592,0.7592,0.8107,0.5179,0.4165,0.3271,0.25,0.5179,0.4821,2,1,3,,False
778390.0,2025-04-09,oof,4.7324,3.9897,0.285,0.37,0.6486,0.6486,0.5549,0.5549,0.4681,0.4681,0.3842,0.3842,0.3054,0.3054,0.2407,0.2407,0.1889,0.3514,0.3514,0.4451,0.4451,0.5319,0.5319,0.6158,0.6158,0.6946,0.6946,0.7593,0.7593,0.8111,0.5263,0.4274,0.3334,0.2522,0.5263,0.4737,0,5,5,,False
778391.0,2025-04-09,oof,4.7324,3.9897,0.285,0.37,0.6494,0.6494,0.5559,0.5559,0.4632,0.4632,0.3799,0.3799,0.3053,0.3053,0.2417,0.2417,0.1906,0.3506,0.3506,0.4441,0.4441,0.5368,0.5368,0.6201,0.6201,0.6947,0.6947,0.7583,0.7583,0.8094,0.5286,0.4228,0.3289,0.2533,0.5286,0.4714,3,2,5,,False
778392.0,2025-04-09,oof,4.7324,3.9897,0.285,0.37,0.6493,0.6493,0.5516,0.5516,0.462,0.462,0.3816,0.3816,0.3015,0.3015,0.2388,0.2388,0.1849,0.3507,0.3507,0.4484,0.4484,0.538,0.538,0.6184,0.6184,0.6985,0.6985,0.7612,0.7612,0.8151,0.5277,0.4257,0.333,0.2532,0.5277,0.4723,5,6,11,,False
778393.0,2025-04-09,oof,4.7324,4.0235,0.285,0.3679,0.6515,0.6515,0.5545,0.5545,0.4665,0.4665,0.3847,0.3847,0.3063,0.3063,0.2434,0.2434,0.192,0.3485,0.3485,0.4455,0.4455,0.5335,0.5335,0.6153,0.6153,0.6937,0.6937,0.7566,0.7566,0.808,0.516,0.4195,0.3259,0.2476,0.516,0.484,3,4,7,,False
778399.0,2025-04-09,oof,4.7324,4.0235,0.285,0.3679,0.6542,0.6542,0.5625,0.5625,0.473,0.473,0.3862,0.3862,0.3105,0.3105,0.2455,0.2455,0.1886,0.3458,0.3458,0.4375,0.4375,0.527,0.527,0.6138,0.6138,0.6895,0.6895,0.7545,0.7545,0.8114,0.5139,0.4154,0.3225,0.2449,0.5139,0.4861,5,4,9,,False
778371.0,2025-04-10,oof,4.7324,4.0235,0.285,0.3679,0.6465,0.6465,0.5526,0.5526,0.4664,0.4664,0.3844,0.3844,0.3086,0.3086,0.2433,0.2433,0.1898,0.3535,0.3535,0.4474,0.4474,0.5336,0.5336,0.6156,0.6156,0.6914,0.6914,0.7567,0.7567,0.8102,0.5147,0.4175,0.3204,0.241,0.5147,0.4853,7,2,9,,False
778373.0,2025-04-10,oof,4.7324,4.0235,0.285,0.3679,0.645,0.645,0.5496,0.5496,0.4615,0.4615,0.3809,0.3809,0.3059,0.3059,0.2424,0.2424,0.188,0.355,0.355,0.4504,0.4504,0.5385,0.5385,0.6191,0.6191,0.6941,0.6941,0.7576,0.7576,0.812,0.517,0.4173,0.3232,0.2469,0.517,0.483,3,2,5,,False
778377.0,2025-04-10,oof,4.7324,3.9897,0.285,0.37,0.6485,0.6485,0.5537,0.5537,0.4682,0.4682,0.3805,0.3805,0.3081,0.3081,0.2434,0.2434,0.1884,0.3515,0.3515,0.4463,0.4463,0.5318,0.5318,0.6195,0.6195,0.6919,0.6919,0.7566,0.7566,0.8116,0.5197,0.4179,0.3294,0.2504,0.5197,0.4803,4,3,7,,False
778378.0,2025-04-10,oof,4.7324,4.0235,0.285,0.3679,0.6425,0.6425,0.5472,0.5472,0.4597,0.4597,0.3784,0.3784,0.2985,0.2985,0.2389,0.2389,0.1862,0.3575,0.3575,0.4528,0.4528,0.5403,0.5403,0.6216,0.6216,0.7015,0.7015,0.7611,0.7611,0.8138,0.5132,0.4132,0.3222,0.2455,0.5132,0.4868,6,1,7,,False
778382.0,2025-04-10,oof,4.7324,4.0235,0.285,0.3679,0.6567,0.6567,0.5603,0.5603,0.4712,0.4712,0.3858,0.3858,0.3117,0.3117,0.2462,0.2462,0.1896,0.3433,0.3433,0.4397,0.4397,0.5288,0.5288,0.6142,0.6142,0.6883,0.6883,0.7538,0.7538,0.8104,0.5123,0.4094,0.3157,0.2383,0.5123,0.4877,1,11,12,,False
778384.0,2025-04-10,oof,4.7324,4.0235,0.285,0.3679,0.6518,0.6518,0.5582,0.5582,0.467,0.467,0.3837,0.3837,0.3044,0.3044,0.2419,0.2419,0.1911,0.3482,0.3482,0.4418,0.4418,0.533,0.533,0.6163,0.6163,0.6956,0.6956,0.7581,0.7581,0.8089,0.5149,0.4159,0.3259,0.2482,0.5149,0.4851,4,2,6,,False
778356.0,2025-04-11,oof,4.8336,4.0235,0.2884,0.3679,0.6581,0.6581,0.5643,0.5643,0.4716,0.4716,0.3893,0.3893,0.3144,0.3144,0.2473,0.2473,0.1964,0.3419,0.3419,0.4357,0.4357,0.5284,0.5284,0.6107,0.6107,0.6856,0.6856,0.7527,0.7527,0.8036,0.5233,0.4304,0.3369,0.2541,0.5233,0.4767,3,0,3,,False
778358.0,2025-04-11,oof,4.7324,4.0235,0.285,0.3679,0.6482,0.6482,0.5547,0.5547,0.4665,0.4665,0.3792,0.3792,0.308,0.308,0.2452,0.2452,0.1925,0.3518,0.3518,0.4453,0.4453,0.5335,0.5335,0.6208,0.6208,0.692,0.692,0.7548,0.7548,0.8075,0.5166,0.416,0.3283,0.2484,0.5166,0.4834,6,7,13,,False
778360.0,2025-04-11,oof,4.7324,3.9897,0.285,0.37,0.6452,0.6452,0.5529,0.5529,0.4642,0.4642,0.3795,0.3795,0.3051,0.3051,0.2438,0.2438,0.1888,0.3548,0.3548,0.4471,0.4471,0.5358,0.5358,0.6205,0.6205,0.6949,0.6949,0.7562,0.7562,0.8112,0.5113,0.4166,0.3277,0.2491,0.5113,0.4887,5,3,8,,False
778361.0,2025-04-11,oof,4.8336,4.0235,0.2884,0.3679,0.6545,0.6545,0.5598,0.5598,0.4708,0.4708,0.3858,0.3858,0.3108,0.3108,0.246,0.246,0.1928,0.3455,0.3455,0.4402,0.4402,0.5292,0.5292,0.6142,0.6142,0.6892,0.6892,0.754,0.754,0.8072,0.52,0.4235,0.3354,0.258,0.52,0.48,8,0,8,,False
778363.0,2025-04-11,oof,4.7324,4.0235,0.285,0.3679,0.6574,0.6574,0.5588,0.5588,0.4695,0.4695,0.3836,0.3836,0.3096,0.3096,0.2458,0.2458,0.198,0.3426,0.3426,0.4412,0.4412,0.5305,0.5305,0.6164,0.6164,0.6904,0.6904,0.7542,0.7542,0.802,0.5233,0.4269,0.3337,0.2523,0.5233,0.4767,6,7,13,,False
778364.0,2025-04-11,oof,4.8336,4.0235,0.2884,0.3679,0.6642,0.6642,0.5675,0.5675,0.4762,0.4762,0.3918,0.3918,0.3156,0.3156,0.2517,0.2517,0.1977,0.3358,0.3358,0.4325,0.4325,0.5238,0.5238,0.6082,0.6082,0.6844,0.6844,0.7483,0.7483,0.8023,0.534,0.4335,0.3376,0.2558,0.534,0.466,0,7,7,,False
778365.0,2025-04-11,oof,4.8336,3.9897,0.2884,0.37,0.6554,0.6554,0.5644,0.5644,0.4739,0.4739,0.392,0.392,0.3166,0.3166,0.2536,0.2536,0.1982,0.3446,0.3446,0.4356,0.4356,0.5261,0.5261,0.608,0.608,0.6834,0.6834,0.7464,0.7464,0.8018,0.5331,0.4307,0.3398,0.2593,0.5331,0.4669,2,0,2,,False
778366.0,2025-04-11,oof,4.7324,3.9897,0.285,0.37,0.6453,0.6453,0.5539,0.5539,0.463,0.463,0.3795,0.3795,0.3066,0.3066,0.2382,0.2382,0.1862,0.3547,0.3547,0.4461,0.4461,0.537,0.537,0.6205,0.6205,0.6934,0.6934,0.7618,0.7618,0.8138,0.5186,0.414,0.3252,0.2455,0.5186,0.4814,11,1,12,,False
778367.0,2025-04-11,oof,4.7324,4.0235,0.285,0.3679,0.6532,0.6532,0.56,0.56,0.4665,0.4665,0.379,0.379,0.3033,0.3033,0.2414,0.2414,0.1879,0.3468,0.3468,0.44,0.44,0.5335,0.5335,0.621,0.621,0.6967,0.6967,0.7586,0.7586,0.8121,0.5236,0.421,0.3284,0.2455,0.5236,0.4764,6,3,9,,False
778368.0,2025-04-11,oof,4.7324,4.0235,0.285,0.3679,0.6422,0.6422,0.5503,0.5503,0.4649,0.4649,0.3833,0.3833,0.3095,0.3095,0.246,0.246,0.1915,0.3578,0.3578,0.4497,0.4497,0.5351,0.5351,0.6167,0.6167,0.6905,0.6905,0.754,0.754,0.8085,0.5111,0.412,0.3213,0.2465,0.5111,0.4889,14,3,17,,False
778369.0,2025-04-11,oof,4.7324,4.0235,0.285,0.3679,0.6427,0.6427,0.5494,0.5494,0.4602,0.4602,0.3818,0.3818,0.309,0.309,0.2455,0.2455,0.1933,0.3573,0.3573,0.4506,0.4506,0.5398,0.5398,0.6182,0.6182,0.691,0.691,0.7545,0.7545,0.8067,0.5232,0.4197,0.3286,0.2492,0.5232,0.4768,4,7,11,,False
