game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778427,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6566,0.6566,0.5639,0.5639,0.4722,0.4722,0.3923,0.3923,0.3182,0.3182,0.2506,0.2506,0.2006,0.3434,0.3434,0.4361,0.4361,0.5278,0.5278,0.6077,0.6077,0.6818,0.6818,0.7494,0.7494,0.7994,0.5157,0.418,0.322,0.2461,0.5157,0.4843,5,4,9,,False
778428,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6682,0.6682,0.5692,0.5692,0.4816,0.4816,0.3979,0.3979,0.3208,0.3208,0.2549,0.2549,0.2004,0.3318,0.3318,0.4308,0.4308,0.5184,0.5184,0.6021,0.6021,0.6792,0.6792,0.7451,0.7451,0.7996,0.5105,0.4184,0.3277,0.2486,0.5105,0.4895,5,4,9,,False
778429,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6576,0.6576,0.5632,0.5632,0.4737,0.4737,0.3904,0.3904,0.3152,0.3152,0.2485,0.2485,0.1934,0.3424,0.3424,0.4368,0.4368,0.5263,0.5263,0.6096,0.6096,0.6848,0.6848,0.7515,0.7515,0.8066,0.5175,0.4207,0.3261,0.2452,0.5175,0.4825,5,4,9,,False
778430,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6619,0.6619,0.5668,0.5668,0.478,0.478,0.3946,0.3946,0.3167,0.3167,0.2513,0.2513,0.1978,0.3381,0.3381,0.4332,0.4332,0.522,0.522,0.6054,0.6054,0.6833,0.6833,0.7487,0.7487,0.8022,0.5119,0.4144,0.3247,0.2423,0.5119,0.4881,7,8,15,,False
778432,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6538,0.6538,0.5661,0.5661,0.4757,0.4757,0.3962,0.3962,0.3227,0.3227,0.2567,0.2567,0.2019,0.3462,0.3462,0.4339,0.4339,0.5243,0.5243,0.6038,0.6038,0.6773,0.6773,0.7433,0.7433,0.7981,0.5116,0.4119,0.3226,0.2459,0.5116,0.4884,18,7,25,,False
778433,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6586,0.6586,0.5667,0.5667,0.4806,0.4806,0.397,0.397,0.3249,0.3249,0.2574,0.2574,0.2028,0.3414,0.3414,0.4333,0.4333,0.5194,0.5194,0.603,0.603,0.6751,0.6751,0.7426,0.7426,0.7972,0.5204,0.4238,0.3298,0.2493,0.5204,0.4796,4,3,7,,False
778434,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6553,0.6553,0.5635,0.5635,0.4728,0.4728,0.3876,0.3876,0.3116,0.3116,0.2489,0.2489,0.1934,0.3447,0.3447,0.4365,0.4365,0.5272,0.5272,0.6124,0.6124,0.6884,0.6884,0.7511,0.7511,0.8066,0.5191,0.4223,0.3292,0.2482,0.5191,0.4809,8,7,15,,False
778435,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.653,0.653,0.5566,0.5566,0.4676,0.4676,0.3858,0.3858,0.3133,0.3133,0.2513,0.2513,0.2004,0.347,0.347,0.4434,0.4434,0.5324,0.5324,0.6142,0.6142,0.6867,0.6867,0.7487,0.7487,0.7996,0.5069,0.4114,0.3216,0.2411,0.5069,0.4931,2,1,3,,False
778443,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6578,0.6578,0.5661,0.5661,0.4764,0.4764,0.3872,0.3872,0.3139,0.3139,0.2533,0.2533,0.1973,0.3422,0.3422,0.4339,0.4339,0.5236,0.5236,0.6128,0.6128,0.6861,0.6861,0.7467,0.7467,0.8027,0.5072,0.4081,0.3175,0.2405,0.5072,0.4928,5,4,9,,False
778405,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6577,0.6577,0.5722,0.5722,0.4795,0.4795,0.3933,0.3933,0.3186,0.3186,0.2514,0.2514,0.1983,0.3423,0.3423,0.4278,0.4278,0.5205,0.5205,0.6067,0.6067,0.6814,0.6814,0.7486,0.7486,0.8017,0.5185,0.421,0.3286,0.2494,0.5185,0.4815,4,3,7,,False
778410,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6545,0.6545,0.566,0.566,0.4745,0.4745,0.3945,0.3945,0.3175,0.3175,0.2528,0.2528,0.1967,0.3455,0.3455,0.434,0.434,0.5255,0.5255,0.6055,0.6055,0.6825,0.6825,0.7472,0.7472,0.8033,0.5139,0.4215,0.329,0.2528,0.5139,0.4861,0,2,2,,False
778411,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6609,0.6609,0.5673,0.5673,0.4753,0.4753,0.3917,0.3917,0.312,0.312,0.2518,0.2518,0.1953,0.3391,0.3391,0.4327,0.4327,0.5247,0.5247,0.6083,0.6083,0.688,0.688,0.7482,0.7482,0.8047,0.5125,0.4153,0.3237,0.2497,0.5125,0.4875,7,0,7,,False
778412,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6547,0.6547,0.5619,0.5619,0.4687,0.4687,0.3867,0.3867,0.3143,0.3143,0.252,0.252,0.1998,0.3453,0.3453,0.4381,0.4381,0.5313,0.5313,0.6133,0.6133,0.6857,0.6857,0.748,0.748,0.8002,0.5079,0.4109,0.3186,0.2412,0.5079,0.4921,4,2,6,,False
778413,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6641,0.6641,0.569,0.569,0.4777,0.4777,0.3937,0.3937,0.3258,0.3258,0.2602,0.2602,0.2046,0.3359,0.3359,0.431,0.431,0.5223,0.5223,0.6063,0.6063,0.6742,0.6742,0.7398,0.7398,0.7954,0.5151,0.415,0.3275,0.2504,0.5151,0.4849,1,5,6,,False
778414,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6576,0.6576,0.5677,0.5677,0.48,0.48,0.3948,0.3948,0.32,0.32,0.2599,0.2599,0.203,0.3424,0.3424,0.4323,0.4323,0.52,0.52,0.6052,0.6052,0.68,0.68,0.7401,0.7401,0.797,0.5253,0.426,0.3309,0.2503,0.5253,0.4747,4,5,9,,False
778415,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6565,0.6565,0.5649,0.5649,0.4703,0.4703,0.3887,0.3887,0.3126,0.3126,0.2498,0.2498,0.1958,0.3435,0.3435,0.4351,0.4351,0.5297,0.5297,0.6113,0.6113,0.6874,0.6874,0.7502,0.7502,0.8042,0.5145,0.4155,0.3269,0.2499,0.5145,0.4855,8,4,12,,False
778416,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6608,0.6608,0.5647,0.5647,0.4778,0.4778,0.395,0.395,0.3191,0.3191,0.2551,0.2551,0.2019,0.3392,0.3392,0.4353,0.4353,0.5222,0.5222,0.605,0.605,0.6809,0.6809,0.7449,0.7449,0.7981,0.5072,0.4064,0.3125,0.2373,0.5072,0.4928,2,0,2,,False
778418,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6559,0.6559,0.564,0.564,0.4753,0.4753,0.3914,0.3914,0.3179,0.3179,0.2581,0.2581,0.1995,0.3441,0.3441,0.436,0.436,0.5247,0.5247,0.6086,0.6086,0.6821,0.6821,0.7419,0.7419,0.8005,0.5041,0.406,0.3185,0.2428,0.5041,0.4959,6,4,10,,False
778424,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6585,0.6585,0.5607,0.5607,0.4699,0.4699,0.3861,0.3861,0.3129,0.3129,0.2498,0.2498,0.1935,0.3415,0.3415,0.4393,0.4393,0.5301,0.5301,0.6139,0.6139,0.6871,0.6871,0.7502,0.7502,0.8065,0.514,0.4149,0.3263,0.2443,0.514,0.486,6,2,8,,False
778426,2025-04-07,oof,4.7612,4.1045,0.2844,0.3699,0.6597,0.6597,0.5704,0.5704,0.4837,0.4837,0.4008,0.4008,0.3195,0.3195,0.2543,0.2543,0.1976,0.3403,0.3403,0.4296,0.4296,0.5163,0.5163,0.5992,0.5992,0.6805,0.6805,0.7457,0.7457,0.8024,0.5183,0.4164,0.3239,0.2508,0.5183,0.4817,2,6,8,,False
778394,2025-04-08,oof,4.7914,4.0194,0.2844,0.3772,0.6445,0.6445,0.5546,0.5546,0.4668,0.4668,0.38,0.38,0.3071,0.3071,0.2459,0.2459,0.198,0.3555,0.3555,0.4454,0.4454,0.5332,0.5332,0.62,0.62,0.6929,0.6929,0.7541,0.7541,0.802,0.5282,0.4279,0.3386,0.2548,0.5282,0.4718,1,7,8,,False
778395,2025-04-08,oof,4.7914,4.0194,0.2844,0.3772,0.651,0.651,0.5585,0.5585,0.4634,0.4634,0.3817,0.3817,0.3113,0.3113,0.2487,0.2487,0.1936,0.349,0.349,0.4415,0.4415,0.5366,0.5366,0.6183,0.6183,0.6887,0.6887,0.7513,0.7513,0.8064,0.5252,0.4306,0.3413,0.259,0.5252,0.4748,10,4,14,,False
778396,2025-04-08,oof,4.7587,4.0194,0.2844,0.3772,0.6559,0.6559,0.5646,0.5646,0.4734,0.4734,0.3845,0.3845,0.3142,0.3142,0.2486,0.2486,0.1951,0.3441,0.3441,0.4354,0.4354,0.5266,0.5266,0.6155,0.6155,0.6858,0.6858,0.7514,0.7514,0.8049,0.5182,0.417,0.3315,0.255,0.5182,0.4818,4,3,7,,False
778397,2025-04-08,oof,4.7914,3.997,0.2844,0.3791,0.6502,0.6502,0.5549,0.5549,0.4673,0.4673,0.3819,0.3819,0.3066,0.3066,0.2456,0.2456,0.1927,0.3498,0.3498,0.4451,0.4451,0.5327,0.5327,0.6181,0.6181,0.6934,0.6934,0.7544,0.7544,0.8073,0.516,0.4209,0.3288,0.248,0.516,0.484,0,1,1,,False
778398,2025-04-08,oof,4.7587,3.997,0.2844,0.3791,0.6466,0.6466,0.555,0.555,0.4596,0.4596,0.379,0.379,0.306,0.306,0.2421,0.2421,0.19,0.3534,0.3534,0.445,0.445,0.5404,0.5404,0.621,0.621,0.694,0.694,0.7579,0.7579,0.81,0.517,0.4223,0.3284,0.2486,0.517,0.483,1,2,3,,False
778400,2025-04-08,oof,4.7914,3.997,0.2844,0.3791,0.6491,0.6491,0.5528,0.5528,0.4579,0.4579,0.3748,0.3748,0.3034,0.3034,0.2383,0.2383,0.1845,0.3509,0.3509,0.4472,0.4472,0.5421,0.5421,0.6252,0.6252,0.6966,0.6966,0.7617,0.7617,0.8155,0.5201,0.4198,0.3258,0.2488,0.5201,0.4799,2,1,3,,False
778401,2025-04-08,oof,4.7914,4.0194,0.2844,0.3772,0.6516,0.6516,0.5548,0.5548,0.4661,0.4661,0.3818,0.3818,0.3118,0.3118,0.2469,0.2469,0.1925,0.3484,0.3484,0.4452,0.4452,0.5339,0.5339,0.6182,0.6182,0.6882,0.6882,0.7531,0.7531,0.8075,0.5211,0.4248,0.3323,0.2552,0.5211,0.4789,10,6,16,,False
778402,2025-04-08,oof,4.7914,3.997,0.2844,0.3791,0.6533,0.6533,0.5588,0.5588,0.4695,0.4695,0.3862,0.3862,0.3103,0.3103,0.2463,0.2463,0.1944,0.3467,0.3467,0.4412,0.4412,0.5305,0.5305,0.6138,0.6138,0.6897,0.6897,0.7537,0.7537,0.8056,0.5133,0.4176,0.331,0.2572,0.5133,0.4867,1,0,1,,False
778403,2025-04-08,oof,4.7914,4.0194,0.2844,0.3772,0.6479,0.6479,0.56,0.56,0.4706,0.4706,0.3881,0.3881,0.3131,0.3131,0.2497,0.2497,0.1958,0.3521,0.3521,0.44,0.44,0.5294,0.5294,0.6119,0.6119,0.6869,0.6869,0.7503,0.7503,0.8042,0.5231,0.4251,0.3325,0.2564,0.5231,0.4769,5,0,5,,False
778404,2025-04-08,oof,4.7914,4.0194,0.2844,0.3772,0.651,0.651,0.5612,0.5612,0.4756,0.4756,0.3893,0.3893,0.3125,0.3125,0.2483,0.2483,0.1941,0.349,0.349,0.4388,0.4388,0.5244,0.5244,0.6107,0.6107,0.6875,0.6875,0.7517,0.7517,0.8059,0.5203,0.4211,0.3303,0.2515,0.5203,0.4797,1,6,7,,False
778406,2025-04-08,oof,4.7914,4.0194,0.2844,0.3772,0.6514,0.6514,0.5614,0.5614,0.4734,0.4734,0.3939,0.3939,0.3177,0.3177,0.253,0.253,0.1951,0.3486,0.3486,0.4386,0.4386,0.5266,0.5266,0.6061,0.6061,0.6823,0.6823,0.747,0.747,0.8049,0.525,0.4226,0.3288,0.2515,0.525,0.475,7,5,12,,False
778407,2025-04-08,oof,4.7914,3.997,0.2844,0.3791,0.6467,0.6467,0.5535,0.5535,0.4661,0.4661,0.383,0.383,0.3107,0.3107,0.2478,0.2478,0.1926,0.3533,0.3533,0.4465,0.4465,0.5339,0.5339,0.617,0.617,0.6893,0.6893,0.7522,0.7522,0.8074,0.5141,0.4152,0.3248,0.2461,0.5141,0.4859,10,5,15,,False
778408,2025-04-08,oof,4.7914,3.997,0.2844,0.3791,0.6515,0.6515,0.5599,0.5599,0.4657,0.4657,0.385,0.385,0.3162,0.3162,0.2543,0.2543,0.1988,0.3485,0.3485,0.4401,0.4401,0.5343,0.5343,0.615,0.615,0.6838,0.6838,0.7457,0.7457,0.8012,0.533,0.4315,0.3365,0.2584,0.533,0.467,3,5,8,,False
778409,2025-04-08,oof,4.7914,4.0194,0.2844,0.3772,0.658,0.658,0.5667,0.5667,0.474,0.474,0.391,0.391,0.3168,0.3168,0.2494,0.2494,0.1931,0.342,0.342,0.4333,0.4333,0.526,0.526,0.609,0.609,0.6832,0.6832,0.7506,0.7506,0.8069,0.5246,0.4275,0.3349,0.2523,0.5246,0.4754,8,2,10,,False
778417,2025-04-08,oof,4.7587,4.0194,0.2844,0.3772,0.65,0.65,0.556,0.556,0.4672,0.4672,0.3872,0.3872,0.3041,0.3041,0.2396,0.2396,0.1873,0.35,0.35,0.444,0.444,0.5328,0.5328,0.6128,0.6128,0.6959,0.6959,0.7604,0.7604,0.8127,0.5257,0.4196,0.3265,0.2488,0.5257,0.4743,3,4,7,,False
778376,2025-04-09,oof,4.7914,3.997,0.2844,0.3791,0.6547,0.6547,0.5588,0.5588,0.4707,0.4707,0.3881,0.3881,0.3135,0.3135,0.2479,0.2479,0.1937,0.3453,0.3453,0.4412,0.4412,0.5293,0.5293,0.6119,0.6119,0.6865,0.6865,0.7521,0.7521,0.8063,0.5285,0.4248,0.3325,0.2565,0.5285,0.4715,8,6,14,,False
778379,2025-04-09,oof,4.7914,4.0194,0.2844,0.3772,0.6553,0.6553,0.5573,0.5573,0.4687,0.4687,0.3851,0.3851,0.3162,0.3162,0.2481,0.2481,0.1925,0.3447,0.3447,0.4427,0.4427,0.5313,0.5313,0.6149,0.6149,0.6838,0.6838,0.7519,0.7519,0.8075,0.5302,0.4276,0.3335,0.2522,0.5302,0.4698,2,17,19,,False
778380,2025-04-09,oof,4.7587,3.997,0.2844,0.3791,0.6472,0.6472,0.5559,0.5559,0.4643,0.4643,0.3842,0.3842,0.3084,0.3084,0.2478,0.2478,0.1937,0.3528,0.3528,0.4441,0.4441,0.5357,0.5357,0.6158,0.6158,0.6916,0.6916,0.7522,0.7522,0.8063,0.5341,0.4312,0.3403,0.2626,0.5341,0.4659,9,0,9,,False
778381,2025-04-09,oof,4.7914,4.0194,0.2844,0.3772,0.6656,0.6656,0.5684,0.5684,0.4735,0.4735,0.3908,0.3908,0.3131,0.3131,0.2526,0.2526,0.1999,0.3344,0.3344,0.4316,0.4316,0.5265,0.5265,0.6092,0.6092,0.6869,0.6869,0.7474,0.7474,0.8001,0.5219,0.4318,0.338,0.2568,0.5219,0.4781,1,2,3,,False
778383,2025-04-09,oof,4.7587,3.997,0.2844,0.3791,0.6541,0.6541,0.5618,0.5618,0.4654,0.4654,0.3854,0.3854,0.3156,0.3156,0.249,0.249,0.1946,0.3459,0.3459,0.4382,0.4382,0.5346,0.5346,0.6146,0.6146,0.6844,0.6844,0.751,0.751,0.8054,0.5227,0.4207,0.3341,0.2534,0.5227,0.4773,7,6,13,,False
778385,2025-04-09,oof,4.7914,4.0194,0.2844,0.3772,0.6516,0.6516,0.5608,0.5608,0.4736,0.4736,0.3923,0.3923,0.317,0.317,0.2501,0.2501,0.2023,0.3484,0.3484,0.4392,0.4392,0.5264,0.5264,0.6077,0.6077,0.683,0.683,0.7499,0.7499,0.7977,0.5152,0.4184,0.3264,0.2502,0.5152,0.4848,2,6,8,,False
778386,2025-04-09,oof,4.7914,4.0194,0.2844,0.3772,0.6551,0.6551,0.5597,0.5597,0.4718,0.4718,0.3895,0.3895,0.3143,0.3143,0.2483,0.2483,0.193,0.3449,0.3449,0.4403,0.4403,0.5282,0.5282,0.6105,0.6105,0.6857,0.6857,0.7517,0.7517,0.807,0.5236,0.4245,0.3348,0.2549,0.5236,0.4764,1,2,3,,False
778387,2025-04-09,oof,4.7914,4.0194,0.2844,0.3772,0.6566,0.6566,0.5647,0.5647,0.4801,0.4801,0.392,0.392,0.3162,0.3162,0.2506,0.2506,0.1963,0.3434,0.3434,0.4353,0.4353,0.5199,0.5199,0.608,0.608,0.6838,0.6838,0.7494,0.7494,0.8037,0.5285,0.4277,0.3408,0.2583,0.5285,0.4715,3,4,7,,False
778388,2025-04-09,oof,4.7914,3.997,0.2844,0.3791,0.6472,0.6472,0.5557,0.5557,0.4601,0.4601,0.3803,0.3803,0.3094,0.3094,0.244,0.244,0.1888,0.3528,0.3528,0.4443,0.4443,0.5399,0.5399,0.6197,0.6197,0.6906,0.6906,0.756,0.756,0.8112,0.528,0.43,0.3312,0.2499,0.528,0.472,0,4,4,,False
778389,2025-04-09,oof,4.7914,3.997,0.2844,0.3791,0.6468,0.6468,0.5564,0.5564,0.4695,0.4695,0.3872,0.3872,0.3168,0.3168,0.2545,0.2545,0.1995,0.3532,0.3532,0.4436,0.4436,0.5305,0.5305,0.6128,0.6128,0.6832,0.6832,0.7455,0.7455,0.8005,0.5269,0.432,0.3344,0.2526,0.5269,0.4731,2,1,3,,False
778390,2025-04-09,oof,4.7914,3.997,0.2844,0.3791,0.6517,0.6517,0.5561,0.5561,0.4664,0.4664,0.3862,0.3862,0.3115,0.3115,0.2432,0.2432,0.1883,0.3483,0.3483,0.4439,0.4439,0.5336,0.5336,0.6138,0.6138,0.6885,0.6885,0.7568,0.7568,0.8117,0.5282,0.4264,0.3334,0.2533,0.5282,0.4718,0,5,5,,False
778391,2025-04-09,oof,4.7914,3.997,0.2844,0.3791,0.6544,0.6544,0.5606,0.5606,0.4678,0.4678,0.3871,0.3871,0.3143,0.3143,0.2492,0.2492,0.1959,0.3456,0.3456,0.4394,0.4394,0.5322,0.5322,0.6129,0.6129,0.6857,0.6857,0.7508,0.7508,0.8041,0.5398,0.4331,0.3403,0.2631,0.5398,0.4602,3,2,5,,False
778392,2025-04-09,oof,4.7914,4.0194,0.2844,0.3772,0.6588,0.6588,0.5607,0.5607,0.4687,0.4687,0.3814,0.3814,0.3102,0.3102,0.2462,0.2462,0.1926,0.3412,0.3412,0.4393,0.4393,0.5313,0.5313,0.6186,0.6186,0.6898,0.6898,0.7538,0.7538,0.8074,0.533,0.4307,0.3398,0.2582,0.533,0.467,5,6,11,,False
778393,2025-04-09,oof,4.7914,4.0194,0.2844,0.3772,0.658,0.658,0.5625,0.5625,0.4666,0.4666,0.3885,0.3885,0.3134,0.3134,0.2503,0.2503,0.1973,0.342,0.342,0.4375,0.4375,0.5334,0.5334,0.6115,0.6115,0.6866,0.6866,0.7497,0.7497,0.8027,0.5213,0.4238,0.3299,0.2504,0.5213,0.4787,3,4,7,,False
778399,2025-04-09,oof,4.7587,4.0194,0.2844,0.3772,0.6551,0.6551,0.5576,0.5576,0.4626,0.4626,0.3807,0.3807,0.3104,0.3104,0.2447,0.2447,0.1899,0.3449,0.3449,0.4424,0.4424,0.5374,0.5374,0.6193,0.6193,0.6896,0.6896,0.7553,0.7553,0.8101,0.5241,0.423,0.3339,0.2569,0.5241,0.4759,5,4,9,,False
778371,2025-04-10,oof,4.7914,4.0194,0.2844,0.3772,0.647,0.647,0.5608,0.5608,0.4711,0.4711,0.3868,0.3868,0.3113,0.3113,0.2493,0.2493,0.1928,0.353,0.353,0.4392,0.4392,0.5289,0.5289,0.6132,0.6132,0.6887,0.6887,0.7507,0.7507,0.8072,0.5176,0.4183,0.3309,0.2521,0.5176,0.4824,7,2,9,,False
778373,2025-04-10,oof,4.7914,3.997,0.2844,0.3791,0.6361,0.6361,0.5437,0.5437,0.4562,0.4562,0.3728,0.3728,0.3045,0.3045,0.2435,0.2435,0.1906,0.3639,0.3639,0.4563,0.4563,0.5438,0.5438,0.6272,0.6272,0.6955,0.6955,0.7565,0.7565,0.8094,0.5214,0.4227,0.3297,0.2528,0.5214,0.4786,3,2,5,,False
778377,2025-04-10,oof,4.7914,4.0194,0.2844,0.3772,0.6501,0.6501,0.5591,0.5591,0.466,0.466,0.389,0.389,0.3137,0.3137,0.2503,0.2503,0.1983,0.3499,0.3499,0.4409,0.4409,0.534,0.534,0.611,0.611,0.6863,0.6863,0.7497,0.7497,0.8017,0.5204,0.4216,0.332,0.2565,0.5204,0.4796,4,3,7,,False
778378,2025-04-10,oof,4.7914,3.997,0.2844,0.3791,0.6455,0.6455,0.5516,0.5516,0.4665,0.4665,0.3822,0.3822,0.3091,0.3091,0.2453,0.2453,0.1933,0.3545,0.3545,0.4484,0.4484,0.5335,0.5335,0.6178,0.6178,0.6909,0.6909,0.7547,0.7547,0.8067,0.5235,0.4239,0.3335,0.2571,0.5235,0.4765,6,1,7,,False
778382,2025-04-10,oof,4.7587,4.0194,0.2844,0.3772,0.6579,0.6579,0.5616,0.5616,0.4663,0.4663,0.3827,0.3827,0.3107,0.3107,0.2476,0.2476,0.1949,0.3421,0.3421,0.4384,0.4384,0.5337,0.5337,0.6173,0.6173,0.6893,0.6893,0.7524,0.7524,0.8051,0.5101,0.4097,0.3212,0.2405,0.5101,0.4899,1,11,12,,False
778384,2025-04-10,oof,4.7914,4.0194,0.2844,0.3772,0.6535,0.6535,0.5571,0.5571,0.4701,0.4701,0.3917,0.3917,0.3125,0.3125,0.2475,0.2475,0.1956,0.3465,0.3465,0.4429,0.4429,0.5299,0.5299,0.6083,0.6083,0.6875,0.6875,0.7525,0.7525,0.8044,0.5246,0.4249,0.3325,0.2551,0.5246,0.4754,4,2,6,,False
778356,2025-04-11,oof,4.7914,4.0194,0.2844,0.3772,0.6544,0.6544,0.5601,0.5601,0.4683,0.4683,0.3808,0.3808,0.3056,0.3056,0.247,0.247,0.1915,0.3456,0.3456,0.4399,0.4399,0.5317,0.5317,0.6192,0.6192,0.6944,0.6944,0.753,0.753,0.8085,0.5278,0.424,0.3309,0.2495,0.5278,0.4722,3,0,3,,False
778358,2025-04-11,oof,4.7914,4.0194,0.2844,0.3772,0.6475,0.6475,0.5578,0.5578,0.47,0.47,0.3898,0.3898,0.3141,0.3141,0.2537,0.2537,0.1975,0.3525,0.3525,0.4422,0.4422,0.53,0.53,0.6102,0.6102,0.6859,0.6859,0.7463,0.7463,0.8025,0.5261,0.43,0.3354,0.2547,0.5261,0.4739,6,7,13,,False
778360,2025-04-11,oof,4.7587,4.0194,0.2844,0.3772,0.652,0.652,0.5585,0.5585,0.4698,0.4698,0.3879,0.3879,0.3115,0.3115,0.2459,0.2459,0.1895,0.348,0.348,0.4415,0.4415,0.5302,0.5302,0.6121,0.6121,0.6885,0.6885,0.7541,0.7541,0.8105,0.5231,0.4247,0.3328,0.2481,0.5231,0.4769,5,3,8,,False
778361,2025-04-11,oof,4.7914,3.997,0.2844,0.3791,0.65,0.65,0.5545,0.5545,0.4607,0.4607,0.3776,0.3776,0.3074,0.3074,0.2451,0.2451,0.1919,0.35,0.35,0.4455,0.4455,0.5393,0.5393,0.6224,0.6224,0.6926,0.6926,0.7549,0.7549,0.8081,0.5221,0.4211,0.3331,0.2534,0.5221,0.4779,8,0,8,,False
778363,2025-04-11,oof,4.7587,4.0194,0.2844,0.3772,0.6531,0.6531,0.5613,0.5613,0.4746,0.4746,0.3914,0.3914,0.3122,0.3122,0.2448,0.2448,0.1912,0.3469,0.3469,0.4387,0.4387,0.5254,0.5254,0.6086,0.6086,0.6878,0.6878,0.7552,0.7552,0.8088,0.5267,0.4254,0.3322,0.251,0.5267,0.4733,6,7,13,,False
778364,2025-04-11,oof,4.7587,4.0194,0.2844,0.3772,0.6566,0.6566,0.5624,0.5624,0.4705,0.4705,0.3853,0.3853,0.3147,0.3147,0.2535,0.2535,0.1971,0.3434,0.3434,0.4376,0.4376,0.5295,0.5295,0.6147,0.6147,0.6853,0.6853,0.7465,0.7465,0.8029,0.5249,0.4242,0.3362,0.2599,0.5249,0.4751,0,7,7,,False
778365,2025-04-11,oof,4.7914,4.0194,0.2844,0.3772,0.6573,0.6573,0.5663,0.5663,0.4735,0.4735,0.3867,0.3867,0.3182,0.3182,0.2529,0.2529,0.1961,0.3427,0.3427,0.4337,0.4337,0.5265,0.5265,0.6133,0.6133,0.6818,0.6818,0.7471,0.7471,0.8039,0.5284,0.4258,0.3322,0.2552,0.5284,0.4716,2,0,2,,False
778366,2025-04-11,oof,4.7914,4.0194,0.2844,0.3772,0.6448,0.6448,0.5516,0.5516,0.4628,0.4628,0.3787,0.3787,0.3039,0.3039,0.242,0.242,0.1886,0.3552,0.3552,0.4484,0.4484,0.5372,0.5372,0.6213,0.6213,0.6961,0.6961,0.758,0.758,0.8114,0.5178,0.4179,0.3268,0.2477,0.5178,0.4822,11,1,12,,False
778367,2025-04-11,oof,4.7587,3.997,0.2844,0.3791,0.6559,0.6559,0.559,0.559,0.4668,0.4668,0.3818,0.3818,0.3085,0.3085,0.2411,0.2411,0.1863,0.3441,0.3441,0.441,0.441,0.5332,0.5332,0.6182,0.6182,0.6915,0.6915,0.7589,0.7589,0.8137,0.5159,0.4224,0.3326,0.2538,0.5159,0.4841,6,3,9,,False
778368,2025-04-11,oof,4.7587,4.0194,0.2844,0.3772,0.6455,0.6455,0.5551,0.5551,0.4644,0.4644,0.3797,0.3797,0.3095,0.3095,0.246,0.246,0.1937,0.3545,0.3545,0.4449,0.4449,0.5356,0.5356,0.6203,0.6203,0.6905,0.6905,0.754,0.754,0.8063,0.5134,0.4155,0.3227,0.2474,0.5134,0.4866,14,3,17,,False
778369,2025-04-11,oof,4.7587,3.997,0.2844,0.3791,0.6468,0.6468,0.5561,0.5561,0.4614,0.4614,0.3799,0.3799,0.3071,0.3071,0.2428,0.2428,0.1861,0.3532,0.3532,0.4439,0.4439,0.5386,0.5386,0.6201,0.6201,0.6929,0.6929,0.7572,0.7572,0.8139,0.5246,0.4244,0.3293,0.2525,0.5246,0.4754,4,7,11,,False
778370,2025-04-11,oof,4.7914,4.0194,0.2844,0.3772,0.6548,0.6548,0.5632,0.5632,0.4718,0.4718,0.3849,0.3849,0.3126,0.3126,0.2511,0.2511,0.1986,0.3452,0.3452,0.4368,0.4368,0.5282,0.5282,0.6151,0.6151,0.6874,0.6874,0.7489,0.7489,0.8014,0.5267,0.43,0.334,0.2524,0.5267,0.4733,1,9,10,,False
