game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
778148,2025-04-27,4.6496,3.9151,0.4564,0.4207,0.5182,1,8,9
778149,2025-04-27,4.616,3.6859,0.4263,0.4401,0.5431,3,2,5
778150,2025-04-27,4.6432,4.0633,0.4636,0.4108,0.5123,1,7,8
778151,2025-04-27,4.6432,3.887,0.4516,0.4241,0.5273,3,2,5
778152,2025-04-27,4.6432,3.781,0.4388,0.425,0.5327,3,7,10
778153,2025-04-27,4.6432,3.9464,0.4503,0.4159,0.5166,8,7,15
778155,2025-04-27,4.6432,3.87,0.4472,0.417,0.5181,7,0,7
778156,2025-04-27,4.616,3.8367,0.4336,0.4258,0.5258,11,2,13
778157,2025-04-27,4.6432,4.0281,0.4622,0.4024,0.5038,3,13,16
778158,2025-04-27,4.6432,4.2601,0.4864,0.3954,0.4946,1,3,4
778170,2025-04-27,4.6953,3.799,0.4421,0.4307,0.5342,5,1,6
778132,2025-04-28,4.616,4.3629,0.4812,0.3761,0.4797,7,6,13
778137,2025-04-28,4.6432,4.1262,0.4713,0.4069,0.504,3,6,9
778138,2025-04-28,4.6432,3.957,0.4566,0.4167,0.5181,5,19,24
778139,2025-04-28,4.6432,3.9066,0.4566,0.417,0.5172,1,11,12
778140,2025-04-28,4.616,4.2793,0.4892,0.3969,0.4896,4,3,7
778141,2025-04-28,4.6432,3.801,0.4449,0.4353,0.541,3,1,4
778142,2025-04-28,4.6432,3.8684,0.4515,0.418,0.5217,8,5,13
778143,2025-04-28,4.616,3.874,0.4496,0.4185,0.5186,1,2,3
778120,2025-04-29,4.3813,4.1868,0.4531,0.3731,0.4739,2,8,10
778121,2025-04-29,5.2118,3.842,0.4957,0.468,0.5663,5,3,8
778122,2025-04-29,4.0944,4.363,0.4458,0.3281,0.4286,15,2,17
778123,2025-04-29,4.7013,3.8211,0.4493,0.4253,0.5272,15,2,17
778124,2025-04-29,4.3105,4.5953,0.481,0.351,0.4494,6,4,10
778125,2025-04-29,4.861,4.2679,0.4966,0.3998,0.4964,2,7,9
778126,2025-04-29,4.2075,4.0132,0.4322,0.3732,0.4799,7,4,11
778127,2025-04-29,4.4018,4.1421,0.4438,0.3663,0.4656,2,10,12
778128,2025-04-29,4.0124,3.7577,0.3836,0.3739,0.4799,1,3,4
778129,2025-04-29,4.277,3.7954,0.4089,0.3942,0.5007,2,1,3
778130,2025-04-29,4.8463,4.1165,0.4877,0.4173,0.5166,8,3,11
778131,2025-04-29,4.6856,3.792,0.4476,0.4323,0.5357,7,6,13
778133,2025-04-29,4.8074,4.117,0.4826,0.4194,0.5136,3,15,18
778135,2025-04-29,4.2285,3.7647,0.404,0.3968,0.504,0,9,9
778102,2025-04-30,4.6024,4.2618,0.4777,0.3897,0.4897,2,1,3
778104,2025-04-30,5.1761,3.7082,0.4737,0.478,0.5729,9,3,12
778105,2025-04-30,4.3804,4.0293,0.4402,0.3725,0.4721,5,3,8
778106,2025-04-30,3.7945,4.2006,0.3971,0.3203,0.4197,1,7,8
778109,2025-04-30,4.6529,3.9033,0.4524,0.4188,0.5194,12,7,19
778110,2025-04-30,4.8579,4.3233,0.4934,0.406,0.4963,4,7,11
778111,2025-04-30,4.3948,4.5662,0.4846,0.3481,0.4421,4,6,10
778112,2025-04-30,3.9989,3.8702,0.3897,0.3546,0.4623,4,3,7
778113,2025-04-30,3.9876,3.8912,0.3904,0.3515,0.4605,0,3,3
778114,2025-04-30,4.5401,4.1057,0.4587,0.3923,0.4932,7,6,13
778115,2025-04-30,4.1709,4.1849,0.4309,0.3506,0.4579,5,4,9
778116,2025-04-30,4.7196,3.9037,0.4506,0.4276,0.532,4,2,6
778117,2025-04-30,4.5238,4.1519,0.4587,0.391,0.4914,3,4,7
778118,2025-04-30,4.959,3.6079,0.454,0.4637,0.5698,7,2,9
778119,2025-04-30,4.6677,3.81,0.4486,0.4243,0.5275,1,9,10
778134,2025-04-30,4.8614,4.1496,0.4918,0.4175,0.5188,0,6,6
778094,2025-05-01,4.306,4.5091,0.4716,0.3441,0.4398,8,0,8
778095,2025-05-01,4.1957,4.1864,0.4391,0.3509,0.4568,4,2,6
778096,2025-05-01,4.1325,4.1466,0.4344,0.3583,0.4592,0,3,3
778097,2025-05-01,4.5301,3.7773,0.4211,0.4159,0.5177,2,8,10
778098,2025-05-01,4.1891,3.6657,0.3954,0.3885,0.4955,3,4,7
778099,2025-05-01,4.3583,3.6684,0.3981,0.3992,0.5002,2,4,6
778100,2025-05-01,4.2932,4.0581,0.4339,0.3673,0.4697,3,8,11
778101,2025-05-01,4.2083,4.4553,0.4512,0.3241,0.4286,4,10,14
778103,2025-05-01,4.6393,4.2659,0.4777,0.3923,0.4918,2,4,6
778107,2025-05-01,4.5712,4.0227,0.4539,0.4065,0.504,9,1,10
778108,2025-05-01,4.5123,4.2223,0.469,0.3813,0.4788,4,3,7
778079,2025-05-02,4.4269,4.381,0.4715,0.3648,0.4614,7,3,10
778080,2025-05-02,4.4264,4.1998,0.4628,0.3806,0.4779,0,10,10
778081,2025-05-02,3.8481,4.3792,0.4187,0.3078,0.4075,5,3,8
778082,2025-05-02,4.3398,3.8234,0.4169,0.4067,0.5109,4,0,4
778083,2025-05-02,3.9286,4.2193,0.4137,0.3287,0.4306,1,13,14
778084,2025-05-02,4.1503,4.0384,0.4199,0.3573,0.4547,3,9,12
778085,2025-05-02,4.3894,4.192,0.4509,0.3747,0.4788,1,9,10
778086,2025-05-02,4.6276,4.0978,0.4667,0.3985,0.5038,3,2,5
778087,2025-05-02,4.6852,3.7828,0.4459,0.4362,0.5399,6,1,7
778088,2025-05-02,5.1698,4.3546,0.5304,0.4285,0.5185,3,0,3
778089,2025-05-02,5.3765,4.099,0.5357,0.4668,0.5602,6,1,7
778090,2025-05-02,4.096,4.5169,0.4518,0.3222,0.4212,4,9,13
778091,2025-05-02,4.2058,4.0985,0.426,0.3642,0.4679,1,6,7
778092,2025-05-02,4.2732,4.2153,0.444,0.3656,0.4631,1,2,3
778093,2025-05-02,4.0656,3.7773,0.3845,0.3659,0.4744,3,0,3
778064,2025-05-03,3.951,4.3792,0.4283,0.3171,0.4165,3,5,8
778065,2025-05-03,3.996,4.4224,0.4406,0.3277,0.4267,1,2,3
778066,2025-05-03,4.2513,4.039,0.424,0.3727,0.4746,3,8,11
778067,2025-05-03,4.1793,4.2188,0.4365,0.3547,0.453,5,2,7
778069,2025-05-03,4.1182,3.7432,0.3814,0.3769,0.4906,6,3,9
778070,2025-05-03,3.9668,4.1537,0.4188,0.3409,0.4429,1,2,3
778071,2025-05-03,4.1745,4.0885,0.4332,0.3533,0.457,2,6,8
778072,2025-05-03,4.1625,3.8082,0.3975,0.3742,0.4814,0,4,4
778073,2025-05-03,4.927,3.9318,0.4745,0.4347,0.5327,3,4,7
778074,2025-05-03,5.1347,3.7494,0.4809,0.4738,0.5716,2,3,5
778075,2025-05-03,4.867,4.3574,0.5139,0.4044,0.503,9,6,15
778076,2025-05-03,4.486,4.1037,0.4521,0.3913,0.488,3,10,13
778077,2025-05-03,4.449,3.8149,0.4267,0.4068,0.5116,6,11,17
778078,2025-05-03,4.115,4.0667,0.414,0.3553,0.4565,7,2,9
778048,2025-05-04,4.5838,3.6227,0.4175,0.4382,0.5457,9,3,12
778050,2025-05-04,4.0942,4.5126,0.4622,0.3197,0.4209,1,13,14
778051,2025-05-04,4.4651,4.271,0.4688,0.3752,0.476,0,4,4
778052,2025-05-04,4.3578,4.1913,0.4566,0.3661,0.4656,8,1,9
778053,2025-05-04,4.1922,4.0715,0.4228,0.361,0.4615,6,5,11
778054,2025-05-04,4.0422,4.0668,0.4139,0.3587,0.4614,4,0,4
778055,2025-05-04,4.19,3.9515,0.4137,0.3718,0.4746,5,4,9
778056,2025-05-04,3.8219,3.5427,0.3453,0.3674,0.4799,4,5,9
778057,2025-05-04,5.312,3.7541,0.49,0.4827,0.5816,5,7,12
778058,2025-05-04,4.2802,4.266,0.4465,0.3591,0.4637,1,4,5
778059,2025-05-04,4.7234,4.0413,0.473,0.4157,0.5151,9,11,20
778060,2025-05-04,4.1691,4.0923,0.4247,0.3609,0.4619,4,3,7
778061,2025-05-04,4.1977,3.8458,0.3983,0.3841,0.492,2,3,5
778062,2025-05-04,4.7104,3.7859,0.447,0.4271,0.5334,6,11,17
778063,2025-05-04,5.2425,3.8405,0.4968,0.4869,0.5793,4,5,9
778068,2025-05-04,4.2024,4.1011,0.4273,0.3565,0.4599,5,4,9
778036,2025-05-05,4.3554,3.7889,0.4147,0.3995,0.507,6,3,9
778038,2025-05-05,4.3227,4.2309,0.4517,0.3699,0.4691,7,6,13
778039,2025-05-05,4.9266,3.9881,0.4871,0.4405,0.538,4,5,9
778042,2025-05-05,4.3123,4.1804,0.4368,0.3684,0.4731,5,1,6
778043,2025-05-05,4.6114,3.6235,0.4244,0.432,0.5354,3,0,3
778044,2025-05-05,4.4932,4.3711,0.4725,0.3711,0.4687,9,2,11
778045,2025-05-05,5.2719,4.4801,0.5595,0.4333,0.5264,3,4,7
778047,2025-05-05,4.0835,4.107,0.4211,0.3601,0.4617,4,7,11
778049,2025-05-05,4.8414,4.175,0.4909,0.4127,0.5115,4,0,4
778024,2025-05-06,4.4384,6.1397,0.6053,0.2673,0.3473,3,5,8
778025,2025-05-06,4.3004,3.3858,0.3711,0.4238,0.5364,8,3,11
778026,2025-05-06,4.3827,4.8879,0.5122,0.3257,0.4158,10,9,19
778027,2025-05-06,4.5862,4.3566,0.4834,0.376,0.4735,5,14,19
778028,2025-05-06,4.5419,3.471,0.3944,0.4364,0.5479,9,1,10
778030,2025-05-06,4.5441,3.0476,0.3665,0.4828,0.5942,2,1,3
778031,2025-05-06,4.5228,3.2765,0.3767,0.4612,0.5707,4,3,7
778032,2025-05-06,4.527,4.688,0.5009,0.3523,0.4494,5,1,6
778033,2025-05-06,4.4583,3.5412,0.3963,0.4273,0.5341,4,3,7
778034,2025-05-06,4.7068,3.7759,0.4508,0.4423,0.5429,2,1,3
778035,2025-05-06,4.483,5.0096,0.525,0.3253,0.4158,5,4,9
778037,2025-05-06,4.7793,3.4923,0.4263,0.461,0.5619,1,6,7
778040,2025-05-06,4.5244,4.8624,0.5165,0.3463,0.4391,4,8,12
778041,2025-05-06,4.5361,5.0479,0.545,0.3278,0.4202,12,3,15
778046,2025-05-06,4.3933,3.8122,0.4141,0.4016,0.5079,1,9,10
778009,2025-05-07,4.1983,3.1895,0.3395,0.4402,0.5469,5,4,9
778010,2025-05-07,4.6743,5.3658,0.5654,0.3298,0.4152,5,6,11
778011,2025-05-07,4.4183,3.5393,0.4008,0.4358,0.5406,5,2,7
778012,2025-05-07,4.4262,2.7619,0.3236,0.492,0.6122,2,1,3
778013,2025-05-07,4.5103,4.6932,0.513,0.3556,0.4484,6,8,14
778014,2025-05-07,4.4933,5.0055,0.5313,0.3263,0.4125,1,7,8
778015,2025-05-07,4.4184,4.2981,0.4601,0.3691,0.4644,1,9,10
778016,2025-05-07,4.4274,2.9049,0.338,0.4926,0.6088,5,0,5
778017,2025-05-07,4.3489,4.4896,0.4762,0.3476,0.4443,1,10,11
778018,2025-05-07,4.5079,3.2981,0.3803,0.4554,0.5654,6,4,10
778019,2025-05-07,4.4886,5.7817,0.5802,0.2887,0.3752,4,3,7
778020,2025-05-07,4.7356,4.0722,0.4701,0.4143,0.5165,1,3,4
778021,2025-05-07,4.4228,5.1796,0.5291,0.3096,0.3994,0,7,7
778022,2025-05-07,4.5213,4.3563,0.4725,0.3753,0.4704,6,8,14
778023,2025-05-07,4.4615,4.0085,0.4468,0.3981,0.4965,3,4,7
777999,2025-05-08,4.5273,4.8138,0.5212,0.3515,0.4422,5,3,8
778000,2025-05-08,4.2281,3.7111,0.396,0.3956,0.5036,5,8,13
778003,2025-05-08,4.473,3.8143,0.4253,0.4055,0.507,5,4,9
778004,2025-05-08,4.4352,5.5664,0.5662,0.2961,0.3779,2,10,12
778005,2025-05-08,4.4218,4.6832,0.4958,0.342,0.4382,6,7,13
778006,2025-05-08,4.5398,3.7972,0.4257,0.4126,0.5117,5,0,5
778007,2025-05-08,4.4928,3.4004,0.3918,0.4445,0.5585,5,2,7
778008,2025-05-08,4.459,2.9957,0.3387,0.4754,0.5885,10,0,10
778029,2025-05-08,4.6092,4.6343,0.5132,0.3644,0.4653,1,11,12
777984,2025-05-09,4.4989,4.7925,0.5147,0.3477,0.4399,3,6,9
777986,2025-05-09,4.2596,3.1404,0.3453,0.4352,0.5451,1,4,5
777988,2025-05-09,4.6743,4.368,0.4938,0.3928,0.4859,11,14,25
777989,2025-05-09,4.4786,3.8246,0.4262,0.4095,0.5111,3,0,3
777990,2025-05-09,4.506,4.9189,0.5223,0.3357,0.4273,2,1,3
777991,2025-05-09,4.3653,3.9946,0.438,0.393,0.4952,6,2,8
777992,2025-05-09,4.3766,4.1687,0.4497,0.3729,0.4772,3,1,4
777993,2025-05-09,4.4948,5.3371,0.5479,0.3161,0.4028,9,13,22
777994,2025-05-09,4.5273,5.5558,0.5775,0.3104,0.3937,2,10,12
777995,2025-05-09,4.4113,4.8339,0.5074,0.3352,0.4327,0,10,10
777996,2025-05-09,4.7674,2.8497,0.3623,0.5228,0.6352,2,1,3
777997,2025-05-09,4.6341,5.492,0.571,0.3156,0.4011,6,0,6
777998,2025-05-09,4.2858,4.8529,0.4969,0.3209,0.4117,3,2,5
778001,2025-05-09,4.7324,4.6325,0.5184,0.3842,0.48,7,2,9
778002,2025-05-09,4.4218,3.0173,0.3481,0.4714,0.5842,4,3,7
777970,2025-05-10,4.5556,4.7407,0.5189,0.3506,0.4405,3,6,9
777972,2025-05-10,4.5442,5.2162,0.5475,0.312,0.4017,11,7,18
777973,2025-05-10,4.3653,3.8539,0.4207,0.3879,0.4957,5,2,7
777974,2025-05-10,4.6397,3.4017,0.4106,0.4615,0.5721,2,1,3
777975,2025-05-10,4.5273,4.2952,0.4754,0.3834,0.4788,3,0,3
777976,2025-05-10,4.3128,4.9607,0.5128,0.325,0.4133,0,21,21
777977,2025-05-10,4.5699,4.8523,0.5215,0.3506,0.4404,1,10,11
777978,2025-05-10,4.4189,3.4955,0.4005,0.4309,0.5371,1,3,4
777979,2025-05-10,4.3946,3.7568,0.4111,0.401,0.5071,9,13,22
777980,2025-05-10,4.3576,5.2859,0.542,0.3021,0.3894,2,4,6
777981,2025-05-10,4.3876,3.8869,0.4288,0.3938,0.5025,3,2,5
777982,2025-05-10,4.7044,3.8463,0.4526,0.4307,0.5262,5,6,11
777983,2025-05-10,4.419,5.3205,0.5459,0.309,0.3928,1,7,8
777985,2025-05-10,4.2611,4.9168,0.5031,0.3218,0.4109,2,3,5
777987,2025-05-10,4.7674,3.4774,0.4159,0.4649,0.5681,3,10,13
777954,2025-05-11,4.5612,4.7229,0.5143,0.3483,0.4477,1,8,9
777955,2025-05-11,4.4568,5.5774,0.5695,0.2946,0.3798,9,3,12
777956,2025-05-11,4.4545,4.2781,0.4719,0.381,0.4792,7,6,13
777957,2025-05-11,4.5543,4.9033,0.5236,0.3353,0.4268,2,12,14
777958,2025-05-11,4.4673,4.7211,0.5051,0.3488,0.4395,1,9,10
777961,2025-05-11,4.3897,3.1747,0.3601,0.4603,0.573,3,7,10
777962,2025-05-11,4.4884,5.5537,0.5657,0.302,0.3875,1,6,7
777963,2025-05-11,4.3717,4.237,0.454,0.3679,0.4751,6,0,6
777964,2025-05-11,4.3201,4.0284,0.4354,0.3732,0.4739,2,4,6
777965,2025-05-11,4.49,4.8181,0.5138,0.3457,0.4385,1,3,4
777966,2025-05-11,4.3653,4.0337,0.4362,0.389,0.4873,4,2,6
777967,2025-05-11,4.4222,5.8657,0.5897,0.2792,0.3579,4,3,7
777968,2025-05-11,4.4575,4.0639,0.4417,0.3849,0.487,6,2,8
777969,2025-05-11,4.4363,3.0153,0.3509,0.4815,0.5917,1,6,7
777971,2025-05-11,4.3731,4.9425,0.5066,0.3269,0.4227,0,3,3
777939,2025-05-12,4.4657,4.9384,0.5156,0.3316,0.4281,1,2,3
777941,2025-05-12,4.5344,4.804,0.5149,0.3459,0.4397,5,11,16
777947,2025-05-12,4.4221,2.6544,0.3174,0.5075,0.6278,5,9,14
777948,2025-05-12,4.4443,3.5766,0.4041,0.414,0.5279,5,7,12
777949,2025-05-12,4.4632,3.8788,0.4323,0.4066,0.5068,2,1,3
777950,2025-05-12,4.4673,2.6873,0.3188,0.5104,0.6327,4,3,7
777951,2025-05-12,4.4167,5.2924,0.5456,0.2932,0.3866,14,2,16
777952,2025-05-12,4.5425,3.4899,0.4104,0.4423,0.5459,5,2,7
777953,2025-05-12,4.6647,5.2115,0.5509,0.3285,0.4137,2,3,5
777959,2025-05-12,4.433,4.4998,0.48,0.3496,0.4471,4,3,7
777960,2025-05-12,4.4138,3.8853,0.4263,0.4025,0.5029,5,0,5
777926,2025-05-13,4.7612,4.8515,0.5373,0.3594,0.4497,2,1,3
777930,2025-05-13,4.3526,4.1709,0.4346,0.3682,0.4678,10,6,16
777931,2025-05-13,4.3748,4.1767,0.4538,0.3781,0.4788,2,1,3
777932,2025-05-13,4.6252,3.8959,0.4445,0.416,0.5152,6,4,10
777934,2025-05-13,3.979,4.256,0.4195,0.3359,0.4329,4,1,5
777935,2025-05-13,4.1008,4.6137,0.4677,0.3236,0.4215,9,11,20
777936,2025-05-13,4.6814,3.8353,0.446,0.426,0.5287,5,4,9
777937,2025-05-13,4.7781,4.4087,0.5063,0.3847,0.4814,1,11,12
777940,2025-05-13,4.7866,4.6795,0.5215,0.38,0.4706,10,9,19
777942,2025-05-13,4.2413,4.3724,0.4633,0.3502,0.4454,5,2,7
777943,2025-05-13,4.172,3.6831,0.3797,0.3939,0.5023,2,1,3
777944,2025-05-13,4.1411,4.439,0.4538,0.348,0.4429,2,0,2
777945,2025-05-13,4.5072,3.7645,0.4213,0.416,0.5223,1,5,6
777914,2025-05-14,4.3682,3.8721,0.4184,0.3924,0.494,5,1,6
777915,2025-05-14,4.5997,4.6864,0.5104,0.365,0.4551,2,3,5
777916,2025-05-14,4.2046,4.7177,0.4818,0.3175,0.4097,7,8,15
777917,2025-05-14,4.9274,4.5443,0.5196,0.3928,0.4871,9,3,12
777918,2025-05-14,4.0228,4.1463,0.4103,0.3373,0.4464,8,3,11
777919,2025-05-14,4.7055,3.6959,0.4354,0.4411,0.5463,0,4,4
777920,2025-05-14,4.9454,4.4528,0.5292,0.4072,0.5031,4,3,7
777921,2025-05-14,4.1611,3.9,0.4054,0.3694,0.4755,1,3,4
777922,2025-05-14,4.7645,4.5197,0.521,0.3807,0.4781,2,1,3
777923,2025-05-14,4.2418,4.5803,0.4731,0.3315,0.4322,3,1,4
777924,2025-05-14,4.12,4.4722,0.457,0.3349,0.4302,3,6,9
777925,2025-05-14,4.5009,4.6348,0.5031,0.3553,0.4505,5,9,14
777927,2025-05-14,4.6389,4.4338,0.4876,0.3772,0.4786,6,5,11
777928,2025-05-14,4.0958,3.7248,0.3749,0.3735,0.4789,2,4,6
777929,2025-05-14,4.2114,4.3294,0.4429,0.3478,0.4493,4,5,9
777933,2025-05-14,4.632,4.6093,0.5113,0.3599,0.4625,7,14,21
777938,2025-05-14,4.7898,4.5271,0.5133,0.3922,0.4865,6,8,14
777909,2025-05-15,4.0493,4.3897,0.4449,0.3311,0.4327,5,2,7
777910,2025-05-15,4.3123,4.6419,0.4837,0.3383,0.4386,1,0,1
777911,2025-05-15,3.9351,4.448,0.4324,0.3107,0.4089,0,4,4
777912,2025-05-15,4.271,3.7248,0.3958,0.3942,0.5013,7,1,8
777913,2025-05-15,4.0041,4.1059,0.4121,0.3414,0.4453,3,8,11
777946,2025-05-15,4.9246,4.4289,0.519,0.3992,0.4976,19,2,21
777891,2025-05-16,4.3747,3.824,0.4126,0.4059,0.5114,9,1,10
777895,2025-05-16,4.3253,4.5435,0.4801,0.343,0.4387,3,6,9
777896,2025-05-16,4.4223,4.5428,0.4813,0.3559,0.4527,1,5,6
777897,2025-05-16,4.3016,3.7186,0.4026,0.3953,0.5039,8,0,8
777898,2025-05-16,4.0097,4.0703,0.4013,0.3442,0.4521,0,3,3
777899,2025-05-16,4.8068,3.8721,0.4665,0.4306,0.5338,2,6,8
777900,2025-05-16,4.7283,3.8584,0.4643,0.4418,0.542,13,3,16
777901,2025-05-16,4.4783,4.508,0.4921,0.3573,0.4552,3,10,13
777902,2025-05-16,4.2132,4.6054,0.4688,0.3257,0.4235,5,4,9
777903,2025-05-16,4.6114,4.0394,0.4595,0.4138,0.5141,9,4,13
777904,2025-05-16,4.8553,4.656,0.5282,0.3822,0.4809,6,2,8
777905,2025-05-16,4.7962,3.706,0.4476,0.4512,0.5521,8,4,12
777906,2025-05-16,4.4797,4.8976,0.5224,0.3346,0.4264,4,5,9
777907,2025-05-16,4.0274,4.4467,0.4458,0.3304,0.4232,3,4,7
777908,2025-05-16,4.6496,4.7261,0.5257,0.3725,0.4699,2,4,6
777875,2025-05-17,4.6525,4.6473,0.5129,0.376,0.4714,1,4,5
777879,2025-05-17,3.9705,3.8601,0.3803,0.3577,0.4663,1,0,1
777881,2025-05-17,4.0333,3.8559,0.385,0.3624,0.4651,7,3,10
777882,2025-05-17,4.3062,4.5613,0.4733,0.3517,0.446,5,1,6
777883,2025-05-17,4.4333,4.1234,0.4507,0.3899,0.4898,0,7,7
777884,2025-05-17,5.0798,3.7825,0.4796,0.4729,0.5714,9,11,20
777885,2025-05-17,4.0168,4.5887,0.4618,0.3145,0.4154,0,1,1
777886,2025-05-17,4.8243,4.6535,0.5316,0.3836,0.476,2,1,3
777887,2025-05-17,4.6267,3.7285,0.4366,0.4321,0.5369,12,14,26
777888,2025-05-17,4.8824,4.7641,0.5433,0.3803,0.4706,2,3,5
777889,2025-05-17,4.2338,4.1059,0.4364,0.3621,0.4685,0,4,4
777890,2025-05-17,4.5584,4.3399,0.4809,0.3717,0.4655,6,10,16
777892,2025-05-17,4.5148,4.3902,0.4848,0.3718,0.4704,4,1,5
777893,2025-05-17,4.1532,4.4251,0.4521,0.3328,0.431,7,6,13
777894,2025-05-17,4.8551,3.7913,0.4476,0.4383,0.5416,5,2,7
777864,2025-05-18,4.4199,4.5537,0.4932,0.3567,0.4546,2,1,3
777865,2025-05-18,4.3197,4.1478,0.4505,0.3736,0.4701,5,2,7
777866,2025-05-18,4.8106,3.8415,0.4577,0.4373,0.5369,4,6,10
777867,2025-05-18,4.1505,3.8344,0.3968,0.3803,0.4823,3,2,5
777868,2025-05-18,4.6068,4.575,0.4995,0.3738,0.4673,1,6,7
777869,2025-05-18,4.0803,4.6023,0.4654,0.3177,0.4127,3,4,7
777870,2025-05-18,4.4689,4.038,0.4445,0.3954,0.4996,1,0,1
777871,2025-05-18,4.1329,4.7311,0.4736,0.3197,0.416,2,3,5
777872,2025-05-18,4.4166,3.7851,0.4301,0.4103,0.511,6,2,8
777873,2025-05-18,4.4559,4.4826,0.4722,0.3557,0.4534,4,10,14
777874,2025-05-18,4.77,4.5422,0.5136,0.3796,0.4801,3,1,4
777876,2025-05-18,4.1592,4.4236,0.4511,0.3326,0.4326,4,10,14
777877,2025-05-18,4.0981,4.0566,0.422,0.3617,0.4662,5,1,6
777878,2025-05-18,4.6673,4.5201,0.5065,0.3723,0.4632,8,2,10
777880,2025-05-18,5.1734,3.7769,0.4812,0.4836,0.5853,1,0,1
777852,2025-05-19,3.8501,4.3788,0.4291,0.3136,0.4091,3,9,12
777853,2025-05-19,4.6206,3.8585,0.4471,0.4251,0.5306,3,4,7
777854,2025-05-19,4.8573,4.6161,0.5201,0.3836,0.4774,5,9,14
777855,2025-05-19,4.5626,3.8768,0.4467,0.4084,0.5106,1,3,4
777856,2025-05-19,4.2319,4.6596,0.4821,0.3305,0.4299,3,1,4
777857,2025-05-19,3.99,4.5783,0.4507,0.3145,0.4116,1,5,6
777858,2025-05-19,4.2301,4.4387,0.4547,0.3372,0.432,3,4,7
777859,2025-05-19,4.017,3.8156,0.3871,0.3686,0.4743,1,7,8
777860,2025-05-19,4.4276,4.1778,0.4527,0.379,0.4782,5,4,9
777861,2025-05-19,4.1595,4.5266,0.4553,0.322,0.4235,6,5,11
777862,2025-05-19,4.2239,4.7325,0.4875,0.3371,0.426,11,4,15
777863,2025-05-19,4.0692,3.9992,0.4033,0.3611,0.464,8,7,15
777836,2025-05-20,4.1483,4.2461,0.4346,0.3491,0.4454,3,2,5
777838,2025-05-20,4.7514,4.2781,0.4915,0.4035,0.5016,4,3,7
777840,2025-05-20,4.4732,4.2781,0.4639,0.3776,0.4784,4,5,9
777841,2025-05-20,3.9717,4.2781,0.4163,0.3209,0.4236,5,3,8
777842,2025-05-20,4.016,4.325,0.4289,0.3248,0.4282,4,7,11
777843,2025-05-20,4.2409,4.2461,0.442,0.3555,0.4539,5,7,12
777844,2025-05-20,4.2847,4.2461,0.451,0.3585,0.4602,5,2,7
777845,2025-05-20,4.2142,4.2781,0.4398,0.343,0.4422,3,0,3
777846,2025-05-20,4.3756,4.2781,0.4558,0.3634,0.4643,1,0,1
777847,2025-05-20,4.208,4.2516,0.4361,0.3583,0.4559,1,0,1
777848,2025-05-20,4.1827,4.2781,0.45,0.353,0.4535,3,2,5
777849,2025-05-20,4.8593,4.2516,0.4984,0.4152,0.5096,5,2,7
777850,2025-05-20,4.4901,4.2461,0.4691,0.3905,0.4866,1,14,15
777851,2025-05-20,4.0525,4.325,0.4335,0.3259,0.4311,2,0,2
777819,2025-05-21,4.3117,4.3223,0.4575,0.3553,0.4504,4,8,12
777823,2025-05-21,4.194,4.325,0.4454,0.3367,0.4353,5,9,14
777824,2025-05-21,4.9612,4.2781,0.5051,0.4195,0.5159,3,1,4
777826,2025-05-21,4.2611,4.2461,0.4431,0.3622,0.4594,4,8,12
777827,2025-05-21,4.4556,4.2781,0.4761,0.3748,0.4696,1,5,6
777828,2025-05-21,4.2554,4.2844,0.4458,0.3538,0.4597,5,10,15
777829,2025-05-21,4.4758,4.2781,0.4763,0.3754,0.4766,1,5,6
777830,2025-05-21,4.2544,4.3223,0.4448,0.3537,0.4532,5,6,11
777831,2025-05-21,4.4723,4.325,0.4718,0.3686,0.4674,1,5,6
777832,2025-05-21,4.2386,4.2781,0.4539,0.3521,0.4502,8,4,12
777833,2025-05-21,4.3742,4.3223,0.4567,0.359,0.4563,1,2,3
777834,2025-05-21,4.1077,4.2844,0.437,0.3368,0.4401,3,1,4
777835,2025-05-21,4.7061,4.2516,0.4888,0.3917,0.4912,4,3,7
777837,2025-05-21,4.2328,4.3223,0.4542,0.3573,0.4568,14,0,14
777812,2025-05-22,4.2213,4.2461,0.4367,0.3483,0.445,5,10,15
777814,2025-05-22,4.5424,4.2877,0.474,0.3811,0.4812,5,8,13
777816,2025-05-22,4.3156,4.3223,0.4512,0.3631,0.4602,7,6,13
777817,2025-05-22,4.198,4.325,0.4381,0.3394,0.4424,0,2,2
777818,2025-05-22,4.6547,4.2516,0.4731,0.3973,0.5019,1,0,1
777820,2025-05-22,4.2272,4.2781,0.4465,0.3521,0.4508,8,7,15
777821,2025-05-22,4.6879,4.3223,0.4924,0.3948,0.4881,0,7,7
777822,2025-05-22,4.7486,4.325,0.4997,0.3952,0.4948,9,2,11
777797,2025-05-23,4.5026,4.2781,0.469,0.3879,0.4848,4,3,7
777798,2025-05-23,4.5068,4.2844,0.4657,0.3766,0.4736,7,4,11
777799,2025-05-23,4.5827,4.2461,0.4763,0.3902,0.487,3,1,4
777800,2025-05-23,4.3771,4.3223,0.4614,0.3655,0.463,3,5,8
777801,2025-05-23,4.558,4.2781,0.4828,0.3765,0.4778,0,4,4
777802,2025-05-23,4.2708,4.325,0.459,0.3517,0.4498,3,2,5
