game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778427,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6636,0.6636,0.5762,0.5762,0.4827,0.4827,0.3986,0.3986,0.3193,0.3193,0.2524,0.2524,0.1997,0.3364,0.3364,0.4238,0.4238,0.5173,0.5173,0.6014,0.6014,0.6807,0.6807,0.7476,0.7476,0.8003,0.5192,0.4192,0.3259,0.2464,0.5192,0.4808,5,4,9,,False
778428,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6597,0.6597,0.5686,0.5686,0.4731,0.4731,0.3939,0.3939,0.3184,0.3184,0.2513,0.2513,0.1964,0.3403,0.3403,0.4314,0.4314,0.5269,0.5269,0.6061,0.6061,0.6816,0.6816,0.7487,0.7487,0.8036,0.5186,0.4203,0.3266,0.25,0.5186,0.4814,5,4,9,,False
778429,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6631,0.6631,0.5691,0.5691,0.4773,0.4773,0.3951,0.3951,0.3185,0.3185,0.2518,0.2518,0.1961,0.3369,0.3369,0.4309,0.4309,0.5227,0.5227,0.6049,0.6049,0.6815,0.6815,0.7482,0.7482,0.8039,0.513,0.417,0.3238,0.2438,0.513,0.487,5,4,9,,False
778430,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6605,0.6605,0.5673,0.5673,0.4805,0.4805,0.3903,0.3903,0.3169,0.3169,0.2489,0.2489,0.1943,0.3395,0.3395,0.4327,0.4327,0.5195,0.5195,0.6097,0.6097,0.6831,0.6831,0.7511,0.7511,0.8057,0.5158,0.4175,0.3231,0.2445,0.5158,0.4842,7,8,15,,False
778432,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6605,0.6605,0.5656,0.5656,0.4762,0.4762,0.392,0.392,0.3145,0.3145,0.2503,0.2503,0.1962,0.3395,0.3395,0.4344,0.4344,0.5238,0.5238,0.608,0.608,0.6855,0.6855,0.7497,0.7497,0.8038,0.5185,0.4186,0.324,0.2482,0.5185,0.4815,18,7,25,,False
778433,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6618,0.6618,0.5726,0.5726,0.4856,0.4856,0.3986,0.3986,0.3211,0.3211,0.2529,0.2529,0.1996,0.3382,0.3382,0.4274,0.4274,0.5144,0.5144,0.6014,0.6014,0.6789,0.6789,0.7471,0.7471,0.8004,0.5134,0.419,0.3251,0.2502,0.5134,0.4866,4,3,7,,False
778434,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6557,0.6557,0.5657,0.5657,0.475,0.475,0.3892,0.3892,0.3132,0.3132,0.2476,0.2476,0.1904,0.3443,0.3443,0.4343,0.4343,0.525,0.525,0.6108,0.6108,0.6868,0.6868,0.7524,0.7524,0.8096,0.5114,0.4181,0.3262,0.2469,0.5114,0.4886,8,7,15,,False
778435,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6613,0.6613,0.5676,0.5676,0.4752,0.4752,0.3884,0.3884,0.3172,0.3172,0.2518,0.2518,0.1987,0.3387,0.3387,0.4324,0.4324,0.5248,0.5248,0.6116,0.6116,0.6828,0.6828,0.7482,0.7482,0.8013,0.5065,0.4066,0.3201,0.2417,0.5065,0.4935,2,1,3,,False
778443,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6526,0.6526,0.5634,0.5634,0.4714,0.4714,0.391,0.391,0.3152,0.3152,0.2517,0.2517,0.1969,0.3474,0.3474,0.4366,0.4366,0.5286,0.5286,0.609,0.609,0.6848,0.6848,0.7483,0.7483,0.8031,0.5053,0.409,0.3171,0.2352,0.5053,0.4947,5,4,9,,False
778405,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6623,0.6623,0.5693,0.5693,0.4814,0.4814,0.3939,0.3939,0.3157,0.3157,0.2502,0.2502,0.1983,0.3377,0.3377,0.4307,0.4307,0.5186,0.5186,0.6061,0.6061,0.6843,0.6843,0.7498,0.7498,0.8017,0.5191,0.4222,0.3322,0.254,0.5191,0.4809,4,3,7,,False
778410,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6509,0.6509,0.5581,0.5581,0.4687,0.4687,0.3919,0.3919,0.316,0.316,0.2526,0.2526,0.1989,0.3491,0.3491,0.4419,0.4419,0.5313,0.5313,0.6081,0.6081,0.684,0.684,0.7474,0.7474,0.8011,0.5206,0.4204,0.3319,0.2547,0.5206,0.4794,0,2,2,,False
778411,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6615,0.6615,0.5683,0.5683,0.4829,0.4829,0.3999,0.3999,0.3205,0.3205,0.2556,0.2556,0.1985,0.3385,0.3385,0.4317,0.4317,0.5171,0.5171,0.6001,0.6001,0.6795,0.6795,0.7444,0.7444,0.8015,0.5131,0.4134,0.3234,0.2426,0.5131,0.4869,7,0,7,,False
778412,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6532,0.6532,0.5578,0.5578,0.4692,0.4692,0.3851,0.3851,0.3113,0.3113,0.2506,0.2506,0.1953,0.3468,0.3468,0.4422,0.4422,0.5308,0.5308,0.6149,0.6149,0.6887,0.6887,0.7494,0.7494,0.8047,0.5105,0.4096,0.314,0.2396,0.5105,0.4895,4,2,6,,False
778413,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6708,0.6708,0.583,0.583,0.4914,0.4914,0.4056,0.4056,0.3304,0.3304,0.2625,0.2625,0.2057,0.3292,0.3292,0.417,0.417,0.5086,0.5086,0.5944,0.5944,0.6696,0.6696,0.7375,0.7375,0.7943,0.5208,0.4194,0.3298,0.2488,0.5208,0.4792,1,5,6,,False
778414,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6555,0.6555,0.5647,0.5647,0.4759,0.4759,0.3919,0.3919,0.3191,0.3191,0.2522,0.2522,0.1986,0.3445,0.3445,0.4353,0.4353,0.5241,0.5241,0.6081,0.6081,0.6809,0.6809,0.7478,0.7478,0.8014,0.52,0.4254,0.3313,0.2502,0.52,0.48,4,5,9,,False
778415,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6577,0.6577,0.5686,0.5686,0.4771,0.4771,0.3948,0.3948,0.3209,0.3209,0.2534,0.2534,0.1995,0.3423,0.3423,0.4314,0.4314,0.5229,0.5229,0.6052,0.6052,0.6791,0.6791,0.7466,0.7466,0.8005,0.5156,0.4119,0.3188,0.2375,0.5156,0.4844,8,4,12,,False
778416,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6607,0.6607,0.5651,0.5651,0.4771,0.4771,0.3943,0.3943,0.317,0.317,0.2492,0.2492,0.1969,0.3393,0.3393,0.4349,0.4349,0.5229,0.5229,0.6057,0.6057,0.683,0.683,0.7508,0.7508,0.8031,0.508,0.4041,0.3155,0.239,0.508,0.492,2,0,2,,False
778418,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6548,0.6548,0.5603,0.5603,0.4709,0.4709,0.3905,0.3905,0.316,0.316,0.2503,0.2503,0.1978,0.3452,0.3452,0.4397,0.4397,0.5291,0.5291,0.6095,0.6095,0.684,0.684,0.7497,0.7497,0.8022,0.5185,0.4188,0.326,0.2462,0.5185,0.4815,6,4,10,,False
778424,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6675,0.6675,0.5707,0.5707,0.475,0.475,0.3893,0.3893,0.3139,0.3139,0.2497,0.2497,0.1977,0.3325,0.3325,0.4293,0.4293,0.525,0.525,0.6107,0.6107,0.6861,0.6861,0.7503,0.7503,0.8023,0.5083,0.4133,0.3217,0.2405,0.5083,0.4917,6,2,8,,False
778426,2025-04-07,oof,4.7612,4.1045,0.2789,0.361,0.6618,0.6618,0.5635,0.5635,0.4755,0.4755,0.3931,0.3931,0.3189,0.3189,0.2537,0.2537,0.1957,0.3382,0.3382,0.4365,0.4365,0.5245,0.5245,0.6069,0.6069,0.6811,0.6811,0.7463,0.7463,0.8043,0.5224,0.4256,0.3277,0.2497,0.5224,0.4776,2,6,8,,False
778394,2025-04-08,oof,4.7324,4.0235,0.2789,0.366,0.6464,0.6464,0.5528,0.5528,0.458,0.458,0.3766,0.3766,0.3034,0.3034,0.2421,0.2421,0.1918,0.3536,0.3536,0.4472,0.4472,0.542,0.542,0.6234,0.6234,0.6966,0.6966,0.7579,0.7579,0.8082,0.5162,0.4129,0.3231,0.2424,0.5162,0.4838,1,7,8,,False
778395,2025-04-08,oof,4.7324,4.0235,0.2789,0.366,0.6424,0.6424,0.5492,0.5492,0.46,0.46,0.3776,0.3776,0.3028,0.3028,0.2424,0.2424,0.1878,0.3576,0.3576,0.4508,0.4508,0.54,0.54,0.6224,0.6224,0.6972,0.6972,0.7576,0.7576,0.8122,0.5245,0.4223,0.3265,0.247,0.5245,0.4755,10,4,14,,False
778396,2025-04-08,oof,4.8336,4.0235,0.2789,0.366,0.6652,0.6652,0.5691,0.5691,0.4789,0.4789,0.3938,0.3938,0.3206,0.3206,0.2542,0.2542,0.2022,0.3348,0.3348,0.4309,0.4309,0.5211,0.5211,0.6062,0.6062,0.6794,0.6794,0.7458,0.7458,0.7978,0.526,0.4279,0.337,0.2575,0.526,0.474,4,3,7,,False
778397,2025-04-08,oof,4.7324,3.9897,0.2789,0.368,0.649,0.649,0.5599,0.5599,0.4604,0.4604,0.3778,0.3778,0.3031,0.3031,0.2415,0.2415,0.1874,0.351,0.351,0.4401,0.4401,0.5396,0.5396,0.6222,0.6222,0.6969,0.6969,0.7585,0.7585,0.8126,0.5128,0.4135,0.323,0.2441,0.5128,0.4872,0,1,1,,False
778398,2025-04-08,oof,4.7324,3.9897,0.2789,0.368,0.6436,0.6436,0.5528,0.5528,0.4589,0.4589,0.3719,0.3719,0.298,0.298,0.2392,0.2392,0.184,0.3564,0.3564,0.4472,0.4472,0.5411,0.5411,0.6281,0.6281,0.702,0.702,0.7608,0.7608,0.816,0.5198,0.4162,0.326,0.2474,0.5198,0.4802,1,2,3,,False
778400,2025-04-08,oof,4.7324,4.0235,0.2789,0.366,0.6403,0.6403,0.5461,0.5461,0.4613,0.4613,0.3814,0.3814,0.3059,0.3059,0.2373,0.2373,0.1835,0.3597,0.3597,0.4539,0.4539,0.5387,0.5387,0.6186,0.6186,0.6941,0.6941,0.7627,0.7627,0.8165,0.5142,0.4151,0.3215,0.2392,0.5142,0.4858,2,1,3,,False
778401,2025-04-08,oof,4.8336,3.9897,0.2789,0.368,0.6594,0.6594,0.5682,0.5682,0.472,0.472,0.3921,0.3921,0.3194,0.3194,0.2536,0.2536,0.197,0.3406,0.3406,0.4318,0.4318,0.528,0.528,0.6079,0.6079,0.6806,0.6806,0.7464,0.7464,0.803,0.5204,0.4231,0.3376,0.2558,0.5204,0.4796,10,6,16,,False
778402,2025-04-08,oof,4.7324,3.9897,0.2789,0.368,0.6488,0.6488,0.5576,0.5576,0.4684,0.4684,0.3889,0.3889,0.315,0.315,0.2509,0.2509,0.1956,0.3512,0.3512,0.4424,0.4424,0.5316,0.5316,0.6111,0.6111,0.685,0.685,0.7491,0.7491,0.8044,0.5204,0.4188,0.3246,0.2467,0.5204,0.4796,1,0,1,,False
778403,2025-04-08,oof,4.8336,3.9897,0.2789,0.368,0.6504,0.6504,0.557,0.557,0.4664,0.4664,0.3808,0.3808,0.3088,0.3088,0.2429,0.2429,0.1897,0.3496,0.3496,0.443,0.443,0.5336,0.5336,0.6192,0.6192,0.6912,0.6912,0.7571,0.7571,0.8103,0.5342,0.4355,0.341,0.2559,0.5342,0.4658,5,0,5,,False
778404,2025-04-08,oof,4.8336,3.9897,0.2789,0.368,0.6582,0.6582,0.564,0.564,0.4658,0.4658,0.3871,0.3871,0.3121,0.3121,0.2487,0.2487,0.195,0.3418,0.3418,0.436,0.436,0.5342,0.5342,0.6129,0.6129,0.6879,0.6879,0.7513,0.7513,0.805,0.5207,0.4225,0.3306,0.2514,0.5207,0.4793,1,6,7,,False
778406,2025-04-08,oof,4.7324,4.0235,0.2789,0.366,0.6534,0.6534,0.5561,0.5561,0.4681,0.4681,0.3838,0.3838,0.3053,0.3053,0.2408,0.2408,0.1896,0.3466,0.3466,0.4439,0.4439,0.5319,0.5319,0.6162,0.6162,0.6947,0.6947,0.7592,0.7592,0.8104,0.5203,0.418,0.3288,0.2508,0.5203,0.4797,7,5,12,,False
778407,2025-04-08,oof,4.7324,3.9897,0.2789,0.368,0.6457,0.6457,0.5473,0.5473,0.454,0.454,0.375,0.375,0.3066,0.3066,0.2447,0.2447,0.1934,0.3543,0.3543,0.4527,0.4527,0.546,0.546,0.625,0.625,0.6934,0.6934,0.7553,0.7553,0.8066,0.5134,0.4149,0.3272,0.2484,0.5134,0.4866,10,5,15,,False
778408,2025-04-08,oof,4.7324,3.9897,0.2789,0.368,0.6512,0.6512,0.5596,0.5596,0.4709,0.4709,0.3878,0.3878,0.3071,0.3071,0.2441,0.2441,0.1883,0.3488,0.3488,0.4404,0.4404,0.5291,0.5291,0.6122,0.6122,0.6929,0.6929,0.7559,0.7559,0.8117,0.531,0.4285,0.3318,0.2546,0.531,0.469,3,5,8,,False
778409,2025-04-08,oof,4.7324,3.9897,0.2789,0.368,0.6533,0.6533,0.5611,0.5611,0.4687,0.4687,0.3791,0.3791,0.3008,0.3008,0.2358,0.2358,0.184,0.3467,0.3467,0.4389,0.4389,0.5313,0.5313,0.6209,0.6209,0.6992,0.6992,0.7642,0.7642,0.816,0.5159,0.4183,0.3296,0.2503,0.5159,0.4841,8,2,10,,False
778417,2025-04-08,oof,4.7324,4.0235,0.2789,0.366,0.6469,0.6469,0.5518,0.5518,0.4615,0.4615,0.3786,0.3786,0.3009,0.3009,0.2391,0.2391,0.184,0.3531,0.3531,0.4482,0.4482,0.5385,0.5385,0.6214,0.6214,0.6991,0.6991,0.7609,0.7609,0.816,0.5203,0.4153,0.3225,0.2417,0.5203,0.4797,3,4,7,,False
778376,2025-04-09,oof,4.7324,3.9897,0.2789,0.368,0.6467,0.6467,0.5558,0.5558,0.4648,0.4648,0.3848,0.3848,0.3083,0.3083,0.2418,0.2418,0.1899,0.3533,0.3533,0.4442,0.4442,0.5352,0.5352,0.6152,0.6152,0.6917,0.6917,0.7582,0.7582,0.8101,0.5259,0.428,0.3373,0.2558,0.5259,0.4741,8,6,14,,False
778379,2025-04-09,oof,4.7324,4.0235,0.2789,0.366,0.6517,0.6517,0.5576,0.5576,0.4627,0.4627,0.3798,0.3798,0.3089,0.3089,0.245,0.245,0.19,0.3483,0.3483,0.4424,0.4424,0.5373,0.5373,0.6202,0.6202,0.6911,0.6911,0.755,0.755,0.81,0.517,0.4166,0.3266,0.247,0.517,0.483,2,17,19,,False
778380,2025-04-09,oof,4.8336,4.0235,0.2789,0.366,0.6649,0.6649,0.5679,0.5679,0.4789,0.4789,0.3974,0.3974,0.3225,0.3225,0.2546,0.2546,0.2005,0.3351,0.3351,0.4321,0.4321,0.5211,0.5211,0.6026,0.6026,0.6775,0.6775,0.7454,0.7454,0.7995,0.5357,0.4367,0.3414,0.2617,0.5357,0.4643,9,0,9,,False
778381,2025-04-09,oof,4.8053,4.0235,0.2789,0.366,0.666,0.666,0.5646,0.5646,0.4743,0.4743,0.3897,0.3897,0.3177,0.3177,0.2512,0.2512,0.1956,0.334,0.334,0.4354,0.4354,0.5257,0.5257,0.6103,0.6103,0.6823,0.6823,0.7488,0.7488,0.8044,0.5236,0.4229,0.3319,0.2533,0.5236,0.4764,1,2,3,,False
778383,2025-04-09,oof,4.7324,3.9897,0.2789,0.368,0.6531,0.6531,0.5614,0.5614,0.4686,0.4686,0.3832,0.3832,0.3118,0.3118,0.2487,0.2487,0.1941,0.3469,0.3469,0.4386,0.4386,0.5314,0.5314,0.6168,0.6168,0.6882,0.6882,0.7513,0.7513,0.8059,0.5151,0.4179,0.3284,0.25,0.5151,0.4849,7,6,13,,False
778385,2025-04-09,oof,4.8336,3.9897,0.2789,0.368,0.6574,0.6574,0.5622,0.5622,0.4699,0.4699,0.3934,0.3934,0.3195,0.3195,0.2522,0.2522,0.1998,0.3426,0.3426,0.4378,0.4378,0.5301,0.5301,0.6066,0.6066,0.6805,0.6805,0.7478,0.7478,0.8002,0.5267,0.4271,0.3385,0.2608,0.5267,0.4733,2,6,8,,False
778386,2025-04-09,oof,4.8336,3.9897,0.2789,0.368,0.6569,0.6569,0.5664,0.5664,0.4743,0.4743,0.3884,0.3884,0.3117,0.3117,0.2498,0.2498,0.1974,0.3431,0.3431,0.4336,0.4336,0.5257,0.5257,0.6116,0.6116,0.6883,0.6883,0.7502,0.7502,0.8026,0.53,0.4328,0.3415,0.2595,0.53,0.47,1,2,3,,False
778387,2025-04-09,oof,4.8336,3.9897,0.2789,0.368,0.6572,0.6572,0.5652,0.5652,0.4726,0.4726,0.3875,0.3875,0.3133,0.3133,0.2527,0.2527,0.2,0.3428,0.3428,0.4348,0.4348,0.5274,0.5274,0.6125,0.6125,0.6867,0.6867,0.7473,0.7473,0.8,0.5225,0.4256,0.3373,0.2563,0.5225,0.4775,3,4,7,,False
778388,2025-04-09,oof,4.7324,4.0235,0.2789,0.366,0.646,0.646,0.548,0.548,0.4623,0.4623,0.3786,0.3786,0.3074,0.3074,0.2462,0.2462,0.1921,0.354,0.354,0.452,0.452,0.5377,0.5377,0.6214,0.6214,0.6926,0.6926,0.7538,0.7538,0.8079,0.5194,0.4141,0.3239,0.2452,0.5194,0.4806,0,4,4,,False
778389,2025-04-09,oof,4.7324,3.9897,0.2789,0.368,0.652,0.652,0.5601,0.5601,0.4684,0.4684,0.382,0.382,0.3018,0.3018,0.2386,0.2386,0.1874,0.348,0.348,0.4399,0.4399,0.5316,0.5316,0.618,0.618,0.6982,0.6982,0.7614,0.7614,0.8126,0.5233,0.4184,0.3336,0.2482,0.5233,0.4767,2,1,3,,False
778390,2025-04-09,oof,4.7324,3.9897,0.2789,0.368,0.6427,0.6427,0.5544,0.5544,0.4602,0.4602,0.3772,0.3772,0.3098,0.3098,0.2406,0.2406,0.1873,0.3573,0.3573,0.4456,0.4456,0.5398,0.5398,0.6228,0.6228,0.6902,0.6902,0.7594,0.7594,0.8127,0.5251,0.4281,0.3326,0.2537,0.5251,0.4749,0,5,5,,False
778391,2025-04-09,oof,4.7324,3.9897,0.2789,0.368,0.6505,0.6505,0.5602,0.5602,0.4696,0.4696,0.3833,0.3833,0.3017,0.3017,0.2374,0.2374,0.1878,0.3495,0.3495,0.4398,0.4398,0.5304,0.5304,0.6167,0.6167,0.6983,0.6983,0.7626,0.7626,0.8122,0.5262,0.4305,0.3352,0.254,0.5262,0.4738,3,2,5,,False
778392,2025-04-09,oof,4.7324,3.9897,0.2789,0.368,0.6504,0.6504,0.5551,0.5551,0.4652,0.4652,0.3807,0.3807,0.3066,0.3066,0.2438,0.2438,0.191,0.3496,0.3496,0.4449,0.4449,0.5348,0.5348,0.6193,0.6193,0.6934,0.6934,0.7562,0.7562,0.809,0.5254,0.4204,0.3278,0.2474,0.5254,0.4746,5,6,11,,False
778393,2025-04-09,oof,4.7324,4.0235,0.2789,0.366,0.6515,0.6515,0.5572,0.5572,0.4656,0.4656,0.3814,0.3814,0.307,0.307,0.2414,0.2414,0.1868,0.3485,0.3485,0.4428,0.4428,0.5344,0.5344,0.6186,0.6186,0.693,0.693,0.7586,0.7586,0.8132,0.5195,0.4204,0.3274,0.2502,0.5195,0.4805,3,4,7,,False
778399,2025-04-09,oof,4.7324,4.0235,0.2789,0.366,0.6542,0.6542,0.5584,0.5584,0.4681,0.4681,0.3841,0.3841,0.3092,0.3092,0.2451,0.2451,0.1903,0.3458,0.3458,0.4416,0.4416,0.5319,0.5319,0.6159,0.6159,0.6908,0.6908,0.7549,0.7549,0.8097,0.5165,0.4127,0.3241,0.2432,0.5165,0.4835,5,4,9,,False
778371,2025-04-10,oof,4.7324,4.0235,0.2789,0.366,0.643,0.643,0.5526,0.5526,0.4604,0.4604,0.3823,0.3823,0.3051,0.3051,0.2406,0.2406,0.1881,0.357,0.357,0.4474,0.4474,0.5396,0.5396,0.6177,0.6177,0.6949,0.6949,0.7594,0.7594,0.8119,0.5204,0.4211,0.3252,0.2426,0.5204,0.4796,7,2,9,,False
778373,2025-04-10,oof,4.7324,4.0235,0.2789,0.366,0.6452,0.6452,0.5525,0.5525,0.4604,0.4604,0.3813,0.3813,0.3105,0.3105,0.2459,0.2459,0.1907,0.3548,0.3548,0.4475,0.4475,0.5396,0.5396,0.6187,0.6187,0.6895,0.6895,0.7541,0.7541,0.8093,0.5172,0.4194,0.3236,0.2435,0.5172,0.4828,3,2,5,,False
778377,2025-04-10,oof,4.7324,3.9897,0.2789,0.368,0.6474,0.6474,0.5507,0.5507,0.4634,0.4634,0.3793,0.3793,0.3073,0.3073,0.2428,0.2428,0.189,0.3526,0.3526,0.4493,0.4493,0.5366,0.5366,0.6207,0.6207,0.6927,0.6927,0.7572,0.7572,0.811,0.5236,0.427,0.3359,0.2541,0.5236,0.4764,4,3,7,,False
778378,2025-04-10,oof,4.7324,4.0235,0.2789,0.366,0.6498,0.6498,0.5578,0.5578,0.4631,0.4631,0.3786,0.3786,0.3095,0.3095,0.2418,0.2418,0.187,0.3502,0.3502,0.4422,0.4422,0.5369,0.5369,0.6214,0.6214,0.6905,0.6905,0.7582,0.7582,0.813,0.5129,0.412,0.3189,0.2427,0.5129,0.4871,6,1,7,,False
778382,2025-04-10,oof,4.7324,4.0235,0.2789,0.366,0.6495,0.6495,0.5506,0.5506,0.4705,0.4705,0.3881,0.3881,0.3092,0.3092,0.246,0.246,0.1909,0.3505,0.3505,0.4494,0.4494,0.5295,0.5295,0.6119,0.6119,0.6908,0.6908,0.754,0.754,0.8091,0.5167,0.4129,0.319,0.2385,0.5167,0.4833,1,11,12,,False
778384,2025-04-10,oof,4.7324,4.0235,0.2789,0.366,0.6557,0.6557,0.5608,0.5608,0.4714,0.4714,0.3852,0.3852,0.3096,0.3096,0.2452,0.2452,0.192,0.3443,0.3443,0.4392,0.4392,0.5286,0.5286,0.6148,0.6148,0.6904,0.6904,0.7548,0.7548,0.808,0.5215,0.4187,0.3249,0.2491,0.5215,0.4785,4,2,6,,False
778356,2025-04-11,oof,4.8336,4.0235,0.2789,0.366,0.6587,0.6587,0.5677,0.5677,0.4727,0.4727,0.3866,0.3866,0.3121,0.3121,0.2465,0.2465,0.1951,0.3413,0.3413,0.4323,0.4323,0.5273,0.5273,0.6134,0.6134,0.6879,0.6879,0.7535,0.7535,0.8049,0.5213,0.4223,0.3312,0.2516,0.5213,0.4787,3,0,3,,False
778358,2025-04-11,oof,4.7324,4.0235,0.2789,0.366,0.6491,0.6491,0.5546,0.5546,0.467,0.467,0.3818,0.3818,0.3089,0.3089,0.2402,0.2402,0.1877,0.3509,0.3509,0.4454,0.4454,0.533,0.533,0.6182,0.6182,0.6911,0.6911,0.7598,0.7598,0.8123,0.5133,0.4121,0.3235,0.2438,0.5133,0.4867,6,7,13,,False
778360,2025-04-11,oof,4.7324,3.9897,0.2789,0.368,0.6485,0.6485,0.5544,0.5544,0.463,0.463,0.3779,0.3779,0.3024,0.3024,0.2413,0.2413,0.1863,0.3515,0.3515,0.4456,0.4456,0.537,0.537,0.6221,0.6221,0.6976,0.6976,0.7587,0.7587,0.8137,0.5185,0.4234,0.3327,0.2537,0.5185,0.4815,5,3,8,,False
778361,2025-04-11,oof,4.8336,4.0235,0.2789,0.366,0.6559,0.6559,0.564,0.564,0.4722,0.4722,0.3867,0.3867,0.3139,0.3139,0.2487,0.2487,0.1921,0.3441,0.3441,0.436,0.436,0.5278,0.5278,0.6133,0.6133,0.6861,0.6861,0.7513,0.7513,0.8079,0.5242,0.4202,0.329,0.2501,0.5242,0.4758,8,0,8,,False
778363,2025-04-11,oof,4.7324,4.0235,0.2789,0.366,0.6553,0.6553,0.5571,0.5571,0.4727,0.4727,0.389,0.389,0.3109,0.3109,0.249,0.249,0.1947,0.3447,0.3447,0.4429,0.4429,0.5273,0.5273,0.611,0.611,0.6891,0.6891,0.751,0.751,0.8053,0.5212,0.4188,0.3273,0.248,0.5212,0.4788,6,7,13,,False
778364,2025-04-11,oof,4.8336,4.0235,0.2789,0.366,0.6654,0.6654,0.57,0.57,0.4775,0.4775,0.3962,0.3962,0.3234,0.3234,0.257,0.257,0.2016,0.3346,0.3346,0.43,0.43,0.5225,0.5225,0.6038,0.6038,0.6766,0.6766,0.743,0.743,0.7984,0.5357,0.4325,0.3458,0.2623,0.5357,0.4643,0,7,7,,False
778365,2025-04-11,oof,4.8336,3.9897,0.2789,0.368,0.659,0.659,0.5632,0.5632,0.4735,0.4735,0.388,0.388,0.3126,0.3126,0.2473,0.2473,0.192,0.341,0.341,0.4368,0.4368,0.5265,0.5265,0.612,0.612,0.6874,0.6874,0.7527,0.7527,0.808,0.5236,0.4223,0.334,0.2523,0.5236,0.4764,2,0,2,,False
778366,2025-04-11,oof,4.7324,3.9897,0.2789,0.368,0.6436,0.6436,0.5478,0.5478,0.4583,0.4583,0.3703,0.3703,0.297,0.297,0.2367,0.2367,0.1822,0.3564,0.3564,0.4522,0.4522,0.5417,0.5417,0.6297,0.6297,0.703,0.703,0.7633,0.7633,0.8178,0.5201,0.4228,0.3318,0.2494,0.5201,0.4799,11,1,12,,False
778367,2025-04-11,oof,4.7324,4.0235,0.2789,0.366,0.6514,0.6514,0.5549,0.5549,0.4649,0.4649,0.3835,0.3835,0.3075,0.3075,0.2467,0.2467,0.1942,0.3486,0.3486,0.4451,0.4451,0.5351,0.5351,0.6165,0.6165,0.6925,0.6925,0.7533,0.7533,0.8058,0.5251,0.4197,0.321,0.2436,0.5251,0.4749,6,3,9,,False
778368,2025-04-11,oof,4.7324,4.0235,0.2789,0.366,0.642,0.642,0.5468,0.5468,0.4594,0.4594,0.3796,0.3796,0.3031,0.3031,0.2418,0.2418,0.193,0.358,0.358,0.4532,0.4532,0.5406,0.5406,0.6204,0.6204,0.6969,0.6969,0.7582,0.7582,0.807,0.5124,0.415,0.3232,0.2424,0.5124,0.4876,14,3,17,,False
778369,2025-04-11,oof,4.7324,4.0235,0.2789,0.366,0.6501,0.6501,0.5549,0.5549,0.4668,0.4668,0.3754,0.3754,0.3003,0.3003,0.2366,0.2366,0.1824,0.3499,0.3499,0.4451,0.4451,0.5332,0.5332,0.6246,0.6246,0.6997,0.6997,0.7634,0.7634,0.8176,0.5145,0.4151,0.3233,0.2391,0.5145,0.4855,4,7,11,,False
778370,2025-04-11,oof,4.8336,3.9897,0.2789,0.368,0.6597,0.6597,0.5645,0.5645,0.4736,0.4736,0.3884,0.3884,0.3108,0.3108,0.244,0.244,0.1931,0.3403,0.3403,0.4355,0.4355,0.5264,0.5264,0.6116,0.6116,0.6892,0.6892,0.756,0.756,0.8069,0.5269,0.4299,0.3355,0.2545,0.5269,0.4731,1,9,10,,False
778374,2025-04-11,oof,4.7324,4.0235,0.2789,0.366,0.647,0.647,0.5517,0.5517,0.4646,0.4646,0.378,0.378,0.3037,0.3037,0.2405,0.2405,0.1863,0.353,0.353,0.4483,0.4483,0.5354,0.5354,0.622,0.622,0.6963,0.6963,0.7595,0.7595,0.8137,0.5227,0.417,0.3248,0.245,0.5227,0.4773,5,3,8,,False
